0.99926,0.9986,0.99866,0.99975,0.9982,0.99884,0.99674,0.99925,0.9972,0.99977,0.99815,0.9979,1,0.99769,0.99782,0.99927,0.99557,0.99781,0.99845,0.99984,0.99914,0.99921,0.99922,0.99969,0.99714,0.99571,0.99922,0.99928,0.99684,0.99786
0.99842,0.99908,0.99637,0.9975,0.99591,0.99655,0.99445,0.99841,0.99947,0.99785,0.99586,0.99561,0.99769,1,0.99978,0.99699,0.99328,0.99552,0.9992,0.99772,0.99689,0.99844,0.99696,0.9979,0.99485,0.99342,0.99844,0.997,0.99455,0.99964
0.99854,0.99921,0.99649,0.99762,0.99603,0.99667,0.99457,0.99853,0.99936,0.99797,0.99598,0.99573,0.99782,0.99978,1,0.99711,0.9934,0.99564,0.99933,0.99785,0.99701,0.99856,0.99709,0.99802,0.99497,0.99354,0.99857,0.99712,0.99467,0.99973
0.99856,0.99789,0.99936,0.99948,0.9989,0.99954,0.99745,0.99856,0.99649,0.99913,0.99885,0.99861,0.99927,0.99699,0.99711,1,0.99628,0.99852,0.99774,0.99924,0.99963,0.99854,0.99964,0.99905,0.99784,0.99641,0.99852,0.99986,0.99754,0.99716
0.99485,0.99418,0.9969,0.99577,0.99735,0.99672,0.99882,0.99485,0.99278,0.99542,0.9974,0.99766,0.99557,0.99328,0.9934,0.99628,1,0.99775,0.99404,0.99554,0.99635,0.99482,0.99628,0.99536,0.99841,0.9998,0.99481,0.99626,0.99872,0.99346
0.99709,0.99642,0.99914,0.99801,0.99958,0.99896,0.99893,0.99709,0.99502,0.99766,0.99962,0.99988,0.99781,0.99552,0.99564,0.99852,0.99775,1,0.99627,0.99778,0.99858,0.99706,0.9985,0.99759,0.99931,0.99789,0.99705,0.9985,0.99902,0.99569
0.99915,0.99978,0.99713,0.99825,0.99667,0.99731,0.99521,0.99916,0.99872,0.99859,0.99662,0.99637,0.99845,0.9992,0.99933,0.99774,0.99404,0.99627,1,0.99848,0.99765,0.99915,0.99773,0.99865,0.99561,0.99418,0.99921,0.99776,0.9953,0.99935
0.99929,0.99863,0.99863,0.99972,0.99817,0.99881,0.99671,0.99928,0.99723,0.99979,0.99812,0.99787,0.99984,0.99772,0.99785,0.99924,0.99554,0.99778,0.99848,1,0.99911,0.99924,0.99919,0.99971,0.99711,0.99568,0.99925,0.99925,0.99681,0.99789
0.99844,0.99779,0.99938,0.99933,0.99896,0.99954,0.99752,0.99845,0.99639,0.99899,0.99891,0.99866,0.99914,0.99689,0.99701,0.99963,0.99635,0.99858,0.99765,0.99911,1,0.99839,0.99965,0.99893,0.99792,0.99649,0.99842,0.99966,0.99762,0.99706
0.9998,0.99931,0.99791,0.99902,0.99745,0.99809,0.99599,0.99971,0.99794,0.99937,0.9974,0.99715,0.99921,0.99844,0.99856,0.99854,0.99482,0.99706,0.99915,0.99924,0.99839,1,0.99846,0.99939,0.99639,0.99496,0.99969,0.99854,0.99609,0.99859
0.99852,0.99786,0.99932,0.9994,0.9989,0.99948,0.99745,0.99853,0.99646,0.99906,0.99885,0.99859,0.99922,0.99696,0.99709,0.99964,0.99628,0.9985,0.99773,0.99919,0.99965,0.99846,1,0.999,0.99785,0.99642,0.9985,0.99968,0.99755,0.99714
0.99945,0.9988,0.99844,0.99954,0.99799,0.99862,0.99653,0.99944,0.9974,0.99977,0.99793,0.99768,0.99969,0.9979,0.99802,0.99905,0.99536,0.99759,0.99865,0.99971,0.99893,0.99939,0.999,1,0.99692,0.99549,0.99941,0.99906,0.99662,0.99807
0.99642,0.99575,0.99847,0.99734,0.99892,0.99828,0.99955,0.99642,0.99435,0.99699,0.99896,0.99921,0.99714,0.99485,0.99497,0.99784,0.99841,0.99931,0.99561,0.99711,0.99792,0.99639,0.99785,0.99692,1,0.99855,0.99638,0.99783,0.99964,0.99503
0.99499,0.99432,0.99704,0.99591,0.99749,0.99685,0.99896,0.99499,0.99292,0.99556,0.99754,0.9978,0.99571,0.99342,0.99354,0.99641,0.9998,0.99789,0.99418,0.99568,0.99649,0.99496,0.99642,0.99549,0.99855,1,0.99495,0.9964,0.99886,0.9936
0.99979,0.99935,0.9979,0.99902,0.99745,0.99809,0.99599,0.99981,0.99795,0.99936,0.9974,0.99714,0.99922,0.99844,0.99857,0.99852,0.99481,0.99705,0.99921,0.99925,0.99842,0.99969,0.9985,0.99941,0.99638,0.99495,1,0.99853,0.99608,0.99862
0.99857,0.9979,0.99934,0.99948,0.99889,0.99953,0.99744,0.99857,0.9965,0.99913,0.99884,0.9986,0.99928,0.997,0.99712,0.99986,0.99626,0.9985,0.99776,0.99925,0.99966,0.99854,0.99968,0.99906,0.99783,0.9964,0.99853,1,0.99753,0.99717
0.99612,0.99545,0.99817,0.99704,0.99862,0.99798,0.99985,0.99612,0.99405,0.99669,0.99867,0.99893,0.99684,0.99455,0.99467,0.99754,0.99872,0.99902,0.9953,0.99681,0.99762,0.99609,0.99755,0.99662,0.99964,0.99886,0.99608,0.99753,1,0.99472
0.99857,0.99923,0.99654,0.99766,0.99609,0.99673,0.99463,0.99857,0.99926,0.99801,0.99604,0.99578,0.99786,0.99964,0.99973,0.99716,0.99346,0.99569,0.99935,0.99789,0.99706,0.99859,0.99714,0.99807,0.99503,0.9936,0.99862,0.99717,0.99472,1
