0.99947,0.99509,0.99841,0.99862,0.99676,0.99965,0.99778,0.99978,0.99977,0.99948,0.99747,0.99951,0.99766,1,0.99631,0.99709,0.99708,0.99721,0.99983,0.99663,0.99871,0.99617,0.99967,0.99545,0.99559,0.99964,0.9959
0.99583,0.99876,0.99788,0.99767,0.99951,0.99602,0.9985,0.99639,0.99644,0.99584,0.99882,0.99587,0.9986,0.99631,1,0.99913,0.99922,0.99907,0.99626,0.99956,0.99504,0.99976,0.99659,0.99912,0.99925,0.99602,0.99957
0.99661,0.99795,0.99863,0.99842,0.9995,0.9968,0.99921,0.99716,0.99721,0.99662,0.99948,0.99664,0.99929,0.99709,0.99913,1,0.99966,0.99962,0.99703,0.99937,0.99582,0.99899,0.99737,0.9983,0.99843,0.9968,0.99875
0.99659,0.998,0.99865,0.99843,0.99964,0.99679,0.99925,0.99715,0.9972,0.99661,0.99956,0.99663,0.99934,0.99708,0.99922,0.99966,1,0.99977,0.99702,0.99948,0.9958,0.99907,0.99736,0.99836,0.9985,0.99679,0.99882
0.99674,0.99786,0.99879,0.99858,0.99949,0.99693,0.99937,0.9973,0.99734,0.99675,0.99972,0.99678,0.99944,0.99721,0.99907,0.99962,0.99977,1,0.99716,0.99935,0.99595,0.99895,0.99749,0.99822,0.99836,0.99693,0.99868
0.99955,0.99504,0.99836,0.99858,0.9967,0.99973,0.99773,0.9998,0.99978,0.99954,0.99742,0.99958,0.99761,0.99983,0.99626,0.99703,0.99702,0.99716,1,0.99658,0.99877,0.99612,0.99961,0.9954,0.99554,0.99968,0.99585
0.99615,0.99842,0.9982,0.99798,0.99967,0.99635,0.9988,0.99671,0.99676,0.99616,0.99912,0.99619,0.9989,0.99663,0.99956,0.99937,0.99948,0.99935,0.99658,1,0.99536,0.99944,0.99691,0.99877,0.9989,0.99635,0.99921
0.9992,0.99382,0.99714,0.99736,0.99548,0.999,0.99651,0.99864,0.99859,0.99917,0.9962,0.99916,0.99639,0.99871,0.99504,0.99582,0.9958,0.99595,0.99877,0.99536,1,0.9949,0.99843,0.99418,0.99432,0.99898,0.99463
0.9957,0.99891,0.99775,0.99753,0.99936,0.99589,0.99835,0.99625,0.9963,0.9957,0.9987,0.99574,0.99846,0.99617,0.99976,0.99899,0.99907,0.99895,0.99612,0.99944,0.9949,1,0.99645,0.99927,0.99941,0.99588,0.9997
0.99919,0.99537,0.99868,0.99889,0.99704,0.99938,0.99806,0.99968,0.99973,0.9992,0.99774,0.99923,0.99794,0.99967,0.99659,0.99737,0.99736,0.99749,0.99961,0.99691,0.99843,0.99645,1,0.99573,0.99587,0.99938,0.99618
0.99497,0.99963,0.99703,0.99681,0.99867,0.99517,0.99764,0.99553,0.99558,0.99498,0.99797,0.99501,0.99775,0.99545,0.99912,0.9983,0.99836,0.99822,0.9954,0.99877,0.99418,0.99927,0.99573,1,0.99986,0.99516,0.99953
0.99511,0.9995,0.99717,0.99695,0.99881,0.9953,0.99778,0.99567,0.99572,0.99512,0.99811,0.99515,0.99788,0.99559,0.99925,0.99843,0.9985,0.99836,0.99554,0.9989,0.99432,0.99941,0.99587,0.99986,1,0.9953,0.99967
0.99969,0.9948,0.99812,0.99834,0.99647,0.99977,0.99749,0.99957,0.99954,0.99969,0.99718,0.99971,0.99737,0.99964,0.99602,0.9968,0.99679,0.99693,0.99968,0.99635,0.99898,0.99588,0.99938,0.99516,0.9953,1,0.99562
0.99543,0.99918,0.99748,0.99726,0.99912,0.99562,0.99809,0.99598,0.99603,0.99544,0.99842,0.99546,0.9982,0.9959,0.99957,0.99875,0.99882,0.99868,0.99585,0.99921,0.99463,0.9997,0.99618,0.99953,0.99967,0.99562,1
