0.9973,0.99921,0.9996,0.9998,0.99752,0.9986,0.99842,0.99892,0.99939,0.99984,1,0.99718,0.99985,0.99985,0.99905,0.99915,0.99927,0.99884,0.99843,0.99938,0.99838,0.99927,0.99549,0.99827,0.99884,0.99865,0.99976,0.99603,0.99612,0.99858
0.9998,0.99794,0.99756,0.99722,0.99964,0.99579,0.99561,0.99824,0.9977,0.99709,0.99718,1,0.99711,0.99719,0.99812,0.99639,0.9979,0.99604,0.99563,0.99737,0.99557,0.99651,0.99827,0.9989,0.99604,0.99852,0.99699,0.99872,0.99892,0.99578
0.99723,0.99915,0.99952,0.99977,0.99744,0.99867,0.99849,0.99885,0.99932,0.99983,0.99985,0.99711,1,0.99984,0.99897,0.99923,0.99919,0.99891,0.9985,0.99935,0.99844,0.99934,0.99541,0.99819,0.99891,0.99858,0.99978,0.99596,0.99605,0.99865
0.99731,0.99923,0.99959,0.9998,0.99752,0.99859,0.99841,0.99893,0.9994,0.99979,0.99985,0.99719,0.99984,1,0.99905,0.99916,0.99928,0.99883,0.99842,0.9994,0.99836,0.99927,0.9955,0.99827,0.99883,0.99866,0.99972,0.99604,0.99613,0.99857
0.99824,0.99973,0.9994,0.99907,0.99845,0.99766,0.99748,0.99977,0.99949,0.99895,0.99905,0.99812,0.99897,0.99905,1,0.99824,0.99971,0.9979,0.99749,0.9991,0.99744,0.99836,0.99642,0.99919,0.99791,0.99957,0.99885,0.99695,0.99706,0.99764
0.99651,0.99843,0.99879,0.99911,0.99672,0.99932,0.99915,0.99811,0.99862,0.99921,0.99915,0.99639,0.99923,0.99916,0.99824,1,0.99847,0.99953,0.99916,0.9988,0.99908,0.99963,0.9947,0.99746,0.99954,0.99784,0.9993,0.99524,0.99533,0.9993
0.99802,0.99983,0.99962,0.99929,0.99823,0.99788,0.9977,0.9996,0.99966,0.99917,0.99927,0.9979,0.99919,0.99928,0.99971,0.99847,1,0.99812,0.99771,0.99926,0.99766,0.99858,0.9962,0.99897,0.99813,0.99936,0.99907,0.99673,0.99683,0.99787
0.99615,0.99808,0.99847,0.99879,0.99637,0.99972,0.99955,0.99778,0.99828,0.99893,0.99884,0.99604,0.99891,0.99883,0.9979,0.99953,0.99812,1,0.99955,0.99849,0.9995,0.99944,0.99434,0.99712,0.99978,0.9975,0.99902,0.99489,0.99497,0.99963
0.99575,0.99767,0.99805,0.99838,0.99596,0.99975,0.99981,0.99736,0.99788,0.99851,0.99843,0.99563,0.9985,0.99842,0.99749,0.99916,0.99771,0.99955,1,0.9981,0.99975,0.99905,0.99394,0.99671,0.99951,0.99709,0.99861,0.99449,0.99457,0.99966
0.99749,0.99924,0.99941,0.99938,0.9977,0.99826,0.99809,0.999,0.99932,0.99933,0.99938,0.99737,0.99935,0.9994,0.9991,0.9988,0.99926,0.99849,0.9981,1,0.99804,0.9989,0.9957,0.99841,0.9985,0.99877,0.99927,0.99623,0.99633,0.99824
0.99569,0.99761,0.998,0.99833,0.9959,0.99974,0.99985,0.99731,0.99782,0.99847,0.99838,0.99557,0.99844,0.99836,0.99744,0.99908,0.99766,0.9995,0.99975,0.99804,1,0.999,0.99388,0.99666,0.99944,0.99704,0.99857,0.99443,0.99451,0.99962
0.99662,0.99854,0.99891,0.99922,0.99684,0.99922,0.99905,0.99824,0.99873,0.99935,0.99927,0.99651,0.99934,0.99927,0.99836,0.99963,0.99858,0.99944,0.99905,0.9989,0.999,1,0.99482,0.99759,0.99943,0.99797,0.99942,0.99536,0.99545,0.99919
0.99816,0.99625,0.99586,0.99552,0.99795,0.9941,0.99392,0.99655,0.99602,0.9954,0.99549,0.99827,0.99541,0.9955,0.99642,0.9947,0.9962,0.99434,0.99394,0.9957,0.99388,0.99482,1,0.9972,0.99435,0.99682,0.9953,0.9991,0.99928,0.99409
0.99902,0.99901,0.99864,0.9983,0.99923,0.99688,0.9967,0.99932,0.99877,0.99818,0.99827,0.9989,0.99819,0.99827,0.99919,0.99746,0.99897,0.99712,0.99671,0.99841,0.99666,0.99759,0.9972,1,0.99712,0.9996,0.99808,0.99771,0.99784,0.99686
0.99616,0.99809,0.99847,0.99879,0.99637,0.99967,0.99951,0.99778,0.99829,0.99892,0.99884,0.99604,0.99891,0.99883,0.99791,0.99954,0.99813,0.99978,0.99951,0.9985,0.99944,0.99943,0.99435,0.99712,1,0.99751,0.99901,0.9949,0.99498,0.9996
0.99864,0.99939,0.99902,0.99868,0.99886,0.99726,0.99708,0.9997,0.99914,0.99856,0.99865,0.99852,0.99858,0.99866,0.99957,0.99784,0.99936,0.9975,0.99709,0.99877,0.99704,0.99797,0.99682,0.9996,0.99751,1,0.99846,0.99734,0.99746,0.99725
0.99711,0.99902,0.99941,0.99967,0.99732,0.99879,0.9986,0.99873,0.9992,0.99981,0.99976,0.99699,0.99978,0.99972,0.99885,0.9993,0.99907,0.99902,0.99861,0.99927,0.99857,0.99942,0.9953,0.99808,0.99901,0.99846,1,0.99584,0.99593,0.99875
0.99862,0.99678,0.9964,0.99606,0.99843,0.99465,0.99447,0.99707,0.99655,0.99594,0.99603,0.99872,0.99596,0.99604,0.99695,0.99524,0.99673,0.99489,0.99449,0.99623,0.99443,0.99536,0.9991,0.99771,0.9949,0.99734,0.99584,1,0.99938,0.99464
0.9988,0.99688,0.99649,0.99616,0.9986,0.99473,0.99455,0.99718,0.99665,0.99603,0.99612,0.99892,0.99605,0.99613,0.99706,0.99533,0.99683,0.99497,0.99457,0.99633,0.99451,0.99545,0.99928,0.99784,0.99498,0.99746,0.99593,0.99938,1,0.99472
0.9959,0.99782,0.9982,0.99853,0.99611,0.99973,0.99967,0.99752,0.99803,0.99866,0.99858,0.99578,0.99865,0.99857,0.99764,0.9993,0.99787,0.99963,0.99966,0.99824,0.99962,0.99919,0.99409,0.99686,0.9996,0.99725,0.99875,0.99464,0.99472,1
