0.99754,0.99763,0.99875,0.99919,0.99826,0.99866,0.99959,0.99937,0.99877,0.99795,0.99754,0.99827,0.99912,0.99883,0.99836,0.99818,0.9984,1,0.99897,0.99729,0.99926,0.99888,0.99724,0.99568,0.99802,0.99586,0.99659,0.99778,0.9995,0.99779
0.99853,0.99863,0.99961,0.99822,0.99925,0.9996,0.99888,0.99957,0.99779,0.99696,0.99854,0.99925,0.99813,0.99971,0.99932,0.99917,0.99746,0.99897,1,0.9963,0.99943,0.9979,0.99624,0.99468,0.99702,0.99487,0.9956,0.99875,0.99943,0.99681
0.99485,0.99495,0.99609,0.99804,0.99557,0.99598,0.99733,0.99669,0.99847,0.99929,0.99485,0.99559,0.99814,0.99615,0.99567,0.9955,0.99861,0.99729,0.9963,1,0.99667,0.99836,0.99978,0.99836,0.99924,0.99855,0.99923,0.99511,0.99683,0.99934
0.9981,0.9982,0.99924,0.99857,0.99881,0.99918,0.99917,0.9996,0.99815,0.99733,0.99811,0.99882,0.99848,0.99931,0.99889,0.99874,0.99782,0.99926,0.99943,0.99667,1,0.99826,0.99662,0.99506,0.99739,0.99525,0.99598,0.99835,0.99957,0.99718
0.99645,0.99656,0.99769,0.99955,0.99718,0.99759,0.99889,0.99829,0.99968,0.99901,0.99646,0.9972,0.99963,0.99775,0.99727,0.9971,0.99927,0.99888,0.9979,0.99836,0.99826,1,0.99831,0.99675,0.99907,0.99694,0.99767,0.99671,0.99843,0.99884
0.9948,0.9949,0.99604,0.99799,0.99552,0.99593,0.99728,0.99664,0.99842,0.99925,0.9948,0.99554,0.99809,0.9961,0.99562,0.99545,0.99857,0.99724,0.99624,0.99978,0.99662,0.99831,1,0.99842,0.9992,0.99861,0.9993,0.99506,0.99678,0.99931
0.99323,0.99334,0.99448,0.99643,0.99396,0.99437,0.99572,0.99507,0.99686,0.9977,0.99324,0.99398,0.99652,0.99453,0.99405,0.99388,0.99707,0.99568,0.99468,0.99836,0.99506,0.99675,0.99842,1,0.99764,0.99975,0.99902,0.9935,0.99521,0.99781
0.99558,0.99568,0.99682,0.99875,0.9963,0.99671,0.99804,0.99742,0.99918,0.99979,0.99558,0.99631,0.99886,0.99688,0.9964,0.99622,0.99918,0.99802,0.99702,0.99924,0.99739,0.99907,0.9992,0.99764,1,0.99783,0.99855,0.99583,0.99756,0.99955
0.99342,0.99352,0.99467,0.99661,0.99414,0.99455,0.9959,0.99526,0.99705,0.99789,0.99342,0.99416,0.99671,0.99472,0.99424,0.99407,0.99726,0.99586,0.99487,0.99855,0.99525,0.99694,0.99861,0.99975,0.99783,1,0.99921,0.99368,0.9954,0.998
0.99416,0.99426,0.9954,0.99734,0.99488,0.99529,0.99664,0.99599,0.99778,0.99861,0.99416,0.9949,0.99744,0.99546,0.99497,0.9948,0.99797,0.99659,0.9956,0.99923,0.99598,0.99767,0.9993,0.99902,0.99855,0.99921,1,0.99442,0.99613,0.9987
0.9995,0.99955,0.9989,0.99703,0.99941,0.99904,0.99771,0.99838,0.9966,0.99577,0.99953,0.99937,0.99694,0.99889,0.99931,0.99946,0.99629,0.99778,0.99875,0.99511,0.99835,0.99671,0.99506,0.9935,0.99583,0.99368,0.99442,1,0.99824,0.99563
0.99801,0.9981,0.9992,0.99875,0.99873,0.99912,0.99936,0.99978,0.99832,0.99749,0.99801,0.99874,0.99866,0.99929,0.99882,0.99865,0.99797,0.9995,0.99943,0.99683,0.99957,0.99843,0.99678,0.99521,0.99756,0.9954,0.99613,0.99824,1,0.99734
0.99537,0.99547,0.99661,0.99853,0.99609,0.9965,0.99783,0.9972,0.99894,0.99959,0.99537,0.99611,0.99863,0.99666,0.99618,0.99602,0.99901,0.99779,0.99681,0.99934,0.99718,0.99884,0.99931,0.99781,0.99955,0.998,0.9987,0.99563,0.99734,1
