0.99872,0.9964,0.99771,0.99881,0.99787,0.9984,0.99876,0.99753,0.99751,0.99804,0.99829,0.99553,0.99742,0.99889,0.99945,0.99782,0.99881,1,0.99576,0.99841,0.99948,0.99534,0.99958,0.99542,0.99747,0.99816,0.99945,0.99895,0.9993,0.99526
0.99699,0.99934,0.99803,0.9969,0.99786,0.99733,0.99696,0.99821,0.99823,0.9977,0.99744,0.99968,0.99832,0.99683,0.99621,0.99791,0.99691,0.99576,1,0.99731,0.9954,0.99954,0.99551,0.99961,0.99827,0.99757,0.99533,0.99673,0.99515,0.9994
0.9996,0.99796,0.99927,0.99956,0.99943,0.99986,0.9996,0.99909,0.99907,0.99958,0.99982,0.99708,0.99897,0.99949,0.99889,0.99935,0.99956,0.99841,0.99731,1,0.99807,0.99689,0.99819,0.99697,0.99902,0.99968,0.998,0.99935,0.99783,0.99681
0.99836,0.99604,0.99736,0.99848,0.99752,0.99806,0.99841,0.99718,0.99715,0.99769,0.99795,0.99517,0.99706,0.99856,0.99917,0.99746,0.99847,0.99948,0.9954,0.99807,1,0.99497,0.99986,0.99506,0.99711,0.99781,0.99968,0.99862,0.99973,0.9949
0.99657,0.99891,0.99761,0.99648,0.99744,0.9969,0.99654,0.99778,0.99781,0.99727,0.99701,0.99973,0.9979,0.9964,0.99579,0.9975,0.99649,0.99534,0.99954,0.99689,0.99497,1,0.99509,0.99979,0.99785,0.99715,0.99491,0.99631,0.99473,0.99966
0.99848,0.99616,0.99747,0.99859,0.99764,0.99818,0.99853,0.99729,0.99727,0.9978,0.99806,0.99528,0.99718,0.99867,0.99928,0.99757,0.99859,0.99958,0.99551,0.99819,0.99986,0.99509,1,0.99517,0.99722,0.99792,0.99967,0.99873,0.99963,0.99501
0.99666,0.99899,0.99769,0.99657,0.99753,0.99699,0.99663,0.99787,0.99789,0.99736,0.9971,0.99976,0.99798,0.99649,0.99588,0.99758,0.99657,0.99542,0.99961,0.99697,0.99506,0.99979,0.99517,1,0.99793,0.99724,0.995,0.99639,0.99482,0.99963
0.99871,0.99891,0.99972,0.99862,0.99956,0.99903,0.99868,0.9998,0.99981,0.9994,0.99914,0.99804,0.99981,0.99854,0.99793,0.9996,0.99862,0.99747,0.99827,0.99902,0.99711,0.99785,0.99722,0.99793,1,0.99928,0.99705,0.99843,0.99687,0.99776
0.99937,0.99822,0.99952,0.99931,0.99968,0.99971,0.99936,0.99935,0.99932,0.99981,0.9998,0.99735,0.99923,0.99923,0.99862,0.99961,0.99932,0.99816,0.99757,0.99968,0.99781,0.99715,0.99792,0.99724,0.99928,1,0.99774,0.99911,0.99757,0.99707
0.99831,0.99597,0.99729,0.9984,0.99745,0.99799,0.99835,0.99711,0.99708,0.99762,0.99788,0.99511,0.99699,0.99848,0.99909,0.9974,0.9984,0.99945,0.99533,0.998,0.99968,0.99491,0.99967,0.995,0.99705,0.99774,1,0.99856,0.99966,0.99484
0.99958,0.99737,0.99867,0.99966,0.99883,0.99934,0.99963,0.9985,0.99847,0.99899,0.99924,0.9965,0.99838,0.99969,0.9994,0.99877,0.99966,0.99895,0.99673,0.99935,0.99862,0.99631,0.99873,0.99639,0.99843,0.99911,0.99856,1,0.99838,0.99623
0.99813,0.9958,0.99711,0.99823,0.99728,0.99782,0.99817,0.99693,0.99691,0.99744,0.99771,0.99493,0.99682,0.99831,0.99893,0.99722,0.99823,0.9993,0.99515,0.99783,0.99973,0.99473,0.99963,0.99482,0.99687,0.99757,0.99966,0.99838,1,0.99466
0.9965,0.99881,0.99753,0.99641,0.99736,0.99682,0.99646,0.9977,0.99772,0.99719,0.99693,0.99957,0.99781,0.99633,0.99571,0.99741,0.99641,0.99526,0.9994,0.99681,0.9949,0.99966,0.99501,0.99963,0.99776,0.99707,0.99484,0.99623,0.99466,1
