0.99843,0.99978,0.99694,0.99966,0.99734,0.99503,0.99748,0.9982,0.99431,0.99679,0.99721,0.9983,0.99771,0.99663,0.99808,0.99809,0.99665,0.99772,0.9965,0.99479,0.9952,0.99793,0.99786,0.99739,0.99861,0.99362,1,0.99755,0.99969,0.99645,0.99432,0.99926,0.99784,0.99457,0.99602,0.99848,0.99521,0.99656,0.99484
0.99908,0.99749,0.99933,0.99776,0.99974,0.99746,0.99979,0.99929,0.99674,0.99921,0.9996,0.99924,0.99978,0.99904,0.9994,0.99944,0.99905,0.9997,0.99891,0.99721,0.99763,0.99956,0.9993,0.99978,0.99891,0.99604,0.99755,1,0.99772,0.99885,0.99673,0.9982,0.99952,0.997,0.99844,0.99904,0.99764,0.99895,0.99727
0.9986,0.99968,0.99711,0.99973,0.99751,0.9952,0.99765,0.99837,0.99448,0.99695,0.99737,0.99847,0.99787,0.99679,0.99825,0.99825,0.99682,0.99789,0.99666,0.99495,0.99537,0.99809,0.99802,0.99756,0.99878,0.99378,0.99969,0.99772,1,0.99661,0.99449,0.9994,0.998,0.99474,0.99619,0.99865,0.99538,0.99672,0.99501
0.99798,0.99638,0.99944,0.99666,0.99907,0.99856,0.99893,0.99821,0.99784,0.99957,0.9992,0.99812,0.9987,0.99972,0.99833,0.99833,0.99962,0.99868,0.99975,0.99831,0.99872,0.9985,0.99842,0.99898,0.99779,0.99714,0.99645,0.99885,0.99661,1,0.99782,0.99711,0.99854,0.9981,0.99951,0.99793,0.99872,0.9996,0.99836
0.99586,0.99425,0.99734,0.99453,0.99695,0.99915,0.99681,0.99608,0.99953,0.9975,0.99708,0.99599,0.99658,0.99766,0.9962,0.9962,0.99761,0.99656,0.99778,0.99933,0.99902,0.99637,0.99633,0.99688,0.99567,0.99913,0.99432,0.99673,0.99449,0.99782,1,0.99498,0.99642,0.99948,0.99825,0.9958,0.99898,0.99769,0.9993
0.99906,0.9992,0.9976,0.99945,0.99799,0.9957,0.99814,0.99885,0.99498,0.99744,0.99786,0.99894,0.99835,0.99729,0.99873,0.99874,0.99731,0.99837,0.99716,0.99545,0.99586,0.99858,0.9985,0.99803,0.99922,0.99428,0.99926,0.9982,0.9994,0.99711,0.99498,1,0.99848,0.99523,0.99668,0.99911,0.99587,0.99721,0.9955
0.9993,0.99777,0.99901,0.99805,0.99937,0.99714,0.99948,0.99948,0.99643,0.99887,0.99925,0.99943,0.9996,0.99872,0.99955,0.99958,0.99873,0.99959,0.99859,0.9969,0.99731,0.99963,0.99939,0.99938,0.99914,0.99573,0.99784,0.99952,0.998,0.99854,0.99642,0.99848,1,0.99668,0.99812,0.99927,0.99732,0.99863,0.99695
0.99612,0.99451,0.99761,0.99479,0.99722,0.9995,0.99708,0.99634,0.99969,0.99777,0.99735,0.99626,0.99685,0.99793,0.99646,0.99647,0.99789,0.99682,0.99806,0.99967,0.99936,0.99663,0.99659,0.99716,0.99593,0.99903,0.99457,0.997,0.99474,0.9981,0.99948,0.99523,0.99668,1,0.99854,0.99606,0.99932,0.99796,0.99971
0.99756,0.99595,0.99905,0.99623,0.99867,0.999,0.99852,0.99779,0.99828,0.99921,0.99879,0.9977,0.99829,0.99938,0.99791,0.99791,0.9993,0.99827,0.99949,0.99874,0.99916,0.99808,0.99801,0.9986,0.99738,0.99758,0.99602,0.99844,0.99619,0.99951,0.99825,0.99668,0.99812,0.99854,1,0.99751,0.99916,0.99935,0.99881
0.99977,0.99843,0.99843,0.99869,0.99883,0.99652,0.99897,0.99963,0.9958,0.99828,0.99869,0.99976,0.99919,0.99812,0.99953,0.99956,0.99814,0.9992,0.99799,0.99628,0.99669,0.9994,0.99921,0.99888,0.99976,0.99511,0.99848,0.99904,0.99865,0.99793,0.9958,0.99911,0.99927,0.99606,0.99751,1,0.99671,0.99804,0.99634
0.99676,0.99515,0.99824,0.99543,0.99786,0.99968,0.99771,0.99698,0.99906,0.99841,0.99799,0.9969,0.99749,0.99856,0.9971,0.99711,0.99852,0.99746,0.99869,0.99948,0.99981,0.99727,0.99721,0.9978,0.99657,0.99838,0.99521,0.99764,0.99538,0.99872,0.99898,0.99587,0.99732,0.99932,0.99916,0.99671,1,0.99859,0.99958
0.99809,0.99649,0.99947,0.99677,0.99916,0.99841,0.99902,0.99831,0.99771,0.9996,0.99928,0.99823,0.9988,0.99966,0.99843,0.99844,0.99959,0.99878,0.99964,0.99817,0.99858,0.99859,0.9985,0.99909,0.99791,0.99701,0.99656,0.99895,0.99672,0.9996,0.99769,0.99721,0.99863,0.99796,0.99935,0.99804,0.99859,1,0.99823
0.99639,0.99478,0.99788,0.99506,0.99749,0.99973,0.99735,0.99661,0.99944,0.99804,0.99762,0.99653,0.99712,0.9982,0.99673,0.99674,0.99816,0.99709,0.99833,0.99974,0.99964,0.9969,0.99685,0.99743,0.9962,0.99877,0.99484,0.99727,0.99501,0.99836,0.9993,0.9955,0.99695,0.99971,0.99881,0.99634,0.99958,0.99823,1
