0.999,0.99764,0.99853,0.99859,0.99709,0.99728,0.99963,0.997,0.9992,0.9971,1,0.99894,0.99925,0.99972,0.99953,0.99782,0.99709,0.99927,0.99967,0.99966,0.99935,0.99647,0.99962,0.99816,0.99907,0.99876,0.99738,0.99917,0.99707,0.99917,0.99709,0.9997,0.99939,0.99958,0.9987,0.99943
0.99976,0.99661,0.99951,0.99955,0.99606,0.99625,0.99864,0.99802,0.99817,0.99607,0.99894,1,0.99964,0.9988,0.99933,0.99883,0.99606,0.99824,0.99906,0.99868,0.99957,0.99749,0.99877,0.99916,0.99809,0.99977,0.99636,0.99821,0.99604,0.99816,0.99606,0.99913,0.99936,0.9992,0.99967,0.9995
0.99963,0.99693,0.9992,0.99925,0.99638,0.99657,0.99895,0.99769,0.99848,0.99639,0.99925,0.99964,1,0.9991,0.9996,0.99852,0.99638,0.99856,0.99936,0.99899,0.99979,0.99717,0.99907,0.99885,0.99841,0.99946,0.99668,0.99852,0.99636,0.99848,0.99638,0.99943,0.99958,0.99947,0.99938,0.99977
0.99885,0.99778,0.99838,0.99843,0.99723,0.99742,0.99972,0.99685,0.99932,0.99724,0.99972,0.9988,0.9991,1,0.99939,0.99767,0.99723,0.99939,0.99958,0.99974,0.99919,0.99632,0.99966,0.99801,0.9992,0.99861,0.99753,0.99929,0.99721,0.9993,0.99723,0.99959,0.99926,0.99946,0.99855,0.99928
0.9994,0.99722,0.99894,0.999,0.99667,0.99686,0.99924,0.99741,0.99878,0.99668,0.99953,0.99933,0.9996,0.99939,1,0.99824,0.99667,0.99885,0.99958,0.99927,0.99973,0.99689,0.99932,0.99858,0.99867,0.99916,0.99697,0.99878,0.99665,0.99876,0.99667,0.99963,0.99961,0.99963,0.99911,0.99976
0.9988,0.99547,0.99928,0.99922,0.99493,0.99512,0.99751,0.99914,0.99704,0.99494,0.99782,0.99883,0.99852,0.99767,0.99824,1,0.99493,0.99712,0.99794,0.99754,0.99846,0.99864,0.99763,0.99965,0.99695,0.99904,0.99522,0.99708,0.99491,0.99702,0.99493,0.99798,0.99827,0.99808,0.99911,0.99836
0.99611,0.99943,0.99563,0.99569,0.99986,0.99977,0.99741,0.99411,0.99787,0.99988,0.99709,0.99606,0.99638,0.99723,0.99667,0.99493,1,0.9978,0.99695,0.99737,0.99646,0.99358,0.99725,0.99527,0.99792,0.99586,0.99966,0.99779,0.99988,0.99788,0.99986,0.99692,0.99659,0.99681,0.9958,0.99655
0.9983,0.99835,0.99782,0.99788,0.9978,0.99799,0.99958,0.99629,0.99983,0.99781,0.99927,0.99824,0.99856,0.99939,0.99885,0.99712,0.9978,1,0.99911,0.99954,0.99865,0.99576,0.99938,0.99745,0.99962,0.99805,0.9981,0.99963,0.99778,0.99978,0.9978,0.99909,0.99875,0.99897,0.99799,0.99874
0.99911,0.99749,0.99864,0.99869,0.99695,0.99714,0.99947,0.99712,0.99904,0.99696,0.99967,0.99906,0.99936,0.99958,0.99958,0.99794,0.99695,0.99911,1,0.99951,0.99944,0.9966,0.99953,0.99828,0.99894,0.99888,0.99725,0.99905,0.99692,0.99903,0.99695,0.99972,0.99947,0.99962,0.99881,0.99952
0.99872,0.99792,0.99824,0.9983,0.99737,0.99756,0.99984,0.99672,0.99946,0.99738,0.99966,0.99868,0.99899,0.99974,0.99927,0.99754,0.99737,0.99954,0.99951,1,0.99908,0.99619,0.99971,0.99788,0.99935,0.99848,0.99767,0.99943,0.99735,0.99946,0.99737,0.99952,0.99916,0.99938,0.99842,0.99917
0.99963,0.99701,0.99916,0.99921,0.99646,0.99665,0.99904,0.99763,0.99858,0.99647,0.99935,0.99957,0.99979,0.99919,0.99973,0.99846,0.99646,0.99865,0.99944,0.99908,1,0.99711,0.99914,0.99879,0.99848,0.99939,0.99676,0.99859,0.99644,0.99856,0.99646,0.9995,0.99962,0.99955,0.99933,0.99987
0.99745,0.99412,0.99793,0.99787,0.99358,0.99377,0.99615,0.99942,0.99569,0.99359,0.99647,0.99749,0.99717,0.99632,0.99689,0.99864,0.99358,0.99576,0.9966,0.99619,0.99711,1,0.99629,0.9983,0.9956,0.9977,0.99387,0.99573,0.99356,0.99567,0.99358,0.99663,0.99693,0.99673,0.99776,0.99701
0.9988,0.99779,0.99833,0.99838,0.99725,0.99744,0.99966,0.99681,0.99931,0.99726,0.99962,0.99877,0.99907,0.99966,0.99932,0.99763,0.99725,0.99938,0.99953,0.99971,0.99914,0.99629,1,0.99797,0.99923,0.99857,0.99755,0.9993,0.99723,0.99932,0.99725,0.99956,0.99922,0.99943,0.9985,0.99924
0.99913,0.99581,0.99961,0.99956,0.99526,0.99545,0.99784,0.99882,0.99738,0.99527,0.99816,0.99916,0.99885,0.99801,0.99858,0.99965,0.99527,0.99745,0.99828,0.99788,0.99879,0.9983,0.99797,1,0.99729,0.99937,0.99556,0.99741,0.99524,0.99736,0.99527,0.99832,0.9986,0.99841,0.99945,0.9987
0.99813,0.99846,0.99765,0.99771,0.99792,0.99811,0.99936,0.99613,0.99962,0.99793,0.99907,0.99809,0.99841,0.9992,0.99867,0.99695,0.99792,0.99962,0.99894,0.99935,0.99848,0.9956,0.99923,0.99729,1,0.9979,0.99822,0.99956,0.99789,0.9997,0.99792,0.99893,0.9986,0.99881,0.99783,0.99857
0.99969,0.99641,0.99971,0.99974,0.99586,0.99605,0.99844,0.99822,0.99798,0.99587,0.99876,0.99977,0.99946,0.99861,0.99916,0.99904,0.99586,0.99805,0.99888,0.99848,0.99939,0.9977,0.99857,0.99937,0.9979,1,0.99616,0.99801,0.99584,0.99797,0.99587,0.99893,0.99918,0.99901,0.99985,0.99931
0.99641,0.9997,0.99593,0.99599,0.99966,0.99983,0.99771,0.9944,0.99817,0.99968,0.99738,0.99636,0.99668,0.99753,0.99697,0.99522,0.99966,0.9981,0.99725,0.99767,0.99676,0.99387,0.99755,0.99556,0.99822,0.99616,1,0.99809,0.99964,0.99819,0.99966,0.99722,0.99689,0.99711,0.9961,0.99685
0.99825,0.99833,0.99778,0.99783,0.99779,0.99798,0.99945,0.99626,0.9996,0.9978,0.99917,0.99821,0.99852,0.99929,0.99878,0.99708,0.99779,0.99963,0.99905,0.99943,0.99859,0.99573,0.9993,0.99741,0.99956,0.99801,0.99809,1,0.99777,0.99963,0.99779,0.99903,0.9987,0.99891,0.99795,0.99868
0.99609,0.99941,0.99561,0.99567,0.9999,0.99977,0.99739,0.99408,0.99785,0.99991,0.99707,0.99604,0.99636,0.99721,0.99665,0.99491,0.99988,0.99778,0.99692,0.99735,0.99644,0.99356,0.99723,0.99524,0.99789,0.99584,0.99964,0.99777,1,0.99786,0.99991,0.99689,0.99657,0.99678,0.99578,0.99653
0.99821,0.99843,0.99773,0.99778,0.99788,0.99807,0.99949,0.9962,0.99978,0.99789,0.99917,0.99816,0.99848,0.9993,0.99876,0.99702,0.99788,0.99978,0.99903,0.99946,0.99856,0.99567,0.99932,0.99736,0.9997,0.99797,0.99819,0.99963,0.99786,1,0.99788,0.99902,0.99867,0.99889,0.9979,0.99865
0.99612,0.99943,0.99564,0.99569,0.99987,0.99978,0.99741,0.99411,0.99787,0.99989,0.99709,0.99606,0.99638,0.99723,0.99667,0.99493,0.99986,0.9978,0.99695,0.99737,0.99646,0.99358,0.99725,0.99527,0.99792,0.99587,0.99966,0.99779,0.99991,0.99788,1,0.99692,0.99659,0.99681,0.99581,0.99655
0.99915,0.99746,0.99868,0.99874,0.99692,0.99711,0.99947,0.99716,0.99901,0.99693,0.9997,0.99913,0.99943,0.99959,0.99963,0.99798,0.99692,0.99909,0.99972,0.99952,0.9995,0.99663,0.99956,0.99832,0.99893,0.99893,0.99722,0.99903,0.99689,0.99902,0.99692,1,0.99953,0.9997,0.99886,0.99961
0.99937,0.99714,0.99895,0.999,0.99659,0.99678,0.99912,0.99746,0.99868,0.9966,0.99939,0.99936,0.99958,0.99926,0.99961,0.99827,0.99659,0.99875,0.99947,0.99916,0.99962,0.99693,0.99922,0.9986,0.9986,0.99918,0.99689,0.9987,0.99657,0.99867,0.99659,0.99953,1,0.99954,0.99911,0.99966
0.99923,0.99735,0.99877,0.99882,0.99681,0.997,0.99934,0.99726,0.9989,0.99682,0.99958,0.9992,0.99947,0.99946,0.99963,0.99808,0.99681,0.99897,0.99962,0.99938,0.99955,0.99673,0.99943,0.99841,0.99881,0.99901,0.99711,0.99891,0.99678,0.99889,0.99681,0.9997,0.99954,1,0.99894,0.99962
0.99965,0.99635,0.99979,0.99982,0.9958,0.99599,0.99838,0.99828,0.99792,0.99581,0.9987,0.99967,0.99938,0.99855,0.99911,0.99911,0.9958,0.99799,0.99881,0.99842,0.99933,0.99776,0.9985,0.99945,0.99783,0.99985,0.9961,0.99795,0.99578,0.9979,0.99581,0.99886,0.99911,0.99894,1,0.99924
0.99953,0.9971,0.99906,0.99912,0.99655,0.99674,0.99913,0.99754,0.99866,0.99656,0.99943,0.9995,0.99977,0.99928,0.99976,0.99836,0.99655,0.99874,0.99952,0.99917,0.99987,0.99701,0.99924,0.9987,0.99857,0.99931,0.99685,0.99868,0.99653,0.99865,0.99655,0.99961,0.99966,0.99962,0.99924,1
