0.99979,0.9976,0.99841,0.99863,0.9993,0.99825,0.999,0.99956,0.99938,0.99705,1,0.99744,0.99877,0.99922,0.99969,0.99693,0.99639,0.9993,0.99956,0.99958,0.99932,0.99736,0.9989,0.99886,0.99914,0.99971,0.997,0.99784
0.99735,0.99506,0.99898,0.99877,0.99806,0.99914,0.99839,0.99778,0.99801,0.99953,0.99744,1,0.99624,0.99818,0.99766,0.9994,0.99892,0.99809,0.99772,0.99757,0.9968,0.99972,0.99637,0.99633,0.99826,0.99734,0.99951,0.9995
0.99887,0.9988,0.99722,0.99744,0.99814,0.99706,0.99782,0.99843,0.9982,0.99586,0.99877,0.99624,1,0.99804,0.99856,0.99573,0.99519,0.99813,0.99848,0.99859,0.99939,0.99617,0.99975,0.99982,0.99796,0.99886,0.99581,0.99664
0.99915,0.99686,0.99915,0.99936,0.99972,0.999,0.9997,0.99953,0.9997,0.9978,0.99922,0.99818,0.99804,1,0.99944,0.99767,0.99714,0.99974,0.99946,0.99929,0.9986,0.99811,0.99817,0.99813,0.99978,0.99911,0.99775,0.99858
0.99964,0.99739,0.99863,0.99885,0.99951,0.99848,0.99923,0.99973,0.99957,0.99727,0.99969,0.99766,0.99856,0.99944,1,0.99715,0.99662,0.99953,0.99969,0.99965,0.99914,0.99759,0.9987,0.99866,0.99938,0.99966,0.99723,0.99807
0.99684,0.99456,0.99847,0.99826,0.99755,0.99863,0.99788,0.99727,0.99749,0.99964,0.99693,0.9994,0.99573,0.99767,0.99715,1,0.99938,0.99758,0.99721,0.99706,0.9963,0.99945,0.99587,0.99582,0.99775,0.99683,0.9997,0.99904
0.99631,0.99402,0.99795,0.99773,0.99702,0.99811,0.99735,0.99673,0.99696,0.99929,0.99639,0.99892,0.99519,0.99714,0.99662,0.99938,1,0.99705,0.99667,0.99653,0.99576,0.99899,0.99533,0.99528,0.99722,0.9963,0.99936,0.99853
0.99923,0.99695,0.99905,0.99925,0.9997,0.9989,0.9996,0.99959,0.99972,0.9977,0.9993,0.99809,0.99813,0.99974,0.99953,0.99758,0.99705,1,0.99951,0.99937,0.9987,0.99802,0.99826,0.99822,0.99973,0.99922,0.99766,0.99849
0.99953,0.99731,0.99868,0.99889,0.99951,0.99853,0.99926,0.99967,0.99956,0.99733,0.99956,0.99772,0.99848,0.99946,0.99969,0.99721,0.99667,0.99951,1,0.99955,0.99902,0.99765,0.99861,0.99857,0.99939,0.99947,0.99729,0.99811
0.99956,0.99744,0.99853,0.99874,0.99936,0.99838,0.9991,0.99956,0.99942,0.99719,0.99958,0.99757,0.99859,0.99929,0.99965,0.99706,0.99653,0.99937,0.99955,1,0.99914,0.9975,0.99873,0.99869,0.99923,0.99955,0.99714,0.99797
0.99941,0.99824,0.99778,0.998,0.9987,0.99762,0.99838,0.99899,0.99876,0.99642,0.99932,0.9968,0.99939,0.9986,0.99914,0.9963,0.99576,0.9987,0.99902,0.99914,1,0.99674,0.99955,0.9995,0.99853,0.99945,0.99637,0.99721
0.99728,0.99499,0.99891,0.9987,0.99799,0.99907,0.99832,0.99771,0.99793,0.99958,0.99736,0.99972,0.99617,0.99811,0.99759,0.99945,0.99899,0.99802,0.99765,0.9975,0.99674,1,0.9963,0.99626,0.99819,0.99727,0.99957,0.99945
0.99899,0.99867,0.99735,0.99757,0.99827,0.99719,0.99795,0.99856,0.99834,0.99599,0.9989,0.99637,0.99975,0.99817,0.9987,0.99587,0.99533,0.99826,0.99861,0.99873,0.99955,0.9963,1,0.99985,0.99809,0.99901,0.99594,0.99678
0.99896,0.99872,0.99731,0.99752,0.99823,0.99715,0.99791,0.99852,0.99829,0.99594,0.99886,0.99633,0.99982,0.99813,0.99866,0.99582,0.99528,0.99822,0.99857,0.99869,0.9995,0.99626,0.99985,1,0.99805,0.99896,0.99589,0.99673
0.99907,0.99678,0.99922,0.99942,0.99967,0.99907,0.99973,0.99946,0.99964,0.99787,0.99914,0.99826,0.99796,0.99978,0.99938,0.99775,0.99722,0.99973,0.99939,0.99923,0.99853,0.99819,0.99809,0.99805,1,0.99905,0.99783,0.99866
0.99974,0.99769,0.99831,0.99852,0.99921,0.99815,0.9989,0.99947,0.99927,0.99695,0.99971,0.99734,0.99886,0.99911,0.99966,0.99683,0.9963,0.99922,0.99947,0.99955,0.99945,0.99727,0.99901,0.99896,0.99905,1,0.99691,0.99775
0.99692,0.99463,0.99856,0.99835,0.99763,0.99872,0.99797,0.99735,0.99757,0.99977,0.997,0.99951,0.99581,0.99775,0.99723,0.9997,0.99936,0.99766,0.99729,0.99714,0.99637,0.99957,0.99594,0.99589,0.99783,0.99691,1,0.99912
0.99775,0.99547,0.99935,0.99915,0.99845,0.9995,0.99879,0.99817,0.9984,0.99915,0.99784,0.9995,0.99664,0.99858,0.99807,0.99904,0.99853,0.99849,0.99811,0.99797,0.99721,0.99945,0.99678,0.99673,0.99866,0.99775,0.99912,1
