0.9993,0.99975,0.99872,0.99927,0.99904,0.99909,0.99454,0.99708,0.99957,0.99953,0.99925,1,0.99764,0.99902,0.99942,0.99879,0.99959,0.99716,0.99722,0.99955,0.99961,0.99588,0.99903,0.99757,0.99635,0.99971,0.99639,0.99506
0.99831,0.99748,0.99889,0.99694,0.99858,0.99676,0.99687,0.99938,0.99725,0.9973,0.99692,0.99764,1,0.9986,0.99714,0.99882,0.99732,0.99945,0.99951,0.99736,0.9973,0.99822,0.99858,0.99972,0.99869,0.99776,0.99864,0.99741
0.99967,0.99886,0.99965,0.99833,0.99984,0.99814,0.9955,0.99804,0.99863,0.99867,0.9983,0.99902,0.9986,1,0.99851,0.99969,0.9987,0.99812,0.99818,0.99872,0.99868,0.99684,0.99984,0.99853,0.99731,0.99912,0.99733,0.99602
0.99879,0.99955,0.99821,0.99964,0.99852,0.99952,0.99404,0.99658,0.99968,0.99956,0.99964,0.99942,0.99714,0.99851,1,0.99827,0.99964,0.99665,0.99672,0.99958,0.99965,0.99537,0.99853,0.99707,0.99585,0.9993,0.99589,0.99456
0.99942,0.99863,0.9997,0.99809,0.99966,0.9979,0.99572,0.99825,0.9984,0.99843,0.99807,0.99879,0.99882,0.99969,0.99827,1,0.99846,0.99832,0.99838,0.99848,0.99846,0.99706,0.99961,0.99874,0.99753,0.99887,0.99753,0.99625
0.99897,0.99971,0.99839,0.99955,0.99871,0.99938,0.99422,0.99676,0.99973,0.99963,0.99954,0.99959,0.99732,0.9987,0.99964,0.99846,1,0.99683,0.9969,0.99963,0.99976,0.99555,0.99871,0.99725,0.99602,0.99947,0.99607,0.99474
0.99782,0.99699,0.99841,0.99646,0.99809,0.99627,0.99735,0.99968,0.99677,0.99682,0.99644,0.99716,0.99945,0.99812,0.99665,0.99832,0.99683,1,0.99971,0.99687,0.99681,0.99868,0.9981,0.99946,0.99915,0.99727,0.99902,0.99788
0.99789,0.99705,0.99848,0.99652,0.99816,0.99634,0.99729,0.99968,0.99683,0.99689,0.9965,0.99722,0.99951,0.99818,0.99672,0.99838,0.9969,0.99971,1,0.99694,0.99688,0.99861,0.99817,0.99952,0.99909,0.99734,0.99899,0.99781
0.99899,0.99964,0.99842,0.99944,0.99873,0.99929,0.99427,0.9968,0.99962,0.99955,0.99944,0.99955,0.99736,0.99872,0.99958,0.99848,0.99963,0.99687,0.99694,1,0.99964,0.99559,0.99874,0.99729,0.99607,0.99947,0.99611,0.99479
0.99896,0.9998,0.99837,0.99961,0.9987,0.99943,0.9942,0.99674,0.9998,0.99966,0.99958,0.99961,0.9973,0.99868,0.99965,0.99846,0.99976,0.99681,0.99688,0.99964,1,0.99553,0.99869,0.99723,0.996,0.99946,0.99604,0.99472
0.99654,0.99571,0.99713,0.99517,0.99681,0.99499,0.99861,0.99874,0.99548,0.99554,0.99515,0.99588,0.99822,0.99684,0.99537,0.99706,0.99555,0.99868,0.99861,0.99559,0.99553,1,0.99681,0.99827,0.99951,0.99599,0.99914,0.99917
0.99966,0.99887,0.99962,0.99834,0.99979,0.99815,0.99548,0.99802,0.99865,0.99869,0.99832,0.99903,0.99858,0.99984,0.99853,0.99961,0.99871,0.9981,0.99817,0.99874,0.99869,0.99681,1,0.9985,0.99729,0.99914,0.99731,0.996
0.99823,0.99741,0.99881,0.99687,0.9985,0.99669,0.99693,0.9994,0.99718,0.99723,0.99685,0.99757,0.99972,0.99853,0.99707,0.99874,0.99725,0.99946,0.99952,0.99729,0.99723,0.99827,0.9985,1,0.99874,0.99768,0.99866,0.99746
0.99702,0.99618,0.99761,0.99565,0.99729,0.99546,0.99816,0.9992,0.99596,0.99601,0.99563,0.99635,0.99869,0.99731,0.99585,0.99753,0.99602,0.99915,0.99909,0.99607,0.996,0.99951,0.99729,0.99874,1,0.99646,0.99937,0.9987
0.99939,0.9996,0.99883,0.99914,0.99913,0.99896,0.99466,0.9972,0.99942,0.99942,0.99912,0.99971,0.99776,0.99912,0.9993,0.99887,0.99947,0.99727,0.99734,0.99947,0.99946,0.99599,0.99914,0.99768,0.99646,1,0.9965,0.99518
0.99704,0.99622,0.99762,0.99569,0.99731,0.99551,0.998,0.99907,0.996,0.99606,0.99567,0.99639,0.99864,0.99733,0.99589,0.99753,0.99607,0.99902,0.99899,0.99611,0.99604,0.99914,0.99731,0.99866,0.99937,0.9965,1,0.99848
0.99573,0.9949,0.99632,0.99436,0.996,0.99418,0.99936,0.99794,0.99467,0.99473,0.99434,0.99506,0.99741,0.99602,0.99456,0.99625,0.99474,0.99788,0.99781,0.99479,0.99472,0.99917,0.996,0.99746,0.9987,0.99518,0.99848,1
