0.99764,0.99907,0.99466,0.99764,0.99973,0.99967,0.99669,0.99749,0.99559,0.99963,0.99831,0.99901,0.99944,0.99929,0.99926,0.99967,0.99783,0.9987,0.9965,1,0.99854,0.99608,0.99866,0.99641,0.99846,0.99487,0.99662,0.99776,0.99775,0.99906,0.99572,0.99912,0.99849,0.99609,0.99568,0.99839
0.99901,0.99768,0.99606,0.999,0.99853,0.99872,0.99807,0.99886,0.99698,0.99878,0.99957,0.99762,0.99902,0.99915,0.99919,0.99872,0.99918,0.99959,0.9979,0.99854,1,0.99748,0.99967,0.99781,0.99968,0.99627,0.99801,0.99912,0.99912,0.99768,0.99711,0.99778,0.99931,0.99748,0.99708,0.99963
0.99841,0.99521,0.99852,0.9984,0.99607,0.99626,0.99931,0.99856,0.99939,0.99633,0.99775,0.99515,0.99657,0.99672,0.99676,0.99627,0.99823,0.99734,0.99948,0.99608,0.99748,1,0.99738,0.99955,0.99759,0.99873,0.99937,0.99828,0.9983,0.99521,0.9995,0.99532,0.99737,0.99965,0.99947,0.99766
0.99894,0.99781,0.99596,0.99894,0.99867,0.99885,0.99799,0.99879,0.99689,0.99892,0.99957,0.99774,0.99917,0.9993,0.99934,0.99886,0.99913,0.99972,0.99781,0.99866,0.99967,0.99738,1,0.99772,0.99975,0.99617,0.99792,0.99905,0.99906,0.99781,0.99702,0.99789,0.99935,0.99739,0.99699,0.99968
0.99876,0.99554,0.99822,0.99874,0.9964,0.9966,0.99967,0.99891,0.99915,0.99666,0.99809,0.99548,0.99691,0.99705,0.9971,0.9966,0.99858,0.99767,0.99984,0.99641,0.99781,0.99955,0.99772,1,0.99793,0.99844,0.99967,0.99862,0.99865,0.99554,0.9993,0.99564,0.99769,0.99965,0.99925,0.99801
0.99915,0.9976,0.99617,0.99914,0.99846,0.99865,0.9982,0.999,0.9971,0.99871,0.99976,0.99753,0.99896,0.99909,0.99914,0.99865,0.99934,0.99964,0.99802,0.99846,0.99968,0.99759,0.99975,0.99793,1,0.99638,0.99813,0.99927,0.99926,0.99759,0.99723,0.99769,0.99934,0.9976,0.9972,0.99982
0.99721,0.994,0.99972,0.9972,0.99485,0.99505,0.99816,0.99736,0.99925,0.99511,0.99654,0.99393,0.99536,0.9955,0.99555,0.99505,0.99702,0.99613,0.99834,0.99487,0.99627,0.99873,0.99617,0.99844,0.99638,1,0.99823,0.99708,0.99709,0.99399,0.99912,0.9941,0.99618,0.99875,0.99915,0.99645
0.99894,0.99575,0.99802,0.99895,0.99661,0.9968,0.99974,0.9991,0.99892,0.99686,0.99829,0.99569,0.99711,0.99726,0.9973,0.99681,0.99877,0.99787,0.99972,0.99662,0.99801,0.99937,0.99792,0.99967,0.99813,0.99823,1,0.99883,0.99883,0.99575,0.99905,0.99586,0.9979,0.99937,0.99901,0.9982
0.9997,0.99689,0.99687,0.9997,0.99775,0.99794,0.99889,0.99963,0.99779,0.99801,0.99941,0.99683,0.99825,0.99839,0.99844,0.99795,0.99975,0.999,0.99871,0.99776,0.99912,0.99828,0.99905,0.99862,0.99927,0.99708,0.99883,1,0.99972,0.99689,0.99792,0.99699,0.99894,0.99828,0.99788,0.99931
0.99982,0.99689,0.99688,0.99973,0.99774,0.99794,0.99891,0.99968,0.99781,0.998,0.99941,0.99681,0.99825,0.99839,0.99844,0.99794,0.99985,0.999,0.99874,0.99775,0.99912,0.9983,0.99906,0.99865,0.99926,0.99709,0.99883,0.99972,1,0.99688,0.99795,0.99697,0.99891,0.99832,0.99791,0.99935
0.99677,0.99976,0.99379,0.99677,0.99911,0.99892,0.99581,0.99662,0.99471,0.99886,0.99744,0.99974,0.99862,0.99846,0.99842,0.99891,0.99695,0.99784,0.99563,0.99906,0.99768,0.99521,0.99781,0.99554,0.99759,0.99399,0.99575,0.99689,0.99688,1,0.99484,0.99958,0.99767,0.99521,0.99481,0.99752
0.99806,0.99485,0.99891,0.99805,0.99571,0.9959,0.999,0.99821,0.99979,0.99596,0.99739,0.99478,0.99621,0.99635,0.9964,0.9959,0.99788,0.99698,0.9992,0.99572,0.99711,0.9995,0.99702,0.9993,0.99723,0.99912,0.99905,0.99792,0.99795,0.99484,1,0.99494,0.99701,0.99961,0.99988,0.99731
0.99686,0.99959,0.99389,0.99687,0.99916,0.99897,0.99592,0.99671,0.99482,0.99892,0.99753,0.9996,0.99869,0.99854,0.99849,0.99898,0.99705,0.99792,0.99573,0.99912,0.99778,0.99532,0.99789,0.99564,0.99769,0.9941,0.99586,0.99699,0.99697,0.99958,0.99494,1,0.99776,0.99531,0.99491,0.99761
0.99883,0.99767,0.99598,0.99883,0.99849,0.99866,0.99796,0.9987,0.99689,0.99871,0.99931,0.99761,0.99892,0.99903,0.99906,0.99866,0.99898,0.99934,0.99778,0.99849,0.99931,0.99737,0.99935,0.99769,0.99934,0.99618,0.9979,0.99894,0.99891,0.99767,0.99701,0.99776,1,0.99737,0.99697,0.99931
0.99843,0.99522,0.99853,0.99841,0.99608,0.99627,0.99935,0.99858,0.99946,0.99633,0.99776,0.99515,0.99658,0.99672,0.99677,0.99627,0.99825,0.99735,0.99955,0.99609,0.99748,0.99965,0.99739,0.99965,0.9976,0.99875,0.99937,0.99828,0.99832,0.99521,0.99961,0.99531,0.99737,1,0.99956,0.99768
0.99802,0.99481,0.99893,0.99801,0.99567,0.99586,0.99896,0.99817,0.99977,0.99592,0.99735,0.99474,0.99617,0.99631,0.99636,0.99586,0.99784,0.99694,0.99916,0.99568,0.99708,0.99947,0.99699,0.99925,0.9972,0.99915,0.99901,0.99788,0.99791,0.99481,0.99988,0.99491,0.99697,0.99956,1,0.99727
0.99923,0.99753,0.99624,0.99921,0.99839,0.99858,0.99827,0.99907,0.99717,0.99864,0.99979,0.99746,0.99889,0.99902,0.99908,0.99858,0.99941,0.99959,0.99809,0.99839,0.99963,0.99766,0.99968,0.99801,0.99982,0.99645,0.9982,0.99931,0.99935,0.99752,0.99731,0.99761,0.99931,0.99768,0.99727,1
