0.99292,0.98899,0.98508,0.99005,0.98293,0.98994,0.98997,0.99154,0.98941,0.98907,0.98779,0.99162,0.99051,1,0.99124,0.98526,0.9899,0.9884,0.99132,0.98872,0.99056,0.99112,0.98468,0.99243,0.98856,0.9906,0.98882,0.98751,0.9899,0.992,0.98617,0.98364,0.98793,0.9825,0.98528,0.98834,0.98883
0.99161,0.99209,0.9878,0.99168,0.98598,0.99262,0.99209,0.99009,0.9909,0.99347,0.99114,0.99199,0.99154,0.99124,1,0.99153,0.99242,0.99396,0.99134,0.99126,0.99001,0.99321,0.99058,0.99244,0.99099,0.98973,0.98966,0.99023,0.98858,0.99081,0.98713,0.98575,0.98921,0.9875,0.98671,0.98962,0.99029
0.98557,0.9914,0.98665,0.98847,0.98797,0.99081,0.98948,0.9864,0.98863,0.99261,0.99153,0.98764,0.98738,0.98526,0.99153,1,0.99029,0.99209,0.98631,0.98783,0.98522,0.98842,0.99289,0.98787,0.98695,0.98585,0.9872,0.98786,0.98391,0.98418,0.98459,0.98554,0.98582,0.98741,0.9851,0.98584,0.9876
0.98892,0.99309,0.98795,0.99151,0.98954,0.99128,0.99495,0.99338,0.99305,0.99649,0.99159,0.99406,0.99376,0.9899,0.99242,0.99029,1,0.99026,0.99143,0.99389,0.99188,0.99195,0.99025,0.99198,0.99124,0.99331,0.98978,0.99332,0.99045,0.99029,0.99136,0.98933,0.9926,0.98602,0.98898,0.98756,0.9909
0.98947,0.99167,0.9888,0.99031,0.98581,0.9914,0.9897,0.9881,0.9885,0.99168,0.9922,0.98964,0.98862,0.9884,0.99396,0.99209,0.99026,1,0.98771,0.98892,0.98703,0.9902,0.98933,0.9887,0.98741,0.98687,0.98606,0.98803,0.98568,0.98764,0.98596,0.98377,0.98731,0.98785,0.98478,0.98689,0.98674
0.99056,0.99022,0.98606,0.98869,0.98569,0.99109,0.99154,0.99132,0.98959,0.99091,0.98882,0.99483,0.99051,0.99132,0.99134,0.98631,0.99143,0.98771,1,0.98993,0.9931,0.98987,0.98689,0.99292,0.99073,0.99137,0.98933,0.99078,0.99252,0.99206,0.98881,0.98859,0.99064,0.98403,0.98625,0.98568,0.98961
0.98877,0.98927,0.98761,0.99114,0.98724,0.98794,0.99368,0.99112,0.99066,0.99294,0.98853,0.99161,0.99543,0.98872,0.99126,0.98783,0.99389,0.98892,0.98993,1,0.99243,0.99242,0.98969,0.99084,0.99162,0.99354,0.98829,0.99403,0.98966,0.99169,0.99331,0.98823,0.99456,0.98723,0.98983,0.98854,0.99033
0.98961,0.98883,0.98621,0.9896,0.98625,0.98872,0.99322,0.9926,0.99162,0.99073,0.98834,0.99349,0.99248,0.99056,0.99001,0.98522,0.99188,0.98703,0.9931,0.99243,1,0.99061,0.98679,0.99332,0.99257,0.993,0.98973,0.99323,0.99547,0.99351,0.9918,0.98942,0.99392,0.98475,0.9898,0.98747,0.9906
0.99127,0.98842,0.98674,0.99106,0.98474,0.98824,0.99187,0.99005,0.99197,0.99131,0.98787,0.99014,0.99396,0.99112,0.99321,0.98842,0.99195,0.9902,0.98987,0.99242,0.99061,1,0.98933,0.99184,0.99179,0.99077,0.98994,0.99133,0.98861,0.99088,0.98873,0.98505,0.99067,0.98634,0.98783,0.99245,0.99127
0.98536,0.98833,0.98673,0.98824,0.9885,0.98779,0.98912,0.98558,0.9887,0.99182,0.98838,0.98724,0.98906,0.98468,0.99058,0.99289,0.99025,0.98933,0.98689,0.98969,0.98679,0.98933,1,0.98769,0.98772,0.98612,0.98633,0.98951,0.98474,0.98492,0.98673,0.98625,0.98761,0.98994,0.98581,0.98646,0.98736
0.99064,0.99065,0.98594,0.99091,0.98544,0.99162,0.99332,0.99188,0.99216,0.99172,0.98947,0.99283,0.99216,0.99243,0.99244,0.98787,0.99198,0.9887,0.99292,0.99084,0.99332,0.99184,0.98769,1,0.99313,0.99244,0.99347,0.99127,0.99179,0.99234,0.98809,0.98794,0.99025,0.98513,0.9898,0.98975,0.99293
0.98845,0.98887,0.98551,0.98966,0.98536,0.98882,0.99354,0.99051,0.99301,0.99096,0.98807,0.99082,0.99164,0.98856,0.99099,0.98695,0.99124,0.98741,0.99073,0.99162,0.99257,0.99179,0.98772,0.99313,1,0.99128,0.99319,0.99335,0.99167,0.99073,0.98919,0.98885,0.99152,0.98424,0.99121,0.99011,0.99428
0.98844,0.98985,0.98556,0.9896,0.98587,0.98908,0.99378,0.99406,0.99072,0.99187,0.98804,0.99344,0.99359,0.9906,0.98973,0.98585,0.99331,0.98687,0.99137,0.99354,0.993,0.99077,0.98612,0.99244,0.99128,1,0.98988,0.99208,0.9915,0.99234,0.99147,0.98871,0.99248,0.98345,0.98907,0.98705,0.99092
0.98792,0.9891,0.98418,0.98908,0.98506,0.98934,0.99233,0.98982,0.99271,0.98976,0.98815,0.98956,0.98899,0.98882,0.98966,0.9872,0.98978,0.98606,0.98933,0.98829,0.98973,0.98994,0.98633,0.99347,0.99319,0.98988,1,0.99016,0.98967,0.98817,0.98589,0.9877,0.98791,0.98177,0.9902,0.98977,0.99592
0.98817,0.98955,0.98775,0.9901,0.98862,0.98817,0.9953,0.99149,0.99227,0.99232,0.98997,0.99207,0.99246,0.98751,0.99023,0.98786,0.99332,0.98803,0.99078,0.99403,0.99323,0.99133,0.98951,0.99127,0.99335,0.99208,0.99016,1,0.99153,0.99018,0.99352,0.99187,0.99545,0.98615,0.99094,0.98749,0.99226
0.98869,0.98892,0.98585,0.98879,0.98617,0.98869,0.99221,0.99276,0.99099,0.9894,0.988,0.99319,0.98963,0.9899,0.98858,0.98391,0.99045,0.98568,0.99252,0.98966,0.99547,0.98861,0.98474,0.99179,0.99167,0.9915,0.98967,0.99153,1,0.99148,0.99026,0.98952,0.99149,0.98185,0.98869,0.98559,0.99022
0.99109,0.98814,0.98596,0.98961,0.98328,0.98785,0.99071,0.99114,0.98873,0.98921,0.98672,0.99208,0.99264,0.992,0.99081,0.98418,0.99029,0.98764,0.99206,0.99169,0.99351,0.99088,0.98492,0.99234,0.99073,0.99234,0.98817,0.99018,0.99148,1,0.98956,0.98535,0.99147,0.98475,0.98769,0.9885,0.98918
0.98641,0.98755,0.98854,0.98925,0.98814,0.98554,0.99144,0.99013,0.98859,0.9899,0.98716,0.99059,0.99147,0.98617,0.98713,0.98459,0.99136,0.98596,0.98881,0.99331,0.9918,0.98873,0.98673,0.98809,0.98919,0.99147,0.98589,0.99352,0.99026,0.98956,1,0.98933,0.99516,0.98471,0.98927,0.9848,0.98815
0.9838,0.98788,0.98452,0.98595,0.98876,0.98705,0.99121,0.98851,0.98796,0.98902,0.98849,0.98954,0.98652,0.98364,0.98575,0.98554,0.98933,0.98377,0.98859,0.98823,0.98942,0.98505,0.98625,0.98794,0.98885,0.98871,0.9877,0.99187,0.98952,0.98535,0.98933,1,0.98998,0.98222,0.98748,0.98148,0.98875
0.9886,0.98821,0.98721,0.98938,0.98692,0.98685,0.99342,0.9912,0.99048,0.99101,0.98848,0.99181,0.99306,0.98793,0.98921,0.98582,0.9926,0.98731,0.99064,0.99456,0.99392,0.99067,0.98761,0.99025,0.99152,0.99248,0.98791,0.99545,0.99149,0.99147,0.99516,0.98998,1,0.98555,0.98964,0.9866,0.98993
0.98428,0.98427,0.98494,0.98525,0.9831,0.98391,0.98509,0.98223,0.98387,0.98694,0.98481,0.98418,0.98704,0.9825,0.9875,0.98741,0.98602,0.98785,0.98403,0.98723,0.98475,0.98634,0.98994,0.98513,0.98424,0.98345,0.98177,0.98615,0.98185,0.98475,0.98471,0.98222,0.98555,1,0.98363,0.98438,0.98262
0.98486,0.987,0.98586,0.98953,0.98643,0.98546,0.99097,0.98817,0.9906,0.9885,0.98654,0.98767,0.98959,0.98528,0.98671,0.9851,0.98898,0.98478,0.98625,0.98983,0.9898,0.98783,0.98581,0.9898,0.99121,0.98907,0.9902,0.99094,0.98869,0.98769,0.98927,0.98748,0.98964,0.98363,1,0.98828,0.99096
0.98804,0.98539,0.98399,0.9891,0.98198,0.98497,0.98822,0.98656,0.98996,0.98743,0.98464,0.98577,0.99028,0.98834,0.98962,0.98584,0.98756,0.98689,0.98568,0.98854,0.98747,0.99245,0.98646,0.98975,0.99011,0.98705,0.98977,0.98749,0.98559,0.9885,0.9848,0.98148,0.9866,0.98438,0.98828,1,0.9903
0.98821,0.98936,0.98552,0.99019,0.98597,0.9888,0.99368,0.99064,0.99262,0.99067,0.98853,0.99019,0.99053,0.98883,0.99029,0.9876,0.9909,0.98674,0.98961,0.99033,0.9906,0.99127,0.98736,0.99293,0.99428,0.99092,0.99592,0.99226,0.99022,0.98918,0.98815,0.98875,0.98993,0.98262,0.99096,0.9903,1
