0.99349,0.99226,0.99355,0.99343,0.99259,0.99448,0.99087,0.99508,0.98845,0.99109,1,0.99171,0.99514,0.996,0.98643,0.9952,0.99613,0.99555,0.9928,0.99411,0.99216,0.9936,0.99176,0.99271,0.99432,0.9958,0.99482,0.9958,0.99645,0.98814,0.99344,0.9927,0.98317,0.99229,0.98442,0.99145,0.99191,0.99061,0.99242,0.99315,0.99121,0.99232,0.9904,0.98599,0.99178,0.99227,0.99429,0.98884,0.98896,0.99142,0.99256,0.99133,0.98467,0.98529,0.98742,0.99471,0.9886,0.99249,0.99244,0.98961
0.98781,0.99114,0.99527,0.98935,0.99353,0.99514,0.99638,0.99562,0.9869,0.99735,0.99171,1,0.9935,0.99243,0.98144,0.99356,0.99283,0.99015,0.99414,0.99579,0.99559,0.99519,0.99013,0.99108,0.99593,0.99273,0.99275,0.99122,0.99369,0.98301,0.98765,0.98988,0.98585,0.98769,0.98231,0.99214,0.99209,0.98959,0.99684,0.98751,0.99375,0.99301,0.99058,0.98722,0.99305,0.98939,0.99373,0.98802,0.98943,0.99307,0.99337,0.99039,0.98065,0.98081,0.985,0.99058,0.98359,0.99424,0.98957,0.99403
0.99213,0.9942,0.99378,0.99357,0.99319,0.99508,0.99377,0.99594,0.99091,0.99337,0.99514,0.9935,1,0.9946,0.9853,0.99423,0.99566,0.99305,0.99588,0.99637,0.99519,0.99429,0.99101,0.99364,0.99542,0.99416,0.99516,0.99314,0.99592,0.98721,0.9916,0.9915,0.98287,0.99131,0.98441,0.99223,0.99217,0.99058,0.99354,0.99136,0.99118,0.99287,0.99165,0.985,0.99437,0.99226,0.99428,0.98765,0.98995,0.99094,0.99353,0.99064,0.98184,0.9855,0.98766,0.99331,0.98774,0.99369,0.99223,0.99168
0.99259,0.99253,0.99363,0.99377,0.99411,0.99547,0.99156,0.99516,0.98859,0.9923,0.996,0.99243,0.9946,1,0.98595,0.99511,0.99531,0.99498,0.99289,0.99441,0.99264,0.99342,0.99212,0.99185,0.99465,0.99682,0.99611,0.99561,0.99692,0.98723,0.99263,0.99251,0.98296,0.99096,0.98354,0.99124,0.99141,0.98973,0.99295,0.99221,0.99058,0.99151,0.99002,0.98547,0.99187,0.99249,0.99372,0.98897,0.98847,0.99126,0.99161,0.99038,0.98294,0.98485,0.98628,0.99402,0.988,0.99226,0.99174,0.98987
0.98972,0.98859,0.98347,0.98989,0.9857,0.98343,0.98255,0.98364,0.98685,0.98104,0.98643,0.98144,0.9853,0.98595,1,0.98481,0.98501,0.9869,0.9849,0.98334,0.98407,0.98346,0.98527,0.98727,0.98347,0.98529,0.9854,0.98627,0.98514,0.99427,0.98704,0.98685,0.97827,0.9901,0.98783,0.98403,0.98603,0.98526,0.98281,0.98777,0.98165,0.98382,0.98506,0.97967,0.98397,0.98701,0.98481,0.98366,0.98511,0.98248,0.98408,0.9847,0.98149,0.98551,0.98454,0.98604,0.99433,0.9839,0.98453,0.9825
0.99153,0.99173,0.99516,0.99173,0.99328,0.99511,0.99189,0.99591,0.9872,0.99241,0.9952,0.99356,0.99423,0.99511,0.98481,1,0.99525,0.99356,0.99252,0.99431,0.99265,0.99475,0.99318,0.99231,0.99557,0.9953,0.99483,0.99575,0.99587,0.98602,0.99144,0.99267,0.9851,0.99092,0.98385,0.99295,0.99227,0.99142,0.99405,0.99174,0.99251,0.99313,0.99113,0.98737,0.99154,0.99259,0.99514,0.9904,0.98976,0.99286,0.99346,0.99194,0.98418,0.98349,0.98739,0.99401,0.98688,0.99357,0.99216,0.99073
0.99184,0.99228,0.99405,0.99218,0.9926,0.99537,0.99182,0.99631,0.98799,0.9922,0.99613,0.99283,0.99566,0.99531,0.98501,0.99525,1,0.99467,0.99311,0.99525,0.99302,0.9949,0.99191,0.99332,0.9955,0.9955,0.99491,0.99422,0.99579,0.98712,0.99132,0.99203,0.98399,0.99173,0.98408,0.99274,0.9921,0.99106,0.99351,0.99227,0.99211,0.99318,0.99149,0.98639,0.99235,0.99253,0.99392,0.98885,0.98975,0.992,0.99329,0.99181,0.98393,0.98422,0.98704,0.99488,0.98737,0.99429,0.9916,0.99059
0.9921,0.99116,0.99277,0.99213,0.99185,0.99211,0.98937,0.99301,0.98702,0.98984,0.99555,0.99015,0.99305,0.99498,0.9869,0.99356,0.99467,1,0.99062,0.99234,0.99059,0.99232,0.99275,0.99236,0.99299,0.99584,0.99428,0.99448,0.99427,0.98877,0.99284,0.9936,0.9835,0.99339,0.98569,0.9918,0.99189,0.99057,0.99099,0.99304,0.99029,0.99224,0.99107,0.98698,0.99101,0.99289,0.99314,0.99018,0.98937,0.99191,0.99149,0.99243,0.98528,0.98522,0.9878,0.995,0.98885,0.9921,0.99097,0.98827
0.99075,0.99517,0.99284,0.99327,0.99344,0.99446,0.99591,0.9946,0.99171,0.99405,0.9928,0.99414,0.99588,0.99289,0.9849,0.99252,0.99311,0.99062,1,0.99547,0.99706,0.99379,0.98939,0.99333,0.99406,0.99199,0.99306,0.99132,0.99404,0.98663,0.98975,0.99052,0.98324,0.98972,0.98451,0.99112,0.99263,0.9902,0.99412,0.98922,0.99065,0.99203,0.99089,0.98438,0.99429,0.99047,0.99316,0.98644,0.99008,0.99026,0.99334,0.98941,0.98029,0.98432,0.98663,0.99077,0.98705,0.99309,0.99075,0.99376
0.98988,0.99266,0.995,0.99168,0.99354,0.99619,0.99516,0.99679,0.98929,0.99561,0.99411,0.99579,0.99637,0.99441,0.98334,0.99431,0.99525,0.99234,0.99547,1,0.99557,0.99523,0.99089,0.99277,0.99665,0.99415,0.99465,0.99251,0.9956,0.98522,0.9902,0.99094,0.98383,0.98972,0.98334,0.99231,0.99229,0.99028,0.99508,0.98989,0.99218,0.99345,0.99145,0.98618,0.99446,0.9911,0.99426,0.98771,0.99006,0.99215,0.9937,0.99097,0.98159,0.98352,0.98642,0.99228,0.9857,0.99446,0.99163,0.99295
0.98977,0.99466,0.99387,0.99187,0.99453,0.99442,0.99762,0.99473,0.99007,0.99536,0.99216,0.99559,0.99519,0.99264,0.98407,0.99265,0.99302,0.99059,0.99706,0.99557,1,0.99463,0.98987,0.99306,0.99487,0.99237,0.99311,0.99087,0.99358,0.98562,0.98846,0.99051,0.9846,0.98929,0.98433,0.99192,0.99302,0.99,0.99541,0.98821,0.99206,0.99304,0.9916,0.9858,0.99473,0.99032,0.9934,0.98725,0.99043,0.99148,0.99346,0.9901,0.98029,0.98283,0.98602,0.99076,0.98622,0.99426,0.98983,0.99469
0.99016,0.99172,0.99568,0.99034,0.99294,0.99484,0.9939,0.99596,0.98661,0.99374,0.9936,0.99519,0.99429,0.99342,0.98346,0.99475,0.9949,0.99232,0.99379,0.99523,0.99463,1,0.99095,0.993,0.99523,0.99401,0.99275,0.99267,0.99422,0.98508,0.98925,0.99162,0.98645,0.98971,0.98402,0.99316,0.99295,0.99045,0.99557,0.98896,0.99402,0.99502,0.99129,0.98871,0.99269,0.99108,0.99478,0.98905,0.98966,0.99381,0.99425,0.99132,0.98399,0.98187,0.98661,0.99255,0.98607,0.99507,0.98947,0.99388
0.98863,0.98982,0.99293,0.98983,0.99145,0.99036,0.98927,0.99197,0.98552,0.98971,0.99176,0.99013,0.99101,0.99212,0.98527,0.99318,0.99191,0.99275,0.98939,0.99089,0.98987,0.99095,1,0.99241,0.99294,0.99218,0.99385,0.99315,0.99173,0.98673,0.98932,0.99327,0.98437,0.99182,0.98456,0.99411,0.99107,0.99124,0.99123,0.99199,0.99043,0.99238,0.99153,0.98768,0.99024,0.99416,0.99308,0.99205,0.99047,0.99125,0.99053,0.99282,0.98335,0.98431,0.98711,0.99269,0.98691,0.99277,0.98982,0.98784
0.99057,0.99385,0.99257,0.99252,0.99192,0.99134,0.99189,0.99291,0.98926,0.99047,0.99271,0.99108,0.99364,0.99185,0.98727,0.99231,0.99332,0.99236,0.99333,0.99277,0.99306,0.993,0.99241,1,0.99299,0.9917,0.99284,0.99201,0.99213,0.98989,0.98988,0.99292,0.98451,0.99344,0.98775,0.99424,0.99416,0.99249,0.99241,0.9917,0.99061,0.99398,0.99303,0.98657,0.99306,0.99365,0.99351,0.9887,0.99288,0.99095,0.99313,0.99238,0.98312,0.98538,0.98869,0.99213,0.98973,0.99421,0.99021,0.99151
0.98964,0.99226,0.99657,0.99127,0.99457,0.99575,0.99449,0.99739,0.9879,0.99547,0.99432,0.99593,0.99542,0.99465,0.98347,0.99557,0.9955,0.99299,0.99406,0.99665,0.99487,0.99523,0.99294,0.99299,1,0.99503,0.99584,0.99366,0.99586,0.98533,0.98985,0.99195,0.98513,0.99036,0.9835,0.99396,0.99286,0.99128,0.99572,0.9906,0.99337,0.99411,0.99225,0.9874,0.99359,0.99202,0.99512,0.98982,0.99062,0.99342,0.99368,0.99241,0.98201,0.98319,0.98665,0.99348,0.98564,0.99568,0.99175,0.99207
0.99187,0.99175,0.9947,0.99219,0.99406,0.99474,0.99144,0.99514,0.98716,0.99234,0.9958,0.99273,0.99416,0.99682,0.98529,0.9953,0.9955,0.99584,0.99199,0.99415,0.99237,0.99401,0.99218,0.9917,0.99503,1,0.99523,0.9954,0.99648,0.98664,0.9917,0.99272,0.98463,0.99131,0.98413,0.99199,0.99211,0.99018,0.99314,0.99153,0.99187,0.99234,0.99098,0.98734,0.99157,0.99202,0.9942,0.99023,0.98888,0.99298,0.99227,0.99175,0.98382,0.98342,0.9867,0.99464,0.98724,0.99293,0.99133,0.99004
0.99099,0.99269,0.99393,0.99323,0.9938,0.99441,0.99219,0.99527,0.98916,0.99295,0.99482,0.99275,0.99516,0.99611,0.9854,0.99483,0.99491,0.99428,0.99306,0.99465,0.99311,0.99275,0.99385,0.99284,0.99584,0.99523,1,0.99477,0.996,0.98723,0.99179,0.99287,0.98291,0.99145,0.98391,0.99295,0.99181,0.99085,0.99316,0.99294,0.99089,0.99222,0.99166,0.98527,0.99304,0.99376,0.99399,0.9896,0.98992,0.99138,0.99199,0.99155,0.98158,0.98574,0.98714,0.9939,0.98746,0.99327,0.99282,0.98951
0.99242,0.99109,0.99341,0.99263,0.99231,0.99335,0.99002,0.99415,0.98694,0.99052,0.9958,0.99122,0.99314,0.99561,0.98627,0.99575,0.99422,0.99448,0.99132,0.99251,0.99087,0.99267,0.99315,0.99201,0.99366,0.9954,0.99477,1,0.99562,0.98758,0.99294,0.9936,0.98414,0.99183,0.98434,0.99207,0.99167,0.9912,0.99216,0.9938,0.99069,0.99155,0.99022,0.98629,0.9901,0.9931,0.9943,0.99069,0.98868,0.99153,0.99179,0.99129,0.98431,0.98482,0.98761,0.99445,0.98817,0.99186,0.99205,0.98888
0.9921,0.99268,0.9948,0.99346,0.994,0.99613,0.99266,0.99669,0.98887,0.99342,0.99645,0.99369,0.99592,0.99692,0.98514,0.99587,0.99579,0.99427,0.99404,0.9956,0.99358,0.99422,0.99173,0.99213,0.99586,0.99648,0.996,0.99562,1,0.98676,0.99261,0.99255,0.98362,0.99097,0.98375,0.99185,0.99213,0.99081,0.99357,0.99212,0.99141,0.99212,0.99078,0.98571,0.99232,0.99202,0.99465,0.98915,0.98904,0.99193,0.99295,0.99096,0.98267,0.98479,0.98733,0.99447,0.98721,0.99306,0.99302,0.99067
0.98954,0.98971,0.98504,0.99117,0.98644,0.98482,0.98406,0.98556,0.98802,0.98278,0.98814,0.98301,0.98721,0.98723,0.99427,0.98602,0.98712,0.98877,0.98663,0.98522,0.98562,0.98508,0.98673,0.98989,0.98533,0.98664,0.98723,0.98758,0.98676,1,0.9888,0.98897,0.97921,0.99238,0.98914,0.98627,0.98814,0.9877,0.98434,0.99049,0.98306,0.98578,0.98694,0.98057,0.9859,0.98879,0.98651,0.98469,0.98752,0.98417,0.98612,0.9868,0.98177,0.98807,0.98719,0.98819,0.99385,0.98597,0.98688,0.98365
0.99217,0.98982,0.98949,0.99284,0.98902,0.99017,0.9873,0.99058,0.9882,0.98745,0.99344,0.98765,0.9916,0.99263,0.98704,0.99144,0.99132,0.99284,0.98975,0.9902,0.98846,0.98925,0.98932,0.98988,0.98985,0.9917,0.99179,0.99294,0.99261,0.9888,1,0.99198,0.98012,0.99091,0.98436,0.98807,0.98955,0.98845,0.98802,0.99346,0.98638,0.98876,0.98755,0.98247,0.98858,0.99073,0.99091,0.98668,0.98748,0.98842,0.98976,0.98885,0.98334,0.98838,0.98838,0.99195,0.98932,0.98836,0.99146,0.98604
0.99013,0.99101,0.9926,0.99163,0.99147,0.99044,0.98959,0.99186,0.98644,0.98949,0.9927,0.98988,0.9915,0.99251,0.98685,0.99267,0.99203,0.9936,0.99052,0.99094,0.99051,0.99162,0.99327,0.99292,0.99195,0.99272,0.99287,0.9936,0.99255,0.98897,0.99198,1,0.98541,0.99288,0.98768,0.99246,0.99356,0.99248,0.99071,0.99247,0.98976,0.99228,0.99182,0.98737,0.98981,0.99311,0.99342,0.99197,0.99069,0.99223,0.99174,0.99294,0.98371,0.98555,0.99007,0.99348,0.98897,0.99202,0.99057,0.98872
0.98107,0.98301,0.98641,0.98093,0.98488,0.98361,0.98509,0.98462,0.97757,0.98465,0.98317,0.98585,0.98287,0.98296,0.97827,0.9851,0.98399,0.9835,0.98324,0.98383,0.9846,0.98645,0.98437,0.98451,0.98513,0.98463,0.98291,0.98414,0.98362,0.97921,0.98012,0.98541,1,0.98348,0.98376,0.98674,0.98788,0.9869,0.98636,0.98117,0.98738,0.98711,0.98725,0.99042,0.98211,0.983,0.98536,0.9886,0.9856,0.9892,0.98665,0.98766,0.98019,0.97379,0.98275,0.98433,0.97909,0.98695,0.98119,0.98658
0.99108,0.99188,0.99043,0.99203,0.99024,0.98885,0.988,0.99011,0.98815,0.98728,0.99229,0.98769,0.99131,0.99096,0.9901,0.99092,0.99173,0.99339,0.98972,0.98972,0.98929,0.98971,0.99182,0.99344,0.99036,0.99131,0.99145,0.99183,0.99097,0.99238,0.99091,0.99288,0.98348,1,0.98904,0.99108,0.99234,0.99166,0.98906,0.99319,0.98816,0.99081,0.99212,0.98584,0.98979,0.99206,0.99172,0.98939,0.99182,0.98953,0.9909,0.99237,0.98457,0.98643,0.98933,0.9931,0.99101,0.99142,0.99011,0.98732
0.98497,0.98679,0.98389,0.98588,0.98437,0.98224,0.98357,0.98324,0.98393,0.98178,0.98442,0.98231,0.98441,0.98354,0.98783,0.98385,0.98408,0.98569,0.98451,0.98334,0.98433,0.98402,0.98456,0.98775,0.9835,0.98413,0.98391,0.98434,0.98375,0.98914,0.98436,0.98768,0.98376,0.98904,1,0.98589,0.98869,0.98832,0.98313,0.98519,0.98281,0.98588,0.98843,0.98319,0.98378,0.98606,0.98481,0.986,0.98754,0.98497,0.98561,0.98741,0.98028,0.98222,0.98814,0.98511,0.98805,0.98516,0.98343,0.98423
0.98802,0.99058,0.99383,0.98938,0.99133,0.99109,0.99147,0.99326,0.98582,0.99127,0.99145,0.99214,0.99223,0.99124,0.98403,0.99295,0.99274,0.9918,0.99112,0.99231,0.99192,0.99316,0.99411,0.99424,0.99396,0.99199,0.99295,0.99207,0.99185,0.98627,0.98807,0.99246,0.98674,0.99108,0.98589,1,0.99291,0.99301,0.99299,0.99047,0.99228,0.99482,0.99342,0.98868,0.99141,0.99397,0.99396,0.99144,0.99145,0.99275,0.99257,0.99337,0.98282,0.98317,0.98839,0.99252,0.98633,0.99497,0.98943,0.99076
0.98936,0.99285,0.99315,0.99107,0.99265,0.99123,0.99251,0.99248,0.98758,0.99133,0.99191,0.99209,0.99217,0.99141,0.98603,0.99227,0.9921,0.99189,0.99263,0.99229,0.99302,0.99295,0.99107,0.99416,0.99286,0.99211,0.99181,0.99167,0.99213,0.98814,0.98955,0.99356,0.98788,0.99234,0.98869,0.99291,1,0.99321,0.99303,0.99009,0.99152,0.99353,0.99362,0.98807,0.9913,0.99085,0.99306,0.99016,0.99413,0.99418,0.99495,0.99434,0.98255,0.98283,0.98841,0.99173,0.98748,0.99392,0.98979,0.99213
0.98808,0.99046,0.99105,0.98971,0.98965,0.98934,0.98959,0.99105,0.9864,0.98901,0.99061,0.98959,0.99058,0.98973,0.98526,0.99142,0.99106,0.99057,0.9902,0.99028,0.99,0.99045,0.99124,0.99249,0.99128,0.99018,0.99085,0.9912,0.99081,0.9877,0.98845,0.99248,0.9869,0.99166,0.98832,0.99301,0.99321,1,0.99016,0.99098,0.98935,0.99158,0.99382,0.98682,0.98846,0.99123,0.99141,0.99121,0.99168,0.99079,0.99202,0.99283,0.98183,0.98403,0.99056,0.99193,0.98615,0.99219,0.99089,0.98897
0.98888,0.992,0.99508,0.99002,0.99382,0.99497,0.99542,0.99544,0.98705,0.99535,0.99242,0.99684,0.99354,0.99295,0.98281,0.99405,0.99351,0.99099,0.99412,0.99508,0.99541,0.99557,0.99123,0.99241,0.99572,0.99314,0.99316,0.99216,0.99357,0.98434,0.98802,0.99071,0.98636,0.98906,0.98313,0.99299,0.99303,0.99016,1,0.98854,0.99437,0.9936,0.99113,0.98776,0.99326,0.99046,0.9944,0.98868,0.99037,0.99344,0.9941,0.9912,0.98182,0.98116,0.98511,0.99118,0.98487,0.99517,0.98932,0.99401
0.99115,0.99002,0.98964,0.9923,0.98902,0.98976,0.98709,0.991,0.98757,0.98729,0.99315,0.98751,0.99136,0.99221,0.98777,0.99174,0.99227,0.99304,0.98922,0.98989,0.98821,0.98896,0.99199,0.9917,0.9906,0.99153,0.99294,0.9938,0.99212,0.99049,0.99346,0.99247,0.98117,0.99319,0.98519,0.99047,0.99009,0.99098,0.98854,1,0.98733,0.98924,0.98944,0.98305,0.98856,0.99312,0.99104,0.98852,0.98907,0.98834,0.99008,0.99052,0.98295,0.98826,0.98854,0.99327,0.98928,0.98975,0.99217,0.98573
0.98762,0.98912,0.99375,0.98733,0.99114,0.99219,0.99185,0.99338,0.98383,0.99212,0.99121,0.99375,0.99118,0.99058,0.98165,0.99251,0.99211,0.99029,0.99065,0.99218,0.99206,0.99402,0.99043,0.99061,0.99337,0.99187,0.99089,0.99069,0.99141,0.98306,0.98638,0.98976,0.98738,0.98816,0.98281,0.99228,0.99152,0.98935,0.99437,0.98733,1,0.99307,0.99015,0.98972,0.99105,0.98918,0.99284,0.98907,0.98876,0.99365,0.99297,0.99171,0.98325,0.97905,0.9842,0.9903,0.98353,0.99316,0.98745,0.99163
0.98873,0.99091,0.99472,0.98941,0.99188,0.99182,0.99251,0.99361,0.98609,0.99194,0.99232,0.99301,0.99287,0.99151,0.98382,0.99313,0.99318,0.99224,0.99203,0.99345,0.99304,0.99502,0.99238,0.99398,0.99411,0.99234,0.99222,0.99155,0.99212,0.98578,0.98876,0.99228,0.98711,0.99081,0.98588,0.99482,0.99353,0.99158,0.9936,0.98924,0.99307,1,0.99309,0.99017,0.99226,0.99207,0.99438,0.99059,0.9914,0.99418,0.9937,0.99361,0.98416,0.98262,0.98818,0.99221,0.98641,0.99577,0.98895,0.99225
0.98816,0.99158,0.99187,0.98953,0.99102,0.98973,0.99123,0.99122,0.9873,0.99035,0.9904,0.99058,0.99165,0.99002,0.98506,0.99113,0.99149,0.99107,0.99089,0.99145,0.9916,0.99129,0.99153,0.99303,0.99225,0.99098,0.99166,0.99022,0.99078,0.98694,0.98755,0.99182,0.98725,0.99212,0.98843,0.99342,0.99362,0.99382,0.99113,0.98944,0.99015,0.99309,1,0.98797,0.99041,0.99147,0.99155,0.99114,0.99269,0.99178,0.99234,0.99358,0.98103,0.98313,0.98945,0.99143,0.9863,0.9939,0.98959,0.99023
0.98291,0.98401,0.98952,0.98245,0.98667,0.98538,0.98591,0.98656,0.97871,0.98608,0.98599,0.98722,0.985,0.98547,0.97967,0.98737,0.98639,0.98698,0.98438,0.98618,0.9858,0.98871,0.98768,0.98657,0.9874,0.98734,0.98527,0.98629,0.98571,0.98057,0.98247,0.98737,0.99042,0.98584,0.98319,0.98868,0.98807,0.98682,0.98776,0.98305,0.98972,0.99017,0.98797,1,0.98516,0.98544,0.9882,0.98973,0.98639,0.99105,0.98741,0.98974,0.98535,0.97575,0.98344,0.98682,0.98106,0.9889,0.98291,0.9872
0.98881,0.99284,0.99261,0.99106,0.99226,0.99269,0.99394,0.99318,0.98984,0.99321,0.99178,0.99305,0.99437,0.99187,0.98397,0.99154,0.99235,0.99101,0.99429,0.99446,0.99473,0.99269,0.99024,0.99306,0.99359,0.99157,0.99304,0.9901,0.99232,0.9859,0.98858,0.98981,0.98211,0.98979,0.98378,0.99141,0.9913,0.98846,0.99326,0.98856,0.99105,0.99226,0.99041,0.98516,1,0.99042,0.99271,0.98589,0.99021,0.9901,0.99207,0.98974,0.98094,0.98363,0.9853,0.98994,0.98645,0.99282,0.98961,0.99181
0.99074,0.99116,0.99133,0.99171,0.99058,0.99053,0.98921,0.99199,0.98744,0.98896,0.99227,0.98939,0.99226,0.99249,0.98701,0.99259,0.99253,0.99289,0.99047,0.9911,0.99032,0.99108,0.99416,0.99365,0.99202,0.99202,0.99376,0.9931,0.99202,0.98879,0.99073,0.99311,0.983,0.99206,0.98606,0.99397,0.99085,0.99123,0.99046,0.99312,0.98918,0.99207,0.99147,0.98544,0.99042,1,0.99277,0.99056,0.98929,0.98971,0.99048,0.99108,0.98281,0.98684,0.98924,0.99284,0.98972,0.99192,0.98988,0.98822
0.9903,0.99189,0.99602,0.99149,0.99321,0.9934,0.99264,0.9952,0.98747,0.9927,0.99429,0.99373,0.99428,0.99372,0.98481,0.99514,0.99392,0.99314,0.99316,0.99426,0.9934,0.99478,0.99308,0.99351,0.99512,0.9942,0.99399,0.9943,0.99465,0.98651,0.99091,0.99342,0.98536,0.99172,0.98481,0.99396,0.99306,0.99141,0.9944,0.99104,0.99284,0.99438,0.99155,0.9882,0.99271,0.99277,1,0.99039,0.99059,0.99315,0.99354,0.99225,0.98389,0.98427,0.98865,0.99384,0.98727,0.9947,0.99129,0.99148
