0.98901,0.98626,0.99022,0.9719,0.9958,0.98061,0.97173,0.98853,0.98974,0.9709,0.9964,0.98385,0.96327,0.99444,0.98536,0.99763,0.99808,1,0.97078,0.98466,0.96506,0.98255,0.9679,0.97744,0.97257,0.9779,0.96982,0.98553,0.98603,0.97211,0.98631,0.98411,0.99839,0.98171,0.99703,0.98501,0.99295,0.97258,0.99195,0.97454,0.98705,0.99018,0.97656,0.9739,0.97189,0.99837,0.99682,0.9943,0.98174,0.98172,0.98921,0.97212,0.99709,0.99365,0.99022,0.98862,0.99023,0.98668
0.98135,0.984,0.96151,0.94359,0.96801,0.95208,0.94345,0.98187,0.98076,0.99825,0.97393,0.98648,0.99181,0.9756,0.9851,0.97252,0.97002,0.97078,1,0.98576,0.99352,0.98762,0.93974,0.99292,0.94423,0.99258,0.99761,0.95692,0.98435,0.94393,0.95766,0.98621,0.97175,0.9533,0.97253,0.98529,0.97691,0.94444,0.96313,0.99565,0.9834,0.9615,0.99365,0.99629,0.94366,0.97003,0.97207,0.96545,0.98859,0.98856,0.96055,0.94394,0.96835,0.96478,0.96288,0.98188,0.98028,0.98383
0.99528,0.99732,0.97531,0.95715,0.98187,0.96577,0.957,0.99548,0.99463,0.98579,0.98782,0.99732,0.978,0.98954,0.99801,0.98644,0.9839,0.98466,0.98576,1,0.9798,0.99664,0.95324,0.99243,0.9578,0.99291,0.98464,0.97064,0.99782,0.95749,0.97141,0.99732,0.98567,0.96699,0.98648,0.99769,0.99063,0.95798,0.97696,0.98938,0.99691,0.97529,0.99143,0.98876,0.95722,0.98393,0.98591,0.97931,0.99603,0.99594,0.97433,0.95749,0.98222,0.97863,0.97652,0.99566,0.9942,0.99757
0.97541,0.97802,0.95579,0.938,0.96215,0.94641,0.93785,0.97613,0.97497,0.99361,0.96822,0.98081,0.99794,0.9697,0.97928,0.96675,0.96432,0.96506,0.99352,0.9798,1,0.98179,0.93413,0.98704,0.93863,0.98659,0.99495,0.95125,0.9784,0.93825,0.95197,0.98058,0.96601,0.94758,0.96667,0.97945,0.97114,0.93878,0.95743,0.99019,0.97765,0.95578,0.98782,0.99081,0.93801,0.9643,0.96629,0.95973,0.98298,0.98297,0.95485,0.9383,0.96264,0.95907,0.95707,0.97611,0.97445,0.97796
0.99291,0.99518,0.97321,0.95513,0.9797,0.96371,0.95498,0.99343,0.99246,0.9877,0.98572,0.99689,0.97999,0.98731,0.9963,0.9843,0.9818,0.98255,0.98762,0.99664,0.98179,1,0.95122,0.994,0.95577,0.9945,0.98659,0.96858,0.99562,0.95543,0.96934,0.99679,0.98355,0.9649,0.98427,0.99613,0.98852,0.95593,0.97487,0.99128,0.9949,0.97321,0.99314,0.99065,0.95517,0.98182,0.98378,0.97721,0.99705,0.99694,0.97225,0.95544,0.98013,0.97653,0.97439,0.99354,0.99199,0.99532
0.95754,0.9549,0.97727,0.99554,0.9707,0.98697,0.99553,0.95692,0.95809,0.93982,0.96474,0.95235,0.9324,0.96318,0.95385,0.96622,0.96863,0.9679,0.93974,0.95324,0.93413,0.95122,1,0.94619,0.99496,0.94664,0.93874,0.98184,0.9546,0.99497,0.98117,0.95259,0.96698,0.98556,0.96623,0.95358,0.96166,0.99377,0.97563,0.94333,0.95546,0.97726,0.94536,0.9427,0.99541,0.96869,0.96653,0.97329,0.95028,0.95027,0.97819,0.99438,0.97034,0.97398,0.97512,0.95698,0.95859,0.95514
0.98801,0.99055,0.96811,0.95008,0.9746,0.95863,0.94994,0.98855,0.98746,0.99294,0.98062,0.99311,0.98524,0.98223,0.99176,0.97919,0.97669,0.97744,0.99292,0.99243,0.98704,0.994,0.94619,1,0.95073,0.99809,0.99186,0.96349,0.99096,0.9504,0.96424,0.99284,0.97842,0.95983,0.97918,0.99188,0.98355,0.9509,0.96975,0.99634,0.9901,0.9681,0.99734,0.99581,0.95014,0.97669,0.97871,0.97209,0.99511,0.99505,0.96714,0.95042,0.97501,0.97141,0.96938,0.98859,0.98696,0.99051
0.96211,0.95945,0.98196,0.99875,0.97529,0.99168,0.99795,0.96153,0.9627,0.94433,0.9694,0.95695,0.93689,0.96776,0.95843,0.97087,0.9733,0.97257,0.94423,0.9578,0.93863,0.95577,0.99496,0.95073,1,0.95118,0.94326,0.98655,0.95916,0.99709,0.98588,0.95719,0.97164,0.9901,0.97084,0.95816,0.96627,0.99608,0.98034,0.94787,0.96006,0.98193,0.94989,0.94724,0.99776,0.97336,0.97115,0.97798,0.95487,0.95486,0.98287,0.99655,0.97502,0.97867,0.97956,0.96159,0.96319,0.95972
0.98851,0.99109,0.96858,0.95053,0.97509,0.95908,0.95039,0.98902,0.98794,0.99256,0.98108,0.99355,0.98479,0.98273,0.99226,0.97966,0.97715,0.9779,0.99258,0.99291,0.98659,0.9945,0.94664,0.99809,0.95118,1,0.99143,0.96395,0.99155,0.95085,0.9647,0.99328,0.97889,0.9603,0.97967,0.99237,0.98402,0.95136,0.97022,0.99602,0.99058,0.96856,0.99731,0.99545,0.95059,0.97716,0.97918,0.97255,0.99553,0.99545,0.96761,0.95087,0.97547,0.97187,0.96987,0.98907,0.98745,0.99103
0.98024,0.98284,0.96051,0.94262,0.96691,0.95108,0.94247,0.98093,0.97978,0.99789,0.97299,0.98563,0.99317,0.97449,0.98411,0.97152,0.96907,0.96982,0.99761,0.98464,0.99495,0.98659,0.93874,0.99186,0.94326,0.99143,1,0.95594,0.98323,0.94289,0.95666,0.9854,0.97078,0.95226,0.97146,0.98427,0.97592,0.94341,0.96215,0.99502,0.98247,0.96049,0.99259,0.99561,0.94265,0.96906,0.97105,0.96447,0.98781,0.98779,0.95956,0.94293,0.96739,0.9638,0.96177,0.98093,0.97925,0.9828
0.975,0.9723,0.99473,0.98587,0.98816,0.99447,0.98575,0.97443,0.97561,0.95702,0.98235,0.96978,0.94948,0.98069,0.97129,0.98383,0.98626,0.98553,0.95692,0.97064,0.95125,0.96858,0.98184,0.96349,0.98655,0.96395,0.95594,1,0.97202,0.98601,0.99752,0.97002,0.98462,0.99505,0.98377,0.97099,0.97916,0.98632,0.99323,0.9606,0.97293,0.99466,0.96263,0.95997,0.98582,0.98633,0.98405,0.99094,0.96768,0.96767,0.99538,0.98591,0.98801,0.99164,0.99136,0.97448,0.97611,0.97259
0.99657,0.99787,0.97669,0.95851,0.98325,0.96714,0.95836,0.99656,0.99588,0.98439,0.98917,0.9965,0.9766,0.99092,0.99791,0.98782,0.98527,0.98603,0.98435,0.99782,0.9784,0.99562,0.9546,0.99096,0.95916,0.99155,0.98323,0.97202,1,0.95884,0.97279,0.99658,0.98705,0.96835,0.98786,0.9974,0.99193,0.95934,0.97834,0.98799,0.99767,0.97667,0.99004,0.98735,0.95858,0.98531,0.98728,0.98068,0.9948,0.99472,0.97571,0.95885,0.9836,0.98001,0.97787,0.99681,0.99551,0.99842
0.9618,0.95915,0.98152,0.99704,0.97503,0.99113,0.99699,0.96112,0.9623,0.94399,0.96894,0.95653,0.93651,0.96747,0.95805,0.97045,0.97283,0.97211,0.94393,0.95749,0.93825,0.95543,0.99497,0.9504,0.99709,0.95085,0.94289,0.98601,0.95884,1,0.98539,0.95676,0.9712,0.98987,0.97052,0.95781,0.96589,0.99642,0.97985,0.94749,0.95965,0.98151,0.94956,0.94687,0.99782,0.97291,0.97077,0.97752,0.95445,0.95444,0.98241,0.99654,0.97455,0.9782,0.97939,0.96118,0.96282,0.95936
0.97578,0.97307,0.9956,0.9852,0.98902,0.99396,0.98501,0.97517,0.97636,0.95776,0.98312,0.97052,0.9502,0.98149,0.97205,0.98463,0.98704,0.98631,0.95766,0.97141,0.95197,0.96934,0.98117,0.96424,0.98588,0.9647,0.95666,0.99752,0.97279,0.98539,1,0.97076,0.98541,0.99472,0.98459,0.97175,0.97991,0.98572,0.99409,0.96134,0.97369,0.99552,0.96338,0.9607,0.98519,0.98713,0.98483,0.99175,0.96842,0.96841,0.99624,0.9853,0.98876,0.99248,0.99213,0.97524,0.97688,0.97336
0.99418,0.996,0.97466,0.95654,0.98102,0.96511,0.95637,0.99519,0.99413,0.98641,0.98734,0.99874,0.97876,0.98862,0.99784,0.98582,0.98337,0.98411,0.98621,0.99732,0.98058,0.99679,0.95259,0.99284,0.95719,0.99328,0.9854,0.97002,0.99658,0.95676,0.97076,1,0.9851,0.96626,0.98567,0.99737,0.99004,0.95727,0.97635,0.99017,0.99686,0.97463,0.99193,0.98947,0.95654,0.98335,0.98522,0.9787,0.99748,0.99735,0.97369,0.95681,0.98165,0.97802,0.97565,0.99531,0.99351,0.99686
0.99005,0.98728,0.98935,0.97098,0.99533,0.97969,0.9708,0.98952,0.99076,0.97186,0.99743,0.98484,0.96422,0.99551,0.98636,0.99866,0.99784,0.99839,0.97175,0.98567,0.96601,0.98355,0.96698,0.97842,0.97164,0.97889,0.97078,0.98462,0.98705,0.9712,0.98541,0.9851,1,0.98081,0.99804,0.98602,0.99392,0.97167,0.99109,0.97551,0.98807,0.9893,0.97754,0.97486,0.97098,0.99808,0.99734,0.99347,0.98271,0.98269,0.98833,0.97121,0.99635,0.99279,0.98954,0.98963,0.99124,0.9877
0.97134,0.96866,0.9911,0.98943,0.98463,0.99738,0.98928,0.97065,0.97185,0.95337,0.97852,0.96602,0.94582,0.97705,0.96756,0.98006,0.98243,0.98171,0.9533,0.96699,0.94758,0.9649,0.98556,0.95983,0.9901,0.9603,0.95226,0.99505,0.96835,0.98987,0.99472,0.96626,0.98081,1,0.98013,0.96731,0.97543,0.9901,0.98946,0.9569,0.96918,0.99107,0.95898,0.95628,0.98965,0.98253,0.98034,0.98714,0.96392,0.96391,0.99191,0.98962,0.98416,0.98782,0.98851,0.97072,0.97238,0.96888
0.99091,0.98812,0.98853,0.97018,0.99502,0.97892,0.97002,0.99006,0.99137,0.97259,0.99711,0.98543,0.96488,0.9965,0.98702,0.99815,0.99655,0.99703,0.97253,0.98648,0.96667,0.98427,0.96623,0.97918,0.97084,0.97967,0.97146,0.98377,0.98786,0.97052,0.98459,0.98567,0.99804,0.98013,1,0.98674,0.99443,0.97099,0.9902,0.97619,0.98868,0.98849,0.97828,0.97554,0.97027,0.99684,0.99718,0.99253,0.98331,0.98328,0.98751,0.9705,0.99518,0.99184,0.98912,0.99022,0.99188,0.98841
0.99527,0.99692,0.97565,0.95751,0.98213,0.96611,0.95735,0.99573,0.99492,0.98536,0.98819,0.99724,0.97764,0.98974,0.99784,0.98677,0.98427,0.98501,0.98529,0.99769,0.97945,0.99613,0.95358,0.99188,0.95816,0.99237,0.98427,0.97099,0.9974,0.95781,0.97175,0.99737,0.98602,0.96731,0.98674,1,0.99095,0.95832,0.97731,0.989,0.9971,0.97563,0.991,0.98835,0.95756,0.98428,0.98623,0.97966,0.99581,0.99569,0.97468,0.95784,0.98258,0.97898,0.97675,0.99593,0.99442,0.9975
0.99463,0.9921,0.98381,0.96562,0.99008,0.97426,0.96546,0.99415,0.9953,0.97701,0.99566,0.98979,0.96935,0.99638,0.99129,0.99455,0.99223,0.99295,0.97691,0.99063,0.97114,0.98852,0.96166,0.98355,0.96627,0.98402,0.97592,0.97916,0.99193,0.96589,0.97991,0.99004,0.99392,0.97543,0.99443,0.99095,1,0.96637,0.98548,0.98064,0.99287,0.98378,0.98264,0.97999,0.96565,0.99229,0.9938,0.9878,0.98774,0.98771,0.98282,0.96589,0.99066,0.98714,0.98454,0.99433,0.99569,0.99259
0.96229,0.95964,0.98192,0.99594,0.97545,0.99127,0.99587,0.96162,0.9628,0.94451,0.96942,0.95704,0.93704,0.96793,0.95856,0.97093,0.9733,0.97258,0.94444,0.95798,0.93878,0.95593,0.99377,0.9509,0.99608,0.95136,0.94341,0.98632,0.95934,0.99642,0.98572,0.95727,0.97167,0.9901,0.97099,0.95832,0.96637,1,0.98027,0.94801,0.96016,0.9819,0.95007,0.94739,0.99645,0.97337,0.97126,0.97795,0.95496,0.95495,0.98282,0.99564,0.97501,0.97864,0.97972,0.96168,0.96332,0.95986
0.98134,0.97861,0.99771,0.97967,0.99435,0.98845,0.97947,0.98075,0.98197,0.96324,0.98876,0.97609,0.95565,0.98705,0.97761,0.99026,0.9927,0.99195,0.96313,0.97696,0.95743,0.97487,0.97563,0.96975,0.98034,0.97022,0.96215,0.99323,0.97834,0.97985,0.99409,0.97635,0.99109,0.98946,0.9902,0.97731,0.98548,0.98027,1,0.96684,0.97929,0.99751,0.96888,0.9662,0.97966,0.99281,0.99035,0.99743,0.97398,0.97397,0.99671,0.97984,0.99442,0.99809,0.99443,0.98084,0.98246,0.97893
0.98499,0.98757,0.9652,0.94722,0.97161,0.95573,0.94707,0.9857,0.98455,0.99591,0.97774,0.99041,0.98837,0.97923,0.9889,0.97626,0.9738,0.97454,0.99565,0.98938,0.99019,0.99128,0.94333,0.99634,0.94787,0.99602,0.99502,0.9606,0.98799,0.94749,0.96134,0.99017,0.97551,0.9569,0.97619,0.989,0.98064,0.94801,0.96684,1,0.98726,0.96518,0.99675,0.99868,0.94725,0.97378,0.97577,0.96917,0.9926,0.99256,0.96423,0.94752,0.9721,0.9685,0.96643,0.98571,0.98403,0.98759
0.99696,0.99727,0.9776,0.95941,0.98401,0.96802,0.95924,0.99781,0.99706,0.98354,0.99027,0.99651,0.97584,0.99162,0.99781,0.98879,0.9863,0.98705,0.9834,0.99691,0.97765,0.9949,0.95546,0.9901,0.96006,0.99058,0.98247,0.97293,0.99767,0.95965,0.97369,0.99686,0.98807,0.96918,0.98868,0.9971,0.99287,0.96016,0.97929,0.98726,1,0.97757,0.98917,0.98657,0.95942,0.98631,0.98816,0.98165,0.99451,0.99445,0.97661,0.95969,0.98458,0.98096,0.97858,0.99822,0.99646,0.99883
0.97968,0.97696,0.99808,0.98126,0.99283,0.99004,0.98109,0.97906,0.98026,0.96159,0.987,0.97439,0.954,0.9854,0.97593,0.98852,0.99089,0.99018,0.9615,0.97529,0.95578,0.97321,0.97726,0.9681,0.98193,0.96856,0.96049,0.99466,0.97667,0.98151,0.99552,0.97463,0.9893,0.99107,0.98849,0.97563,0.98378,0.9819,0.99751,0.96518,0.97757,1,0.96723,0.96454,0.98128,0.99098,0.98868,0.99553,0.97228,0.97227,0.99743,0.98144,0.99264,0.99621,0.9942,0.97913,0.98078,0.97725
0.98707,0.98962,0.96725,0.94924,0.97372,0.95777,0.9491,0.98765,0.98655,0.99362,0.97973,0.99217,0.98603,0.98133,0.99084,0.9783,0.97581,0.97656,0.99365,0.99143,0.98782,0.99314,0.94536,0.99734,0.94989,0.99731,0.99259,0.96263,0.99004,0.94956,0.96338,0.99193,0.97754,0.95898,0.97828,0.991,0.98264,0.95007,0.96888,0.99675,0.98917,0.96723,1,0.9963,0.9493,0.97581,0.97783,0.97122,0.99418,0.99411,0.96629,0.94958,0.97413,0.97053,0.9685,0.98766,0.98605,0.98958
0.98435,0.98695,0.96456,0.94659,0.97098,0.95509,0.94644,0.98505,0.9839,0.9965,0.97708,0.98972,0.98901,0.9786,0.98825,0.97562,0.97314,0.9739,0.99629,0.98876,0.99081,0.99065,0.9427,0.99581,0.94724,0.99545,0.99561,0.95997,0.98735,0.94687,0.9607,0.98947,0.97486,0.95628,0.97554,0.98835,0.97999,0.94739,0.9662,0.99868,0.98657,0.96454,0.9963,1,0.94662,0.97314,0.97513,0.96853,0.9919,0.99188,0.9636,0.9469,0.97146,0.96786,0.96582,0.98505,0.98339,0.98693
0.96154,0.95888,0.9813,0.99779,0.97474,0.99099,0.99748,0.96089,0.96206,0.94374,0.96873,0.9563,0.93627,0.96719,0.95781,0.97022,0.97263,0.97189,0.94366,0.95722,0.93801,0.95517,0.99541,0.95014,0.99776,0.95059,0.94265,0.98582,0.95858,0.99782,0.98519,0.95654,0.97098,0.98965,0.97027,0.95756,0.96565,0.99645,0.97966,0.94725,0.95942,0.98128,0.9493,0.94662,1,0.9727,0.97053,0.97731,0.95422,0.95421,0.98222,0.99694,0.97434,0.97799,0.97909,0.96095,0.96257,0.95911
0.98831,0.98555,0.99106,0.97269,0.9966,0.98142,0.97251,0.98777,0.989,0.97014,0.99574,0.98309,0.96251,0.99388,0.98461,0.99718,0.99858,0.99837,0.97003,0.98393,0.9643,0.98182,0.96869,0.97669,0.97336,0.97716,0.96906,0.98633,0.98531,0.97291,0.98713,0.98335,0.99808,0.98253,0.99684,0.98428,0.99229,0.97337,0.99281,0.97378,0.98631,0.99098,0.97581,0.97314,0.9727,1,0.99655,0.99518,0.98097,0.98095,0.99004,0.97292,0.99786,0.9945,0.99098,0.98787,0.98948,0.98594
0.99024,0.98752,0.98873,0.97049,0.9947,0.97918,0.97033,0.98961,0.99082,0.97216,0.99653,0.98499,0.9645,0.99545,0.98654,0.99731,0.99632,0.99682,0.97207,0.98591,0.96629,0.98378,0.96653,0.97871,0.97115,0.97918,0.97105,0.98405,0.98728,0.97077,0.98483,0.98522,0.99734,0.98034,0.99718,0.98623,0.9938,0.97126,0.99035,0.97577,0.98816,0.98868,0.97783,0.97513,0.97053,0.99655,1,0.99263,0.98289,0.98287,0.98772,0.97075,0.99525,0.99199,0.98908,0.98971,0.99133,0.98787
0.9837,0.98095,0.99565,0.97732,0.99633,0.98608,0.97713,0.98312,0.98434,0.96556,0.99113,0.97845,0.95795,0.98939,0.97996,0.99263,0.99503,0.9943,0.96545,0.97931,0.95973,0.97721,0.97329,0.97209,0.97798,0.97255,0.96447,0.99094,0.98068,0.97752,0.99175,0.9787,0.99347,0.98714,0.99253,0.97966,0.9878,0.97795,0.99743,0.96917,0.98165,0.99553,0.97122,0.96853,0.97731,0.99518,0.99263,1,0.97633,0.97631,0.99459,0.97751,0.99682,0.99896,0.99394,0.9832,0.98483,0.98129
