0.98586,0.98492,0.98503,0.9852,0.98414,0.98736,0.98227,0.98131,0.98398,0.98364,0.98162,0.98348,0.98532,0.98036,0.98371,0.98232,1,0.99,0.98783,0.98592,0.98697,0.9916,0.98741,0.9871,0.98759,0.99075,0.9832,0.99134,0.98286,0.98502,0.98741,0.98869
0.99311,0.99131,0.99028,0.99149,0.99061,0.99281,0.98842,0.98722,0.99131,0.99004,0.98762,0.98925,0.99113,0.98664,0.98849,0.98849,0.99,1,0.99362,0.99398,0.99268,0.99038,0.99191,0.99466,0.99082,0.99044,0.98949,0.99376,0.98882,0.99043,0.99388,0.98875
0.99245,0.9915,0.98945,0.99052,0.98952,0.99223,0.98795,0.9871,0.9905,0.99075,0.98728,0.98926,0.99151,0.98649,0.98905,0.98812,0.98783,0.99362,1,0.99305,0.99093,0.98919,0.9925,0.9937,0.99066,0.98957,0.99176,0.99134,0.98972,0.99142,0.99373,0.99009
0.99464,0.99332,0.99127,0.9926,0.99179,0.99268,0.99037,0.98897,0.99321,0.992,0.98956,0.99136,0.99229,0.98872,0.99055,0.99009,0.98592,0.99398,0.99305,1,0.9915,0.98738,0.99172,0.99463,0.99127,0.98751,0.99223,0.99142,0.99088,0.9929,0.99406,0.98704
0.9908,0.9896,0.9882,0.99052,0.98935,0.98949,0.98698,0.98799,0.99017,0.99121,0.98601,0.98807,0.98902,0.98674,0.98736,0.98767,0.98697,0.99268,0.99093,0.9915,1,0.98761,0.99117,0.99139,0.98907,0.98747,0.98836,0.99102,0.98772,0.98744,0.99276,0.98688
0.98656,0.98609,0.98637,0.9862,0.98451,0.98829,0.9836,0.98199,0.98554,0.98548,0.98322,0.98448,0.98725,0.98222,0.98602,0.98364,0.9916,0.99038,0.98919,0.98738,0.98761,1,0.98774,0.98774,0.98962,0.99178,0.98545,0.99062,0.98407,0.98626,0.9884,0.99178
0.98987,0.9893,0.98697,0.98938,0.9873,0.98952,0.98637,0.98477,0.988,0.98885,0.98608,0.98654,0.9885,0.9849,0.98771,0.98645,0.98741,0.99191,0.9925,0.99172,0.99117,0.98774,1,0.99095,0.99003,0.98881,0.9899,0.99088,0.98662,0.99053,0.99215,0.98789
0.9954,0.99339,0.99156,0.99264,0.9928,0.99263,0.99041,0.9896,0.99305,0.99145,0.98952,0.99117,0.99295,0.98839,0.98913,0.99051,0.9871,0.99466,0.9937,0.99463,0.99139,0.98774,0.99095,1,0.99003,0.98842,0.99131,0.99164,0.99083,0.99147,0.99413,0.98736
0.98967,0.98942,0.98906,0.98926,0.98705,0.98927,0.98654,0.9851,0.9878,0.98887,0.98608,0.98794,0.99045,0.98517,0.98926,0.98684,0.98759,0.99082,0.99066,0.99127,0.98907,0.98962,0.99003,0.99003,1,0.99036,0.98904,0.99141,0.9869,0.99162,0.99131,0.98995
0.98668,0.98608,0.98617,0.9856,0.98445,0.98658,0.98298,0.98208,0.98463,0.98549,0.98247,0.98398,0.98682,0.98191,0.98458,0.98342,0.99075,0.99044,0.98957,0.98751,0.98747,0.99178,0.98881,0.98842,0.99036,1,0.98444,0.991,0.98307,0.98729,0.9883,0.9891
0.99194,0.99223,0.98911,0.99145,0.98947,0.99204,0.98986,0.98821,0.99096,0.99209,0.99008,0.99006,0.99178,0.98898,0.99158,0.99017,0.9832,0.98949,0.99176,0.99223,0.98836,0.98545,0.9899,0.99131,0.98904,0.98444,1,0.98766,0.99173,0.99094,0.99301,0.98807
0.99152,0.99006,0.99046,0.99043,0.98925,0.99124,0.98749,0.98606,0.98942,0.98828,0.98665,0.98835,0.99029,0.98501,0.98842,0.98742,0.99134,0.99376,0.99134,0.99142,0.99102,0.99062,0.99088,0.99164,0.99141,0.991,0.98766,1,0.9875,0.98946,0.99209,0.98923
0.99412,0.99535,0.9924,0.99333,0.99435,0.99183,0.99319,0.99327,0.99396,0.99247,0.99185,0.99618,0.99447,0.99059,0.99264,0.99318,0.98286,0.98882,0.98972,0.99088,0.98772,0.98407,0.98662,0.99083,0.9869,0.98307,0.99173,0.9875,1,0.9892,0.99279,0.98641
0.99181,0.99149,0.99051,0.98981,0.98918,0.99131,0.98885,0.98716,0.98984,0.98974,0.98857,0.98968,0.99133,0.98733,0.98916,0.98929,0.98502,0.99043,0.99142,0.9929,0.98744,0.98626,0.99053,0.99147,0.99162,0.98729,0.99094,0.98946,0.9892,1,0.99117,0.9866
0.99501,0.9948,0.99169,0.99447,0.99264,0.99333,0.99104,0.99031,0.99301,0.99402,0.99016,0.99241,0.99437,0.98925,0.99257,0.99142,0.98741,0.99388,0.99373,0.99406,0.99276,0.9884,0.99215,0.99413,0.99131,0.9883,0.99301,0.99209,0.99279,0.99117,1,0.98984
0.98708,0.98767,0.98657,0.98716,0.98514,0.98896,0.98425,0.98329,0.98546,0.98726,0.98409,0.98604,0.98871,0.98305,0.98787,0.98498,0.98869,0.98875,0.99009,0.98704,0.98688,0.99178,0.98789,0.98736,0.98995,0.9891,0.98807,0.98923,0.98641,0.9866,0.98984,1
