0.99035,0.99509,0.98592,0.98994,0.99194,0.99047,0.98961,0.98682,0.99115,0.9943,1,0.98995,0.99278,0.9953,0.98588,0.99002,0.98889,0.98947,0.98751,0.98927,0.98875,0.98363,0.98747,0.99026,0.98416,0.9842,0.98728,0.98977,0.99218,0.98869
0.9955,0.99156,0.99322,0.9942,0.99653,0.99533,0.99512,0.99389,0.99243,0.99142,0.98995,1,0.99244,0.99067,0.99203,0.99394,0.9957,0.99068,0.98731,0.99284,0.99499,0.98167,0.99096,0.99221,0.99118,0.98751,0.98584,0.99053,0.98989,0.99542
0.99368,0.99317,0.98872,0.99151,0.99348,0.99396,0.99137,0.99087,0.99218,0.99333,0.99278,0.99244,1,0.99276,0.98916,0.99136,0.9915,0.98868,0.98592,0.99003,0.99052,0.983,0.98943,0.99086,0.98806,0.98622,0.98592,0.98947,0.99012,0.99089
0.9912,0.996,0.98646,0.98943,0.99285,0.99065,0.98941,0.98812,0.9922,0.99366,0.9953,0.99067,0.99276,1,0.9878,0.98978,0.98903,0.98951,0.98677,0.98893,0.98852,0.98409,0.9875,0.98949,0.98413,0.98455,0.98654,0.99019,0.99166,0.98945
0.99231,0.98778,0.9905,0.99057,0.99143,0.99079,0.99,0.99314,0.99187,0.98656,0.98588,0.99203,0.98916,0.9878,1,0.99119,0.99176,0.98824,0.9846,0.98959,0.99115,0.98396,0.9898,0.98947,0.98918,0.98765,0.98482,0.98996,0.98682,0.99112
0.99253,0.99019,0.99256,0.99517,0.99405,0.99404,0.99414,0.99052,0.99338,0.9913,0.99002,0.99394,0.99136,0.98978,0.99119,1,0.99517,0.99079,0.98998,0.99502,0.99552,0.9841,0.99325,0.9951,0.99097,0.99042,0.98942,0.99374,0.99129,0.99377
0.99367,0.99012,0.99333,0.99489,0.99459,0.99453,0.99417,0.99306,0.99179,0.9903,0.98889,0.9957,0.9915,0.98903,0.99176,0.99517,1,0.99087,0.98876,0.99375,0.99473,0.98177,0.99166,0.99364,0.99195,0.98924,0.98624,0.99112,0.99043,0.99413
0.9891,0.99041,0.98793,0.99106,0.99162,0.98922,0.98951,0.98852,0.99142,0.9893,0.98947,0.99068,0.98868,0.98951,0.98824,0.99079,0.99087,1,0.98756,0.9894,0.99013,0.98435,0.98872,0.99015,0.98576,0.98676,0.98592,0.99089,0.98907,0.98993
0.98533,0.98761,0.98535,0.98795,0.98752,0.98631,0.98685,0.98381,0.98766,0.98701,0.98751,0.98731,0.98592,0.98677,0.9846,0.98998,0.98876,0.98756,1,0.98917,0.98757,0.98328,0.98783,0.99153,0.98289,0.98673,0.98798,0.99111,0.99232,0.98607
0.99108,0.98923,0.99245,0.99391,0.99259,0.99283,0.99457,0.98874,0.99181,0.99114,0.98927,0.99284,0.99003,0.98893,0.98959,0.99502,0.99375,0.9894,0.98917,1,0.99396,0.98267,0.99157,0.9942,0.9906,0.98918,0.98912,0.99237,0.99004,0.99343
0.99277,0.98916,0.99399,0.99514,0.99418,0.99398,0.99517,0.99117,0.99232,0.99037,0.98875,0.99499,0.99052,0.98852,0.99115,0.99552,0.99473,0.99013,0.98757,0.99396,1,0.98277,0.99227,0.99353,0.99224,0.98897,0.98803,0.99169,0.98873,0.99512
0.98154,0.9835,0.98045,0.98307,0.98265,0.98126,0.98142,0.98018,0.98739,0.98244,0.98363,0.98167,0.983,0.98409,0.98396,0.9841,0.98177,0.98435,0.98328,0.98267,0.98277,1,0.98455,0.98498,0.97833,0.98318,0.98681,0.98831,0.9834,0.98172
0.98956,0.98723,0.9901,0.99164,0.99094,0.99079,0.99145,0.98786,0.99131,0.98849,0.98747,0.99096,0.98943,0.9875,0.9898,0.99325,0.99166,0.98872,0.98783,0.99157,0.99227,0.98455,1,0.99208,0.98879,0.99103,0.98886,0.99138,0.98767,0.99126
0.99067,0.99024,0.99058,0.99311,0.99249,0.99186,0.99199,0.98879,0.99248,0.99045,0.99026,0.99221,0.99086,0.98949,0.98947,0.9951,0.99364,0.99015,0.99153,0.9942,0.99353,0.98498,0.99208,1,0.9886,0.98975,0.99121,0.99399,0.99209,0.99189
0.99065,0.9846,0.99403,0.99147,0.98988,0.99225,0.99197,0.99035,0.98777,0.98698,0.98416,0.99118,0.98806,0.98413,0.98918,0.99097,0.99195,0.98576,0.98289,0.9906,0.99224,0.97833,0.98879,0.9886,1,0.98805,0.98304,0.98645,0.98431,0.99217
0.98639,0.9841,0.98844,0.98861,0.98771,0.98773,0.98755,0.98574,0.98852,0.98582,0.9842,0.98751,0.98622,0.98455,0.98765,0.99042,0.98924,0.98676,0.98673,0.98918,0.98897,0.98318,0.99103,0.98975,0.98805,1,0.98701,0.99002,0.98516,0.98811
0.98491,0.98582,0.98476,0.98723,0.98682,0.98598,0.98671,0.98257,0.98865,0.98658,0.98728,0.98584,0.98592,0.98654,0.98482,0.98942,0.98624,0.98592,0.98798,0.98912,0.98803,0.98681,0.98886,0.99121,0.98304,0.98701,1,0.99076,0.98703,0.98668
0.98932,0.99023,0.98918,0.99169,0.99129,0.98989,0.99047,0.98739,0.99459,0.99016,0.98977,0.99053,0.98947,0.99019,0.98996,0.99374,0.99112,0.99089,0.99111,0.99237,0.99169,0.98831,0.99138,0.99399,0.98645,0.99002,0.99076,1,0.99128,0.99028
0.9893,0.99282,0.98653,0.98962,0.9909,0.98948,0.98861,0.98718,0.99044,0.99055,0.99218,0.98989,0.99012,0.99166,0.98682,0.99129,0.99043,0.98907,0.99232,0.99004,0.98873,0.9834,0.98767,0.99209,0.98431,0.98516,0.98703,0.99128,1,0.98813
0.99342,0.98976,0.99526,0.9941,0.99486,0.9945,0.99521,0.99163,0.99227,0.99145,0.98869,0.99542,0.99089,0.98945,0.99112,0.99377,0.99413,0.98993,0.98607,0.99343,0.99512,0.98172,0.99126,0.99189,0.99217,0.98811,0.98668,0.99028,0.98813,1
