0.94942,0.96447,0.98286,0.9808,0.96156,0.95154,0.95639,0.96368,0.98421,0.97683,0.99038,0.97812,1,0.9712,0.98268,0.99648,0.99053,0.99466,0.97171,0.98161,0.97591,0.95568,0.96172,0.95638,0.94729,0.96539,0.99714,0.97468,0.99362,0.99603,0.99401,0.99237,0.98703,0.99215,0.98253
0.97733,0.99259,0.98778,0.98977,0.98961,0.97949,0.98446,0.99184,0.98644,0.99377,0.98017,0.99225,0.9712,1,0.98786,0.97324,0.97997,0.96766,0.99695,0.98893,0.99402,0.98373,0.98982,0.98439,0.97504,0.99342,0.97198,0.99417,0.96567,0.96882,0.97592,0.96462,0.98254,0.97822,0.98807
0.96591,0.9812,0.99755,0.99689,0.97818,0.96804,0.97296,0.98035,0.99738,0.99357,0.99175,0.99434,0.98268,0.98786,1,0.98481,0.99135,0.97917,0.98838,0.99706,0.99231,0.97224,0.97839,0.9729,0.96366,0.98208,0.98351,0.99087,0.97716,0.98032,0.9874,0.97609,0.99307,0.98976,0.9976
0.95141,0.9665,0.98497,0.98295,0.96357,0.95353,0.95839,0.96571,0.9864,0.9789,0.99267,0.98019,0.99648,0.97324,0.98481,1,0.99268,0.99344,0.97374,0.98369,0.97796,0.95768,0.96374,0.95837,0.94926,0.96741,0.99737,0.97671,0.9919,0.99483,0.99583,0.9907,0.989,0.99426,0.98463
0.95798,0.97315,0.99156,0.98951,0.97026,0.96011,0.96501,0.97239,0.99287,0.9856,0.99737,0.98697,0.99053,0.97997,0.99135,0.99268,1,0.98698,0.98042,0.9903,0.98461,0.96429,0.97038,0.96499,0.95581,0.97408,0.99145,0.98329,0.98516,0.98828,0.99479,0.98402,0.99438,0.99664,0.99123
0.94598,0.96095,0.97929,0.97723,0.95805,0.94809,0.95289,0.96017,0.98065,0.97326,0.98686,0.97458,0.99466,0.96766,0.97917,0.99344,0.98698,1,0.96819,0.97806,0.97234,0.95222,0.9583,0.95284,0.94384,0.96188,0.99459,0.97114,0.99623,0.99674,0.9909,0.99606,0.98358,0.98911,0.97912
0.97684,0.99213,0.98825,0.99027,0.9891,0.979,0.98398,0.99127,0.98695,0.99426,0.98067,0.99248,0.97171,0.99695,0.98838,0.97374,0.98042,0.96819,1,0.98948,0.99449,0.98327,0.98943,0.98392,0.97456,0.99303,0.97249,0.99477,0.96618,0.96933,0.97643,0.96514,0.98307,0.97875,0.98863
0.96694,0.98224,0.99702,0.99719,0.97925,0.96909,0.97404,0.98143,0.99636,0.99452,0.99057,0.99513,0.98161,0.98893,0.99706,0.98369,0.9903,0.97806,0.98948,1,0.99336,0.97332,0.97947,0.97401,0.96474,0.98319,0.98245,0.99183,0.97609,0.97926,0.98633,0.97502,0.99232,0.98869,0.99743
0.97249,0.98776,0.99219,0.99403,0.98478,0.97465,0.97963,0.98695,0.991,0.99693,0.98483,0.99547,0.97591,0.99402,0.99231,0.97796,0.98461,0.97234,0.99449,0.99336,1,0.9789,0.98501,0.97959,0.97028,0.98869,0.97672,0.99516,0.97039,0.97355,0.9806,0.96932,0.9871,0.98292,0.99257
0.99314,0.99074,0.97209,0.97415,0.99334,0.99522,0.99836,0.99141,0.97077,0.97821,0.96454,0.97664,0.95568,0.98373,0.97224,0.95768,0.96429,0.95222,0.98327,0.97332,0.9789,1,0.99352,0.99777,0.99065,0.98982,0.95644,0.9798,0.95021,0.95333,0.96037,0.9492,0.96711,0.96264,0.97245
0.98704,0.9967,0.97823,0.9803,0.99741,0.98921,0.99416,0.99704,0.97692,0.98438,0.97064,0.98276,0.96172,0.98982,0.97839,0.96374,0.97038,0.9583,0.98943,0.97947,0.98501,0.99352,1,0.99388,0.98464,0.99585,0.96249,0.98583,0.95623,0.95937,0.96645,0.95523,0.97317,0.96876,0.97863
0.99226,0.99137,0.97277,0.97483,0.99392,0.99432,0.99815,0.99203,0.97145,0.9789,0.96521,0.97731,0.95638,0.98439,0.9729,0.95837,0.96499,0.95284,0.98392,0.97401,0.97959,0.99777,0.99388,1,0.98989,0.99043,0.95713,0.98049,0.95089,0.95401,0.96105,0.94986,0.96781,0.96327,0.97309
0.99568,0.98193,0.96352,0.96556,0.9847,0.99429,0.98999,0.98265,0.96222,0.96957,0.95605,0.96804,0.94729,0.97504,0.96366,0.94926,0.95581,0.94384,0.97456,0.96474,0.97028,0.99065,0.98464,0.98989,1,0.98101,0.94802,0.97124,0.94186,0.94495,0.95193,0.94085,0.95864,0.95414,0.96386
0.98332,0.99813,0.98194,0.98401,0.99532,0.98549,0.99054,0.99732,0.98062,0.98811,0.97433,0.98643,0.96539,0.99342,0.98208,0.96741,0.97408,0.96188,0.99303,0.98319,0.98869,0.98982,0.99585,0.99043,0.98101,1,0.96616,0.98937,0.95988,0.96302,0.9701,0.95884,0.97682,0.9724,0.98232
0.95016,0.96523,0.98368,0.98161,0.96231,0.95228,0.95714,0.96444,0.98505,0.97763,0.99124,0.97892,0.99714,0.97198,0.98351,0.99737,0.99145,0.99459,0.97249,0.98245,0.97672,0.95644,0.96249,0.95713,0.94802,0.96616,1,0.97548,0.99324,0.99607,0.99502,0.99201,0.98791,0.99319,0.98337
0.97344,0.98851,0.99078,0.99254,0.98559,0.97559,0.98052,0.98773,0.98958,0.9955,0.98352,0.99414,0.97468,0.99417,0.99087,0.97671,0.98329,0.97114,0.99477,0.99183,0.99516,0.9798,0.98583,0.98049,0.97124,0.98937,0.97548,1,0.96919,0.97233,0.97935,0.96813,0.98583,0.98163,0.99115
0.94397,0.95895,0.97733,0.97525,0.95606,0.94608,0.95091,0.95817,0.97867,0.97128,0.98494,0.97259,0.99362,0.96567,0.97716,0.9919,0.98516,0.99623,0.96618,0.97609,0.97039,0.95021,0.95623,0.95089,0.94186,0.95988,0.99324,0.96919,1,0.99613,0.98904,0.99726,0.98177,0.98691,0.97703
0.94708,0.96209,0.98049,0.97841,0.95918,0.94918,0.95403,0.96132,0.98184,0.97444,0.98807,0.97575,0.99603,0.96882,0.98032,0.99483,0.98828,0.99674,0.96933,0.97926,0.97355,0.95333,0.95937,0.95401,0.94495,0.96302,0.99607,0.97233,0.99613,1,0.99205,0.99493,0.98483,0.99007,0.98022
0.95407,0.96918,0.98756,0.98551,0.96625,0.9562,0.96107,0.96839,0.9889,0.98157,0.99472,0.98282,0.99401,0.97592,0.9874,0.99583,0.99479,0.9909,0.97643,0.98633,0.9806,0.96037,0.96645,0.96105,0.95193,0.9701,0.99502,0.97935,0.98904,0.99205,1,0.98796,0.99137,0.99646,0.98731
0.94298,0.95791,0.97625,0.97419,0.95503,0.94507,0.94989,0.95714,0.9776,0.97021,0.98384,0.97154,0.99237,0.96462,0.97609,0.9907,0.98402,0.99606,0.96514,0.97502,0.96932,0.9492,0.95523,0.94986,0.94085,0.95884,0.99201,0.96813,0.99726,0.99493,0.98796,1,0.98066,0.98592,0.976
0.9608,0.97591,0.99326,0.99157,0.97299,0.96292,0.96782,0.97511,0.99418,0.98802,0.99449,0.9891,0.98703,0.98254,0.99307,0.989,0.99438,0.98358,0.98307,0.99232,0.9871,0.96711,0.97317,0.96781,0.95864,0.97682,0.98791,0.98583,0.98177,0.98483,0.99137,0.98066,1,0.99329,0.99304
0.95631,0.97145,0.98989,0.98785,0.96851,0.95844,0.96332,0.97066,0.99126,0.98389,0.99682,0.98512,0.99215,0.97822,0.98976,0.99426,0.99664,0.98911,0.97875,0.98869,0.98292,0.96264,0.96876,0.96327,0.95414,0.9724,0.99319,0.98163,0.98691,0.99007,0.99646,0.98592,0.99329,1,0.9898
0.96607,0.98135,0.99755,0.99696,0.97836,0.96821,0.97315,0.98054,0.99715,0.99375,0.99154,0.99451,0.98253,0.98807,0.9976,0.98463,0.99123,0.97912,0.98863,0.99743,0.99257,0.97245,0.97863,0.97309,0.96386,0.98232,0.98337,0.99115,0.97703,0.98022,0.98731,0.976,0.99304,0.9898,1
