0.98681,0.98497,0.99063,0.98225,0.98666,0.99069,0.98876,0.98646,0.98755,0.99076,0.9794,0.99258,0.99259,0.99094,0.98155,0.98916,1,0.99397,0.9862,0.98751,0.98688,0.98953,0.98415,0.98342,0.9818,0.98948,0.98464
0.98915,0.98784,0.99245,0.98517,0.98945,0.99091,0.98995,0.98752,0.99017,0.99134,0.98177,0.99401,0.99314,0.99254,0.98464,0.99132,0.99397,1,0.98817,0.98805,0.98821,0.99215,0.98667,0.9873,0.98418,0.99128,0.98621
0.99107,0.98877,0.98862,0.98753,0.99051,0.98892,0.98701,0.98552,0.9909,0.98568,0.98764,0.98665,0.98744,0.98563,0.98744,0.99001,0.9862,0.98817,1,0.9868,0.98856,0.98605,0.98779,0.98849,0.98768,0.99276,0.99091
0.98971,0.98754,0.99213,0.98633,0.99106,0.99093,0.98937,0.99141,0.99121,0.99015,0.98422,0.99068,0.98551,0.9834,0.9837,0.9918,0.98751,0.98805,0.9868,1,0.98716,0.98977,0.98532,0.98463,0.98611,0.99118,0.98523
0.98825,0.99128,0.99035,0.99085,0.98901,0.99114,0.99292,0.98522,0.99014,0.99012,0.98595,0.98933,0.98474,0.98495,0.98414,0.98916,0.98688,0.98821,0.98856,0.98716,1,0.9898,0.99247,0.98877,0.98687,0.98864,0.98564
0.98806,0.98914,0.9935,0.98743,0.98964,0.99104,0.99326,0.99054,0.99147,0.99398,0.98277,0.99573,0.98786,0.98727,0.98443,0.9921,0.98953,0.99215,0.98605,0.98977,0.9898,1,0.98876,0.98799,0.98519,0.9899,0.9842
0.98738,0.99208,0.98806,0.99269,0.98827,0.98772,0.98997,0.9841,0.98884,0.98714,0.98687,0.98714,0.9835,0.98436,0.98573,0.98775,0.98415,0.98667,0.98779,0.98532,0.99247,0.98876,1,0.99147,0.98636,0.98724,0.98503
0.98844,0.99114,0.98817,0.99142,0.98907,0.98588,0.98793,0.98357,0.98918,0.98585,0.98745,0.98652,0.98466,0.98526,0.99041,0.98846,0.98342,0.9873,0.98849,0.98463,0.98877,0.98799,0.99147,1,0.988,0.98831,0.98723
0.98942,0.98778,0.98896,0.98836,0.99039,0.98728,0.98698,0.98422,0.98957,0.98572,0.98746,0.98504,0.98121,0.98091,0.98749,0.98943,0.9818,0.98418,0.98768,0.98611,0.98687,0.98519,0.98636,0.988,1,0.98907,0.98772
0.99389,0.9893,0.99362,0.98742,0.99371,0.9926,0.98934,0.98999,0.99425,0.98961,0.98699,0.99093,0.9897,0.98749,0.9882,0.99498,0.98948,0.99128,0.99276,0.99118,0.98864,0.9899,0.98724,0.98831,0.98907,1,0.99119
0.98965,0.98548,0.98779,0.98512,0.98935,0.98701,0.98485,0.98414,0.9884,0.98403,0.98764,0.98496,0.98625,0.98471,0.98978,0.98893,0.98464,0.98621,0.99091,0.98523,0.98564,0.9842,0.98503,0.98723,0.98772,0.99119,1
