0.99005,0.98977,0.98693,0.9863,0.98721,0.98761,0.99223,0.98792,0.99005,0.99218,0.98817,0.98652,0.98957,0.98376,0.98861,0.98832,0.99164,0.98829,1,0.98757,0.987,0.98736,0.98784,0.98431,0.9908,0.98956,0.98863,0.98756,0.98207,0.987,0.98813,0.9879,0.98957,0.99028,0.98559
0.99122,0.99127,0.9942,0.98765,0.99309,0.98833,0.98965,0.98714,0.99139,0.99019,0.9907,0.98898,0.98833,0.98732,0.99023,0.99193,0.99043,0.99298,0.98757,1,0.9834,0.98939,0.98707,0.98765,0.98749,0.98864,0.9924,0.98886,0.98549,0.98852,0.99262,0.98948,0.99328,0.98767,0.98638
0.98617,0.98825,0.98265,0.98489,0.98413,0.98557,0.98718,0.98566,0.98515,0.98847,0.98507,0.98458,0.9864,0.98124,0.98426,0.98566,0.98881,0.98599,0.987,0.9834,1,0.9846,0.98652,0.98164,0.98572,0.99027,0.98538,0.98669,0.97875,0.9844,0.98695,0.98518,0.98649,0.98722,0.98508
0.99324,0.99323,0.98892,0.99399,0.98999,0.9948,0.98998,0.99252,0.98673,0.99064,0.99474,0.99526,0.9919,0.99269,0.99237,0.99473,0.99018,0.99136,0.98736,0.98939,0.9846,1,0.99194,0.98655,0.99176,0.99248,0.99278,0.99089,0.98911,0.9945,0.98878,0.99561,0.99178,0.98675,0.99427
0.99088,0.99277,0.98714,0.99498,0.98876,0.99406,0.9916,0.99642,0.98549,0.99222,0.99243,0.99317,0.99497,0.99071,0.98961,0.99281,0.99158,0.991,0.98784,0.98707,0.98652,0.99194,1,0.98521,0.99109,0.99319,0.99125,0.9894,0.98797,0.99277,0.98785,0.9928,0.99061,0.98919,0.99286
0.98734,0.98559,0.98919,0.98655,0.98579,0.98607,0.98725,0.98625,0.98843,0.98538,0.98598,0.9864,0.98626,0.98715,0.98771,0.98718,0.98439,0.98663,0.98431,0.98765,0.98164,0.98655,0.98521,1,0.98765,0.98751,0.98774,0.98322,0.98533,0.9851,0.98976,0.98729,0.98781,0.98544,0.98352
0.99059,0.99011,0.98673,0.99141,0.98657,0.99146,0.99143,0.99217,0.98692,0.99047,0.99032,0.99055,0.99198,0.98844,0.99062,0.9904,0.98935,0.98922,0.9908,0.98749,0.98572,0.99176,0.99109,0.98765,1,0.99221,0.98997,0.98876,0.98604,0.99015,0.98832,0.99242,0.98948,0.98835,0.98975
0.9923,0.99373,0.98842,0.99279,0.98941,0.99254,0.99254,0.99338,0.98844,0.9931,0.99186,0.9919,0.99335,0.98903,0.99032,0.99284,0.99224,0.99173,0.98956,0.98864,0.99027,0.99248,0.99319,0.98751,0.99221,1,0.99199,0.9915,0.98557,0.9914,0.99101,0.99337,0.99207,0.99035,0.99134
0.99457,0.99404,0.99335,0.99203,0.99375,0.99295,0.99267,0.9909,0.99047,0.99299,0.99478,0.99333,0.99152,0.99107,0.9905,0.99516,0.993,0.99526,0.98863,0.9924,0.98538,0.99278,0.99125,0.98774,0.98997,0.99199,1,0.99079,0.988,0.99341,0.99224,0.99315,0.99563,0.98792,0.99071
0.99033,0.99221,0.98704,0.98908,0.98973,0.98981,0.9889,0.98857,0.98656,0.99081,0.99132,0.9897,0.98856,0.98633,0.98746,0.9915,0.99102,0.99083,0.98756,0.98886,0.98669,0.99089,0.9894,0.98322,0.98876,0.9915,0.99079,1,0.98422,0.9909,0.98855,0.99162,0.9907,0.98585,0.99029
0.98813,0.9868,0.98626,0.98964,0.98604,0.99003,0.98469,0.9879,0.98332,0.98474,0.98955,0.99029,0.98667,0.99204,0.98777,0.98944,0.9846,0.98589,0.98207,0.98549,0.97875,0.98911,0.98797,0.98533,0.98604,0.98557,0.988,0.98422,1,0.99042,0.98457,0.98869,0.98699,0.98225,0.98855
0.99355,0.99319,0.9887,0.99422,0.9901,0.99631,0.99005,0.99222,0.9866,0.99064,0.99626,0.99599,0.99092,0.99321,0.99041,0.99499,0.99059,0.99146,0.987,0.98852,0.9844,0.9945,0.99277,0.9851,0.99015,0.9914,0.99341,0.9909,0.99042,1,0.98785,0.99462,0.99207,0.9855,0.99514
0.99156,0.99157,0.99296,0.98773,0.99265,0.98824,0.99055,0.98764,0.99243,0.99134,0.98963,0.98836,0.98895,0.98668,0.98948,0.99132,0.99128,0.99168,0.98813,0.99262,0.98695,0.98878,0.98785,0.98976,0.98832,0.99101,0.99224,0.98855,0.98457,0.98785,1,0.98929,0.99362,0.98913,0.98614
0.99348,0.99297,0.98896,0.99467,0.99048,0.99492,0.9913,0.99335,0.98716,0.9915,0.99512,0.99468,0.99223,0.99225,0.99063,0.99457,0.99074,0.99175,0.9879,0.98948,0.98518,0.99561,0.9928,0.98729,0.99242,0.99337,0.99315,0.99162,0.98869,0.99462,0.98929,1,0.99237,0.98665,0.99388
0.9949,0.99518,0.99364,0.99069,0.99509,0.99215,0.99277,0.99017,0.99211,0.99422,0.99405,0.99214,0.99109,0.98963,0.99106,0.9955,0.9943,0.99402,0.98957,0.99328,0.98649,0.99178,0.99061,0.98781,0.98948,0.99207,0.99563,0.9907,0.98699,0.99207,0.99362,0.99237,1,0.98876,0.98986
0.98815,0.98984,0.98754,0.98697,0.98732,0.9867,0.99067,0.98929,0.98846,0.99124,0.98657,0.98634,0.99188,0.98423,0.98906,0.98822,0.99062,0.98931,0.99028,0.98767,0.98722,0.98675,0.98919,0.98544,0.98835,0.99035,0.98792,0.98585,0.98225,0.9855,0.98913,0.98665,0.98876,1,0.98474
0.9913,0.99215,0.98574,0.99448,0.98789,0.99589,0.98844,0.99234,0.98394,0.98965,0.99409,0.99524,0.99074,0.99214,0.98916,0.9929,0.98943,0.98959,0.98559,0.98638,0.98508,0.99427,0.99286,0.98352,0.98975,0.99134,0.99071,0.99029,0.98855,0.99514,0.98614,0.99388,0.98986,0.98474,1
