0.98807,0.98755,0.9844,0.98704,0.98609,0.987,0.98345,0.98508,0.9866,0.98894,0.98595,0.9851,0.98917,0.98849,1,0.98652,0.98235,0.99283,0.98825,0.98052,0.9835,0.97957,0.98876,0.98745,0.98386,0.98239,0.98537,0.98786,0.98602,0.9897
0.99233,0.98969,0.99317,0.99319,0.99094,0.98726,0.99364,0.99429,0.99313,0.99171,0.99235,0.98848,0.99436,0.99079,0.98652,1,0.9925,0.98863,0.98795,0.99033,0.98948,0.984,0.98908,0.99173,0.98687,0.99288,0.9935,0.98634,0.99316,0.98479
0.98995,0.98802,0.99531,0.98963,0.98927,0.98482,0.99322,0.99348,0.99156,0.98961,0.98924,0.98712,0.99051,0.987,0.98235,0.9925,1,0.98451,0.98577,0.9936,0.99121,0.98434,0.98627,0.98983,0.9868,0.99272,0.99422,0.98347,0.98934,0.98044
0.98944,0.99052,0.98638,0.99063,0.9885,0.98933,0.98547,0.9871,0.98858,0.98989,0.98698,0.98729,0.99062,0.99049,0.99283,0.98863,0.98451,1,0.9894,0.98212,0.98477,0.98085,0.99065,0.98924,0.98534,0.98467,0.98796,0.99073,0.98827,0.9905
0.99242,0.98929,0.98708,0.98837,0.99205,0.99014,0.98683,0.98688,0.9889,0.99179,0.98909,0.99143,0.988,0.99018,0.98825,0.98795,0.98577,0.9894,1,0.98501,0.98672,0.98362,0.9878,0.992,0.99051,0.98554,0.98994,0.99041,0.99043,0.98284
0.9877,0.98619,0.99255,0.98714,0.98753,0.98274,0.99123,0.99031,0.98851,0.98788,0.98752,0.98505,0.98813,0.98501,0.98052,0.99033,0.9936,0.98212,0.98501,1,0.99051,0.9863,0.98382,0.98847,0.98702,0.99237,0.99172,0.98158,0.98858,0.97833
0.9889,0.98764,0.99259,0.98782,0.98791,0.98454,0.99001,0.98993,0.99026,0.98879,0.98689,0.98584,0.98946,0.98551,0.9835,0.98948,0.99121,0.98477,0.98672,0.99051,1,0.98579,0.98785,0.98922,0.98849,0.9889,0.99142,0.98458,0.98728,0.97938
0.98408,0.98531,0.98497,0.9836,0.98433,0.98095,0.98334,0.98381,0.98324,0.98516,0.98303,0.98397,0.98328,0.98222,0.97957,0.984,0.98434,0.98085,0.98362,0.9863,0.98579,1,0.98051,0.98523,0.98677,0.98531,0.98635,0.98103,0.98455,0.97793
0.98929,0.98881,0.98919,0.98992,0.98891,0.98751,0.98815,0.98989,0.99152,0.98965,0.98805,0.98531,0.99197,0.98944,0.98876,0.98908,0.98627,0.99065,0.9878,0.98382,0.98785,0.98051,1,0.99101,0.9841,0.98544,0.98862,0.99105,0.98758,0.98438
0.99385,0.9904,0.99163,0.99047,0.99417,0.98984,0.99078,0.99207,0.99311,0.99438,0.99192,0.98987,0.99231,0.99187,0.98745,0.99173,0.98983,0.98924,0.992,0.98847,0.98922,0.98523,0.99101,1,0.98853,0.98972,0.99321,0.99045,0.99297,0.98352
0.9901,0.98737,0.98684,0.98637,0.98893,0.98656,0.98553,0.98554,0.98664,0.98907,0.98562,0.99066,0.98607,0.98624,0.98386,0.98687,0.9868,0.98534,0.99051,0.98702,0.98849,0.98677,0.9841,0.98853,1,0.98674,0.98971,0.98469,0.98877,0.98014
0.98957,0.9874,0.99237,0.98919,0.98962,0.9845,0.99143,0.9914,0.98957,0.98914,0.98923,0.98738,0.99101,0.98742,0.98239,0.99288,0.99272,0.98467,0.98554,0.99237,0.9889,0.98531,0.98544,0.98972,0.98674,1,0.99214,0.98319,0.99149,0.98132
0.99301,0.99138,0.99454,0.99241,0.99252,0.98836,0.99327,0.99361,0.99388,0.99308,0.99131,0.99023,0.99229,0.99017,0.98537,0.9935,0.99422,0.98796,0.98994,0.99172,0.99142,0.98635,0.98862,0.99321,0.98971,0.99214,1,0.98753,0.99199,0.9828
0.9889,0.98871,0.98573,0.98902,0.98949,0.98923,0.98577,0.98669,0.98902,0.98894,0.9876,0.98696,0.98789,0.98981,0.98786,0.98634,0.98347,0.99073,0.99041,0.98158,0.98458,0.98103,0.99105,0.99045,0.98469,0.98319,0.98753,1,0.98742,0.98366
0.99335,0.9885,0.98968,0.99055,0.99283,0.98901,0.99022,0.99037,0.99085,0.99208,0.99132,0.99068,0.9916,0.9924,0.98602,0.99316,0.98934,0.98827,0.99043,0.98858,0.98728,0.98455,0.98758,0.99297,0.98877,0.99149,0.99199,0.98742,1,0.98405
0.984,0.98594,0.98154,0.98604,0.98336,0.98461,0.98083,0.9828,0.98329,0.98511,0.98294,0.98312,0.98651,0.98673,0.9897,0.98479,0.98044,0.9905,0.98284,0.97833,0.97938,0.97793,0.98438,0.98352,0.98014,0.98132,0.9828,0.98366,0.98405,1
