0.99175,0.99265,0.98752,0.98881,0.98599,0.99309,0.9942,0.99268,0.98724,0.99368,1,0.99297,0.99335,0.99242,0.99346,0.99475,0.99092,0.99156,0.99304,0.99326,0.9949,0.99396,0.99449,0.99003,0.99128,0.98897,0.98887,0.98985,0.98768,0.98807,0.99157,0.98797,0.99316,0.99091,0.99074,0.99044,0.98991,0.9906,0.98942,0.98715,0.99191,0.9896,0.99108,0.98384,0.99122,0.9883,0.99428,0.99102,0.9887,0.99087,0.9852
0.99316,0.99159,0.9854,0.98434,0.98114,0.9924,0.99172,0.9912,0.98645,0.99671,0.99297,1,0.98978,0.99099,0.99286,0.99495,0.98601,0.99142,0.99214,0.99385,0.99206,0.99479,0.99414,0.98868,0.99361,0.98478,0.98542,0.9918,0.98791,0.98573,0.99331,0.98362,0.99433,0.99506,0.98643,0.98834,0.9881,0.98833,0.98715,0.98704,0.99299,0.98642,0.98892,0.98099,0.9909,0.99006,0.99428,0.98849,0.98513,0.99012,0.9831
0.9896,0.99136,0.98727,0.99193,0.98887,0.99137,0.99258,0.99286,0.98739,0.9908,0.99335,0.98978,1,0.99157,0.99158,0.99247,0.99358,0.99045,0.9914,0.99145,0.99397,0.99171,0.99258,0.98854,0.98851,0.99173,0.99037,0.98809,0.9866,0.98845,0.99079,0.99024,0.99201,0.98853,0.9938,0.98948,0.99023,0.99103,0.98802,0.98723,0.9907,0.98916,0.9906,0.9858,0.98973,0.98722,0.99202,0.99253,0.99005,0.99071,0.98531
0.99004,0.99295,0.98779,0.98941,0.98606,0.99291,0.99288,0.99265,0.98941,0.99173,0.99242,0.99099,0.99157,1,0.99166,0.99327,0.9903,0.99072,0.99244,0.993,0.99383,0.99254,0.99381,0.98997,0.99006,0.98867,0.98888,0.99002,0.98668,0.99006,0.9913,0.98734,0.99228,0.9902,0.99043,0.99022,0.99191,0.9924,0.98757,0.98685,0.99163,0.99098,0.99415,0.98562,0.99025,0.99001,0.99402,0.99151,0.99014,0.99167,0.98723
0.99146,0.99571,0.99164,0.98808,0.98542,0.99589,0.99625,0.99578,0.99107,0.99352,0.99346,0.99286,0.99158,0.99166,1,0.99406,0.98995,0.99614,0.99572,0.99503,0.99539,0.99477,0.99542,0.99266,0.99289,0.98767,0.98754,0.99192,0.98919,0.99046,0.99108,0.98829,0.99224,0.99076,0.98926,0.99058,0.98956,0.98967,0.99191,0.98944,0.99181,0.99064,0.99158,0.98558,0.99401,0.99026,0.99451,0.98979,0.98983,0.99083,0.98838
0.99412,0.99413,0.98763,0.98751,0.98433,0.99362,0.99438,0.99309,0.98793,0.99495,0.99475,0.99495,0.99247,0.99327,0.99406,1,0.98932,0.99244,0.99471,0.99477,0.99504,0.99585,0.99649,0.9907,0.99339,0.98787,0.98801,0.99131,0.98852,0.9887,0.99327,0.98651,0.99531,0.99403,0.98929,0.9903,0.99036,0.99105,0.98963,0.98826,0.99358,0.98941,0.99189,0.98348,0.99194,0.99,0.99729,0.99084,0.98819,0.99149,0.98496
0.98649,0.99017,0.98923,0.99587,0.99321,0.99013,0.9917,0.99142,0.98784,0.98732,0.99092,0.98601,0.99358,0.9903,0.98995,0.98932,1,0.98913,0.98991,0.9889,0.99233,0.98864,0.98984,0.98875,0.98606,0.99373,0.99024,0.98599,0.98574,0.99093,0.98742,0.99473,0.9883,0.98526,0.99504,0.98878,0.9901,0.99008,0.98848,0.98686,0.98773,0.99043,0.99125,0.98776,0.98809,0.98566,0.98933,0.99038,0.99302,0.98833,0.9874
0.99142,0.99524,0.99185,0.98707,0.98441,0.99529,0.99457,0.99423,0.99258,0.99258,0.99156,0.99142,0.99045,0.99072,0.99614,0.99244,0.98913,1,0.99502,0.99379,0.99416,0.9935,0.99362,0.9932,0.99287,0.98658,0.98625,0.99242,0.99046,0.99116,0.98982,0.98804,0.99118,0.98986,0.98799,0.98899,0.9899,0.98834,0.9915,0.98825,0.99103,0.9894,0.99101,0.98632,0.99459,0.98912,0.9932,0.98897,0.98994,0.98997,0.98908
0.99292,0.99617,0.99076,0.98804,0.98503,0.99572,0.99604,0.99471,0.99116,0.99308,0.99304,0.99214,0.9914,0.99244,0.99572,0.99471,0.98991,0.99502,1,0.99515,0.99579,0.9953,0.99595,0.99316,0.9934,0.98759,0.98796,0.99153,0.98967,0.99121,0.99076,0.98806,0.99279,0.99133,0.98908,0.99017,0.99057,0.99077,0.99149,0.98908,0.99209,0.99077,0.99261,0.98554,0.99355,0.99001,0.99549,0.99067,0.99038,0.99078,0.98809
0.99229,0.99412,0.98926,0.98748,0.98424,0.99561,0.99531,0.99455,0.99031,0.99486,0.99326,0.99385,0.99145,0.993,0.99503,0.99477,0.9889,0.99379,0.99515,1,0.99516,0.99592,0.99674,0.99093,0.99412,0.98734,0.98747,0.99286,0.98901,0.98895,0.99312,0.98708,0.99404,0.99272,0.98909,0.9891,0.98935,0.99055,0.98929,0.9898,0.99284,0.98906,0.99194,0.98487,0.99272,0.99192,0.99535,0.99061,0.98901,0.99131,0.98714
0.99155,0.99546,0.99032,0.9905,0.98734,0.99622,0.99732,0.99614,0.99085,0.99351,0.9949,0.99206,0.99397,0.99383,0.99539,0.99504,0.99233,0.99416,0.99579,0.99516,1,0.99525,0.99605,0.99217,0.99185,0.99027,0.99023,0.99069,0.98828,0.9911,0.9917,0.98979,0.99342,0.99066,0.99196,0.99118,0.99152,0.99277,0.9908,0.98968,0.99202,0.99193,0.99368,0.98641,0.99275,0.99026,0.9955,0.99257,0.99188,0.99225,0.98799
0.99359,0.99423,0.98804,0.98682,0.98359,0.99538,0.99469,0.99379,0.98886,0.99573,0.99396,0.99479,0.99171,0.99254,0.99477,0.99585,0.98864,0.9935,0.9953,0.99592,0.99525,1,0.99598,0.99074,0.99353,0.98691,0.98835,0.99168,0.98863,0.98841,0.99252,0.98626,0.99453,0.99339,0.98839,0.99018,0.9893,0.99097,0.98918,0.98832,0.99274,0.98894,0.99118,0.98326,0.99215,0.99021,0.99603,0.99094,0.98817,0.99185,0.98544
0.99302,0.99517,0.98921,0.98826,0.98517,0.9952,0.99612,0.99477,0.98963,0.99474,0.99449,0.99414,0.99258,0.99381,0.99542,0.99649,0.98984,0.99362,0.99595,0.99674,0.99605,0.99598,1,0.99176,0.99371,0.98849,0.98833,0.99268,0.98906,0.98943,0.99371,0.98753,0.995,0.99301,0.99014,0.99042,0.99062,0.99139,0.99039,0.98926,0.99411,0.99019,0.9928,0.98516,0.99346,0.99159,0.99712,0.99157,0.98962,0.99205,0.98694
0.98913,0.99414,0.99134,0.98693,0.98486,0.99266,0.99307,0.99125,0.9901,0.98978,0.99003,0.98868,0.98854,0.98997,0.99266,0.9907,0.98875,0.9932,0.99316,0.99093,0.99217,0.99074,0.99176,1,0.99046,0.98695,0.9858,0.99041,0.98907,0.99071,0.98849,0.98795,0.98932,0.98799,0.98756,0.9883,0.99123,0.98779,0.99188,0.98757,0.99087,0.99002,0.99177,0.98602,0.99378,0.98842,0.99154,0.98784,0.99021,0.98847,0.98842
0.99348,0.99217,0.9874,0.98432,0.98116,0.99224,0.99248,0.99086,0.98802,0.99398,0.99128,0.99361,0.98851,0.99006,0.99289,0.99339,0.98606,0.99287,0.9934,0.99412,0.99185,0.99353,0.99371,0.99046,1,0.98478,0.98409,0.99434,0.99162,0.98698,0.99184,0.98487,0.99322,0.99354,0.98604,0.98681,0.98889,0.98678,0.98846,0.98773,0.99298,0.98606,0.98968,0.98267,0.99332,0.99042,0.99358,0.98787,0.98637,0.98882,0.9851
0.98441,0.98788,0.9866,0.99416,0.99223,0.98792,0.98974,0.98921,0.98524,0.98604,0.98897,0.98478,0.99173,0.98867,0.98767,0.98787,0.99373,0.98658,0.98759,0.98734,0.99027,0.98691,0.98849,0.98695,0.98478,1,0.98901,0.98496,0.98414,0.98761,0.98796,0.99232,0.98761,0.98424,0.9952,0.98679,0.98907,0.98891,0.98598,0.98728,0.98721,0.98832,0.98954,0.98647,0.9867,0.98603,0.98773,0.9897,0.99092,0.98707,0.98503
0.98476,0.98766,0.98502,0.99016,0.98793,0.98854,0.98907,0.98931,0.98528,0.98667,0.98887,0.98542,0.99037,0.98888,0.98754,0.98801,0.99024,0.98625,0.98796,0.98747,0.99023,0.98835,0.98833,0.9858,0.98409,0.98901,1,0.98371,0.9812,0.98617,0.98582,0.98759,0.98786,0.98444,0.99072,0.99053,0.98702,0.99351,0.98546,0.98449,0.98564,0.99013,0.98949,0.98452,0.98585,0.98485,0.98872,0.99371,0.98904,0.99186,0.984
0.99113,0.99133,0.98759,0.98447,0.98145,0.99147,0.99151,0.98998,0.98773,0.99255,0.98985,0.9918,0.98809,0.99002,0.99192,0.99131,0.98599,0.99242,0.99153,0.99286,0.99069,0.99168,0.99268,0.99041,0.99434,0.98496,0.98371,1,0.99255,0.98666,0.99233,0.98516,0.9926,0.99172,0.98625,0.98645,0.98921,0.98584,0.98777,0.98621,0.9936,0.98544,0.98976,0.98441,0.994,0.99047,0.99233,0.98768,0.98659,0.98917,0.98595
0.99033,0.98891,0.98701,0.98374,0.98098,0.98858,0.98911,0.98719,0.98574,0.98872,0.98768,0.98791,0.9866,0.98668,0.98919,0.98852,0.98574,0.99046,0.98967,0.98901,0.98828,0.98863,0.98906,0.98907,0.99162,0.98414,0.9812,0.99255,1,0.98658,0.98851,0.98593,0.98893,0.98889,0.98467,0.98344,0.98798,0.98255,0.98699,0.98444,0.99023,0.98277,0.98735,0.98301,0.99065,0.98643,0.98871,0.98452,0.98564,0.98465,0.98435
0.98728,0.99174,0.99167,0.98954,0.9874,0.991,0.99126,0.99102,0.99246,0.98693,0.98807,0.98573,0.98845,0.99006,0.99046,0.9887,0.99093,0.99116,0.99121,0.98895,0.9911,0.98841,0.98943,0.99071,0.98698,0.98761,0.98617,0.98666,0.98658,1,0.98578,0.98978,0.9868,0.98549,0.98853,0.98779,0.98976,0.98816,0.98969,0.98668,0.98642,0.991,0.9909,0.98773,0.98845,0.98634,0.98931,0.98699,0.99213,0.98657,0.99109
0.99071,0.99032,0.98533,0.98649,0.98315,0.99112,0.99155,0.99071,0.98572,0.99372,0.99157,0.99331,0.99079,0.9913,0.99108,0.99327,0.98742,0.98982,0.99076,0.99312,0.9917,0.99252,0.99371,0.98849,0.99184,0.98796,0.98582,0.99233,0.98851,0.98578,1,0.98556,0.99429,0.99354,0.98877,0.98682,0.98935,0.98831,0.98601,0.98867,0.99485,0.98573,0.98981,0.98245,0.99046,0.99174,0.99279,0.98937,0.98635,0.98946,0.98331
0.98406,0.98829,0.99013,0.99419,0.99298,0.98844,0.98994,0.98949,0.98716,0.98511,0.98797,0.98362,0.99024,0.98734,0.98829,0.98651,0.99473,0.98804,0.98806,0.98708,0.98979,0.98626,0.98753,0.98795,0.98487,0.99232,0.98759,0.98516,0.98593,0.98978,0.98556,1,0.98591,0.98298,0.99272,0.98585,0.98835,0.98701,0.98767,0.98708,0.98593,0.988,0.98935,0.98864,0.98715,0.98483,0.98662,0.98794,0.99326,0.98593,0.98786
0.99306,0.99188,0.98581,0.98689,0.98329,0.99227,0.99286,0.99148,0.98667,0.9954,0.99316,0.99433,0.99201,0.99228,0.99224,0.99531,0.9883,0.99118,0.99279,0.99404,0.99342,0.99453,0.995,0.98932,0.99322,0.98761,0.98786,0.9926,0.98893,0.9868,0.99429,0.98591,1,0.994,0.98937,0.98982,0.99074,0.98995,0.98744,0.98717,0.99424,0.98749,0.99113,0.98317,0.99202,0.9907,0.9956,0.99155,0.98717,0.9922,0.98396
0.99409,0.99013,0.98426,0.98361,0.98011,0.99076,0.99067,0.98926,0.98538,0.99429,0.99091,0.99506,0.98853,0.9902,0.99076,0.99403,0.98526,0.98986,0.99133,0.99272,0.99066,0.99339,0.99301,0.98799,0.99354,0.98424,0.98444,0.99172,0.98889,0.98549,0.99354,0.98298,0.994,1,0.98551,0.98694,0.98808,0.98716,0.98614,0.98626,0.9933,0.98486,0.98886,0.98004,0.98949,0.99032,0.9935,0.98739,0.98412,0.98841,0.98195
0.98574,0.98926,0.98714,0.99531,0.99214,0.98955,0.99134,0.99101,0.98676,0.98779,0.99074,0.98643,0.9938,0.99043,0.98926,0.98929,0.99504,0.98799,0.98908,0.98909,0.99196,0.98839,0.99014,0.98756,0.98604,0.9952,0.99072,0.98625,0.98467,0.98853,0.98877,0.99272,0.98937,0.98551,1,0.98866,0.99042,0.9906,0.9868,0.98737,0.98832,0.98989,0.991,0.98721,0.98801,0.98724,0.98938,0.99163,0.99161,0.9892,0.98622
0.9874,0.99064,0.98654,0.98733,0.98522,0.99034,0.99093,0.99009,0.98709,0.98917,0.99044,0.98834,0.98948,0.99022,0.99058,0.9903,0.98878,0.98899,0.99017,0.9891,0.99118,0.99018,0.99042,0.9883,0.98681,0.98679,0.99053,0.98645,0.98344,0.98779,0.98682,0.98585,0.98982,0.98694,0.98866,1,0.98876,0.99037,0.98886,0.98387,0.98791,0.99217,0.9903,0.98347,0.98884,0.98669,0.99135,0.9899,0.98737,0.99149,0.98531
0.98852,0.99121,0.98654,0.98903,0.98566,0.99051,0.99114,0.9896,0.98808,0.98965,0.98991,0.9881,0.99023,0.99191,0.98956,0.99036,0.9901,0.9899,0.99057,0.98935,0.99152,0.9893,0.99062,0.99123,0.98889,0.98907,0.98702,0.98921,0.98798,0.98976,0.98935,0.98835,0.99074,0.98808,0.99042,0.98876,1,0.98874,0.98749,0.98568,0.99117,0.98907,0.99332,0.98551,0.99075,0.98887,0.99105,0.98936,0.98981,0.9889,0.98611
0.98715,0.99066,0.98649,0.98984,0.98705,0.99126,0.99121,0.99198,0.9879,0.98925,0.9906,0.98833,0.99103,0.9924,0.98967,0.99105,0.99008,0.98834,0.99077,0.99055,0.99277,0.99097,0.99139,0.98779,0.98678,0.98891,0.99351,0.98584,0.98255,0.98816,0.98831,0.98701,0.98995,0.98716,0.9906,0.99037,0.98874,1,0.98661,0.98743,0.98792,0.99204,0.99196,0.98509,0.98763,0.98764,0.99161,0.99375,0.99049,0.9927,0.98559
0.98817,0.99249,0.99188,0.98632,0.98551,0.99064,0.99196,0.99022,0.98849,0.98759,0.98942,0.98715,0.98802,0.98757,0.99191,0.98963,0.98848,0.9915,0.99149,0.98929,0.9908,0.98918,0.99039,0.99188,0.98846,0.98598,0.98546,0.98777,0.98699,0.98969,0.98601,0.98767,0.98744,0.98614,0.9868,0.98886,0.98749,0.98661,1,0.98579,0.9879,0.99017,0.98931,0.98587,0.99126,0.98589,0.99023,0.98631,0.98917,0.98713,0.98772
0.9851,0.98858,0.98794,0.98686,0.98465,0.98951,0.98989,0.99075,0.98722,0.98788,0.98715,0.98704,0.98723,0.98685,0.98944,0.98826,0.98686,0.98825,0.98908,0.9898,0.98968,0.98832,0.98926,0.98757,0.98773,0.98728,0.98449,0.98621,0.98444,0.98668,0.98867,0.98708,0.98717,0.98626,0.98737,0.98387,0.98568,0.98743,0.98579,1,0.98705,0.98607,0.98764,0.98331,0.98718,0.98961,0.98765,0.9864,0.98821,0.98548,0.98497
0.992,0.99187,0.9863,0.98614,0.98302,0.99162,0.99225,0.99061,0.98637,0.99336,0.99191,0.99299,0.9907,0.99163,0.99181,0.99358,0.98773,0.99103,0.99209,0.99284,0.99202,0.99274,0.99411,0.99087,0.99298,0.98721,0.98564,0.9936,0.99023,0.98642,0.99485,0.98593,0.99424,0.9933,0.98832,0.98791,0.99117,0.98792,0.9879,0.98705,1,0.98653,0.99117,0.98313,0.99289,0.99068,0.99364,0.98928,0.98687,0.98982,0.984
0.98574,0.99196,0.98993,0.9897,0.98847,0.99093,0.99178,0.99163,0.99017,0.98722,0.9896,0.98642,0.98916,0.99098,0.99064,0.98941,0.99043,0.9894,0.99077,0.98906,0.99193,0.98894,0.99019,0.99002,0.98606,0.98832,0.99013,0.98544,0.98277,0.991,0.98573,0.988,0.98749,0.98486,0.98989,0.99217,0.98907,0.99204,0.99017,0.98607,0.98653,1,0.99193,0.98719,0.98868,0.98681,0.99039,0.98964,0.99133,0.9901,0.98931
0.98872,0.99302,0.98951,0.99039,0.98721,0.99278,0.99364,0.99205,0.98999,0.99007,0.99108,0.98892,0.9906,0.99415,0.99158,0.99189,0.99125,0.99101,0.99261,0.99194,0.99368,0.99118,0.9928,0.99177,0.98968,0.98954,0.98949,0.98976,0.98735,0.9909,0.98981,0.98935,0.99113,0.98886,0.991,0.9903,0.99332,0.99196,0.98931,0.98764,0.99117,0.99193,1,0.98715,0.99116,0.99052,0.99306,0.99102,0.99189,0.99117,0.98812
0.98147,0.98663,0.9892,0.98793,0.98787,0.98569,0.98649,0.98693,0.98807,0.98212,0.98384,0.98099,0.9858,0.98562,0.98558,0.98348,0.98776,0.98632,0.98554,0.98487,0.98641,0.98326,0.98516,0.98602,0.98267,0.98647,0.98452,0.98441,0.98301,0.98773,0.98245,0.98864,0.98317,0.98004,0.98721,0.98347,0.98551,0.98509,0.98587,0.98331,0.98313,0.98719,0.98715,1,0.98618,0.98272,0.98463,0.98616,0.99083,0.98575,0.99123
0.9907,0.99387,0.99,0.98629,0.98386,0.99281,0.99354,0.992,0.98955,0.99203,0.99122,0.9909,0.98973,0.99025,0.99401,0.99194,0.98809,0.99459,0.99355,0.99272,0.99275,0.99215,0.99346,0.99378,0.99332,0.9867,0.98585,0.994,0.99065,0.98845,0.99046,0.98715,0.99202,0.98949,0.98801,0.98884,0.99075,0.98763,0.99126,0.98718,0.99289,0.98868,0.99116,0.98618,1,0.98924,0.99313,0.98939,0.98902,0.99063,0.9878
0.98716,0.98966,0.98637,0.98543,0.98221,0.991,0.99107,0.99014,0.98764,0.99072,0.9883,0.99006,0.98722,0.99001,0.99026,0.99,0.98566,0.98912,0.99001,0.99192,0.99026,0.99021,0.99159,0.98842,0.99042,0.98603,0.98485,0.99047,0.98643,0.98634,0.99174,0.98483,0.9907,0.99032,0.98724,0.98669,0.98887,0.98764,0.98589,0.98961,0.99068,0.98681,0.99052,0.98272,0.98924,1,0.99061,0.98733,0.9864,0.9878,0.98494
0.99381,0.99486,0.98831,0.98762,0.98439,0.99445,0.99511,0.99342,0.98906,0.99477,0.99428,0.99428,0.99202,0.99402,0.99451,0.99729,0.98933,0.9932,0.99549,0.99535,0.9955,0.99603,0.99712,0.99154,0.99358,0.98773,0.98872,0.99233,0.98871,0.98931,0.99279,0.98662,0.9956,0.9935,0.98938,0.99135,0.99105,0.99161,0.99023,0.98765,0.99364,0.99039,0.99306,0.98463,0.99313,0.99061,1,0.99168,0.98886,0.99288,0.98622
0.98785,0.98994,0.98616,0.98992,0.9869,0.9906,0.99116,0.99166,0.98704,0.98991,0.99102,0.98849,0.99253,0.99151,0.98979,0.99084,0.99038,0.98897,0.99067,0.99061,0.99257,0.99094,0.99157,0.98784,0.98787,0.9897,0.99371,0.98768,0.98452,0.98699,0.98937,0.98794,0.99155,0.98739,0.99163,0.9899,0.98936,0.99375,0.98631,0.9864,0.98928,0.98964,0.99102,0.98616,0.98939,0.98733,0.99168,1,0.99015,0.99452,0.98544
0.98552,0.99118,0.99194,0.99276,0.99119,0.99087,0.99161,0.99192,0.99055,0.9866,0.9887,0.98513,0.99005,0.99014,0.98983,0.98819,0.99302,0.98994,0.99038,0.98901,0.99188,0.98817,0.98962,0.99021,0.98637,0.99092,0.98904,0.98659,0.98564,0.99213,0.98635,0.99326,0.98717,0.98412,0.99161,0.98737,0.98981,0.99049,0.98917,0.98821,0.98687,0.99133,0.99189,0.99083,0.98902,0.9864,0.98886,0.99015,1,0.98863,0.99088
0.98837,0.99105,0.98647,0.98733,0.98465,0.9914,0.9913,0.99143,0.98747,0.99113,0.99087,0.99012,0.99071,0.99167,0.99083,0.99149,0.98833,0.98997,0.99078,0.99131,0.99225,0.99185,0.99205,0.98847,0.98882,0.98707,0.99186,0.98917,0.98465,0.98657,0.98946,0.98593,0.9922,0.98841,0.9892,0.99149,0.9889,0.9927,0.98713,0.98548,0.98982,0.9901,0.99117,0.98575,0.99063,0.9878,0.99288,0.99452,0.98863,1,0.98582
0.98324,0.98906,0.9922,0.98706,0.98633,0.98854,0.98867,0.98924,0.99267,0.98424,0.9852,0.9831,0.98531,0.98723,0.98838,0.98496,0.9874,0.98908,0.98809,0.98714,0.98799,0.98544,0.98694,0.98842,0.9851,0.98503,0.984,0.98595,0.98435,0.99109,0.98331,0.98786,0.98396,0.98195,0.98622,0.98531,0.98611,0.98559,0.98772,0.98497,0.984,0.98931,0.98812,0.99123,0.9878,0.98494,0.98622,0.98544,0.99088,0.98582,1
