0.97285,0.97066,0.98154,0.99623,0.9878,0.98887,0.9815,0.97055,0.9435,0.9805,0.99626,0.99232,0.996,0.9796,0.98958,0.98069,0.98453,0.99619,0.99357,0.98495,0.98256,0.96243,0.96204,0.9923,1,0.99607,0.97658,0.96744,0.96849,0.97779,0.99554,0.9682,0.971,0.97648,0.97105,0.99314,0.95015,0.95351,0.98255,0.98004,0.97795,0.95991,0.94713
0.9747,0.97246,0.98345,0.99691,0.98996,0.99096,0.98347,0.97235,0.94519,0.98241,0.99729,0.99473,0.99696,0.98143,0.99155,0.98263,0.98657,0.99804,0.99603,0.98696,0.98449,0.9642,0.96374,0.9912,0.99607,1,0.9784,0.96923,0.9702,0.97959,0.99496,0.97005,0.9728,0.97843,0.97279,0.99571,0.95185,0.95527,0.98453,0.98199,0.97984,0.96169,0.94885
0.99445,0.99283,0.99401,0.97612,0.98784,0.98687,0.99366,0.9928,0.96566,0.99489,0.97625,0.98312,0.97588,0.99534,0.98591,0.99449,0.99111,0.97707,0.98178,0.9907,0.99291,0.98491,0.98385,0.97018,0.97658,0.9784,1,0.98991,0.9889,0.99669,0.97424,0.99052,0.99292,0.99622,0.99308,0.98228,0.97246,0.97587,0.99287,0.99515,0.99652,0.98235,0.96938
0.99382,0.99614,0.9854,0.96696,0.97883,0.9778,0.98526,0.99646,0.97513,0.98649,0.9671,0.97403,0.96673,0.98726,0.97685,0.98617,0.98226,0.96793,0.97265,0.98181,0.98425,0.99467,0.99206,0.96102,0.96744,0.96923,0.98991,1,0.99236,0.98928,0.96505,0.9978,0.99543,0.99036,0.99547,0.97316,0.98203,0.98549,0.98423,0.98691,0.98908,0.99207,0.97892
0.99137,0.99239,0.98531,0.968,0.9794,0.97842,0.9852,0.99238,0.97233,0.98627,0.96813,0.97482,0.96777,0.98687,0.97747,0.98598,0.98257,0.96893,0.97353,0.98209,0.98431,0.98974,0.98818,0.96218,0.96849,0.9702,0.9889,0.99236,1,0.9885,0.96618,0.9924,0.99202,0.98935,0.99207,0.97399,0.97889,0.9821,0.98431,0.98666,0.98837,0.98779,0.97594
0.99429,0.99243,0.99567,0.97731,0.98913,0.98819,0.9952,0.99238,0.96476,0.9967,0.97742,0.98436,0.97703,0.99734,0.98727,0.99603,0.99251,0.97824,0.98302,0.99211,0.99454,0.98415,0.98316,0.97133,0.97779,0.97959,0.99669,0.98928,0.9885,1,0.97538,0.98987,0.99258,0.99694,0.99281,0.98351,0.97158,0.97498,0.9944,0.99681,0.99826,0.98154,0.96849
0.97048,0.96827,0.97919,0.99637,0.98558,0.98665,0.97918,0.96816,0.94114,0.97812,0.99629,0.9903,0.99642,0.97722,0.98737,0.97834,0.98225,0.99577,0.99165,0.98264,0.98022,0.96004,0.95968,0.99484,0.99554,0.99496,0.97424,0.96505,0.96618,0.97538,1,0.96583,0.96863,0.97413,0.96865,0.99117,0.94777,0.95114,0.98024,0.97768,0.97558,0.95752,0.94477
0.99449,0.99651,0.98614,0.96775,0.97967,0.97859,0.98602,0.99679,0.97426,0.98727,0.96793,0.97485,0.96757,0.98791,0.97758,0.98698,0.98307,0.96876,0.97348,0.98259,0.98499,0.99371,0.99116,0.9618,0.9682,0.97005,0.99052,0.9978,0.9924,0.98987,0.96583,1,0.99583,0.99127,0.9955,0.97399,0.98111,0.98468,0.98502,0.98776,0.98986,0.99125,0.97804
0.99623,0.99701,0.98888,0.97052,0.98238,0.98135,0.98869,0.99725,0.97137,0.98994,0.97068,0.97759,0.9703,0.99061,0.98036,0.98961,0.98579,0.9715,0.97622,0.98533,0.98771,0.99068,0.98899,0.96459,0.971,0.9728,0.99292,0.99543,0.99202,0.99258,0.96863,0.99583,1,0.99357,0.9965,0.97673,0.97821,0.98166,0.98772,0.99035,0.99245,0.98816,0.97513
0.99544,0.99345,0.99439,0.97611,0.98812,0.98697,0.99431,0.99341,0.96593,0.99556,0.97631,0.98328,0.97594,0.99554,0.98586,0.99531,0.99151,0.97716,0.98187,0.99097,0.99321,0.98531,0.9841,0.97009,0.97648,0.97843,0.99622,0.99036,0.98935,0.99694,0.97413,0.99127,0.99357,1,0.99329,0.98242,0.97273,0.97627,0.99334,0.99615,0.99771,0.9828,0.96968
0.99601,0.99703,0.98887,0.97052,0.98231,0.98136,0.98863,0.99723,0.97136,0.98992,0.97065,0.97755,0.97026,0.99079,0.98045,0.98951,0.98571,0.97145,0.9762,0.9853,0.98774,0.99066,0.98908,0.9646,0.97105,0.97279,0.99308,0.99547,0.99207,0.99281,0.96865,0.9955,0.9965,0.99329,1,0.97668,0.97821,0.98156,0.98766,0.99026,0.9924,0.98806,0.9751
0.97866,0.97641,0.98743,0.9933,0.99396,0.99481,0.98745,0.97629,0.94903,0.98638,0.99363,0.99828,0.99328,0.98534,0.99496,0.98664,0.99057,0.99453,0.9983,0.9909,0.98844,0.96812,0.96759,0.98727,0.99314,0.99571,0.98228,0.97316,0.97399,0.98351,0.99117,0.97399,0.97673,0.98242,0.97668,1,0.95572,0.95916,0.98849,0.98599,0.98382,0.96561,0.95271
0.97634,0.97867,0.96776,0.94963,0.96131,0.9603,0.96766,0.97883,0.99272,0.96883,0.94977,0.95658,0.94941,0.96965,0.95939,0.96855,0.96468,0.95058,0.95523,0.96425,0.96666,0.98712,0.9858,0.9438,0.95015,0.95185,0.97246,0.98203,0.97889,0.97158,0.94777,0.98111,0.97821,0.97273,0.97821,0.95572,1,0.99603,0.96664,0.96925,0.97138,0.98965,0.99648
0.97984,0.98213,0.97121,0.95302,0.96478,0.96373,0.97113,0.98231,0.98928,0.9723,0.95319,0.96003,0.95283,0.97305,0.96277,0.97203,0.96815,0.95401,0.95866,0.96769,0.9701,0.99063,0.98876,0.94716,0.95351,0.95527,0.97587,0.98549,0.9821,0.97498,0.95114,0.98468,0.98166,0.97627,0.98156,0.95916,0.99603,1,0.97011,0.97275,0.97486,0.99327,0.99316
0.98961,0.98743,0.99749,0.9822,0.994,0.99296,0.99716,0.98736,0.95988,0.99696,0.98238,0.98933,0.98201,0.99575,0.99183,0.99694,0.99698,0.98322,0.98794,0.99643,0.99738,0.97915,0.97834,0.97619,0.98255,0.98453,0.99287,0.98423,0.98431,0.9944,0.98024,0.98502,0.98772,0.99334,0.98766,0.98849,0.96664,0.97011,1,0.99671,0.99476,0.97661,0.9636
0.99227,0.99014,0.99767,0.97966,0.99167,0.99054,0.99732,0.99005,0.96247,0.99861,0.97985,0.98685,0.97948,0.99738,0.98942,0.99822,0.99503,0.9807,0.98546,0.99446,0.99654,0.98182,0.98086,0.97363,0.98004,0.98199,0.99515,0.98691,0.98666,0.99681,0.97768,0.98776,0.99035,0.99615,0.99026,0.98599,0.96925,0.97275,0.99671,1,0.99748,0.97929,0.9662
0.99429,0.99226,0.99597,0.97752,0.9895,0.98844,0.99561,0.99221,0.96458,0.99703,0.9777,0.98467,0.97732,0.99712,0.98737,0.9966,0.99292,0.97853,0.98329,0.99241,0.99475,0.98397,0.9829,0.97153,0.97795,0.97984,0.99652,0.98908,0.98837,0.99826,0.97558,0.98986,0.99245,0.99771,0.9924,0.98382,0.97138,0.97486,0.99476,0.99748,1,0.98142,0.96832
0.98634,0.98869,0.97773,0.95943,0.97125,0.97019,0.97763,0.98888,0.98275,0.97883,0.95959,0.96647,0.95923,0.97958,0.96924,0.97855,0.97464,0.96042,0.96511,0.97418,0.97661,0.9971,0.99323,0.95353,0.95991,0.96169,0.98235,0.99207,0.98779,0.98154,0.95752,0.99125,0.98816,0.9828,0.98806,0.96561,0.98965,0.99327,0.97661,0.97929,0.98142,1,0.98657
0.9733,0.97557,0.96471,0.94663,0.95829,0.95727,0.96462,0.97575,0.99571,0.96577,0.94677,0.95356,0.94641,0.96657,0.95635,0.9655,0.96165,0.94758,0.95221,0.96121,0.96361,0.98404,0.98293,0.94081,0.94713,0.94885,0.96938,0.97892,0.97594,0.96849,0.94477,0.97804,0.97513,0.96968,0.9751,0.95271,0.99648,0.99316,0.9636,0.9662,0.96832,0.98657,1
