0.9896,0.99839,0.96874,0.98085,0.98739,0.99812,0.97662,0.99595,0.98608,0.98676,0.98469,0.98899,1,0.96553,0.98745,0.99027,0.99804,0.9641,0.97548,0.95705,0.96534,0.96502,0.95287,0.97806,0.97928,0.96295,0.96888,0.96339,0.98358,0.9728,0.97334,0.95607,0.96375,0.95889
0.97549,0.96634,0.99615,0.98421,0.97758,0.96483,0.98853,0.96216,0.97895,0.97839,0.98041,0.97613,0.96553,1,0.97756,0.97483,0.96455,0.99569,0.98976,0.99113,0.99892,0.99665,0.9868,0.98714,0.98568,0.99698,0.996,0.99729,0.98143,0.99204,0.99143,0.98954,0.9967,0.99224
0.99688,0.98824,0.98078,0.99279,0.99738,0.98671,0.9887,0.98397,0.99709,0.99776,0.99636,0.99726,0.98745,0.97756,1,0.99635,0.98642,0.97603,0.98756,0.96899,0.97735,0.97702,0.96475,0.99018,0.99123,0.97496,0.98092,0.97539,0.99526,0.98482,0.98536,0.96796,0.97574,0.97081
0.9979,0.99108,0.97806,0.99017,0.99627,0.98956,0.98601,0.9868,0.99523,0.99597,0.994,0.99769,0.99027,0.97483,0.99635,1,0.98926,0.97331,0.98485,0.96628,0.97463,0.97428,0.96205,0.98745,0.9886,0.97223,0.9782,0.97268,0.99285,0.98212,0.98266,0.96525,0.97302,0.9681
0.98857,0.99761,0.96775,0.97984,0.9864,0.99863,0.97563,0.99705,0.98509,0.98573,0.98367,0.98797,0.99804,0.96455,0.98642,0.98926,1,0.96312,0.97449,0.95608,0.96436,0.96403,0.9519,0.97704,0.97829,0.96196,0.96788,0.96241,0.98257,0.97182,0.97235,0.95511,0.96276,0.95791
0.97398,0.96487,0.99383,0.98253,0.97605,0.96338,0.98671,0.96072,0.97741,0.97684,0.97883,0.97458,0.9641,0.99569,0.97603,0.97331,0.96312,1,0.98783,0.99145,0.99572,0.99522,0.98737,0.98539,0.98398,0.99586,0.99373,0.99569,0.97979,0.99015,0.98966,0.99009,0.99543,0.99248
0.9855,0.9763,0.99289,0.9942,0.98757,0.97477,0.99833,0.97207,0.98897,0.98844,0.99046,0.98616,0.97548,0.98976,0.98756,0.98485,0.97449,0.98783,1,0.9811,0.98959,0.98892,0.97681,0.99721,0.99547,0.9871,0.99302,0.98755,0.99143,0.99644,0.99664,0.97987,0.98776,0.98272
0.96693,0.95785,0.98778,0.9756,0.96901,0.95635,0.97989,0.95371,0.97038,0.96981,0.97182,0.96756,0.95705,0.99113,0.96899,0.96628,0.95608,0.99145,0.9811,1,0.9914,0.991,0.99553,0.97849,0.97709,0.99378,0.98762,0.99326,0.97284,0.98353,0.98294,0.99586,0.99247,0.99566
0.97528,0.96614,0.996,0.98402,0.97737,0.96463,0.98834,0.96197,0.97875,0.97819,0.98021,0.97593,0.96534,0.99892,0.97735,0.97463,0.96436,0.99572,0.98959,0.9914,1,0.99667,0.98707,0.98695,0.98549,0.99725,0.99585,0.99761,0.98123,0.99187,0.99123,0.98974,0.99686,0.99241
0.97497,0.96579,0.99513,0.98355,0.97704,0.9643,0.98778,0.96163,0.9784,0.97781,0.97982,0.97555,0.96502,0.99665,0.97702,0.97428,0.96403,0.99522,0.98892,0.991,0.99667,1,0.98676,0.98646,0.98498,0.99632,0.99494,0.9962,0.98079,0.99129,0.99074,0.98962,0.99599,0.99229
0.96269,0.95367,0.98343,0.97134,0.96477,0.95218,0.9756,0.94955,0.96613,0.96556,0.96756,0.96333,0.95287,0.9868,0.96475,0.96205,0.9519,0.98737,0.97681,0.99553,0.98707,0.98676,1,0.9742,0.97282,0.98939,0.98329,0.98894,0.96859,0.97924,0.97864,0.99446,0.98824,0.99233
0.98812,0.97886,0.99037,0.99665,0.99016,0.97732,0.99805,0.9746,0.99155,0.99105,0.99306,0.98875,0.97806,0.98714,0.99018,0.98745,0.97704,0.98539,0.99721,0.97849,0.98695,0.98646,0.9742,1,0.99743,0.98452,0.9905,0.98496,0.99394,0.99423,0.99468,0.97734,0.98523,0.98022
0.98924,0.98008,0.98886,0.99687,0.99121,0.97856,0.99634,0.97586,0.99259,0.99211,0.994,0.98986,0.97928,0.98568,0.99123,0.9886,0.97829,0.98398,0.99547,0.97709,0.98549,0.98498,0.97282,0.99743,1,0.98307,0.989,0.98351,0.99476,0.99277,0.9932,0.97598,0.98379,0.97881
0.9729,0.96373,0.99384,0.98159,0.97498,0.96222,0.98589,0.95956,0.97635,0.97577,0.9778,0.9735,0.96295,0.99698,0.97496,0.97223,0.96196,0.99586,0.9871,0.99378,0.99725,0.99632,0.98939,0.98452,0.98307,1,0.99361,0.99852,0.9788,0.98954,0.98895,0.992,0.99733,0.99461
0.97886,0.96967,0.99782,0.98755,0.98094,0.96816,0.99184,0.96547,0.98232,0.98176,0.98378,0.97948,0.96888,0.996,0.98092,0.9782,0.96788,0.99373,0.99302,0.98762,0.99585,0.99494,0.98329,0.9905,0.989,0.99361,1,0.99396,0.98477,0.99507,0.99456,0.98626,0.99403,0.98912
0.97333,0.96419,0.99412,0.98204,0.97542,0.96268,0.98634,0.96002,0.97679,0.97622,0.97824,0.97397,0.96339,0.99729,0.97539,0.97268,0.96241,0.99569,0.98755,0.99326,0.99761,0.9962,0.98894,0.98496,0.98351,0.99852,0.99396,1,0.97925,0.98993,0.98933,0.99149,0.99717,0.99411
0.9934,0.98441,0.98461,0.99627,0.99516,0.98286,0.99252,0.98014,0.99632,0.99615,0.9975,0.99408,0.98358,0.98143,0.99526,0.99285,0.98257,0.97979,0.99143,0.97284,0.98123,0.98079,0.96859,0.99394,0.99476,0.9788,0.98477,0.97925,1,0.9886,0.98912,0.97175,0.97956,0.97459
0.9828,0.97359,0.995,0.99138,0.98487,0.97209,0.99539,0.96941,0.98625,0.98566,0.98766,0.98339,0.9728,0.99204,0.98482,0.98212,0.97182,0.99015,0.99644,0.98353,0.99187,0.99129,0.97924,0.99423,0.99277,0.98954,0.99507,0.98993,0.9886,1,0.99683,0.98234,0.99012,0.98519
0.98335,0.97412,0.99452,0.99183,0.9854,0.97262,0.99575,0.96994,0.98678,0.9862,0.98821,0.98393,0.97334,0.99143,0.98536,0.98266,0.97235,0.98966,0.99664,0.98294,0.99123,0.99074,0.97864,0.99468,0.9932,0.98895,0.99456,0.98933,0.98912,0.99683,1,0.98178,0.98957,0.98464
0.96592,0.95686,0.98643,0.97449,0.96799,0.95538,0.9787,0.95274,0.96934,0.96875,0.97076,0.96652,0.95607,0.98954,0.96796,0.96525,0.95511,0.99009,0.97987,0.99586,0.98974,0.98962,0.99446,0.97734,0.97598,0.992,0.98626,0.99149,0.97175,0.98234,0.98178,1,0.99088,0.99408
0.97368,0.96454,0.99415,0.98234,0.97575,0.96303,0.98659,0.96037,0.97711,0.97655,0.97857,0.9743,0.96375,0.9967,0.97574,0.97302,0.96276,0.99543,0.98776,0.99247,0.99686,0.99599,0.98824,0.98523,0.98379,0.99733,0.99403,0.99717,0.97956,0.99012,0.98957,0.99088,1,0.99349
0.96876,0.95966,0.98926,0.97734,0.97084,0.95817,0.98156,0.95552,0.97218,0.9716,0.97361,0.96936,0.95889,0.99224,0.97081,0.9681,0.95791,0.99248,0.98272,0.99566,0.99241,0.99229,0.99233,0.98022,0.97881,0.99461,0.98912,0.99411,0.97459,0.98519,0.98464,0.99408,0.99349,1
