0.99008,0.97661,0.98537,0.98595,0.97126,0.97311,0.99635,0.97038,0.99199,0.97136,1,0.98947,0.9925,0.9972,0.99535,0.97844,0.97127,0.9927,0.99671,0.99658,0.9935,0.96528,0.99625,0.98176,0.99072,0.98763,0.97416,0.99178,0.97105,0.99174,0.97129,0.99705,0.99387,0.99583,0.98707,0.99431
0.99756,0.9666,0.99508,0.99547,0.96128,0.96312,0.98644,0.98033,0.98185,0.96139,0.98947,1,0.99638,0.98804,0.99336,0.98839,0.96129,0.98258,0.99066,0.98686,0.9957,0.97518,0.98773,0.99163,0.98109,0.99771,0.96419,0.9822,0.96106,0.98179,0.96131,0.99133,0.99357,0.99198,0.99671,0.99498
0.99628,0.96969,0.99207,0.99256,0.96437,0.96621,0.98954,0.97718,0.98494,0.96447,0.9925,0.99638,1,0.99106,0.99597,0.98527,0.96438,0.98569,0.99357,0.98996,0.99791,0.97205,0.99074,0.98851,0.98416,0.99456,0.96729,0.98527,0.96415,0.9849,0.96439,0.99435,0.99579,0.99474,0.99378,0.99768
0.98854,0.97799,0.98388,0.98443,0.97264,0.9745,0.99719,0.96894,0.99325,0.97274,0.9972,0.98804,0.99106,1,0.99387,0.97696,0.97265,0.99393,0.9958,0.99736,0.99198,0.96384,0.99659,0.98027,0.99201,0.98616,0.97554,0.99293,0.97243,0.99304,0.97266,0.99592,0.99263,0.99464,0.98557,0.99283
0.99404,0.97252,0.98945,0.99003,0.96719,0.96904,0.99238,0.97444,0.98791,0.96729,0.99535,0.99336,0.99597,0.99387,1,0.98252,0.9672,0.9886,0.99577,0.99268,0.99726,0.96932,0.99317,0.98585,0.98678,0.99166,0.97008,0.98791,0.96699,0.98764,0.96722,0.99635,0.99609,0.99634,0.99114,0.99764
0.98803,0.95565,0.99279,0.99223,0.95041,0.95222,0.97533,0.99146,0.97082,0.95051,0.97844,0.98839,0.98527,0.97696,0.98252,1,0.95042,0.97153,0.97961,0.97567,0.98467,0.98646,0.97658,0.99646,0.96993,0.99045,0.95325,0.97113,0.95021,0.97062,0.95044,0.98002,0.98284,0.98092,0.99114,0.98373
0.96182,0.99431,0.95719,0.95773,0.99859,0.99773,0.97438,0.94261,0.97891,0.99875,0.97127,0.96129,0.96438,0.97265,0.9672,0.95042,1,0.97822,0.9699,0.97403,0.96516,0.93762,0.97284,0.95365,0.97939,0.95941,0.9966,0.97813,0.99882,0.97904,0.99863,0.96959,0.96644,0.96853,0.95883,0.96604
0.98315,0.98358,0.97843,0.97898,0.9782,0.98007,0.99578,0.96353,0.99828,0.97831,0.9927,0.98258,0.98569,0.99393,0.9886,0.97153,0.97822,1,0.99113,0.9954,0.98658,0.95845,0.99379,0.97482,0.99619,0.98069,0.98112,0.99629,0.978,0.99782,0.97823,0.99093,0.98759,0.98976,0.98012,0.98744
0.99109,0.97522,0.98649,0.98701,0.96989,0.97174,0.99469,0.97158,0.9904,0.96999,0.99671,0.99066,0.99357,0.9958,0.99577,0.97961,0.9699,0.99113,1,0.99512,0.99439,0.96648,0.99536,0.98289,0.98946,0.98881,0.9728,0.99051,0.96967,0.9903,0.96991,0.99718,0.99468,0.99616,0.98816,0.99521
0.98731,0.97939,0.98259,0.98313,0.97401,0.97588,0.99838,0.96764,0.99465,0.97412,0.99658,0.98686,0.98996,0.99736,0.99268,0.97567,0.97403,0.9954,0.99512,1,0.99079,0.96253,0.99708,0.97896,0.99355,0.98494,0.97695,0.99435,0.9738,0.99463,0.97404,0.99522,0.99163,0.99382,0.9843,0.99171
0.99626,0.97048,0.99164,0.99217,0.96515,0.96699,0.99043,0.97656,0.98586,0.96525,0.9935,0.9957,0.99791,0.99198,0.99726,0.98467,0.96516,0.98658,0.99439,0.99079,1,0.97142,0.99147,0.98801,0.98486,0.99396,0.96805,0.98601,0.96494,0.98567,0.96518,0.99505,0.99624,0.99547,0.99337,0.99866
0.97477,0.94277,0.97951,0.97895,0.9376,0.93939,0.9622,0.99426,0.95776,0.9377,0.96528,0.97518,0.97205,0.96384,0.96932,0.98646,0.93762,0.95845,0.96648,0.96253,0.97142,1,0.96348,0.98318,0.9569,0.97719,0.9404,0.95811,0.9374,0.95755,0.93763,0.96685,0.96976,0.96779,0.97784,0.9705
0.98808,0.97817,0.98344,0.98396,0.97283,0.97468,0.99665,0.96859,0.99309,0.97294,0.99625,0.98773,0.99074,0.99659,0.99317,0.97658,0.97284,0.99379,0.99536,0.99708,0.99147,0.96348,1,0.97984,0.99229,0.98581,0.97576,0.99301,0.9726,0.99318,0.97285,0.99563,0.99227,0.99432,0.98513,0.99239
0.99137,0.95889,0.99615,0.99558,0.95363,0.95545,0.97864,0.98828,0.97413,0.95373,0.98176,0.99163,0.98851,0.98027,0.98585,0.99646,0.95365,0.97482,0.98289,0.97896,0.98801,0.98318,0.97984,1,0.97318,0.99373,0.95648,0.97439,0.95343,0.9739,0.95366,0.98331,0.98607,0.98418,0.99451,0.98705
0.98144,0.98471,0.97678,0.97731,0.97937,0.98124,0.99367,0.96199,0.99623,0.9795,0.99072,0.98109,0.98416,0.99201,0.98678,0.96993,0.97939,0.99619,0.98946,0.99355,0.98486,0.9569,0.99229,0.97318,1,0.97915,0.98235,0.99557,0.97913,0.99701,0.97938,0.9894,0.98606,0.98819,0.97847,0.98581
0.99688,0.96469,0.99709,0.9974,0.95939,0.96123,0.98454,0.98234,0.97997,0.9595,0.98763,0.99771,0.99456,0.98616,0.99166,0.99045,0.95941,0.98069,0.98881,0.98494,0.99396,0.97719,0.98581,0.99373,0.97915,1,0.96229,0.98029,0.95918,0.97985,0.95942,0.98937,0.99187,0.99012,0.99852,0.9931
0.96468,0.99704,0.96003,0.96057,0.9966,0.99827,0.9773,0.94541,0.9818,0.99678,0.97416,0.96419,0.96729,0.97554,0.97008,0.95325,0.9966,0.98112,0.9728,0.97695,0.96805,0.9404,0.97576,0.95648,0.98235,0.96229,1,0.98105,0.99641,0.98201,0.99661,0.97253,0.96934,0.97145,0.96169,0.96894
0.98262,0.98342,0.97797,0.97851,0.97812,0.97998,0.99449,0.9632,0.99606,0.97824,0.99178,0.9822,0.98527,0.99293,0.98791,0.97113,0.97813,0.99629,0.99051,0.99435,0.98601,0.95811,0.99301,0.97439,0.99557,0.98029,0.98105,1,0.9779,0.99631,0.97814,0.99035,0.98711,0.98912,0.97964,0.98691
0.9616,0.99414,0.95697,0.95751,0.99895,0.99771,0.97416,0.94239,0.9787,0.99905,0.97105,0.96106,0.96415,0.97243,0.96699,0.95021,0.99882,0.978,0.96967,0.9738,0.96494,0.9374,0.9726,0.95343,0.97913,0.95918,0.99641,0.9779,1,0.97881,0.99906,0.96935,0.9662,0.9683,0.95861,0.96581
0.98222,0.98443,0.97751,0.97805,0.97904,0.98091,0.9949,0.96264,0.99783,0.97915,0.99174,0.98179,0.9849,0.99304,0.98764,0.97062,0.97904,0.99782,0.9903,0.99463,0.98567,0.95755,0.99318,0.9739,0.99701,0.97985,0.98201,0.99631,0.97881,1,0.97905,0.99027,0.98679,0.98898,0.97923,0.98662
0.96183,0.99433,0.9572,0.95774,0.99866,0.99783,0.97439,0.94262,0.97893,0.99893,0.97129,0.96131,0.96439,0.97266,0.96722,0.95044,0.99863,0.97823,0.96991,0.97404,0.96518,0.93763,0.97285,0.95366,0.97938,0.95942,0.99661,0.97814,0.99906,0.97905,1,0.96959,0.96644,0.96854,0.95884,0.96605
0.99157,0.97494,0.98693,0.98744,0.96958,0.97144,0.99475,0.97198,0.99019,0.96969,0.99705,0.99133,0.99435,0.99592,0.99635,0.98002,0.96959,0.99093,0.99718,0.99522,0.99505,0.96685,0.99563,0.98331,0.9894,0.98937,0.97253,0.99035,0.96935,0.99027,0.96959,1,0.99535,0.99704,0.98868,0.9961
0.99376,0.97174,0.98959,0.99008,0.96642,0.96827,0.99127,0.97487,0.98685,0.96653,0.99387,0.99357,0.99579,0.99263,0.99609,0.98284,0.96644,0.98759,0.99468,0.99163,0.99624,0.96976,0.99227,0.98607,0.98606,0.99187,0.96934,0.98711,0.9662,0.98679,0.96644,0.99535,1,0.99537,0.99118,0.99664
0.9923,0.97385,0.98776,0.98827,0.96852,0.97037,0.99341,0.97291,0.98902,0.96863,0.99583,0.99198,0.99474,0.99464,0.99634,0.98092,0.96853,0.98976,0.99616,0.99382,0.99547,0.96779,0.99432,0.98418,0.98819,0.99012,0.97145,0.98912,0.9683,0.98898,0.96854,0.99704,0.99537,1,0.98944,0.99625
0.99653,0.96411,0.99789,0.99822,0.95882,0.96065,0.98396,0.98297,0.97941,0.95892,0.98707,0.99671,0.99378,0.98557,0.99114,0.99114,0.95883,0.98012,0.98816,0.9843,0.99337,0.97784,0.98513,0.99451,0.97847,0.99852,0.96169,0.97964,0.95861,0.97923,0.95884,0.98868,0.99118,0.98944,1,0.99243
0.99528,0.97136,0.99068,0.9912,0.96603,0.96787,0.99131,0.97564,0.98671,0.96613,0.99431,0.99498,0.99768,0.99283,0.99764,0.98373,0.96604,0.98744,0.99521,0.99171,0.99866,0.9705,0.99239,0.98705,0.98581,0.9931,0.96894,0.98691,0.96581,0.98662,0.96605,0.9961,0.99664,0.99625,0.99243,1
