0.99442,0.99737,0.98669,0.94378,0.96552,0.99297,0.94578,0.98005,0.99596,0.99848,1,0.98473,0.98921,0.97448,0.94009,0.97895,0.96058,0.95889,0.9534,0.95933,0.9733,0.94808,0.96392,0.96387,0.99399,0.95369,0.94671,0.96959,0.9443,0.97912,0.97935,0.9966,0.9637,0.96418
0.97941,0.98689,0.99736,0.95836,0.98041,0.99142,0.96037,0.99495,0.98845,0.98494,0.98473,1,0.99526,0.98949,0.9546,0.99398,0.9754,0.9737,0.96812,0.97415,0.98832,0.96272,0.97878,0.97874,0.9905,0.96842,0.96133,0.98449,0.95882,0.99404,0.99436,0.98324,0.97854,0.97906
0.98388,0.99136,0.99691,0.95399,0.97595,0.99576,0.956,0.99054,0.99292,0.98944,0.98921,0.99526,1,0.985,0.95025,0.98952,0.97096,0.96926,0.96371,0.96971,0.98382,0.95833,0.97434,0.97429,0.99486,0.964,0.95695,0.98002,0.95447,0.9896,0.9899,0.98763,0.9741,0.9746
0.96919,0.97661,0.98739,0.96844,0.99064,0.98114,0.97047,0.99386,0.97816,0.9747,0.97448,0.98949,0.985,1,0.96465,0.99522,0.98562,0.98393,0.9783,0.98439,0.99827,0.97285,0.98899,0.98898,0.98017,0.9786,0.97144,0.99442,0.96883,0.99471,0.99476,0.97307,0.98872,0.98934
0.93498,0.94214,0.9526,0.99575,0.97362,0.94652,0.99386,0.95905,0.94365,0.94029,0.94009,0.9546,0.95025,0.96465,1,0.96026,0.97862,0.98035,0.98603,0.9799,0.96586,0.99145,0.97509,0.97527,0.94559,0.98568,0.9929,0.96934,0.99336,0.95997,0.9598,0.93877,0.97524,0.975
0.97365,0.98109,0.99184,0.96404,0.98621,0.98562,0.96607,0.99758,0.98265,0.97918,0.97895,0.99398,0.98952,0.99522,0.96026,1,0.98118,0.97946,0.97386,0.97992,0.99415,0.96842,0.98455,0.98454,0.98465,0.97415,0.96703,0.99017,0.96446,0.9978,0.99841,0.9775,0.98428,0.98486
0.95536,0.96268,0.97334,0.98245,0.99463,0.96715,0.9845,0.97991,0.96421,0.96079,0.96058,0.9754,0.97096,0.98562,0.97862,0.98118,1,0.99778,0.99243,0.9982,0.98688,0.98689,0.99581,0.99628,0.96619,0.99271,0.9855,0.99019,0.98257,0.98083,0.9807,0.95921,0.99576,0.99611
0.95368,0.96099,0.97165,0.98419,0.99299,0.96546,0.98625,0.97822,0.96252,0.95911,0.95889,0.9737,0.96926,0.98393,0.98035,0.97946,0.99778,1,0.99421,0.99921,0.98518,0.98867,0.99432,0.99463,0.96451,0.9945,0.98726,0.98857,0.98426,0.97914,0.97901,0.95752,0.99433,0.99447
0.94821,0.95548,0.96608,0.98985,0.98738,0.95992,0.99193,0.97262,0.95701,0.95361,0.9534,0.96812,0.96371,0.9783,0.98603,0.97386,0.99243,0.99421,1,0.99376,0.97954,0.99432,0.9888,0.98905,0.95897,0.99911,0.99294,0.98299,0.98955,0.97354,0.97339,0.95205,0.98891,0.98881
0.95412,0.96144,0.9721,0.98376,0.99344,0.96591,0.9858,0.97869,0.96297,0.95955,0.95933,0.97415,0.96971,0.98439,0.9799,0.97992,0.9982,0.99921,0.99376,1,0.98563,0.98824,0.99487,0.99511,0.96495,0.99409,0.98682,0.98904,0.98385,0.9796,0.97947,0.95798,0.99492,0.99495
0.96802,0.97543,0.98621,0.96965,0.99193,0.97995,0.97169,0.99274,0.97699,0.97351,0.9733,0.98832,0.98382,0.99827,0.96586,0.99415,0.98688,0.98518,0.97954,0.98563,1,0.97406,0.99019,0.99024,0.979,0.97983,0.97266,0.9955,0.97002,0.99363,0.9936,0.97187,0.98988,0.99061
0.94293,0.95016,0.96071,0.99529,0.98186,0.95458,0.99705,0.96722,0.95167,0.94829,0.94808,0.96272,0.95833,0.97285,0.99145,0.96842,0.98689,0.98867,0.99432,0.98824,0.97406,1,0.9834,0.98353,0.95363,0.99405,0.99812,0.97757,0.994,0.96813,0.96798,0.94676,0.98356,0.98328
0.9587,0.96607,0.97674,0.97899,0.99698,0.97055,0.98094,0.98338,0.96756,0.96416,0.96392,0.97878,0.97434,0.98899,0.97509,0.98455,0.99581,0.99432,0.9888,0.99487,0.99019,0.9834,1,0.99787,0.96955,0.98921,0.98198,0.99348,0.97924,0.98421,0.98417,0.96262,0.99854,0.99815
0.95864,0.96598,0.97668,0.9791,0.99765,0.97047,0.98114,0.98326,0.96752,0.9641,0.96387,0.97874,0.97429,0.98898,0.97527,0.98454,0.99628,0.99463,0.98905,0.99511,0.99024,0.98353,0.99787,1,0.9695,0.98936,0.98214,0.99342,0.97932,0.98416,0.98406,0.96251,0.99755,0.99885
0.98869,0.99608,0.9924,0.9493,0.97116,0.99802,0.95131,0.98576,0.99748,0.99415,0.99399,0.9905,0.99486,0.98017,0.94559,0.98465,0.96619,0.96451,0.95897,0.96495,0.979,0.95363,0.96955,0.9695,1,0.95927,0.95225,0.97525,0.9498,0.98483,0.98507,0.99219,0.96931,0.96981
0.94851,0.95578,0.96639,0.98958,0.98765,0.96023,0.99157,0.97295,0.9573,0.95391,0.95369,0.96842,0.964,0.9786,0.98568,0.97415,0.99271,0.9945,0.99911,0.99409,0.97983,0.99405,0.98921,0.98936,0.95927,1,0.99263,0.98332,0.98934,0.97385,0.97372,0.95236,0.98936,0.98911
0.94157,0.94879,0.95932,0.99667,0.98046,0.9532,0.99823,0.96582,0.9503,0.94693,0.94671,0.96133,0.95695,0.97144,0.9929,0.96703,0.9855,0.98726,0.99294,0.98682,0.97266,0.99812,0.98198,0.98214,0.95225,0.99263,1,0.97616,0.99477,0.96673,0.96658,0.94539,0.98213,0.98187
0.96435,0.97172,0.98244,0.97316,0.99486,0.97623,0.97517,0.98897,0.97325,0.96981,0.96959,0.98449,0.98002,0.99442,0.96934,0.99017,0.99019,0.98857,0.98299,0.98904,0.9955,0.97757,0.99348,0.99342,0.97525,0.98332,0.97616,1,0.97352,0.98983,0.98975,0.96825,0.99322,0.9938
0.93918,0.94636,0.95683,0.99535,0.97767,0.95075,0.99493,0.96329,0.94786,0.94452,0.9443,0.95882,0.95447,0.96883,0.99336,0.96446,0.98257,0.98426,0.98955,0.98385,0.97002,0.994,0.97924,0.97932,0.9498,0.98934,0.99477,0.97352,1,0.96417,0.96404,0.94301,0.97942,0.97907
0.97384,0.98127,0.99195,0.96374,0.98583,0.98578,0.96576,0.99733,0.98281,0.97934,0.97912,0.99404,0.9896,0.99471,0.95997,0.9978,0.98083,0.97914,0.97354,0.9796,0.99363,0.96813,0.98421,0.98416,0.98483,0.97385,0.96673,0.98983,0.96417,1,0.99778,0.97771,0.98397,0.98451
0.97406,0.98154,0.99227,0.96361,0.98569,0.98607,0.9656,0.99814,0.98305,0.9796,0.97935,0.99436,0.9899,0.99476,0.9598,0.99841,0.9807,0.97901,0.97339,0.97947,0.9936,0.96798,0.98417,0.98406,0.98507,0.97372,0.96658,0.98975,0.96404,0.99778,1,0.97796,0.98394,0.9844
0.995,0.99557,0.98519,0.94248,0.96412,0.99138,0.94445,0.97868,0.99403,0.99667,0.9966,0.98324,0.98763,0.97307,0.93877,0.9775,0.95921,0.95752,0.95205,0.95798,0.97187,0.94676,0.96262,0.96251,0.99219,0.95236,0.94539,0.96825,0.94301,0.97771,0.97796,1,0.96242,0.9628
0.95848,0.96585,0.97651,0.97917,0.99649,0.97034,0.98108,0.98318,0.96733,0.96395,0.9637,0.97854,0.9741,0.98872,0.97524,0.98428,0.99576,0.99433,0.98891,0.99492,0.98988,0.98356,0.99854,0.99755,0.96931,0.98936,0.98213,0.99322,0.97942,0.98397,0.98394,0.96242,1,0.99774
0.95894,0.96629,0.977,0.97883,0.99812,0.97078,0.98088,0.9836,0.96783,0.96439,0.96418,0.97906,0.9746,0.98934,0.975,0.98486,0.99611,0.99447,0.98881,0.99495,0.99061,0.98328,0.99815,0.99885,0.96981,0.98911,0.98187,0.9938,0.97907,0.98451,0.9844,0.9628,0.99774,1
