0.99346,0.99081,0.98638,0.99111,0.99236,0.99099,0.98682,0.99329,0.99241,0.98942,1,0.99191,0.99148,0.98398,0.9914,0.98514,0.99055,0.98764,0.98363,0.98571,0.99061,0.98757,0.98926,0.99106,0.9854
0.99385,0.99199,0.99116,0.99555,0.99508,0.99432,0.99166,0.99523,0.995,0.9913,0.99191,1,0.99272,0.98743,0.99281,0.98619,0.99139,0.98897,0.98395,0.98887,0.99093,0.98803,0.99142,0.99481,0.98936
0.99212,0.98974,0.98698,0.99369,0.99314,0.9916,0.98834,0.99605,0.99453,0.98897,0.99148,0.99272,1,0.98606,0.99369,0.98429,0.99241,0.98891,0.98266,0.98638,0.99208,0.98966,0.99052,0.99417,0.98601
0.98685,0.98775,0.98952,0.98804,0.98875,0.98981,0.98806,0.98724,0.98666,0.98925,0.98398,0.98743,0.98606,1,0.98474,0.98585,0.9867,0.98326,0.98517,0.98535,0.98723,0.98533,0.98972,0.98662,0.9841
0.99185,0.98954,0.98605,0.99335,0.99176,0.99035,0.98855,0.99463,0.99358,0.98831,0.9914,0.99281,0.99369,0.98474,1,0.98363,0.99169,0.98689,0.98194,0.98703,0.99079,0.9882,0.98936,0.99428,0.98618
0.98846,0.98861,0.9889,0.98648,0.98811,0.98885,0.9897,0.98538,0.98542,0.99116,0.98514,0.98619,0.98429,0.98585,0.98363,1,0.98575,0.98679,0.99175,0.98918,0.98397,0.98513,0.99106,0.98613,0.98741
0.99297,0.98937,0.9872,0.99292,0.9925,0.99144,0.98859,0.99367,0.99239,0.98955,0.99055,0.99139,0.99241,0.9867,0.99169,0.98575,1,0.98749,0.9847,0.98794,0.99105,0.98976,0.9911,0.99302,0.98642
0.98924,0.98781,0.98718,0.98932,0.98978,0.98949,0.98861,0.98892,0.98844,0.98851,0.98764,0.98897,0.98891,0.98326,0.98689,0.98679,0.98749,1,0.98538,0.98839,0.98665,0.98859,0.99004,0.99014,0.98853
0.98663,0.98718,0.98604,0.98426,0.9863,0.98686,0.98753,0.98374,0.98303,0.9886,0.98363,0.98395,0.98266,0.98517,0.98194,0.99175,0.9847,0.98538,1,0.98477,0.98239,0.98552,0.98979,0.98479,0.98299
0.98922,0.98867,0.98966,0.98996,0.98853,0.98992,0.99174,0.98766,0.98831,0.99038,0.98571,0.98887,0.98638,0.98535,0.98703,0.98918,0.98794,0.98839,0.98477,1,0.9856,0.98538,0.99009,0.98908,0.99323
0.98985,0.98838,0.98634,0.99097,0.99153,0.99071,0.98688,0.99295,0.99142,0.98852,0.99061,0.99093,0.99208,0.98723,0.99079,0.98397,0.99105,0.98665,0.98239,0.9856,1,0.98985,0.99009,0.99131,0.98387
0.98886,0.98721,0.98474,0.98826,0.98918,0.98895,0.98718,0.98956,0.98725,0.98677,0.98757,0.98803,0.98966,0.98533,0.9882,0.98513,0.98976,0.98859,0.98552,0.98538,0.98985,1,0.99048,0.98961,0.98251
0.99241,0.99228,0.99095,0.9919,0.99326,0.99354,0.99254,0.99156,0.99084,0.99386,0.98926,0.99142,0.99052,0.98972,0.98936,0.99106,0.9911,0.99004,0.98979,0.99009,0.99009,0.99048,1,0.99204,0.98777
0.99345,0.99103,0.98867,0.99549,0.99416,0.99281,0.9917,0.99533,0.99434,0.99065,0.99106,0.99481,0.99417,0.98662,0.99428,0.98613,0.99302,0.99014,0.98479,0.98908,0.99131,0.98961,0.99204,1,0.98842
0.98897,0.98818,0.99075,0.99029,0.9886,0.98955,0.9906,0.98742,0.98891,0.9896,0.9854,0.98936,0.98601,0.9841,0.98618,0.98741,0.98642,0.98853,0.98299,0.99323,0.98387,0.98251,0.98777,0.98842,1
