0.97204,0.96927,0.93563,0.97751,0.93847,0.96901,0.93553,0.97639,0.95797,0.93467,1,0.96496,0.93398,0.94934,0.94984,0.96855,0.94077,0.95226,0.95187,0.94817,0.93458,0.9936,0.94466,0.96811,0.95533,0.97098,0.93614,0.98403,0.95268,0.95911,0.97675,0.97461,0.98698,0.96278,0.95593,0.99638,0.95944,0.99641,0.95789,0.94093,0.95336,0.96571,0.97184,0.94824,0.9413,0.97036,0.96415,0.93546,0.98471
0.99226,0.99537,0.96958,0.98681,0.9725,0.99562,0.96945,0.98803,0.99267,0.96858,0.96496,1,0.96786,0.98376,0.98429,0.99584,0.97484,0.98679,0.98636,0.98255,0.96847,0.97093,0.97889,0.99624,0.98997,0.99375,0.9701,0.9803,0.98722,0.99385,0.98781,0.98973,0.97761,0.99514,0.99051,0.96785,0.9942,0.96178,0.99224,0.97507,0.98712,0.99857,0.99286,0.98259,0.97541,0.99366,0.99753,0.96941,0.97983
0.96068,0.96354,0.99742,0.95526,0.99469,0.9638,0.99678,0.95642,0.97489,0.9979,0.93398,0.96786,1,0.98373,0.9832,0.96419,0.99212,0.98073,0.98112,0.9849,0.99747,0.93977,0.98845,0.96464,0.9776,0.96187,0.99675,0.94889,0.98028,0.97372,0.95616,0.95811,0.94623,0.96948,0.97686,0.9368,0.97342,0.9309,0.97477,0.99237,0.97858,0.96708,0.96101,0.98468,0.99168,0.96227,0.96853,0.99761,0.94839
0.97641,0.97938,0.98548,0.97092,0.98838,0.97964,0.98527,0.97211,0.99087,0.98449,0.94934,0.98376,0.98373,1,0.99837,0.97999,0.99053,0.99663,0.99697,0.99803,0.98433,0.95522,0.99471,0.98046,0.99363,0.97768,0.98597,0.96446,0.99618,0.98967,0.97188,0.97382,0.96178,0.98504,0.99265,0.9522,0.98942,0.94621,0.99047,0.99104,0.99272,0.98297,0.97681,0.99714,0.99117,0.97804,0.98436,0.98531,0.96398
0.97696,0.97989,0.98496,0.97146,0.98787,0.98016,0.98475,0.97264,0.99138,0.98395,0.94984,0.98429,0.9832,0.99837,1,0.98053,0.9901,0.99708,0.99736,0.99754,0.98379,0.95573,0.99416,0.98099,0.99415,0.97821,0.98546,0.96498,0.99666,0.99023,0.97239,0.97436,0.9623,0.98557,0.99326,0.95271,0.98994,0.94672,0.99102,0.99051,0.99314,0.9835,0.97734,0.99715,0.99068,0.97854,0.98489,0.9848,0.9645
0.99547,0.99787,0.96589,0.99042,0.96881,0.99782,0.96578,0.99155,0.98882,0.96489,0.96855,0.99584,0.96419,0.97999,0.98053,1,0.97118,0.98301,0.98257,0.9788,0.9648,0.97454,0.97517,0.99768,0.98616,0.99698,0.96643,0.98396,0.98344,0.99008,0.99121,0.99341,0.98125,0.99267,0.98689,0.97145,0.99032,0.9654,0.98869,0.97136,0.98376,0.99648,0.99614,0.97896,0.97175,0.99647,0.99483,0.96576,0.98341
0.96766,0.97051,0.9938,0.96221,0.99607,0.97077,0.99345,0.96338,0.98185,0.99276,0.94077,0.97484,0.99212,0.99053,0.9901,0.97118,1,0.98766,0.98802,0.99171,0.99273,0.94661,0.99483,0.97163,0.98457,0.96883,0.99425,0.9558,0.98722,0.98075,0.96305,0.9651,0.95311,0.97642,0.98394,0.94362,0.98039,0.93769,0.9818,0.99708,0.98539,0.97408,0.96796,0.99171,0.99662,0.96921,0.97554,0.99382,0.95527
0.97943,0.98239,0.98247,0.97391,0.98539,0.98266,0.9823,0.97511,0.99389,0.98147,0.95226,0.98679,0.98073,0.99663,0.99708,0.98301,0.98766,1,0.99853,0.99545,0.98133,0.95816,0.99178,0.98348,0.99661,0.98069,0.98298,0.96743,0.99851,0.99268,0.97487,0.97682,0.96475,0.98791,0.9955,0.95513,0.99245,0.94912,0.99333,0.98802,0.99421,0.98599,0.97982,0.99513,0.98825,0.98101,0.98736,0.98231,0.96695
0.97902,0.98196,0.98288,0.97348,0.98577,0.98224,0.98264,0.97471,0.99346,0.98188,0.95187,0.98636,0.98112,0.99697,0.99736,0.98257,0.98802,0.99853,1,0.99571,0.98173,0.95776,0.99216,0.98306,0.99618,0.98028,0.98337,0.96702,0.99821,0.99226,0.97447,0.97639,0.96434,0.9875,0.99503,0.95473,0.99203,0.94872,0.99288,0.98842,0.99394,0.98557,0.97941,0.99534,0.9886,0.98059,0.98692,0.98269,0.96655
0.97524,0.97819,0.98665,0.96976,0.98954,0.97844,0.98649,0.97093,0.98964,0.98563,0.94817,0.98255,0.9849,0.99803,0.99754,0.9788,0.99171,0.99545,0.99571,1,0.98548,0.95406,0.99571,0.97928,0.99237,0.97648,0.98714,0.96329,0.99497,0.98845,0.97067,0.97265,0.96061,0.98389,0.99153,0.95103,0.98817,0.94505,0.98934,0.99215,0.992,0.98175,0.97561,0.99747,0.99232,0.97684,0.98318,0.9865,0.96279
0.9613,0.96415,0.99751,0.95587,0.99514,0.96442,0.99649,0.95704,0.9755,0.9976,0.93458,0.96847,0.99747,0.98433,0.98379,0.9648,0.99273,0.98133,0.98173,0.98548,1,0.94038,0.98906,0.96527,0.97821,0.96248,0.99692,0.9495,0.98088,0.97433,0.95676,0.95874,0.94684,0.97008,0.97748,0.9374,0.97403,0.93151,0.97538,0.99288,0.97918,0.9677,0.96162,0.98529,0.99223,0.96289,0.96914,0.99769,0.949
0.97803,0.97528,0.94144,0.98352,0.94429,0.975,0.94134,0.9824,0.96391,0.94047,0.9936,0.97093,0.93977,0.95522,0.95573,0.97454,0.94661,0.95816,0.95776,0.95406,0.94038,1,0.95052,0.9741,0.96125,0.97698,0.94195,0.99,0.95859,0.96505,0.98273,0.98064,0.993,0.9687,0.96187,0.99607,0.96537,0.9904,0.96382,0.94677,0.95925,0.97168,0.97784,0.95413,0.94715,0.97634,0.97012,0.94127,0.99067
0.97162,0.97454,0.99018,0.96614,0.99299,0.97481,0.98982,0.96733,0.98596,0.98918,0.94466,0.97889,0.98845,0.99471,0.99416,0.97517,0.99483,0.99178,0.99216,0.99571,0.98906,0.95052,1,0.97563,0.98869,0.97285,0.99064,0.95972,0.99133,0.98478,0.96708,0.96903,0.95705,0.98033,0.98787,0.94751,0.9845,0.94155,0.98571,0.99546,0.98893,0.97811,0.97199,0.99516,0.99531,0.97322,0.97953,0.99001,0.95923
0.9952,0.99781,0.96636,0.98991,0.96927,0.99787,0.96623,0.99114,0.98931,0.96535,0.96811,0.99624,0.96464,0.98046,0.98099,0.99768,0.97163,0.98348,0.98306,0.97928,0.96527,0.9741,0.97563,1,0.98664,0.99658,0.96687,0.98345,0.9839,0.99047,0.99086,0.99285,0.9808,0.99295,0.98723,0.97101,0.99079,0.96494,0.98904,0.97181,0.98411,0.9968,0.99576,0.97934,0.97218,0.99599,0.99515,0.96619,0.98298
0.98255,0.98555,0.97935,0.97704,0.98228,0.98582,0.97917,0.97824,0.99701,0.97835,0.95533,0.98997,0.9776,0.99363,0.99415,0.98616,0.98457,0.99661,0.99618,0.99237,0.97821,0.96125,0.98869,0.98664,1,0.98387,0.97986,0.97053,0.997,0.9959,0.97802,0.97995,0.96786,0.99082,0.99785,0.95821,0.99568,0.95218,0.99599,0.98491,0.99423,0.98918,0.98299,0.99229,0.98516,0.98414,0.99048,0.97918,0.97007
0.99739,0.9979,0.96358,0.99277,0.96649,0.9977,0.96345,0.994,0.98657,0.96259,0.97098,0.99375,0.96187,0.97768,0.97821,0.99698,0.96883,0.98069,0.98028,0.97648,0.96248,0.97698,0.97285,0.99658,0.98387,1,0.9641,0.98634,0.98113,0.98775,0.99393,0.99554,0.98371,0.99071,0.98444,0.97389,0.98809,0.96778,0.98632,0.96904,0.98139,0.99448,0.99891,0.97653,0.96939,0.99724,0.99267,0.96341,0.98593
0.96289,0.96576,0.99794,0.95747,0.99667,0.96602,0.9971,0.95863,0.97713,0.99743,0.93614,0.9701,0.99675,0.98597,0.98546,0.96643,0.99425,0.98298,0.98337,0.98714,0.99692,0.94195,0.99064,0.96687,0.97986,0.9641,1,0.95109,0.98255,0.976,0.95836,0.96034,0.94842,0.97172,0.97916,0.93897,0.97568,0.93306,0.97702,0.99449,0.98088,0.96933,0.96324,0.98701,0.99392,0.9645,0.97077,0.99831,0.95059
0.98731,0.98462,0.95056,0.99265,0.95344,0.98434,0.95046,0.99157,0.97321,0.94958,0.98403,0.9803,0.94889,0.96446,0.96498,0.98396,0.9558,0.96743,0.96702,0.96329,0.9495,0.99,0.95972,0.98345,0.97053,0.98634,0.95109,1,0.96786,0.97441,0.99182,0.99001,0.9963,0.97799,0.97122,0.98693,0.97469,0.98088,0.97316,0.95594,0.9685,0.98107,0.98718,0.96341,0.95633,0.98565,0.97947,0.95041,0.99715
0.97985,0.98281,0.98203,0.97435,0.98496,0.98308,0.98185,0.97554,0.99428,0.98103,0.95268,0.98722,0.98028,0.99618,0.99666,0.98344,0.98722,0.99851,0.99821,0.99497,0.98088,0.95859,0.99133,0.9839,0.997,0.98113,0.98255,0.96786,1,0.99314,0.97529,0.97726,0.96518,0.9883,0.99597,0.95555,0.99287,0.94954,0.99372,0.98758,0.99445,0.98642,0.98025,0.99483,0.98783,0.98144,0.9878,0.98188,0.96737
0.98639,0.9894,0.97545,0.9809,0.97839,0.98967,0.9753,0.98209,0.99802,0.97446,0.95911,0.99385,0.97372,0.98967,0.99023,0.99008,0.98075,0.99268,0.99226,0.98845,0.97433,0.96505,0.98478,0.99047,0.9959,0.98775,0.976,0.97441,0.99314,1,0.98184,0.98386,0.97169,0.9941,0.99642,0.96201,0.99887,0.95597,0.9971,0.98099,0.99228,0.9931,0.98687,0.98858,0.98131,0.98797,0.99423,0.97531,0.97391
0.99447,0.99214,0.95786,0.99676,0.96075,0.99194,0.95773,0.99738,0.98071,0.95689,0.97675,0.98781,0.95616,0.97188,0.97239,0.99121,0.96305,0.97487,0.97447,0.97067,0.95676,0.98273,0.96708,0.99086,0.97802,0.99393,0.95836,0.99182,0.97529,0.98184,1,0.99607,0.98944,0.98516,0.97851,0.97964,0.98223,0.97349,0.98044,0.96329,0.97561,0.98856,0.99483,0.97066,0.96361,0.99284,0.98683,0.95766,0.99171
0.99603,0.99393,0.9598,0.99599,0.96271,0.9936,0.95971,0.99668,0.98262,0.9588,0.97461,0.98973,0.95811,0.97382,0.97436,0.99341,0.9651,0.97682,0.97639,0.97265,0.95874,0.98064,0.96903,0.99285,0.97995,0.99554,0.96034,0.99001,0.97726,0.98386,0.99607,1,0.98736,0.98714,0.98071,0.97752,0.9841,0.97148,0.9826,0.96524,0.97785,0.99048,0.99616,0.97283,0.96565,0.99454,0.9889,0.95968,0.98942
0.98473,0.98197,0.94791,0.99017,0.95078,0.98171,0.9478,0.9891,0.97053,0.94693,0.98698,0.97761,0.94623,0.96178,0.9623,0.98125,0.95311,0.96475,0.96434,0.96061,0.94684,0.993,0.95705,0.9808,0.96786,0.98371,0.94842,0.9963,0.96518,0.97169,0.98944,0.98736,1,0.97529,0.96849,0.98983,0.97201,0.98375,0.97043,0.95327,0.96582,0.97836,0.98457,0.96069,0.95366,0.98301,0.97678,0.94774,0.99709
0.9894,0.99208,0.97117,0.9843,0.97409,0.99227,0.97104,0.98544,0.993,0.97018,0.96278,0.99514,0.96948,0.98504,0.98557,0.99267,0.97642,0.98791,0.9875,0.98389,0.97008,0.9687,0.98033,0.99295,0.99082,0.99071,0.97172,0.97799,0.9883,0.9941,0.98516,0.98714,0.97529,1,0.99146,0.96568,0.99415,0.95966,0.99276,0.97662,0.98827,0.99482,0.9899,0.98405,0.97694,0.99077,0.995,0.97105,0.97746
0.98317,0.98611,0.97858,0.97771,0.98154,0.98634,0.97844,0.97886,0.99685,0.97756,0.95593,0.99051,0.97686,0.99265,0.99326,0.98689,0.98394,0.9955,0.99503,0.99153,0.97748,0.96187,0.98787,0.98723,0.99785,0.98444,0.97916,0.97122,0.99597,0.99642,0.97851,0.98071,0.96849,0.99146,1,0.95883,0.99579,0.95283,0.99672,0.98411,0.99459,0.98976,0.98355,0.99193,0.98451,0.98475,0.99112,0.9785,0.97066
0.97492,0.97217,0.93846,0.9804,0.9413,0.97191,0.93835,0.97927,0.96086,0.9375,0.99638,0.96785,0.9368,0.9522,0.95271,0.97145,0.94362,0.95513,0.95473,0.95103,0.9374,0.99607,0.94751,0.97101,0.95821,0.97389,0.93897,0.98693,0.95555,0.96201,0.97964,0.97752,0.98983,0.96568,0.95883,1,0.96232,0.99335,0.96078,0.94378,0.95624,0.96861,0.97475,0.95111,0.94415,0.97327,0.96704,0.93829,0.98758
0.98671,0.98975,0.97516,0.98119,0.97809,0.99004,0.975,0.98241,0.99812,0.97417,0.95944,0.9942,0.97342,0.98942,0.98994,0.99032,0.98039,0.99245,0.99203,0.98817,0.97403,0.96537,0.9845,0.99079,0.99568,0.98809,0.97568,0.97469,0.99287,0.99887,0.98223,0.9841,0.97201,0.99415,0.99579,0.96232,1,0.95627,0.99661,0.9807,0.99179,0.99339,0.98722,0.98813,0.98097,0.98828,0.99447,0.97499,0.97424
0.96886,0.96608,0.93255,0.97434,0.93538,0.96582,0.93245,0.97319,0.95481,0.93159,0.99641,0.96178,0.9309,0.94621,0.94672,0.9654,0.93769,0.94912,0.94872,0.94505,0.93151,0.9904,0.94155,0.96494,0.95218,0.96778,0.93306,0.98088,0.94954,0.95597,0.97349,0.97148,0.98375,0.95966,0.95283,0.99335,0.95627,1,0.95477,0.93784,0.9503,0.96253,0.96863,0.94516,0.93822,0.96719,0.961,0.93239,0.98145
0.98504,0.98799,0.97647,0.97963,0.9794,0.98821,0.97635,0.98079,0.99693,0.97546,0.95789,0.99224,0.97477,0.99047,0.99102,0.98869,0.9818,0.99333,0.99288,0.98934,0.97538,0.96382,0.98571,0.98904,0.99599,0.98632,0.97702,0.97316,0.99372,0.9971,0.98044,0.9826,0.97043,0.99276,0.99672,0.96078,0.99661,0.95477,1,0.98196,0.99283,0.99153,0.98544,0.98957,0.98232,0.98656,0.99275,0.97636,0.97261
0.96781,0.97071,0.99417,0.96236,0.99672,0.97098,0.99372,0.96353,0.98215,0.99321,0.94093,0.97507,0.99237,0.99104,0.99051,0.97136,0.99708,0.98802,0.98842,0.99215,0.99288,0.94677,0.99546,0.97181,0.98491,0.96904,0.99449,0.95594,0.98758,0.98099,0.96329,0.96524,0.95327,0.97662,0.98411,0.94378,0.9807,0.93784,0.98196,1,0.9855,0.97431,0.96818,0.99187,0.99716,0.96942,0.97572,0.99403,0.95546
0.98018,0.98299,0.98027,0.97489,0.9831,0.98321,0.98014,0.97601,0.99278,0.97924,0.95336,0.98712,0.97858,0.99272,0.99314,0.98376,0.98539,0.99421,0.99394,0.992,0.97918,0.95925,0.98893,0.98411,0.99423,0.98139,0.98088,0.9685,0.99445,0.99228,0.97561,0.97785,0.96582,0.98827,0.99459,0.95624,0.99179,0.9503,0.99283,0.9855,1,0.98641,0.98052,0.99257,0.98602,0.9817,0.9878,0.98023,0.96793
0.99293,0.996,0.96881,0.98755,0.97173,0.99626,0.96867,0.98875,0.99184,0.96782,0.96571,0.99857,0.96708,0.98297,0.9835,0.99648,0.97408,0.98599,0.98557,0.98175,0.9677,0.97168,0.97811,0.9968,0.98918,0.99448,0.96933,0.98107,0.98642,0.9931,0.98856,0.99048,0.97836,0.99482,0.98976,0.96861,0.99339,0.96253,0.99153,0.97431,0.98641,1,0.9936,0.98183,0.97463,0.99432,0.99714,0.96865,0.98058
0.99756,0.99708,0.96272,0.99354,0.96563,0.9969,0.96259,0.99479,0.98569,0.96174,0.97184,0.99286,0.96101,0.97681,0.97734,0.99614,0.96796,0.97982,0.97941,0.97561,0.96162,0.97784,0.97199,0.99576,0.98299,0.99891,0.96324,0.98718,0.98025,0.98687,0.99483,0.99616,0.98457,0.9899,0.98355,0.97475,0.98722,0.96863,0.98544,0.96818,0.98052,0.9936,1,0.97565,0.96852,0.99689,0.99181,0.96255,0.9868
0.97531,0.97821,0.9864,0.96986,0.98933,0.97845,0.98623,0.97101,0.98955,0.98536,0.94824,0.98259,0.98468,0.99714,0.99715,0.97896,0.99171,0.99513,0.99534,0.99747,0.98529,0.95413,0.99516,0.97934,0.99229,0.97653,0.98701,0.96341,0.99483,0.98858,0.97066,0.97283,0.96069,0.98405,0.99193,0.95111,0.98813,0.94516,0.98957,0.99187,0.99257,0.98183,0.97565,1,0.99228,0.97691,0.98328,0.9864,0.96286
0.96819,0.97107,0.99336,0.96275,0.99581,0.97132,0.99307,0.96391,0.98243,0.99234,0.9413,0.97541,0.99168,0.99117,0.99068,0.97175,0.99662,0.98825,0.9886,0.99232,0.99223,0.94715,0.99531,0.97218,0.98516,0.96939,0.99392,0.95633,0.98783,0.98131,0.96361,0.96565,0.95366,0.97694,0.98451,0.94415,0.98097,0.93822,0.98232,0.99716,0.98602,0.97463,0.96852,0.99228,1,0.96978,0.9761,0.99337,0.95581
0.99594,0.99689,0.96397,0.99188,0.96688,0.99676,0.96385,0.99296,0.98679,0.96299,0.97036,0.99366,0.96227,0.97804,0.97854,0.99647,0.96921,0.98101,0.98059,0.97684,0.96289,0.97634,0.97322,0.99599,0.98414,0.99724,0.9645,0.98565,0.98144,0.98797,0.99284,0.99454,0.98301,0.99077,0.98475,0.97327,0.98828,0.96719,0.98656,0.96942,0.9817,0.99432,0.99689,0.97691,0.96978,1,0.9927,0.96382,0.98517
0.9913,0.99424,0.97025,0.98593,0.97316,0.99445,0.97012,0.98712,0.99305,0.96924,0.96415,0.99753,0.96853,0.98436,0.98489,0.99483,0.97554,0.98736,0.98692,0.98318,0.96914,0.97012,0.97953,0.99515,0.99048,0.99267,0.97077,0.97947,0.9878,0.99423,0.98683,0.9889,0.97678,0.995,0.99112,0.96704,0.99447,0.961,0.99275,0.97572,0.9878,0.99714,0.99181,0.98328,0.9761,0.9927,1,0.9701,0.97896
0.96222,0.96508,0.99848,0.9568,0.99628,0.96534,0.99759,0.95795,0.97645,0.99811,0.93546,0.96941,0.99761,0.98531,0.9848,0.96576,0.99382,0.98231,0.98269,0.9865,0.99769,0.94127,0.99001,0.96619,0.97918,0.96341,0.99831,0.95041,0.98188,0.97531,0.95766,0.95968,0.94774,0.97105,0.9785,0.93829,0.97499,0.93239,0.97636,0.99403,0.98023,0.96865,0.96255,0.9864,0.99337,0.96382,0.9701,1,0.9499
0.98687,0.98417,0.95007,0.9922,0.95295,0.98392,0.94996,0.9912,0.97274,0.9491,0.98471,0.97983,0.94839,0.96398,0.9645,0.98341,0.95527,0.96695,0.96655,0.96279,0.949,0.99067,0.95923,0.98298,0.97007,0.98593,0.95059,0.99715,0.96737,0.97391,0.99171,0.98942,0.99709,0.97746,0.97066,0.98758,0.97424,0.98145,0.97261,0.95546,0.96793,0.98058,0.9868,0.96286,0.95581,0.98517,0.97896,0.9499,1
