0.98859,0.98675,0.99105,0.99173,0.98976,0.99156,0.99157,0.98538,0.99151,0.99259,0.99121,0.9901,0.9927,0.99139,0.99206,0.99336,1,0.99093,0.98873,0.99044,0.99087,0.99015,0.99242,0.9901,0.99055,0.99022,0.98834,0.98726,0.99296,0.99219,0.98203,0.98774,0.99286
0.98933,0.98546,0.99288,0.99171,0.99188,0.99327,0.99072,0.98522,0.99302,0.99061,0.99046,0.99024,0.99109,0.98977,0.99356,0.99267,0.99093,1,0.99057,0.99412,0.99094,0.99339,0.99373,0.99107,0.98907,0.99447,0.9913,0.98717,0.99114,0.98921,0.9839,0.98936,0.99184
0.99284,0.98504,0.98864,0.9925,0.98904,0.9902,0.98867,0.98632,0.99002,0.98744,0.98665,0.98982,0.98855,0.98625,0.99035,0.9885,0.98873,0.99057,1,0.98887,0.98933,0.98903,0.99088,0.9928,0.98841,0.99037,0.99118,0.98853,0.9879,0.98978,0.98573,0.98672,0.98826
0.98647,0.98336,0.9936,0.99073,0.99279,0.99319,0.99113,0.98312,0.99364,0.99205,0.99224,0.98876,0.99355,0.9915,0.99481,0.99375,0.99044,0.99412,0.98887,1,0.99154,0.99297,0.99393,0.98983,0.98772,0.99388,0.98891,0.98468,0.99269,0.98975,0.98149,0.99042,0.99327
0.98821,0.98473,0.99197,0.9933,0.99417,0.99176,0.991,0.98331,0.99425,0.99072,0.99356,0.98931,0.99447,0.99448,0.9941,0.99266,0.99087,0.99094,0.98933,0.99154,1,0.99,0.99234,0.98949,0.98852,0.99145,0.99037,0.98595,0.99123,0.99182,0.98062,0.98784,0.99296
0.98768,0.98527,0.99131,0.98985,0.9895,0.99039,0.9898,0.98568,0.99154,0.98995,0.98979,0.98937,0.99018,0.98902,0.99183,0.99249,0.99015,0.99339,0.98903,0.99297,0.99,1,0.99344,0.99003,0.98979,0.99232,0.99112,0.98666,0.991,0.99003,0.98374,0.99134,0.99222
0.98844,0.98604,0.99228,0.99253,0.99161,0.99227,0.99077,0.98658,0.99336,0.99101,0.99225,0.99117,0.99351,0.99123,0.99428,0.99388,0.99242,0.99373,0.99088,0.99393,0.99234,0.99344,1,0.99195,0.99173,0.99361,0.99152,0.9885,0.99336,0.9928,0.98478,0.9913,0.99415
0.99213,0.98528,0.99136,0.99233,0.98874,0.99049,0.98906,0.9864,0.99022,0.98962,0.98835,0.99151,0.98968,0.98729,0.99047,0.98994,0.9901,0.99107,0.9928,0.98983,0.98949,0.99003,0.99195,1,0.98875,0.99232,0.99043,0.98787,0.98873,0.99123,0.98415,0.98931,0.9899
0.98765,0.98994,0.98795,0.99006,0.98702,0.98755,0.98619,0.99094,0.98882,0.98724,0.98806,0.98947,0.98863,0.98735,0.98933,0.98979,0.99055,0.98907,0.98841,0.98772,0.98852,0.98979,0.99173,0.98875,1,0.9885,0.99048,0.99093,0.99059,0.9914,0.98718,0.98745,0.98998
0.98938,0.985,0.99418,0.99203,0.99179,0.99384,0.99086,0.98492,0.99325,0.99168,0.99078,0.99205,0.99199,0.98983,0.99406,0.99341,0.99022,0.99447,0.99037,0.99388,0.99145,0.99232,0.99361,0.99232,0.9885,1,0.99072,0.98604,0.99144,0.99017,0.98282,0.98989,0.99229
0.99058,0.98648,0.98899,0.99053,0.98863,0.98925,0.98804,0.98762,0.99018,0.98696,0.9881,0.98977,0.9882,0.98715,0.98987,0.98956,0.98834,0.9913,0.99118,0.98891,0.99037,0.99112,0.99152,0.99043,0.99048,0.99072,1,0.99012,0.98829,0.98903,0.98653,0.98762,0.98957
0.98815,0.98829,0.98477,0.98906,0.98476,0.98508,0.98398,0.9893,0.98524,0.98352,0.98411,0.98633,0.98465,0.98392,0.98565,0.98537,0.98726,0.98717,0.98853,0.98468,0.98595,0.98666,0.9885,0.98787,0.99093,0.98604,0.99012,1,0.98542,0.98737,0.98759,0.98376,0.9853
0.98604,0.98532,0.99112,0.99064,0.9911,0.99211,0.99147,0.98441,0.99287,0.99246,0.99181,0.98972,0.99401,0.99204,0.99439,0.99496,0.99296,0.99114,0.9879,0.99269,0.99123,0.991,0.99336,0.98873,0.99059,0.99144,0.98829,0.98542,1,0.99103,0.9819,0.98851,0.99366
0.98872,0.98633,0.99059,0.99235,0.98897,0.98903,0.98887,0.98625,0.99143,0.99098,0.99107,0.98984,0.99294,0.9909,0.99184,0.99206,0.99219,0.98921,0.98978,0.98975,0.99182,0.99003,0.9928,0.99123,0.9914,0.99017,0.98903,0.98737,0.99103,1,0.9825,0.98991,0.99318
0.98428,0.98317,0.98074,0.98283,0.98023,0.98158,0.98001,0.98826,0.98144,0.9794,0.97936,0.98422,0.98007,0.97834,0.98174,0.98135,0.98203,0.9839,0.98573,0.98149,0.98062,0.98374,0.98478,0.98415,0.98718,0.98282,0.98653,0.98759,0.9819,0.9825,1,0.98163,0.98149
0.98528,0.98245,0.98947,0.98749,0.98697,0.98779,0.9866,0.98395,0.98911,0.9892,0.98895,0.98742,0.98919,0.9869,0.98957,0.98943,0.98774,0.98936,0.98672,0.99042,0.98784,0.99134,0.9913,0.98931,0.98745,0.98989,0.98762,0.98376,0.98851,0.98991,0.98163,1,0.99092
0.9874,0.98506,0.99347,0.99105,0.99125,0.99221,0.99072,0.9846,0.9946,0.99324,0.99409,0.9907,0.99533,0.99308,0.99449,0.99537,0.99286,0.99184,0.98826,0.99327,0.99296,0.99222,0.99415,0.9899,0.98998,0.99229,0.98957,0.9853,0.99366,0.99318,0.98149,0.99092,1
