0.99347,0.99352,0.99363,0.99201,0.99101,0.99148,0.99451,0.99323,0.99448,0.99428,1,0.99328,0.9906,0.9957,0.99595,0.9915,0.98882,0.99364,0.99208,0.99507,0.99565,0.98914,0.99209,0.9828,0.98673,0.99499,0.98914,0.98936,0.98378,0.98979,0.98794,0.98578,0.98773,0.98891,0.98918,0.99365,0.98828,0.99038,0.98837,0.98366,0.98119,0.98711,0.98422,0.98567,0.9882,0.98841,0.98892,0.9898,0.98497,0.99303,0.98549,0.9919
0.99253,0.99263,0.99306,0.98921,0.99354,0.9903,0.99402,0.99157,0.99258,0.99274,0.99328,1,0.98783,0.99223,0.99488,0.99211,0.98976,0.99117,0.99074,0.99402,0.99495,0.9922,0.99251,0.98394,0.98601,0.99284,0.98762,0.99007,0.98548,0.98729,0.98778,0.98881,0.98787,0.98988,0.98902,0.99213,0.98777,0.98726,0.98893,0.98636,0.98228,0.98886,0.98635,0.98423,0.9868,0.98846,0.98909,0.98962,0.98542,0.99151,0.98707,0.9922
0.99252,0.98661,0.98924,0.99576,0.98456,0.98594,0.99066,0.98667,0.98753,0.99213,0.9906,0.98783,1,0.99351,0.98984,0.99102,0.98279,0.99316,0.9919,0.98885,0.99086,0.9863,0.98758,0.97943,0.99187,0.99324,0.99387,0.99141,0.98523,0.99581,0.98836,0.98414,0.98923,0.98911,0.99166,0.9918,0.99211,0.99521,0.99057,0.98023,0.98514,0.98481,0.98584,0.99169,0.99224,0.99117,0.9908,0.98637,0.98729,0.99292,0.98572,0.98992
0.9955,0.99116,0.99292,0.99518,0.98885,0.98995,0.99392,0.99106,0.99159,0.99538,0.9957,0.99223,0.99351,1,0.99449,0.99292,0.9869,0.99555,0.99437,0.99283,0.99532,0.98891,0.99177,0.98245,0.98951,0.99567,0.99235,0.99108,0.98551,0.99286,0.98954,0.98659,0.9897,0.99039,0.99187,0.99447,0.99077,0.99363,0.99099,0.98364,0.98359,0.98781,0.98628,0.9887,0.99064,0.99069,0.99104,0.98952,0.98695,0.99471,0.9868,0.99238
0.99288,0.99339,0.99569,0.99115,0.99228,0.99173,0.99603,0.99394,0.99489,0.99431,0.99595,0.99488,0.98984,0.99449,1,0.99292,0.9898,0.99348,0.99217,0.9954,0.99554,0.99178,0.99353,0.98406,0.98677,0.99517,0.98895,0.99047,0.98526,0.98915,0.988,0.98725,0.98835,0.99036,0.98923,0.99348,0.98866,0.9892,0.9893,0.98427,0.98193,0.98866,0.98607,0.9852,0.9878,0.98897,0.98975,0.99029,0.98557,0.99354,0.98656,0.99329
0.99255,0.98874,0.99262,0.99177,0.98912,0.98834,0.99328,0.9895,0.99013,0.99447,0.9915,0.99211,0.99102,0.99292,0.99292,1,0.98789,0.99285,0.99453,0.99227,0.99328,0.9913,0.99275,0.98471,0.9899,0.99414,0.99188,0.99408,0.98978,0.99093,0.99122,0.99017,0.99203,0.99284,0.9925,0.99306,0.99241,0.99072,0.99319,0.98496,0.98675,0.99137,0.99063,0.98807,0.98945,0.99318,0.99391,0.99016,0.98702,0.99304,0.99113,0.99508
0.98628,0.9914,0.99006,0.98319,0.99347,0.99315,0.99033,0.99222,0.9913,0.98843,0.98882,0.98976,0.98279,0.9869,0.9898,0.98789,1,0.98574,0.98697,0.99155,0.98898,0.98769,0.98974,0.98752,0.97949,0.98741,0.98188,0.98419,0.9821,0.98224,0.98665,0.98623,0.98454,0.98541,0.98367,0.98824,0.98187,0.98211,0.98419,0.98642,0.97785,0.98965,0.98262,0.97821,0.98057,0.98416,0.98599,0.99064,0.97883,0.98626,0.98591,0.98842
0.99377,0.98951,0.99212,0.99497,0.98772,0.98834,0.99293,0.98969,0.99037,0.9936,0.99364,0.99117,0.99316,0.99555,0.99348,0.99285,0.98574,1,0.99298,0.99174,0.99357,0.98903,0.99072,0.98138,0.99022,0.99589,0.99232,0.99203,0.98611,0.9931,0.98914,0.98665,0.98913,0.99104,0.99188,0.99377,0.99166,0.99339,0.99088,0.98311,0.98402,0.987,0.98627,0.98928,0.99102,0.99027,0.99005,0.98868,0.98685,0.99407,0.98597,0.99208
0.99376,0.98884,0.99119,0.99302,0.98827,0.98852,0.9919,0.98947,0.98975,0.99367,0.99208,0.99074,0.9919,0.99437,0.99217,0.99453,0.98697,0.99298,1,0.99096,0.99356,0.98911,0.99205,0.98322,0.99034,0.99323,0.99345,0.99226,0.98854,0.99156,0.99115,0.9891,0.99304,0.99168,0.99346,0.99373,0.99175,0.99281,0.99389,0.98518,0.98684,0.99032,0.98912,0.98889,0.98981,0.99264,0.99368,0.99004,0.98755,0.99302,0.99043,0.99407
0.99137,0.99389,0.99395,0.98947,0.99332,0.99232,0.9956,0.99406,0.99566,0.99418,0.99507,0.99402,0.98885,0.99283,0.9954,0.99227,0.99155,0.99174,0.99096,1,0.99441,0.98994,0.99228,0.9845,0.98515,0.9941,0.98735,0.98908,0.98417,0.98812,0.98812,0.98664,0.98728,0.98886,0.98775,0.99304,0.98715,0.98787,0.98774,0.98426,0.98077,0.98838,0.98455,0.98375,0.98646,0.98834,0.98935,0.99008,0.98324,0.99149,0.98671,0.99206
0.99554,0.99334,0.99328,0.99198,0.99186,0.99092,0.99458,0.99174,0.99295,0.99536,0.99565,0.99495,0.99086,0.99532,0.99554,0.99328,0.98898,0.99357,0.99356,0.99441,1,0.99024,0.99252,0.98264,0.98786,0.99517,0.9904,0.99108,0.98549,0.99022,0.99034,0.98895,0.98995,0.99146,0.99156,0.99506,0.98972,0.9906,0.99101,0.98595,0.98369,0.98882,0.98622,0.98652,0.98888,0.99045,0.99105,0.99052,0.98582,0.99344,0.98761,0.99333
0.98883,0.98742,0.99245,0.98756,0.98929,0.98805,0.99206,0.98957,0.98913,0.98932,0.98914,0.9922,0.9863,0.98891,0.99178,0.9913,0.98769,0.98903,0.98911,0.98994,0.99024,1,0.99154,0.98576,0.98605,0.99066,0.9868,0.99112,0.98914,0.98589,0.98569,0.98733,0.98816,0.98846,0.98802,0.98901,0.98789,0.98545,0.98821,0.98383,0.98324,0.98873,0.98914,0.98394,0.98618,0.98856,0.98868,0.98844,0.98762,0.99137,0.98747,0.99186
0.99024,0.98984,0.9945,0.98892,0.99135,0.99069,0.99312,0.99299,0.99156,0.9929,0.99209,0.99251,0.98758,0.99177,0.99353,0.99275,0.98974,0.99072,0.99205,0.99228,0.99252,0.99154,1,0.98728,0.98579,0.99186,0.98828,0.98961,0.98652,0.98738,0.98815,0.98828,0.98914,0.98898,0.98856,0.99095,0.98811,0.98761,0.98906,0.9855,0.9828,0.99193,0.98801,0.98417,0.98581,0.98881,0.99053,0.99114,0.98547,0.99216,0.98905,0.99419
0.98123,0.98219,0.98631,0.98024,0.98438,0.98572,0.98506,0.98587,0.98361,0.98383,0.9828,0.98394,0.97943,0.98245,0.98406,0.98471,0.98752,0.98138,0.98322,0.9845,0.98264,0.98576,0.98728,1,0.97824,0.98268,0.97984,0.98217,0.98314,0.97926,0.98218,0.98227,0.98255,0.98137,0.98067,0.98207,0.98051,0.97908,0.9816,0.98105,0.97742,0.98903,0.98434,0.97692,0.97832,0.9828,0.9839,0.98542,0.97952,0.98328,0.98573,0.98499
0.99012,0.98231,0.98601,0.99332,0.98149,0.98138,0.98667,0.98246,0.98343,0.98848,0.98673,0.98601,0.99187,0.98951,0.98677,0.9899,0.97949,0.99022,0.99034,0.98515,0.98786,0.98605,0.98579,0.97824,1,0.98978,0.99518,0.99251,0.98842,0.99206,0.98643,0.98472,0.9897,0.989,0.99247,0.98827,0.99519,0.99294,0.99158,0.97947,0.98931,0.98394,0.98797,0.99525,0.99367,0.9919,0.98937,0.98347,0.99173,0.98991,0.98586,0.98839
0.99413,0.9908,0.99408,0.99422,0.98941,0.98984,0.9953,0.99119,0.99215,0.9951,0.99499,0.99284,0.99324,0.99567,0.99517,0.99414,0.98741,0.99589,0.99323,0.9941,0.99517,0.99066,0.99186,0.98268,0.98978,1,0.99185,0.99292,0.98646,0.99262,0.98939,0.987,0.99002,0.9912,0.99163,0.99502,0.99171,0.99224,0.99085,0.98335,0.98413,0.98786,0.98671,0.98837,0.99069,0.99129,0.99139,0.98944,0.9869,0.99528,0.98717,0.99358
0.99229,0.98493,0.98838,0.99523,0.98364,0.98398,0.98881,0.98514,0.98589,0.99101,0.98914,0.98762,0.99387,0.99235,0.98895,0.99188,0.98188,0.99232,0.99345,0.98735,0.9904,0.9868,0.98828,0.97984,0.99518,0.99185,1,0.99281,0.98778,0.99375,0.98864,0.98618,0.99208,0.99033,0.99404,0.99091,0.99539,0.99551,0.99338,0.98111,0.98881,0.98621,0.98861,0.99385,0.99297,0.99314,0.99203,0.98551,0.98993,0.99175,0.98766,0.99073
0.99153,0.98576,0.99025,0.99221,0.98601,0.98542,0.99097,0.98661,0.98727,0.99114,0.98936,0.99007,0.99141,0.99108,0.99047,0.99408,0.98419,0.99203,0.99226,0.98908,0.99108,0.99112,0.98961,0.98217,0.99251,0.99292,0.99281,1,0.9906,0.99116,0.98883,0.98811,0.9923,0.99153,0.9929,0.99091,0.99485,0.99083,0.99274,0.98254,0.98842,0.98799,0.99062,0.9901,0.99115,0.99369,0.99248,0.98713,0.98973,0.99271,0.98929,0.99339
0.9862,0.98095,0.98548,0.98634,0.98241,0.98228,0.98585,0.98269,0.98231,0.98612,0.98378,0.98548,0.98523,0.98551,0.98526,0.98978,0.9821,0.98611,0.98854,0.98417,0.98549,0.98914,0.98652,0.98314,0.98842,0.98646,0.98778,0.9906,1,0.98574,0.9864,0.98711,0.98892,0.98785,0.98942,0.98577,0.98914,0.98566,0.98966,0.98273,0.98869,0.98752,0.99263,0.98665,0.98655,0.99032,0.98881,0.9853,0.98865,0.98742,0.98964,0.98841
0.99205,0.98556,0.98842,0.99537,0.98388,0.98503,0.98983,0.98583,0.98643,0.99166,0.98979,0.98729,0.99581,0.99286,0.98915,0.99093,0.98224,0.9931,0.99156,0.98812,0.99022,0.98589,0.98738,0.97926,0.99206,0.99262,0.99375,0.99116,0.98574,1,0.9891,0.98442,0.98858,0.98948,0.99214,0.99106,0.99261,0.99536,0.99069,0.9803,0.98542,0.98481,0.98576,0.99276,0.99316,0.9907,0.98998,0.9864,0.98675,0.99256,0.9852,0.98955
0.991,0.98682,0.98757,0.98831,0.98679,0.98714,0.98874,0.98584,0.98592,0.99076,0.98794,0.98778,0.98836,0.98954,0.988,0.99122,0.98665,0.98914,0.99115,0.98812,0.99034,0.98569,0.98815,0.98218,0.98643,0.98939,0.98864,0.98883,0.9864,0.9891,1,0.99067,0.98956,0.99125,0.99197,0.99027,0.98883,0.98896,0.99163,0.98731,0.98567,0.99009,0.98638,0.98645,0.98694,0.99011,0.99027,0.99063,0.98296,0.98873,0.98853,0.98952
0.98856,0.98571,0.9865,0.98498,0.98769,0.98492,0.98682,0.98459,0.98496,0.98801,0.98578,0.98881,0.98414,0.98659,0.98725,0.99017,0.98623,0.98665,0.9891,0.98664,0.98895,0.98733,0.98828,0.98227,0.98472,0.987,0.98618,0.98811,0.98711,0.98442,0.99067,1,0.98845,0.99175,0.98943,0.988,0.98714,0.98485,0.99089,0.99011,0.98634,0.99112,0.98783,0.98334,0.98419,0.98809,0.9885,0.98905,0.98336,0.98639,0.98937,0.98937
0.99029,0.98535,0.98878,0.98978,0.98522,0.98565,0.98868,0.98596,0.98595,0.98984,0.98773,0.98787,0.98923,0.9897,0.98835,0.99203,0.98454,0.98913,0.99304,0.98728,0.98995,0.98816,0.98914,0.98255,0.9897,0.99002,0.99208,0.9923,0.98892,0.98858,0.98956,0.98845,1,0.99021,0.99218,0.99068,0.99184,0.98956,0.99285,0.98386,0.98992,0.98944,0.98992,0.98749,0.98782,0.99279,0.99456,0.98681,0.98746,0.99022,0.99153,0.99247
0.992,0.9871,0.98914,0.99001,0.98709,0.98591,0.98966,0.98609,0.98694,0.99136,0.98891,0.98988,0.98911,0.99039,0.99036,0.99284,0.98541,0.99104,0.99168,0.98886,0.99146,0.98846,0.98898,0.98137,0.989,0.9912,0.99033,0.99153,0.98785,0.98948,0.99125,0.99175,0.99021,1,0.99262,0.99116,0.99147,0.98946,0.9947,0.98548,0.98775,0.98934,0.9883,0.98756,0.98901,0.99111,0.99056,0.98891,0.98627,0.99031,0.988,0.99139
0.9938,0.98585,0.98845,0.9929,0.98532,0.98538,0.98915,0.98534,0.98582,0.99121,0.98918,0.98902,0.99166,0.99187,0.98923,0.9925,0.98367,0.99188,0.99346,0.98775,0.99156,0.98802,0.98856,0.98067,0.99247,0.99163,0.99404,0.9929,0.98942,0.99214,0.99197,0.98943,0.99218,0.99262,1,0.99145,0.99392,0.99314,0.995,0.98491,0.98942,0.98788,0.98922,0.99216,0.992,0.99323,0.99149,0.9883,0.98913,0.99178,0.98845,0.99103
0.99404,0.99168,0.99215,0.99217,0.98988,0.99077,0.99378,0.99088,0.99194,0.99426,0.99365,0.99213,0.9918,0.99447,0.99348,0.99306,0.98824,0.99377,0.99373,0.99304,0.99506,0.98901,0.99095,0.98207,0.98827,0.99502,0.99091,0.99091,0.98577,0.99106,0.99027,0.988,0.99068,0.99116,0.99145,1,0.99007,0.99102,0.99081,0.98542,0.98477,0.98842,0.98605,0.98681,0.98849,0.99069,0.99197,0.98999,0.98522,0.99305,0.98842,0.9929
0.99134,0.98399,0.9884,0.99345,0.98359,0.98342,0.98872,0.98445,0.98522,0.99046,0.98828,0.98777,0.99211,0.99077,0.98866,0.99241,0.98187,0.99166,0.99175,0.98715,0.98972,0.98789,0.98811,0.98051,0.99519,0.99171,0.99539,0.99485,0.98914,0.99261,0.98883,0.98714,0.99184,0.99147,0.99392,0.99007,1,0.99292,0.99338,0.98125,0.98998,0.98677,0.98927,0.99325,0.99298,0.99351,0.99155,0.98585,0.9902,0.99149,0.98792,0.9912
0.99288,0.98582,0.98814,0.99659,0.98375,0.98481,0.98897,0.9857,0.98641,0.99129,0.99038,0.98726,0.99521,0.99363,0.9892,0.99072,0.98211,0.99339,0.99281,0.98787,0.9906,0.98545,0.98761,0.97908,0.99294,0.99224,0.99551,0.99083,0.98566,0.99536,0.98896,0.98485,0.98956,0.98946,0.99314,0.99102,0.99292,1,0.99152,0.98089,0.98586,0.98502,0.9857,0.99359,0.99327,0.99098,0.98986,0.98623,0.98797,0.99183,0.98542,0.98938
0.99251,0.98576,0.98857,0.99147,0.98572,0.98508,0.98913,0.98542,0.9859,0.99113,0.98837,0.98893,0.99057,0.99099,0.9893,0.99319,0.98419,0.99088,0.99389,0.98774,0.99101,0.98821,0.98906,0.9816,0.99158,0.99085,0.99338,0.99274,0.98966,0.99069,0.99163,0.99089,0.99285,0.9947,0.995,0.99081,0.99338,0.99152,1,0.98479,0.99015,0.98989,0.99065,0.99008,0.99042,0.99372,0.99279,0.98811,0.98871,0.99086,0.98978,0.9916
0.98533,0.98514,0.98348,0.98108,0.98745,0.98538,0.98392,0.98367,0.98313,0.98451,0.98366,0.98636,0.98023,0.98364,0.98427,0.98496,0.98642,0.98311,0.98518,0.98426,0.98595,0.98383,0.9855,0.98105,0.97947,0.98335,0.98111,0.98254,0.98273,0.9803,0.98731,0.99011,0.98386,0.98548,0.98491,0.98542,0.98125,0.98089,0.98479,1,0.98091,0.98761,0.98249,0.97852,0.97964,0.98267,0.98372,0.98854,0.97897,0.98296,0.98513,0.98493
0.98541,0.97848,0.9818,0.98542,0.979,0.97865,0.98228,0.97861,0.97905,0.98414,0.98119,0.98228,0.98514,0.98359,0.98193,0.98675,0.97785,0.98402,0.98684,0.98077,0.98369,0.98324,0.9828,0.97742,0.98931,0.98413,0.98881,0.98842,0.98869,0.98542,0.98567,0.98634,0.98992,0.98775,0.98942,0.98477,0.98998,0.98586,0.99015,0.98091,1,0.98438,0.9884,0.98751,0.98582,0.9894,0.98867,0.98195,0.98693,0.98464,0.98817,0.98611
0.9877,0.98653,0.98971,0.98551,0.98883,0.98823,0.9892,0.98818,0.987,0.98945,0.98711,0.98886,0.98481,0.98781,0.98866,0.99137,0.98965,0.987,0.99032,0.98838,0.98882,0.98873,0.99193,0.98903,0.98394,0.98786,0.98621,0.98799,0.98752,0.98481,0.99009,0.99112,0.98944,0.98934,0.98788,0.98842,0.98677,0.98502,0.98989,0.98761,0.98438,1,0.98946,0.98244,0.98347,0.98878,0.99063,0.99112,0.98334,0.98804,0.9919,0.9912
0.98656,0.98194,0.98688,0.98652,0.98322,0.98276,0.98658,0.98361,0.98322,0.98697,0.98422,0.98635,0.98584,0.98628,0.98607,0.99063,0.98262,0.98627,0.98912,0.98455,0.98622,0.98914,0.98801,0.98434,0.98797,0.98671,0.98861,0.99062,0.99263,0.98576,0.98638,0.98783,0.98992,0.9883,0.98922,0.98605,0.98927,0.9857,0.99065,0.98249,0.9884,0.98946,1,0.98615,0.98567,0.99062,0.99069,0.98519,0.9884,0.9879,0.99114,0.9896
0.98927,0.98117,0.98447,0.99268,0.98003,0.98036,0.98523,0.98118,0.98199,0.98726,0.98567,0.98423,0.99169,0.9887,0.9852,0.98807,0.97821,0.98928,0.98889,0.98375,0.98652,0.98394,0.98417,0.97692,0.99525,0.98837,0.99385,0.9901,0.98665,0.99276,0.98645,0.98334,0.98749,0.98756,0.99216,0.98681,0.99325,0.99359,0.99008,0.97852,0.98751,0.98244,0.98615,1,0.9941,0.99013,0.98737,0.98299,0.9898,0.98872,0.98386,0.9863
0.99117,0.98374,0.98674,0.99391,0.98257,0.98251,0.98772,0.98354,0.98456,0.98931,0.9882,0.9868,0.99224,0.99064,0.9878,0.98945,0.98057,0.99102,0.98981,0.98646,0.98888,0.98618,0.98581,0.97832,0.99367,0.99069,0.99297,0.99115,0.98655,0.99316,0.98694,0.98419,0.98782,0.98901,0.992,0.98849,0.99298,0.99327,0.99042,0.97964,0.98582,0.98347,0.98567,0.9941,1,0.9907,0.98797,0.98478,0.98956,0.99081,0.98383,0.98781
0.99117,0.9852,0.98908,0.9915,0.98505,0.98553,0.98986,0.98574,0.9861,0.99157,0.98841,0.98846,0.99117,0.99069,0.98897,0.99318,0.98416,0.99027,0.99264,0.98834,0.99045,0.98856,0.98881,0.9828,0.9919,0.99129,0.99314,0.99369,0.99032,0.9907,0.99011,0.98809,0.99279,0.99111,0.99323,0.99069,0.99351,0.99098,0.99372,0.98267,0.9894,0.98878,0.99062,0.99013,0.9907,1,0.99444,0.98706,0.98918,0.99131,0.99092,0.99148
0.99086,0.98667,0.99025,0.9904,0.98672,0.98739,0.99106,0.98772,0.98768,0.99254,0.98892,0.98909,0.9908,0.99104,0.98975,0.99391,0.98599,0.99005,0.99368,0.98935,0.99105,0.98868,0.99053,0.9839,0.98937,0.99139,0.99203,0.99248,0.98881,0.98998,0.99027,0.9885,0.99456,0.99056,0.99149,0.99197,0.99155,0.98986,0.99279,0.98372,0.98867,0.99063,0.99069,0.98737,0.98797,0.99444,1,0.98816,0.98672,0.99163,0.99328,0.99358
0.98954,0.98916,0.99007,0.98672,0.99081,0.99136,0.99083,0.9902,0.98906,0.99065,0.9898,0.98962,0.98637,0.98952,0.99029,0.99016,0.99064,0.98868,0.99004,0.99008,0.99052,0.98844,0.99114,0.98542,0.98347,0.98944,0.98551,0.98713,0.9853,0.9864,0.99063,0.98905,0.98681,0.98891,0.9883,0.98999,0.98585,0.98623,0.98811,0.98854,0.98195,0.99112,0.98519,0.98299,0.98478,0.98706,0.98816,1,0.9828,0.99005,0.98734,0.99041
0.98764,0.98094,0.98536,0.98919,0.98082,0.98083,0.98534,0.98192,0.98206,0.98566,0.98497,0.98542,0.98729,0.98695,0.98557,0.98702,0.97883,0.98685,0.98755,0.98324,0.98582,0.98762,0.98547,0.97952,0.99173,0.9869,0.98993,0.98973,0.98865,0.98675,0.98296,0.98336,0.98746,0.98627,0.98913,0.98522,0.9902,0.98797,0.98871,0.97897,0.98693,0.98334,0.9884,0.9898,0.98956,0.98918,0.98672,0.9828,1,0.98866,0.98469,0.9865
0.99315,0.98893,0.9935,0.99385,0.98815,0.98954,0.99436,0.99069,0.99029,0.99397,0.99303,0.99151,0.99292,0.99471,0.99354,0.99304,0.98626,0.99407,0.99302,0.99149,0.99344,0.99137,0.99216,0.98328,0.98991,0.99528,0.99175,0.99271,0.98742,0.99256,0.98873,0.98639,0.99022,0.99031,0.99178,0.99305,0.99149,0.99183,0.99086,0.98296,0.98464,0.98804,0.9879,0.98872,0.99081,0.99131,0.99163,0.99005,0.98866,1,0.98734,0.99333
0.98711,0.98412,0.98715,0.98569,0.98565,0.98568,0.9877,0.98556,0.98522,0.98855,0.98549,0.98707,0.98572,0.9868,0.98656,0.99113,0.98591,0.98597,0.99043,0.98671,0.98761,0.98747,0.98905,0.98573,0.98586,0.98717,0.98766,0.98929,0.98964,0.9852,0.98853,0.98937,0.99153,0.988,0.98845,0.98842,0.98792,0.98542,0.98978,0.98513,0.98817,0.9919,0.99114,0.98386,0.98383,0.99092,0.99328,0.98734,0.98469,0.98734,1,0.99088
0.9917,0.98904,0.99348,0.99069,0.98994,0.98938,0.99336,0.99101,0.99094,0.99353,0.9919,0.9922,0.98992,0.99238,0.99329,0.99508,0.98842,0.99208,0.99407,0.99206,0.99333,0.99186,0.99419,0.98499,0.98839,0.99358,0.99073,0.99339,0.98841,0.98955,0.98952,0.98937,0.99247,0.99139,0.99103,0.9929,0.9912,0.98938,0.9916,0.98493,0.98611,0.9912,0.9896,0.9863,0.98781,0.99148,0.99358,0.99041,0.9865,0.99333,0.99088,1
