0.99469,0.98807,0.99466,0.98359,0.99544,0.98259,0.99805,0.96453,0.99347,0.96608,0.9649,0.97575,1,0.99905,0.9967,0.99102,0.96358,0.99639,0.98916,0.99465,0.9674,0.99519,0.96453,0.98391,0.96482,0.98893,0.99373
0.99433,0.98767,0.9943,0.98318,0.99593,0.98218,0.99776,0.96412,0.99309,0.96567,0.9645,0.97535,0.99905,1,0.99723,0.99149,0.96317,0.99628,0.98876,0.99504,0.96699,0.99483,0.96413,0.98433,0.96441,0.9894,0.99418
0.99161,0.98497,0.99159,0.98048,0.99853,0.9795,0.99511,0.96148,0.9904,0.96302,0.96185,0.97267,0.9967,0.99723,1,0.99422,0.96052,0.99438,0.98607,0.99696,0.96433,0.99221,0.96148,0.98696,0.96176,0.99213,0.99663
0.9859,0.97929,0.98589,0.97482,0.9954,0.97385,0.98946,0.95593,0.98472,0.95746,0.9563,0.96706,0.99102,0.99149,0.99422,1,0.95498,0.98918,0.98043,0.99505,0.95877,0.9866,0.95593,0.99245,0.95621,0.99783,0.9966
0.96858,0.97507,0.96859,0.97955,0.95932,0.98043,0.96508,0.99642,0.96968,0.99595,0.99661,0.98716,0.96358,0.96317,0.96052,0.95498,1,0.96481,0.97381,0.959,0.99515,0.96775,0.99644,0.94831,0.99693,0.95298,0.95778
0.99496,0.989,0.99499,0.98465,0.99331,0.98365,0.99664,0.96574,0.99395,0.96729,0.96612,0.97692,0.99639,0.99628,0.99438,0.98918,0.96481,1,0.98998,0.99268,0.9686,0.99524,0.96574,0.9823,0.96604,0.98717,0.99178
0.9941,0.9974,0.99408,0.99378,0.98485,0.99275,0.99063,0.97479,0.99503,0.97634,0.97517,0.98604,0.98916,0.98876,0.98607,0.98043,0.97381,0.98998,1,0.98437,0.97768,0.99307,0.97479,0.97349,0.97509,0.97838,0.98321
0.98975,0.98323,0.98975,0.97882,0.99731,0.97779,0.99333,0.95987,0.98859,0.96145,0.96025,0.97102,0.99465,0.99504,0.99696,0.99505,0.959,0.99268,0.98437,1,0.96275,0.99048,0.95988,0.98843,0.96019,0.99305,0.99726
0.97244,0.97899,0.97244,0.98349,0.96313,0.98443,0.96889,0.99666,0.97353,0.99746,0.99712,0.99124,0.9674,0.96699,0.96433,0.95877,0.99515,0.9686,0.97768,0.96275,1,0.97156,0.99669,0.95199,0.99695,0.95677,0.96153
0.9977,0.99214,0.9977,0.98775,0.991,0.98672,0.99653,0.96867,0.99692,0.97024,0.96906,0.97992,0.99519,0.99483,0.99221,0.9866,0.96775,0.99524,0.99307,0.99048,0.97156,1,0.96867,0.97964,0.96898,0.98453,0.98941
0.96957,0.9761,0.96956,0.98057,0.96028,0.98155,0.96601,0.99894,0.97066,0.99711,0.99887,0.98835,0.96453,0.96413,0.96148,0.95593,0.99644,0.96574,0.97479,0.95988,0.99669,0.96867,1,0.94915,0.99825,0.95395,0.95866
0.97883,0.97231,0.97884,0.9679,0.98815,0.9669,0.98244,0.94915,0.9777,0.95071,0.94952,0.96019,0.98391,0.98433,0.98696,0.99245,0.94831,0.9823,0.97349,0.98843,0.95199,0.97964,0.94915,1,0.94946,0.99408,0.98982
0.96985,0.97639,0.96985,0.98087,0.96056,0.9818,0.96631,0.99828,0.97095,0.9975,0.99865,0.98863,0.96482,0.96441,0.96176,0.95621,0.99693,0.96604,0.97509,0.96019,0.99695,0.96898,0.99825,0.94946,1,0.95421,0.95897
0.98384,0.97725,0.98382,0.97278,0.99331,0.97183,0.98736,0.95395,0.98266,0.95547,0.95431,0.96506,0.98893,0.9894,0.99213,0.99783,0.95298,0.98717,0.97838,0.99305,0.95677,0.98453,0.95395,0.99408,0.95421,1,0.99453
0.98864,0.98206,0.98865,0.97762,0.99752,0.9766,0.99228,0.95866,0.98748,0.96023,0.95904,0.96982,0.99373,0.99418,0.99663,0.9966,0.95778,0.99178,0.98321,0.99726,0.96153,0.98941,0.95866,0.98982,0.95897,0.99453,1
