0.99068,0.9942,0.99423,0.99396,0.99118,0.98921,0.99368,0.99439,0.99317,0.99549,1,0.994,0.99335,0.99041,0.99184,0.99148,0.99429,0.99127,0.99198,0.99364,0.99241,0.98773,0.98536,0.99135,0.98901,0.98859,0.99208,0.99098,0.99294,0.98013,0.98756,0.99324,0.98867,0.99206,0.98306,0.99197,0.9903,0.9878,0.99023,0.98741
0.99244,0.99205,0.99254,0.99271,0.99106,0.98884,0.99707,0.99399,0.99069,0.99616,0.994,1,0.9913,0.99061,0.99039,0.99245,0.99247,0.99022,0.99007,0.99343,0.994,0.99209,0.98917,0.98999,0.98981,0.98893,0.99104,0.99138,0.9901,0.98001,0.9885,0.99435,0.98884,0.99261,0.98558,0.9943,0.99096,0.98843,0.9916,0.98808
0.98813,0.99457,0.99094,0.99447,0.98873,0.98561,0.99131,0.99195,0.98968,0.99271,0.99335,0.9913,1,0.98716,0.98909,0.98938,0.99159,0.98926,0.98851,0.99251,0.99226,0.98606,0.98364,0.99263,0.98854,0.9913,0.99227,0.99221,0.99302,0.98173,0.98845,0.99258,0.98685,0.99169,0.98216,0.98933,0.9919,0.98863,0.9914,0.98712
0.98871,0.9893,0.99031,0.98982,0.99291,0.99271,0.99091,0.99347,0.99137,0.99025,0.99041,0.99061,0.98716,1,0.98923,0.99026,0.99294,0.99193,0.9933,0.99026,0.98879,0.98645,0.98677,0.98483,0.98605,0.9838,0.98607,0.98723,0.98652,0.97582,0.98317,0.988,0.98942,0.9878,0.9825,0.99147,0.9859,0.98398,0.98572,0.98518
0.99346,0.99094,0.9891,0.98956,0.98857,0.98897,0.99059,0.99206,0.99066,0.99067,0.99184,0.99039,0.98909,0.98923,1,0.98701,0.99316,0.98977,0.99162,0.99244,0.99083,0.98728,0.98445,0.98906,0.98939,0.98521,0.99044,0.98742,0.98835,0.97743,0.98631,0.99122,0.98733,0.98932,0.98379,0.98873,0.98782,0.9877,0.98657,0.98857
0.98739,0.98957,0.99519,0.99075,0.9949,0.99101,0.9919,0.99219,0.99217,0.99154,0.99148,0.99245,0.98938,0.99026,0.98701,1,0.99167,0.99228,0.99039,0.98994,0.98913,0.98775,0.98743,0.98527,0.98463,0.98537,0.9862,0.98758,0.98711,0.97772,0.98302,0.98886,0.98678,0.98848,0.98032,0.99297,0.98712,0.98333,0.98785,0.98327
0.99125,0.99351,0.99294,0.99322,0.99356,0.9919,0.99313,0.99584,0.99391,0.99309,0.99429,0.99247,0.99159,0.99294,0.99316,0.99167,1,0.99394,0.99501,0.99433,0.99198,0.98735,0.98634,0.98894,0.98862,0.98695,0.99001,0.9895,0.99039,0.97817,0.98596,0.99153,0.98972,0.99097,0.983,0.99207,0.98923,0.987,0.98851,0.98724
0.98811,0.99086,0.99272,0.99153,0.99508,0.99279,0.99079,0.99373,0.99327,0.99026,0.99127,0.99022,0.98926,0.99193,0.98977,0.99228,0.99394,1,0.99401,0.99122,0.98905,0.98581,0.98564,0.9855,0.98518,0.98437,0.98683,0.98719,0.98749,0.97654,0.98306,0.98872,0.98908,0.98835,0.98071,0.99165,0.98718,0.98469,0.98622,0.98538
0.98891,0.99104,0.99167,0.99045,0.99269,0.99365,0.99053,0.99356,0.99412,0.99039,0.99198,0.99007,0.98851,0.9933,0.99162,0.99039,0.99501,0.99401,1,0.99157,0.98892,0.98566,0.98498,0.98599,0.98628,0.98427,0.9872,0.98653,0.98796,0.97652,0.98342,0.98872,0.98842,0.98818,0.98103,0.99043,0.98626,0.98494,0.98569,0.98592
0.99286,0.99574,0.99056,0.99507,0.99034,0.98814,0.99485,0.99481,0.98999,0.99494,0.99364,0.99343,0.99251,0.99026,0.99244,0.98994,0.99433,0.99122,0.99157,1,0.99587,0.98914,0.98721,0.99208,0.99289,0.99077,0.99373,0.99282,0.9924,0.98103,0.99058,0.995,0.98999,0.99509,0.98584,0.99173,0.99365,0.99058,0.99242,0.99119
0.99291,0.99381,0.98941,0.99407,0.98867,0.98615,0.99518,0.99339,0.988,0.99516,0.99241,0.994,0.99226,0.98879,0.99083,0.98913,0.99198,0.98905,0.98892,0.99587,1,0.99076,0.98794,0.9926,0.99351,0.99218,0.99402,0.99403,0.99167,0.98183,0.99195,0.99669,0.98869,0.99557,0.98679,0.99117,0.99468,0.99159,0.99421,0.9915
0.99173,0.98681,0.98689,0.98741,0.98628,0.98494,0.99221,0.9885,0.98529,0.99042,0.98773,0.99209,0.98606,0.98645,0.98728,0.98775,0.98735,0.98581,0.98566,0.98914,0.99076,1,0.99148,0.98622,0.98801,0.98599,0.98752,0.98745,0.98491,0.97849,0.98732,0.99096,0.98582,0.98905,0.98694,0.9907,0.98771,0.98731,0.98902,0.98748
0.98822,0.98494,0.98511,0.98581,0.98667,0.98467,0.98991,0.98691,0.98393,0.98775,0.98536,0.98917,0.98364,0.98677,0.98445,0.98743,0.98634,0.98564,0.98498,0.98721,0.98794,0.99148,1,0.98325,0.98603,0.98354,0.98433,0.98493,0.98243,0.97581,0.98483,0.98691,0.98814,0.98749,0.98613,0.99022,0.98516,0.98365,0.98665,0.98436
0.98912,0.99292,0.98685,0.99189,0.98476,0.98255,0.99044,0.9893,0.98588,0.9918,0.99135,0.98999,0.99263,0.98483,0.98906,0.98527,0.98894,0.9855,0.98599,0.99208,0.9926,0.98622,0.98325,1,0.99213,0.99246,0.99528,0.99239,0.99385,0.98261,0.99319,0.99356,0.98706,0.99307,0.98524,0.98737,0.99278,0.99168,0.992,0.98964
0.9917,0.99078,0.98512,0.99008,0.98466,0.98295,0.99081,0.98915,0.98438,0.99081,0.98901,0.98981,0.98854,0.98605,0.98939,0.98463,0.98862,0.98518,0.98628,0.99289,0.99351,0.98801,0.98603,0.99213,1,0.99028,0.99323,0.99086,0.98973,0.98083,0.99395,0.99273,0.98828,0.99369,0.98803,0.98754,0.99238,0.99113,0.99177,0.99249
0.98654,0.99159,0.9855,0.99165,0.98409,0.98108,0.98969,0.9882,0.98373,0.99073,0.98859,0.98893,0.9913,0.9838,0.98521,0.98537,0.98695,0.98437,0.98427,0.99077,0.99218,0.98599,0.98354,0.99246,0.99028,1,0.99175,0.99334,0.99206,0.98492,0.99209,0.9919,0.98483,0.9928,0.98477,0.98638,0.99427,0.99038,0.9942,0.98798
0.99105,0.99326,0.98782,0.99258,0.98582,0.98379,0.9918,0.99052,0.98683,0.99299,0.99208,0.99104,0.99227,0.98607,0.99044,0.9862,0.99001,0.98683,0.9872,0.99373,0.99402,0.98752,0.98433,0.99528,0.99323,0.99175,1,0.99249,0.99314,0.98257,0.99306,0.99443,0.9876,0.99392,0.98573,0.98848,0.99341,0.99167,0.99214,0.9915
0.98889,0.99312,0.98794,0.99436,0.98702,0.98372,0.99216,0.99158,0.98602,0.99351,0.99098,0.99138,0.99221,0.98723,0.98742,0.98758,0.9895,0.98719,0.98653,0.99282,0.99403,0.98745,0.98493,0.99239,0.99086,0.99334,0.99249,1,0.99341,0.9842,0.99111,0.99359,0.98741,0.99399,0.98563,0.9893,0.99489,0.99022,0.99386,0.98951
0.98773,0.99463,0.98889,0.99421,0.98682,0.98431,0.99071,0.99109,0.98778,0.99281,0.99294,0.9901,0.99302,0.98652,0.98835,0.98711,0.99039,0.98749,0.98796,0.9924,0.99167,0.98491,0.98243,0.99385,0.98973,0.99206,0.99314,0.99341,1,0.98387,0.98974,0.99246,0.98706,0.99305,0.98348,0.98806,0.99241,0.98953,0.99126,0.98814
0.97832,0.98216,0.97795,0.98227,0.97636,0.97396,0.98031,0.9797,0.97636,0.98142,0.98013,0.98001,0.98173,0.97582,0.97743,0.97772,0.97817,0.97654,0.97652,0.98103,0.98183,0.97849,0.97581,0.98261,0.98083,0.98492,0.98257,0.9842,0.98387,1,0.98276,0.982,0.97603,0.98299,0.97736,0.97781,0.98375,0.98251,0.98382,0.98109
0.98878,0.98952,0.98351,0.98921,0.98234,0.98018,0.98946,0.98682,0.98231,0.98967,0.98756,0.9885,0.98845,0.98317,0.98631,0.98302,0.98596,0.98306,0.98342,0.99058,0.99195,0.98732,0.98483,0.99319,0.99395,0.99209,0.99306,0.99111,0.98974,0.98276,1,0.99204,0.98655,0.99259,0.98819,0.98632,0.99276,0.99285,0.99247,0.99178
0.99291,0.99383,0.98987,0.99389,0.98812,0.98597,0.99485,0.99297,0.9883,0.99536,0.99324,0.99435,0.99258,0.988,0.99122,0.98886,0.99153,0.98872,0.98872,0.995,0.99669,0.99096,0.98691,0.99356,0.99273,0.9919,0.99443,0.99359,0.99246,0.982,0.99204,1,0.98815,0.99499,0.98657,0.9911,0.99434,0.99224,0.99407,0.99118
0.98823,0.98895,0.98653,0.98956,0.98855,0.98637,0.98996,0.98957,0.98657,0.98901,0.98867,0.98884,0.98685,0.98942,0.98733,0.98678,0.98972,0.98908,0.98842,0.98999,0.98869,0.98582,0.98814,0.98706,0.98828,0.98483,0.9876,0.98741,0.98706,0.97603,0.98655,0.98815,1,0.98998,0.98578,0.9911,0.98757,0.98562,0.98679,0.98666
0.99133,0.99412,0.98853,0.99436,0.98813,0.98527,0.99383,0.99218,0.98703,0.99428,0.99206,0.99261,0.99169,0.9878,0.98932,0.98848,0.99097,0.98835,0.98818,0.99509,0.99557,0.98905,0.98749,0.99307,0.99369,0.9928,0.99392,0.99399,0.99305,0.98299,0.99259,0.99499,0.98998,1,0.98712,0.99077,0.99552,0.9908,0.99444,0.99074
0.98805,0.98406,0.97983,0.98404,0.98059,0.97906,0.9866,0.98401,0.9793,0.98567,0.98306,0.98558,0.98216,0.9825,0.98379,0.98032,0.983,0.98071,0.98103,0.98584,0.98679,0.98694,0.98613,0.98524,0.98803,0.98477,0.98573,0.98563,0.98348,0.97736,0.98819,0.98657,0.98578,0.98712,1,0.98475,0.98622,0.98705,0.98526,0.98699
0.99049,0.99023,0.99204,0.99147,0.99254,0.99004,0.99469,0.99268,0.9905,0.99321,0.99197,0.9943,0.98933,0.99147,0.98873,0.99297,0.99207,0.99165,0.99043,0.99173,0.99117,0.9907,0.99022,0.98737,0.98754,0.98638,0.98848,0.9893,0.98806,0.97781,0.98632,0.9911,0.9911,0.99077,0.98475,1,0.98899,0.98649,0.98915,0.9868
0.98961,0.9932,0.98719,0.9937,0.98665,0.98357,0.99188,0.99075,0.98541,0.99254,0.9903,0.99096,0.9919,0.9859,0.98782,0.98712,0.98923,0.98718,0.98626,0.99365,0.99468,0.98771,0.98516,0.99278,0.99238,0.99427,0.99341,0.99489,0.99241,0.98375,0.99276,0.99434,0.98757,0.99552,0.98622,0.98899,1,0.9916,0.99482,0.99067
0.98892,0.98984,0.98431,0.98952,0.98319,0.98156,0.98963,0.9879,0.98357,0.98932,0.9878,0.98843,0.98863,0.98398,0.9877,0.98333,0.987,0.98469,0.98494,0.99058,0.99159,0.98731,0.98365,0.99168,0.99113,0.99038,0.99167,0.99022,0.98953,0.98251,0.99285,0.99224,0.98562,0.9908,0.98705,0.98649,0.9916,1,0.99048,0.99294
0.98887,0.99197,0.98772,0.99286,0.98616,0.9829,0.99227,0.98994,0.98518,0.99279,0.99023,0.9916,0.9914,0.98572,0.98657,0.98785,0.98851,0.98622,0.98569,0.99242,0.99421,0.98902,0.98665,0.992,0.99177,0.9942,0.99214,0.99386,0.99126,0.98382,0.99247,0.99407,0.98679,0.99444,0.98526,0.98915,0.99482,0.99048,1,0.989
0.99026,0.98918,0.98409,0.98882,0.98367,0.9827,0.98947,0.98814,0.98374,0.98905,0.98741,0.98808,0.98712,0.98518,0.98857,0.98327,0.98724,0.98538,0.98592,0.99119,0.9915,0.98748,0.98436,0.98964,0.99249,0.98798,0.9915,0.98951,0.98814,0.98109,0.99178,0.99118,0.98666,0.99074,0.98699,0.9868,0.99067,0.99294,0.989,1
