0.9665,0.9908,0.99378,0.98359,0.99279,0.96026,0.99294,0.99032,0.98898,0.96775,0.96839,0.96764,0.974,0.994,0.98749,0.96968,0.95304,1,0.95265,0.94786,0.94147,0.94413,0.95621,0.97691,0.99427,0.97144,0.9692,0.99467,0.95064,0.97388,0.96632,0.97635,0.9977,0.97011,0.97092,0.98209,0.93491
0.98542,0.96137,0.95842,0.96849,0.95934,0.99189,0.95928,0.96162,0.94225,0.98411,0.98358,0.98439,0.97795,0.95813,0.96457,0.9823,0.99762,0.95265,1,0.99464,0.98805,0.99075,0.99541,0.97499,0.95788,0.98059,0.98254,0.9574,0.99677,0.97791,0.9857,0.97451,0.95377,0.98175,0.98101,0.96997,0.98112
0.98063,0.95655,0.95363,0.9636,0.95454,0.98688,0.95447,0.95671,0.93751,0.97926,0.97873,0.9795,0.97311,0.95334,0.95974,0.97742,0.99436,0.94786,0.99464,1,0.99313,0.99553,0.99111,0.97012,0.95305,0.9757,0.97783,0.95261,0.99686,0.97301,0.98087,0.96969,0.94897,0.97688,0.97611,0.96507,0.98625
0.97403,0.95009,0.94721,0.95709,0.94811,0.98025,0.94804,0.95026,0.93119,0.97268,0.97215,0.97289,0.96655,0.94692,0.95328,0.97085,0.98772,0.94147,0.98805,0.99313,1,0.9963,0.98451,0.9636,0.94662,0.96912,0.97128,0.94619,0.99029,0.96648,0.97427,0.96323,0.94259,0.97032,0.96957,0.95856,0.99289
0.97671,0.95277,0.94987,0.95979,0.95078,0.98298,0.95071,0.95297,0.93382,0.97538,0.97484,0.97561,0.96924,0.94958,0.95595,0.97354,0.99035,0.94413,0.99075,0.99553,0.9963,1,0.98709,0.96629,0.9493,0.97182,0.97391,0.94885,0.99274,0.96918,0.97695,0.96592,0.94524,0.97302,0.97225,0.96127,0.98982
0.98923,0.96497,0.96205,0.97206,0.96295,0.99491,0.96288,0.96507,0.94577,0.98775,0.98735,0.98803,0.98168,0.96176,0.96821,0.986,0.99613,0.95621,0.99541,0.99111,0.98451,0.98709,1,0.97865,0.96142,0.98428,0.9865,0.961,0.99407,0.98151,0.98951,0.97799,0.95735,0.98542,0.98471,0.97353,0.97768
0.98906,0.9858,0.98285,0.99286,0.98376,0.9827,0.98369,0.98583,0.96627,0.99022,0.99098,0.99022,0.99634,0.98253,0.98906,0.99225,0.97539,0.97691,0.97499,0.97012,0.9636,0.96629,0.97865,1,0.98222,0.99404,0.99171,0.98175,0.97297,0.99562,0.98893,0.99424,0.97806,0.99255,0.99341,0.9943,0.95689
0.97176,0.99588,0.99789,0.98891,0.99741,0.96552,0.99763,0.99549,0.98358,0.97302,0.97366,0.97293,0.97928,0.99777,0.99274,0.97496,0.95824,0.99427,0.95788,0.95305,0.94662,0.9493,0.96142,0.98222,1,0.97674,0.97443,0.9977,0.95583,0.97918,0.97158,0.98154,0.99528,0.97539,0.97622,0.98745,0.94001
0.9947,0.98033,0.97736,0.98754,0.97828,0.98835,0.97821,0.98044,0.96084,0.99562,0.99664,0.99588,0.99709,0.97705,0.98361,0.99779,0.98099,0.97144,0.98059,0.9757,0.96912,0.97182,0.98428,0.99404,0.97674,1,0.99704,0.97629,0.97856,0.99625,0.99466,0.99205,0.97258,0.99748,0.99826,0.98903,0.96236
0.99671,0.97807,0.97515,0.98513,0.97604,0.99013,0.97596,0.97799,0.95863,0.9968,0.99805,0.99712,0.99484,0.97484,0.98133,0.99796,0.98313,0.9692,0.98254,0.97783,0.97128,0.97391,0.9865,0.99171,0.97443,0.99704,1,0.97406,0.98075,0.99401,0.9967,0.99006,0.97034,0.99708,0.997,0.98658,0.96456
0.97134,0.99545,0.99799,0.98838,0.9972,0.96504,0.99731,0.99458,0.98401,0.97257,0.97323,0.97248,0.97886,0.9979,0.99231,0.97453,0.95781,0.99467,0.9574,0.95261,0.94619,0.94885,0.961,0.98175,0.9977,0.97629,0.97406,1,0.95541,0.97869,0.97115,0.98104,0.9955,0.97494,0.97576,0.9869,0.93961
0.98352,0.95935,0.95645,0.96641,0.95735,0.98963,0.95728,0.95948,0.94026,0.98211,0.98162,0.98235,0.97597,0.95615,0.96256,0.9803,0.99704,0.95064,0.99677,0.99686,0.99029,0.99274,0.99407,0.97297,0.95583,0.97856,0.98075,0.95541,1,0.97584,0.98377,0.97247,0.95176,0.97974,0.97898,0.96788,0.98343
0.99171,0.98271,0.97976,0.98983,0.98066,0.98558,0.98062,0.98289,0.96328,0.99277,0.99355,0.99286,0.99701,0.97945,0.98595,0.99468,0.97826,0.97388,0.97791,0.97301,0.96648,0.96918,0.98151,0.99562,0.97918,0.99625,0.99401,0.97869,0.97584,1,0.99162,0.99324,0.97504,0.99487,0.99576,0.99129,0.95974
0.99873,0.97517,0.97222,0.98231,0.97313,0.99333,0.97306,0.97524,0.95576,0.99728,0.99761,0.99802,0.99203,0.97191,0.97843,0.99632,0.98618,0.96632,0.9857,0.98087,0.97427,0.97695,0.98951,0.98893,0.97158,0.99466,0.9967,0.97115,0.98377,0.99162,1,0.98772,0.96745,0.99547,0.9949,0.9838,0.96749
0.98786,0.98488,0.98204,0.99119,0.98293,0.98199,0.98289,0.98504,0.96588,0.98888,0.98955,0.98896,0.99354,0.98174,0.98786,0.99067,0.97487,0.97635,0.97451,0.96969,0.96323,0.96592,0.97799,0.99424,0.98154,0.99205,0.99006,0.98104,0.97247,0.99324,0.98772,1,0.97746,0.99089,0.99158,0.99235,0.95657
0.96762,0.99185,0.99483,0.98472,0.99379,0.96139,0.99395,0.99138,0.98775,0.96886,0.96953,0.96876,0.97513,0.99499,0.98863,0.97082,0.95414,0.9977,0.95377,0.94897,0.94259,0.94524,0.95735,0.97806,0.99528,0.97258,0.97034,0.9955,0.95176,0.97504,0.96745,0.97746,1,0.97125,0.9721,0.98322,0.93602
0.99548,0.97895,0.97601,0.9861,0.97693,0.9894,0.97685,0.97907,0.95954,0.99608,0.99706,0.99647,0.9954,0.9757,0.98221,0.99754,0.98216,0.97011,0.98175,0.97688,0.97032,0.97302,0.98542,0.99255,0.97539,0.99748,0.99708,0.97494,0.97974,0.99487,0.99547,0.99089,0.97125,1,0.99727,0.98759,0.96357
0.99489,0.97979,0.97684,0.98697,0.97774,0.9887,0.97768,0.97991,0.96034,0.99571,0.99672,0.99596,0.99628,0.97653,0.98306,0.99755,0.98138,0.97092,0.98101,0.97611,0.96957,0.97225,0.98471,0.99341,0.97622,0.99826,0.997,0.97576,0.97898,0.99576,0.9949,0.99158,0.9721,0.99727,1,0.98846,0.9628
0.98396,0.99099,0.98799,0.99789,0.9889,0.97768,0.98888,0.99115,0.97138,0.9852,0.9859,0.98517,0.99152,0.98767,0.99419,0.98721,0.97031,0.98209,0.96997,0.96507,0.95856,0.96127,0.97353,0.9943,0.98745,0.98903,0.98658,0.9869,0.96788,0.99129,0.9838,0.99235,0.98322,0.98759,0.98846,1,0.95186
0.96727,0.94348,0.94062,0.95041,0.94151,0.97339,0.94143,0.94361,0.9247,0.96592,0.96539,0.96611,0.95983,0.94033,0.94664,0.96409,0.98089,0.93491,0.98112,0.98625,0.99289,0.98982,0.97768,0.95689,0.94001,0.96236,0.96456,0.93961,0.98343,0.95974,0.96749,0.95657,0.93602,0.96357,0.9628,0.95186,1
