0.98874,0.99586,0.98383,0.99764,0.99037,0.98479,0.99507,0.98071,0.98649,0.99012,0.9806,0.9866,1,0.99673,0.99486,0.99695,0.98894,0.99285,0.96526,0.99275,0.99623,0.98205,0.98247,0.99511,0.98673,0.95572,0.95378,0.97888,0.98726,0.96852,0.97041,0.99283,0.99589,0.98715,0.99664,0.98868,0.99622,0.99006,0.96233,0.99692,0.99416,0.97017,0.99256,0.98444,0.9748,0.98322,0.97795,0.98267,0.99235,0.99811,0.97012,0.9951,0.99204,0.98991
0.98632,0.99785,0.98141,0.99594,0.98793,0.98236,0.99278,0.97832,0.98411,0.98777,0.98305,0.98419,0.99673,1,0.99677,0.99784,0.99138,0.99047,0.96287,0.99511,0.99803,0.97965,0.98009,0.99298,0.98917,0.95335,0.95142,0.97646,0.98488,0.97093,0.968,0.9952,0.9979,0.98959,0.99669,0.9911,0.99491,0.99226,0.95994,0.99712,0.99241,0.96776,0.99015,0.98204,0.97716,0.98564,0.97552,0.98026,0.99,0.99666,0.9677,0.99286,0.98976,0.99223
0.98437,0.99758,0.97948,0.99403,0.98598,0.98044,0.99082,0.97639,0.98218,0.98582,0.98482,0.98225,0.99486,0.99677,1,0.99655,0.9931,0.98853,0.96099,0.99632,0.99729,0.97772,0.97817,0.99105,0.99093,0.95149,0.94957,0.97455,0.98297,0.97276,0.96612,0.99659,0.99757,0.9913,0.99546,0.9928,0.99322,0.9937,0.95806,0.99583,0.99078,0.96588,0.9882,0.98014,0.97892,0.98743,0.97361,0.97832,0.98801,0.99475,0.96581,0.99091,0.98794,0.99373
0.98663,0.99768,0.98173,0.99617,0.98825,0.98269,0.99311,0.97856,0.98437,0.988,0.9827,0.98451,0.99695,0.99784,0.99655,1,0.99107,0.99082,0.96315,0.99471,0.99783,0.97993,0.98039,0.99314,0.9889,0.95365,0.9517,0.9768,0.98515,0.97066,0.96829,0.99501,0.99755,0.98919,0.99672,0.99088,0.995,0.99192,0.96025,0.99717,0.99261,0.96806,0.99047,0.98231,0.97683,0.98537,0.97587,0.98054,0.99027,0.99724,0.96803,0.99315,0.99011,0.99184
0.97811,0.99261,0.97321,0.98797,0.97971,0.97418,0.98466,0.97014,0.97593,0.97958,0.99124,0.97599,0.98894,0.99138,0.9931,0.99107,1,0.9823,0.95481,0.99532,0.99214,0.97147,0.97192,0.98493,0.99718,0.94536,0.94344,0.96829,0.97672,0.97914,0.95989,0.99581,0.99262,0.99701,0.98998,0.99831,0.98741,0.99572,0.95188,0.99035,0.98492,0.95966,0.98194,0.97387,0.98497,0.99376,0.96735,0.97207,0.98178,0.98875,0.95959,0.98475,0.98177,0.99659
0.99526,0.98939,0.99055,0.99386,0.99682,0.99146,0.99674,0.98732,0.99299,0.99617,0.97398,0.99322,0.99285,0.99047,0.98853,0.99082,0.9823,1,0.97185,0.98623,0.9898,0.98867,0.98913,0.99614,0.98007,0.96226,0.96031,0.98558,0.99358,0.96195,0.97705,0.98618,0.98941,0.98054,0.99136,0.98202,0.99349,0.98368,0.96892,0.99126,0.99442,0.9768,0.99819,0.991,0.96831,0.97661,0.98461,0.98934,0.99802,0.99321,0.97675,0.99662,0.99678,0.9834
0.97604,0.96174,0.98096,0.96628,0.97448,0.97994,0.9695,0.98406,0.97818,0.97454,0.94675,0.9781,0.96526,0.96287,0.96099,0.96315,0.95481,0.97185,1,0.95874,0.96216,0.98265,0.98215,0.96921,0.95261,0.9898,0.98791,0.98582,0.97729,0.93496,0.99441,0.95855,0.96178,0.95321,0.964,0.95449,0.9665,0.9564,0.99607,0.96376,0.96853,0.99443,0.97229,0.98022,0.94144,0.94926,0.98671,0.98214,0.97245,0.96548,0.99434,0.96943,0.97209,0.95608
0.98208,0.99616,0.97717,0.99186,0.98368,0.97814,0.98859,0.97413,0.97991,0.98363,0.9872,0.97995,0.99275,0.99511,0.99632,0.99471,0.99532,0.98623,0.95874,1,0.99583,0.97546,0.97587,0.98897,0.99316,0.94925,0.94734,0.97223,0.98068,0.97506,0.96384,0.99771,0.99625,0.99357,0.99363,0.99496,0.99121,0.99526,0.95579,0.99399,0.98864,0.9636,0.9859,0.97785,0.98114,0.9897,0.9713,0.97604,0.98574,0.99255,0.96351,0.98868,0.98568,0.99565
0.98562,0.99835,0.9807,0.99532,0.98725,0.98167,0.99215,0.9776,0.9834,0.98707,0.9838,0.98348,0.99623,0.99803,0.99729,0.99783,0.99214,0.9898,0.96216,0.99583,1,0.97893,0.97937,0.99234,0.98994,0.95265,0.95071,0.97575,0.98418,0.97168,0.96729,0.996,0.99838,0.99032,0.99647,0.99189,0.99439,0.99294,0.95923,0.99702,0.99184,0.96706,0.98946,0.98134,0.97786,0.98639,0.97482,0.97954,0.98929,0.99617,0.967,0.99222,0.98913,0.99293
0.99284,0.9785,0.99717,0.98314,0.99133,0.99625,0.98633,0.99724,0.99468,0.99133,0.96324,0.99469,0.98205,0.97965,0.97772,0.97993,0.97147,0.98867,0.98265,0.97546,0.97893,1,0.9972,0.98601,0.96924,0.97296,0.97101,0.99595,0.99375,0.9513,0.98785,0.97528,0.97853,0.96979,0.9807,0.97116,0.98318,0.97298,0.97967,0.9805,0.98506,0.98757,0.98915,0.99629,0.95777,0.96581,0.9951,0.99772,0.9893,0.9823,0.98751,0.98623,0.98874,0.97268
0.9932,0.97896,0.99736,0.98353,0.99173,0.9965,0.98675,0.99674,0.99499,0.99165,0.9637,0.99503,0.98247,0.98009,0.97817,0.98039,0.97192,0.98913,0.98215,0.97587,0.97937,0.9972,1,0.98641,0.96969,0.97249,0.97053,0.99547,0.9941,0.95175,0.98736,0.97574,0.97899,0.97025,0.98115,0.97161,0.98363,0.97343,0.97918,0.98095,0.98546,0.98708,0.98958,0.99638,0.95821,0.96628,0.99456,0.99757,0.98973,0.98274,0.987,0.98667,0.98916,0.97312
0.99254,0.99192,0.98773,0.99612,0.9941,0.98865,0.9973,0.98473,0.99045,0.99411,0.97664,0.99042,0.99511,0.99298,0.99105,0.99314,0.98493,0.99614,0.96921,0.98897,0.99234,0.98601,0.98641,1,0.98265,0.95961,0.95769,0.98275,0.99113,0.96453,0.97435,0.98871,0.992,0.98325,0.99378,0.98457,0.99565,0.98624,0.96621,0.99371,0.99538,0.9741,0.99612,0.9884,0.9709,0.97919,0.98181,0.98662,0.99599,0.99525,0.97399,0.99743,0.99518,0.98606
0.97588,0.99039,0.97099,0.98572,0.97748,0.97196,0.98243,0.9679,0.97368,0.97732,0.99332,0.97377,0.98673,0.98917,0.99093,0.9889,0.99718,0.98007,0.95261,0.99316,0.98994,0.96924,0.96969,0.98265,1,0.94319,0.94127,0.9661,0.97449,0.98143,0.95769,0.9937,0.99035,0.99708,0.98776,0.99768,0.98516,0.9943,0.94972,0.98812,0.98272,0.95747,0.9797,0.97164,0.98698,0.99584,0.96517,0.96983,0.97952,0.98658,0.95741,0.98251,0.97955,0.99502
0.96641,0.95223,0.9713,0.95673,0.96486,0.97029,0.95993,0.97431,0.9685,0.96489,0.93737,0.96847,0.95572,0.95335,0.95149,0.95365,0.94536,0.96226,0.9898,0.94925,0.95265,0.97296,0.97249,0.95961,0.94319,1,0.99671,0.97619,0.96764,0.92572,0.98472,0.94908,0.95226,0.94375,0.95447,0.94506,0.95694,0.94695,0.99279,0.95423,0.95901,0.98488,0.96268,0.97053,0.93216,0.93988,0.97711,0.97243,0.96283,0.95596,0.98498,0.95984,0.96252,0.94661
0.96445,0.9503,0.96932,0.95479,0.9629,0.96832,0.95798,0.97237,0.96656,0.96295,0.93548,0.96651,0.95378,0.95142,0.94957,0.9517,0.94344,0.96031,0.98791,0.94734,0.95071,0.97101,0.97053,0.95769,0.94127,0.99671,1,0.97419,0.96569,0.92384,0.98276,0.94715,0.95033,0.94186,0.95255,0.94314,0.95502,0.94504,0.9908,0.9523,0.95707,0.98291,0.96073,0.96859,0.93028,0.93797,0.9751,0.97047,0.96088,0.95401,0.98296,0.9579,0.96057,0.9447
0.98979,0.97533,0.99474,0.97991,0.98823,0.99368,0.98319,0.99665,0.99162,0.98809,0.96007,0.99184,0.97888,0.97646,0.97455,0.9768,0.96829,0.98558,0.98582,0.97223,0.97575,0.99595,0.99547,0.98275,0.9661,0.97619,0.97419,1,0.99079,0.94821,0.99109,0.97214,0.97533,0.96658,0.97752,0.96802,0.97999,0.9698,0.98302,0.97731,0.98195,0.99083,0.98602,0.99359,0.95464,0.96268,0.99877,0.99554,0.98613,0.9792,0.99097,0.98306,0.98567,0.96947
0.99684,0.98376,0.99533,0.9883,0.99598,0.99595,0.99143,0.99264,0.99684,0.99581,0.96849,0.99672,0.98726,0.98488,0.98297,0.98515,0.97672,0.99358,0.97729,0.98068,0.98418,0.99375,0.9941,0.99113,0.97449,0.96764,0.96569,0.99079,1,0.95648,0.98245,0.98054,0.9838,0.97506,0.98592,0.9764,0.98835,0.97818,0.9743,0.98571,0.98996,0.98218,0.99419,0.99585,0.96295,0.97104,0.98986,0.99436,0.99429,0.9875,0.9821,0.99139,0.99344,0.97793
0.95782,0.97211,0.95301,0.96751,0.95939,0.95397,0.96428,0.94999,0.95568,0.95927,0.98725,0.95576,0.96852,0.97093,0.97276,0.97066,0.97914,0.96195,0.93496,0.97506,0.97168,0.9513,0.95175,0.96453,0.98143,0.92572,0.92384,0.94821,0.95648,1,0.93995,0.97536,0.97208,0.98062,0.96966,0.9795,0.9671,0.97711,0.93212,0.96997,0.9648,0.93974,0.96156,0.95366,0.99048,0.98475,0.9473,0.95187,0.9614,0.96834,0.93968,0.96436,0.96151,0.97759
0.98125,0.96687,0.98621,0.97143,0.97969,0.98517,0.97467,0.98922,0.98335,0.9797,0.95178,0.98333,0.97041,0.968,0.96612,0.96829,0.95989,0.97705,0.99441,0.96384,0.96729,0.98785,0.98736,0.97435,0.95769,0.98472,0.98276,0.99109,0.98245,0.93995,1,0.96367,0.9669,0.95826,0.96912,0.95959,0.9716,0.96148,0.99147,0.96889,0.97364,0.99812,0.97748,0.98541,0.94643,0.95432,0.99196,0.98736,0.97763,0.97064,0.99801,0.97459,0.97726,0.96114
0.98197,0.99647,0.97706,0.99182,0.98359,0.97803,0.98854,0.97393,0.97974,0.98339,0.98743,0.97985,0.99283,0.9952,0.99659,0.99501,0.99581,0.98618,0.95855,0.99771,0.996,0.97528,0.97574,0.98871,0.9937,0.94908,0.94715,0.97214,0.98054,0.97536,0.96367,1,0.99638,0.99378,0.99361,0.99568,0.99109,0.99554,0.95565,0.99405,0.98857,0.96345,0.98582,0.97769,0.98138,0.9901,0.9712,0.97588,0.98563,0.99275,0.9634,0.98861,0.98558,0.99583
0.98522,0.99862,0.9803,0.995,0.98685,0.98126,0.99174,0.97722,0.98304,0.98669,0.98424,0.98308,0.99589,0.9979,0.99757,0.99755,0.99262,0.98941,0.96178,0.99625,0.99838,0.97853,0.97899,0.992,0.99035,0.95226,0.95033,0.97533,0.9838,0.97208,0.9669,0.99638,1,0.99083,0.9964,0.99228,0.99419,0.99338,0.95882,0.99691,0.99158,0.96666,0.98908,0.98096,0.97828,0.98682,0.97439,0.97916,0.98892,0.99571,0.96658,0.99188,0.98877,0.99345
0.97639,0.99077,0.97151,0.98619,0.97799,0.97246,0.98289,0.96852,0.97429,0.97791,0.9927,0.97427,0.98715,0.98959,0.9913,0.98919,0.99701,0.98054,0.95321,0.99357,0.99032,0.96979,0.97025,0.98325,0.99708,0.94375,0.94186,0.96658,0.97506,0.98062,0.95826,0.99378,0.99083,1,0.98828,0.99674,0.98574,0.99461,0.95024,0.98861,0.98329,0.95802,0.9802,0.97222,0.98636,0.99473,0.96565,0.9704,0.98006,0.98687,0.95791,0.98303,0.98004,0.99551
0.98732,0.99626,0.98245,0.99625,0.98891,0.98341,0.99355,0.97942,0.98519,0.98875,0.98175,0.9852,0.99664,0.99669,0.99546,0.99672,0.98998,0.99136,0.964,0.99363,0.99647,0.9807,0.98115,0.99378,0.98776,0.95447,0.95255,0.97752,0.98592,0.96966,0.96912,0.99361,0.9964,0.98828,1,0.98964,0.99538,0.99101,0.96104,0.99669,0.99306,0.96887,0.99108,0.98313,0.97591,0.98429,0.97657,0.98134,0.99093,0.99653,0.96879,0.99369,0.99069,0.99095
0.97782,0.99233,0.97292,0.98766,0.97942,0.97389,0.98438,0.96981,0.9756,0.97925,0.99145,0.97571,0.98868,0.9911,0.9928,0.99088,0.99831,0.98202,0.95449,0.99496,0.99189,0.97116,0.97161,0.98457,0.99768,0.94506,0.94314,0.96802,0.9764,0.9795,0.95959,0.99568,0.99228,0.99674,0.98964,1,0.98705,0.99548,0.95161,0.99003,0.98459,0.95937,0.98164,0.97355,0.9852,0.99414,0.96709,0.97175,0.98146,0.98856,0.95932,0.98444,0.98148,0.99616
0.98971,0.99407,0.9849,0.99672,0.99127,0.98584,0.99541,0.9819,0.98764,0.99113,0.97919,0.9876,0.99622,0.99491,0.99322,0.995,0.98741,0.99349,0.9665,0.99121,0.99439,0.98318,0.98363,0.99565,0.98516,0.95694,0.95502,0.97999,0.98835,0.9671,0.9716,0.99109,0.99419,0.98574,0.99538,0.98705,1,0.98857,0.96351,0.99535,0.99434,0.97136,0.99337,0.98562,0.97343,0.98172,0.97905,0.98379,0.99318,0.99632,0.97126,0.99559,0.99272,0.98849
0.97954,0.99336,0.97472,0.98913,0.98114,0.97567,0.98595,0.97168,0.97742,0.98101,0.98898,0.97747,0.99006,0.99226,0.9937,0.99192,0.99572,0.98368,0.9564,0.99526,0.99294,0.97298,0.97343,0.98624,0.9943,0.94695,0.94504,0.9698,0.97818,0.97711,0.96148,0.99554,0.99338,0.99461,0.99101,0.99548,0.98857,1,0.95346,0.99134,0.98619,0.96124,0.98332,0.97539,0.98303,0.99133,0.96886,0.97359,0.98319,0.98981,0.96114,0.98607,0.98313,0.99523
0.9731,0.95881,0.97802,0.96333,0.97153,0.97701,0.96657,0.98097,0.97514,0.97153,0.94382,0.97517,0.96233,0.95994,0.95806,0.96025,0.95188,0.96892,0.99607,0.95579,0.95923,0.97967,0.97918,0.96621,0.94972,0.99279,0.9908,0.98302,0.9743,0.93212,0.99147,0.95565,0.95882,0.95024,0.96104,0.95161,0.96351,0.95346,1,0.96081,0.96557,0.99163,0.96934,0.9772,0.93856,0.94637,0.98395,0.97912,0.96947,0.96259,0.9919,0.96646,0.96915,0.95311
0.98715,0.99678,0.98228,0.99636,0.98877,0.98321,0.99346,0.97918,0.98498,0.98857,0.98206,0.98502,0.99692,0.99712,0.99583,0.99717,0.99035,0.99126,0.96376,0.99399,0.99702,0.9805,0.98095,0.99371,0.98812,0.95423,0.9523,0.97731,0.98571,0.96997,0.96889,0.99405,0.99691,0.98861,0.99669,0.99003,0.99535,0.99134,0.96081,1,0.99301,0.96866,0.99095,0.98291,0.9762,0.98464,0.97636,0.98113,0.99078,0.99679,0.96856,0.9936,0.99056,0.99129
0.99128,0.9915,0.98677,0.99486,0.99268,0.98767,0.99529,0.98382,0.98933,0.99249,0.97679,0.98933,0.99416,0.99241,0.99078,0.99261,0.98492,0.99442,0.96853,0.98864,0.99184,0.98506,0.98546,0.99538,0.98272,0.95901,0.95707,0.98195,0.98996,0.9648,0.97364,0.98857,0.99158,0.98329,0.99306,0.98459,0.99434,0.98619,0.96557,0.99301,1,0.97339,0.99431,0.98739,0.97108,0.97934,0.98102,0.98568,0.9942,0.99431,0.9733,0.9955,0.99384,0.98599
0.98101,0.96664,0.98595,0.97119,0.97945,0.98491,0.97444,0.98891,0.98307,0.97944,0.95155,0.98307,0.97017,0.96776,0.96588,0.96806,0.95966,0.9768,0.99443,0.9636,0.96706,0.98757,0.98708,0.9741,0.95747,0.98488,0.98291,0.99083,0.98218,0.93974,0.99812,0.96345,0.96666,0.95802,0.96887,0.95937,0.97136,0.96124,0.99163,0.96866,0.97339,1,0.97723,0.98511,0.9462,0.9541,0.9917,0.98707,0.97737,0.97042,0.99788,0.97435,0.97701,0.9609
0.9958,0.98905,0.99099,0.9936,0.99738,0.99192,0.99662,0.98783,0.99354,0.99676,0.97361,0.99367,0.99256,0.99015,0.9882,0.99047,0.98194,0.99819,0.97229,0.9859,0.98946,0.98915,0.98958,0.99612,0.9797,0.96268,0.96073,0.98602,0.99419,0.96156,0.97748,0.98582,0.98908,0.9802,0.99108,0.98164,0.99337,0.98332,0.96934,0.99095,0.99431,0.97723,1,0.99153,0.96796,0.97622,0.98506,0.98979,0.99854,0.99288,0.97717,0.99656,0.99685,0.98307
0.995,0.98092,0.99739,0.98549,0.99363,0.9972,0.98869,0.99543,0.99665,0.9936,0.96566,0.9964,0.98444,0.98204,0.98014,0.98231,0.97387,0.991,0.98022,0.97785,0.98134,0.99629,0.99638,0.9884,0.97164,0.97053,0.96859,0.99359,0.99585,0.95366,0.98541,0.97769,0.98096,0.97222,0.98313,0.97355,0.98562,0.97539,0.9772,0.98291,0.98739,0.98511,0.99153,1,0.96014,0.96821,0.99268,0.9969,0.99166,0.98467,0.98501,0.98865,0.99106,0.97512
0.96423,0.9783,0.95945,0.9738,0.9658,0.9604,0.9706,0.95648,0.96214,0.96569,0.99172,0.96217,0.9748,0.97716,0.97892,0.97683,0.98497,0.96831,0.94144,0.98114,0.97786,0.95777,0.95821,0.9709,0.98698,0.93216,0.93028,0.95464,0.96295,0.99048,0.94643,0.98138,0.97828,0.98636,0.97591,0.9852,0.97343,0.98303,0.93856,0.9762,0.97108,0.9462,0.96796,0.96014,1,0.9897,0.95372,0.95834,0.96781,0.97456,0.94612,0.97073,0.96788,0.98356
0.97242,0.98685,0.96757,0.98222,0.97402,0.96853,0.97895,0.96449,0.97025,0.97388,0.99593,0.97034,0.98322,0.98564,0.98743,0.98537,0.99376,0.97661,0.94926,0.9897,0.98639,0.96581,0.96628,0.97919,0.99584,0.93988,0.93797,0.96268,0.97104,0.98475,0.95432,0.9901,0.98682,0.99473,0.98429,0.99414,0.98172,0.99133,0.94637,0.98464,0.97934,0.9541,0.97622,0.96821,0.9897,1,0.96175,0.96642,0.97606,0.98304,0.95403,0.97903,0.97613,0.99196
0.98884,0.97439,0.99375,0.97896,0.98727,0.99272,0.98224,0.99592,0.99067,0.98715,0.95915,0.99088,0.97795,0.97552,0.97361,0.97587,0.96735,0.98461,0.98671,0.9713,0.97482,0.9951,0.99456,0.98181,0.96517,0.97711,0.9751,0.99877,0.98986,0.9473,0.99196,0.9712,0.97439,0.96565,0.97657,0.96709,0.97905,0.96886,0.98395,0.97636,0.98102,0.9917,0.98506,0.99268,0.95372,0.96175,1,0.99461,0.98516,0.97827,0.9919,0.98211,0.98472,0.96854
0.99351,0.97912,0.99788,0.98372,0.99199,0.99697,0.98695,0.99717,0.99539,0.99194,0.96384,0.99541,0.98267,0.98026,0.97832,0.98054,0.97207,0.98934,0.98214,0.97604,0.97954,0.99772,0.99757,0.98662,0.96983,0.97243,0.97047,0.99554,0.99436,0.95187,0.98736,0.97588,0.97916,0.9704,0.98134,0.97175,0.98379,0.97359,0.97912,0.98113,0.98568,0.98707,0.98979,0.9969,0.95834,0.96642,0.99461,1,0.98996,0.9829,0.98697,0.98687,0.98939,0.9733
0.99588,0.98888,0.99112,0.99341,0.99737,0.99203,0.99639,0.988,0.9937,0.9969,0.97346,0.9938,0.99235,0.99,0.98801,0.99027,0.98178,0.99802,0.97245,0.98574,0.98929,0.9893,0.98973,0.99599,0.97952,0.96283,0.96088,0.98613,0.99429,0.9614,0.97763,0.98563,0.98892,0.98006,0.99093,0.98146,0.99318,0.98319,0.96947,0.99078,0.9942,0.97737,0.99854,0.99166,0.96781,0.97606,0.98516,0.98996,1,0.99264,0.9773,0.99636,0.99685,0.98294
0.98904,0.9958,0.98412,0.99794,0.99066,0.98509,0.99546,0.98092,0.9867,0.99034,0.98035,0.98691,0.99811,0.99666,0.99475,0.99724,0.98875,0.99321,0.96548,0.99255,0.99617,0.9823,0.98274,0.99525,0.98658,0.95596,0.95401,0.9792,0.9875,0.96834,0.97064,0.99275,0.99571,0.98687,0.99653,0.98856,0.99632,0.98981,0.96259,0.99679,0.99431,0.97042,0.99288,0.98467,0.97456,0.98304,0.97827,0.9829,0.99264,1,0.9704,0.9954,0.99235,0.98963
0.98095,0.96657,0.98592,0.97112,0.97939,0.98489,0.97438,0.98875,0.98295,0.97934,0.95145,0.98304,0.97012,0.9677,0.96581,0.96803,0.95959,0.97675,0.99434,0.96351,0.967,0.98751,0.987,0.97399,0.95741,0.98498,0.98296,0.99097,0.9821,0.93968,0.99801,0.9634,0.96658,0.95791,0.96879,0.95932,0.97126,0.96114,0.9919,0.96856,0.9733,0.99788,0.97717,0.98501,0.94612,0.95403,0.9919,0.98697,0.9773,0.9704,1,0.97426,0.97693,0.9608
0.99289,0.99183,0.98803,0.99609,0.99448,0.98896,0.99766,0.98493,0.9907,0.99415,0.97644,0.99072,0.9951,0.99286,0.99091,0.99315,0.98475,0.99662,0.96943,0.98868,0.99222,0.98623,0.98667,0.99743,0.98251,0.95984,0.9579,0.98306,0.99139,0.96436,0.97459,0.98861,0.99188,0.98303,0.99369,0.98444,0.99559,0.98607,0.96646,0.9936,0.9955,0.97435,0.99656,0.98865,0.97073,0.97903,0.98211,0.98687,0.99636,0.9954,0.97426,1,0.9955,0.98588
