0.98939,0.99292,0.98999,0.98928,0.99408,0.98906,0.99289,0.98895,0.98986,0.99359,1,0.99242,0.99167,0.99057,0.98922,0.99252,0.99416,0.98909,0.99348,0.98865,0.99047,0.98839,0.99065,0.98975,0.99188,0.99167,0.99107,0.99206,0.99054,0.99313,0.98923,0.98987,0.98804,0.98811,0.99302,0.99152,0.9889,0.98935,0.99112,0.98846,0.9915,0.99133,0.98921,0.9925,0.98356,0.98944,0.98989,0.99025,0.99035,0.98814,0.991,0.98935,0.98827,0.9877
0.99009,0.99112,0.98964,0.99005,0.99275,0.98562,0.99285,0.98887,0.98878,0.99329,0.99242,1,0.99278,0.99103,0.98925,0.99234,0.99198,0.98896,0.99202,0.98953,0.99161,0.98745,0.99086,0.98987,0.99188,0.99119,0.99193,0.99399,0.99037,0.99238,0.98883,0.99021,0.98806,0.98771,0.99124,0.99053,0.98847,0.9884,0.99066,0.98883,0.99046,0.99167,0.98736,0.99037,0.983,0.98892,0.98866,0.9889,0.99113,0.98781,0.98916,0.9887,0.98859,0.98783
0.99238,0.98878,0.99225,0.99159,0.9936,0.98373,0.99479,0.99154,0.99001,0.99254,0.99167,0.99278,1,0.99346,0.99157,0.99319,0.99293,0.99181,0.99166,0.99109,0.99315,0.98739,0.99262,0.99159,0.99308,0.99414,0.99397,0.99376,0.99118,0.99328,0.99132,0.99182,0.98968,0.99015,0.98956,0.99091,0.99013,0.98937,0.9915,0.98968,0.99166,0.99136,0.98786,0.99157,0.98349,0.99219,0.99031,0.98978,0.99252,0.9898,0.99077,0.991,0.99059,0.99056
0.99514,0.98761,0.99345,0.99518,0.99412,0.98234,0.99276,0.99351,0.98775,0.99236,0.99057,0.99103,0.99346,1,0.99392,0.99414,0.99288,0.9927,0.99284,0.99528,0.99393,0.98591,0.99676,0.99263,0.99406,0.9956,0.99583,0.99186,0.99187,0.99183,0.99314,0.9912,0.99255,0.99289,0.98984,0.99179,0.99418,0.99211,0.9937,0.99315,0.99415,0.99199,0.98606,0.99348,0.98204,0.99199,0.99207,0.98897,0.9941,0.99385,0.99223,0.99321,0.99255,0.99141
0.99463,0.98616,0.99118,0.99558,0.99212,0.98105,0.99159,0.99647,0.98551,0.99172,0.98922,0.98925,0.99157,0.99392,1,0.99332,0.99324,0.98967,0.9901,0.99335,0.99368,0.98393,0.99447,0.99103,0.99412,0.99267,0.99379,0.99009,0.99187,0.98976,0.99099,0.98775,0.99418,0.99003,0.98905,0.99287,0.99482,0.99324,0.99258,0.99493,0.99265,0.99095,0.98334,0.99171,0.97894,0.99014,0.99103,0.9874,0.99292,0.99474,0.98984,0.99322,0.98971,0.98837
0.99467,0.99045,0.9925,0.99376,0.99562,0.98388,0.99372,0.9926,0.98862,0.99336,0.99252,0.99234,0.99319,0.99414,0.99332,1,0.99464,0.99117,0.99299,0.99299,0.99433,0.98732,0.99444,0.99185,0.99599,0.99381,0.9949,0.99339,0.99273,0.9928,0.99161,0.99077,0.99085,0.9917,0.99146,0.99257,0.99188,0.9913,0.99305,0.99212,0.99379,0.99203,0.9869,0.99321,0.98247,0.99177,0.99215,0.98927,0.99313,0.99184,0.9915,0.99204,0.99132,0.99004
0.99215,0.99013,0.99144,0.99306,0.99483,0.98521,0.993,0.99253,0.98838,0.99378,0.99416,0.99198,0.99293,0.99288,0.99324,0.99464,1,0.99011,0.9925,0.99138,0.99286,0.98669,0.9934,0.99151,0.99499,0.99297,0.99309,0.99237,0.99269,0.99248,0.99088,0.98892,0.99177,0.98936,0.99204,0.99434,0.99203,0.99253,0.99316,0.99263,0.99344,0.99301,0.98659,0.99282,0.98102,0.99047,0.99163,0.98994,0.99241,0.99156,0.99087,0.99267,0.98896,0.98799
0.99136,0.98658,0.99666,0.99109,0.99229,0.98123,0.99115,0.98936,0.99241,0.98969,0.98909,0.98896,0.99181,0.9927,0.98967,0.99117,0.99011,1,0.99077,0.99234,0.99132,0.98936,0.99264,0.99526,0.9916,0.99476,0.99152,0.99097,0.98932,0.99287,0.99359,0.99162,0.98911,0.99333,0.98808,0.98936,0.99108,0.98966,0.99243,0.98927,0.99227,0.98992,0.9896,0.99146,0.98375,0.9926,0.994,0.99096,0.99152,0.99027,0.993,0.99074,0.99156,0.9923
0.99147,0.99069,0.99171,0.99142,0.99472,0.987,0.99143,0.98958,0.98913,0.99401,0.99348,0.99202,0.99166,0.99284,0.9901,0.99299,0.9925,0.99077,1,0.99122,0.99282,0.98761,0.99354,0.99119,0.99211,0.9929,0.99219,0.99285,0.99247,0.99372,0.99153,0.99236,0.98815,0.99141,0.99324,0.99101,0.99056,0.98941,0.99167,0.989,0.99353,0.99135,0.98948,0.99474,0.98477,0.99112,0.99131,0.98917,0.99289,0.98976,0.99251,0.99102,0.9914,0.99017
0.99485,0.98563,0.99382,0.99609,0.99224,0.98005,0.99068,0.99316,0.9868,0.99038,0.98865,0.98953,0.99109,0.99528,0.99335,0.99299,0.99138,0.99234,0.99122,1,0.9943,0.98504,0.996,0.99275,0.99384,0.99425,0.99468,0.99041,0.99099,0.99088,0.99311,0.99037,0.99222,0.99351,0.98808,0.99047,0.99476,0.99186,0.99387,0.99289,0.99334,0.9901,0.98495,0.99216,0.98145,0.99212,0.99209,0.98794,0.99307,0.9941,0.9917,0.99345,0.99295,0.99235
0.99503,0.98797,0.99306,0.99474,0.99333,0.98243,0.99204,0.99353,0.98808,0.99235,0.99047,0.99161,0.99315,0.99393,0.99368,0.99433,0.99286,0.99132,0.99282,0.9943,1,0.98592,0.99471,0.9923,0.99453,0.99342,0.99465,0.99291,0.99265,0.9926,0.99218,0.99159,0.99038,0.99221,0.99048,0.99108,0.99253,0.99018,0.99318,0.99114,0.99241,0.99129,0.98638,0.99222,0.98269,0.99259,0.99176,0.98867,0.99508,0.99207,0.99149,0.99338,0.99223,0.99133
0.9852,0.98771,0.98949,0.98487,0.98865,0.98361,0.98757,0.98342,0.99362,0.98792,0.98839,0.98745,0.98739,0.98591,0.98393,0.98732,0.98669,0.98936,0.98761,0.98504,0.98592,1,0.98604,0.98974,0.98678,0.98801,0.98542,0.98926,0.98599,0.99063,0.98663,0.98702,0.983,0.98651,0.98733,0.98583,0.98491,0.98469,0.98672,0.9836,0.98725,0.98606,0.99233,0.98743,0.98362,0.98806,0.98916,0.98989,0.98573,0.98361,0.98848,0.98504,0.9854,0.98619
0.99572,0.98747,0.99383,0.99634,0.99464,0.98223,0.99213,0.99352,0.98769,0.99292,0.99065,0.99086,0.99262,0.99676,0.99447,0.99444,0.9934,0.99264,0.99354,0.996,0.99471,0.98604,1,0.99325,0.99452,0.9954,0.99521,0.99195,0.99286,0.99221,0.99354,0.99127,0.9927,0.99315,0.99044,0.99265,0.99522,0.99286,0.99395,0.99346,0.99537,0.99205,0.98625,0.99401,0.98208,0.99244,0.99293,0.98891,0.9943,0.99432,0.99247,0.99398,0.99301,0.99156
0.99159,0.98701,0.99665,0.99286,0.99275,0.98208,0.99079,0.99051,0.99185,0.99097,0.98975,0.98987,0.99159,0.99263,0.99103,0.99185,0.99151,0.99526,0.99119,0.99275,0.9923,0.98974,0.99325,1,0.99226,0.9937,0.99121,0.99224,0.99028,0.99372,0.99254,0.98989,0.98998,0.99148,0.98888,0.99146,0.99291,0.99125,0.99262,0.99071,0.99249,0.99002,0.98872,0.99227,0.98216,0.99238,0.99495,0.99101,0.99145,0.9914,0.9923,0.9926,0.99017,0.99046
0.99468,0.98839,0.99309,0.99445,0.99406,0.98278,0.99376,0.99336,0.98838,0.99271,0.99188,0.99188,0.99308,0.99406,0.99412,0.99599,0.99499,0.9916,0.99211,0.99384,0.99453,0.98678,0.99452,0.99226,1,0.99451,0.99511,0.9926,0.99315,0.99258,0.99228,0.98999,0.99229,0.99181,0.99049,0.99215,0.99269,0.99238,0.99424,0.99328,0.99429,0.99234,0.98651,0.99302,0.98162,0.99125,0.99236,0.98953,0.99391,0.9922,0.99166,0.99228,0.99102,0.99031
0.99386,0.98795,0.99536,0.99333,0.9947,0.98263,0.99398,0.99246,0.99033,0.99248,0.99167,0.99119,0.99414,0.9956,0.99267,0.99381,0.99297,0.99476,0.9929,0.99425,0.99342,0.98801,0.9954,0.9937,0.99451,1,0.99507,0.9922,0.99129,0.99363,0.99472,0.99275,0.99184,0.99327,0.98993,0.99167,0.99329,0.99224,0.99473,0.99155,0.99498,0.99174,0.9885,0.994,0.98383,0.99299,0.99302,0.99123,0.99363,0.99253,0.9945,0.99193,0.99343,0.99302
0.99553,0.98813,0.9924,0.99418,0.99379,0.98236,0.994,0.99378,0.98751,0.99242,0.99107,0.99193,0.99397,0.99583,0.99379,0.9949,0.99309,0.99152,0.99219,0.99468,0.99465,0.98542,0.99521,0.99121,0.99511,0.99507,1,0.99173,0.9917,0.99157,0.99189,0.99137,0.99209,0.99204,0.98969,0.99092,0.99278,0.991,0.99336,0.99241,0.99323,0.99162,0.98568,0.99229,0.98218,0.99205,0.9908,0.98843,0.99358,0.99281,0.9911,0.99191,0.99231,0.99163
0.99151,0.99077,0.99222,0.99138,0.99399,0.98508,0.99289,0.98952,0.99064,0.99273,0.99206,0.99399,0.99376,0.99186,0.99009,0.99339,0.99237,0.99097,0.99285,0.99041,0.99291,0.98926,0.99195,0.99224,0.9926,0.9922,0.99173,1,0.99222,0.99435,0.99063,0.9909,0.9877,0.99005,0.9913,0.99084,0.98928,0.98853,0.99109,0.98879,0.9913,0.99108,0.98897,0.99181,0.98359,0.99178,0.9913,0.98995,0.99218,0.9885,0.99063,0.99116,0.99012,0.98906
0.99204,0.98824,0.99071,0.99257,0.99255,0.98404,0.99082,0.99076,0.98689,0.99277,0.99054,0.99037,0.99118,0.99187,0.99187,0.99273,0.99269,0.98932,0.99247,0.99099,0.99265,0.98599,0.99286,0.99028,0.99315,0.99129,0.9917,0.99222,1,0.99072,0.98975,0.98806,0.98946,0.99114,0.9908,0.99012,0.99038,0.98914,0.99103,0.99048,0.99235,0.99119,0.98583,0.99184,0.98028,0.99103,0.99143,0.98793,0.9931,0.98989,0.98923,0.99209,0.98912,0.98788
0.99083,0.98991,0.99381,0.9909,0.99409,0.98555,0.99264,0.98973,0.99314,0.99272,0.99313,0.99238,0.99328,0.99183,0.98976,0.9928,0.99248,0.99287,0.99372,0.99088,0.9926,0.99063,0.99221,0.99372,0.99258,0.99363,0.99157,0.99435,0.99072,1,0.99255,0.99241,0.98808,0.99071,0.99121,0.99137,0.99022,0.98986,0.99246,0.98867,0.99293,0.99035,0.99135,0.99356,0.98578,0.99182,0.99245,0.99112,0.99158,0.98931,0.99352,0.99111,0.99067,0.99078
0.99166,0.98578,0.99428,0.99212,0.99217,0.98106,0.99074,0.99128,0.9892,0.98996,0.98923,0.98883,0.99132,0.99314,0.99099,0.99161,0.99088,0.99359,0.99153,0.99311,0.99218,0.98663,0.99354,0.99254,0.99228,0.99472,0.99189,0.99063,0.98975,0.99255,1,0.99162,0.99028,0.99321,0.98855,0.99034,0.99181,0.99166,0.9941,0.98988,0.99374,0.98972,0.98752,0.99298,0.98436,0.99127,0.99258,0.98989,0.99209,0.99195,0.99535,0.99181,0.99328,0.99231
0.99083,0.98793,0.99155,0.98878,0.99183,0.98258,0.99116,0.98781,0.98979,0.98974,0.98987,0.99021,0.99182,0.9912,0.98775,0.99077,0.98892,0.99162,0.99236,0.99037,0.99159,0.98702,0.99127,0.98989,0.98999,0.99275,0.99137,0.9909,0.98806,0.99241,0.99162,1,0.98596,0.99128,0.98879,0.98766,0.98808,0.98674,0.99019,0.98599,0.99046,0.98907,0.99018,0.99064,0.98942,0.9912,0.98906,0.98852,0.99135,0.98742,0.9927,0.988,0.99369,0.99401
0.9913,0.98425,0.99001,0.99337,0.99026,0.97976,0.99015,0.99396,0.98459,0.98967,0.98804,0.98806,0.98968,0.99255,0.99418,0.99085,0.99177,0.98911,0.98815,0.99222,0.99038,0.983,0.9927,0.98998,0.99229,0.99184,0.99209,0.9877,0.98946,0.98808,0.99028,0.98596,1,0.98833,0.98713,0.9915,0.99393,0.99409,0.99272,0.99462,0.99177,0.98996,0.98198,0.9902,0.97759,0.98811,0.98966,0.98801,0.99026,0.99413,0.98888,0.99149,0.98826,0.98711
0.99264,0.98591,0.99396,0.99166,0.99148,0.98036,0.98982,0.98969,0.98836,0.98912,0.98811,0.98771,0.99015,0.99289,0.99003,0.9917,0.98936,0.99333,0.99141,0.99351,0.99221,0.98651,0.99315,0.99148,0.99181,0.99327,0.99204,0.99005,0.99114,0.99071,0.99321,0.99128,0.98833,1,0.98782,0.98763,0.99059,0.98831,0.99207,0.9888,0.99226,0.98862,0.98742,0.99141,0.98363,0.99288,0.99263,0.98851,0.99228,0.99028,0.99239,0.99095,0.99387,0.99332
0.98929,0.99252,0.98877,0.98921,0.99284,0.98749,0.99057,0.98806,0.98788,0.99309,0.99302,0.99124,0.98956,0.98984,0.98905,0.99146,0.99204,0.98808,0.99324,0.98808,0.99048,0.98733,0.99044,0.98888,0.99049,0.98993,0.98969,0.9913,0.9908,0.99121,0.98855,0.98879,0.98713,0.98782,1,0.99068,0.98863,0.98834,0.98992,0.98823,0.99097,0.99294,0.98732,0.99069,0.98198,0.98843,0.99018,0.98833,0.99152,0.98804,0.98957,0.98921,0.98783,0.9859
0.99067,0.98866,0.99036,0.99251,0.9937,0.98442,0.99073,0.99183,0.9872,0.99297,0.99152,0.99053,0.99091,0.99179,0.99287,0.99257,0.99434,0.98936,0.99101,0.99047,0.99108,0.98583,0.99265,0.99146,0.99215,0.99167,0.99092,0.99084,0.99012,0.99137,0.99034,0.98766,0.9915,0.98763,0.99068,1,0.99261,0.99443,0.9914,0.99311,0.99266,0.99139,0.98533,0.99271,0.97992,0.98873,0.99097,0.98839,0.99046,0.99224,0.99013,0.9916,0.98781,0.98651
0.99323,0.98537,0.99265,0.99562,0.99192,0.98081,0.99008,0.9941,0.9863,0.99115,0.9889,0.98847,0.99013,0.99418,0.99482,0.99188,0.99203,0.99108,0.99056,0.99476,0.99253,0.98491,0.99522,0.99291,0.99269,0.99329,0.99278,0.98928,0.99038,0.99022,0.99181,0.98808,0.99393,0.99059,0.98863,0.99261,1,0.99454,0.99297,0.9943,0.99334,0.99005,0.98415,0.99248,0.97952,0.99052,0.99227,0.98803,0.99185,0.99623,0.99113,0.99367,0.99021,0.9894
0.99068,0.98542,0.99081,0.99311,0.99153,0.98141,0.98981,0.99259,0.98596,0.99076,0.98935,0.9884,0.98937,0.99211,0.99324,0.9913,0.99253,0.98966,0.98941,0.99186,0.99018,0.98469,0.99286,0.99125,0.99238,0.99224,0.991,0.98853,0.98914,0.98986,0.99166,0.98674,0.99409,0.98831,0.98834,0.99443,0.99454,1,0.99234,0.99449,0.99353,0.99012,0.98387,0.99244,0.97913,0.98813,0.99109,0.98796,0.98992,0.99427,0.99083,0.99134,0.98824,0.98727
0.99244,0.98741,0.99376,0.99331,0.99301,0.98202,0.992,0.99285,0.98895,0.99118,0.99112,0.99066,0.9915,0.9937,0.99258,0.99305,0.99316,0.99243,0.99167,0.99387,0.99318,0.98672,0.99395,0.99262,0.99424,0.99473,0.99336,0.99109,0.99103,0.99246,0.9941,0.99019,0.99272,0.99207,0.98992,0.9914,0.99297,0.99234,1,0.99188,0.9937,0.99126,0.98662,0.99257,0.98228,0.99093,0.99259,0.99164,0.99311,0.99257,0.99382,0.99255,0.99194,0.99068
0.99247,0.98563,0.99018,0.99477,0.99138,0.98076,0.98998,0.99339,0.98468,0.99066,0.98846,0.98883,0.98968,0.99315,0.99493,0.99212,0.99263,0.98927,0.989,0.99289,0.99114,0.9836,0.99346,0.99071,0.99328,0.99155,0.99241,0.98879,0.99048,0.98867,0.98988,0.98599,0.99462,0.9888,0.98823,0.99311,0.9943,0.99449,0.99188,1,0.99245,0.99104,0.98238,0.99102,0.97723,0.9881,0.99058,0.98634,0.99106,0.99445,0.98845,0.99206,0.9877,0.98658
0.99268,0.98797,0.99321,0.99348,0.99449,0.9833,0.99173,0.99171,0.98861,0.99299,0.9915,0.99046,0.99166,0.99415,0.99265,0.99379,0.99344,0.99227,0.99353,0.99334,0.99241,0.98725,0.99537,0.99249,0.99429,0.99498,0.99323,0.9913,0.99235,0.99293,0.99374,0.99046,0.99177,0.99226,0.99097,0.99266,0.99334,0.99353,0.9937,0.99245,1,0.99143,0.98749,0.99482,0.98262,0.99132,0.99305,0.98961,0.9924,0.9928,0.99322,0.99197,0.9915,0.99045
0.99138,0.98967,0.99002,0.99111,0.9929,0.98398,0.99211,0.98977,0.98742,0.99195,0.99133,0.99167,0.99136,0.99199,0.99095,0.99203,0.99301,0.98992,0.99135,0.9901,0.99129,0.98606,0.99205,0.99002,0.99234,0.99174,0.99162,0.99108,0.99119,0.99035,0.98972,0.98907,0.98996,0.98862,0.99294,0.99139,0.99005,0.99012,0.99126,0.99104,0.99143,1,0.98609,0.99014,0.9806,0.98885,0.99058,0.98828,0.99358,0.98962,0.98966,0.99012,0.98834,0.98698
0.98526,0.98776,0.98937,0.98426,0.98874,0.98483,0.98762,0.98296,0.99377,0.98754,0.98921,0.98736,0.98786,0.98606,0.98334,0.9869,0.98659,0.9896,0.98948,0.98495,0.98638,0.99233,0.98625,0.98872,0.98651,0.9885,0.98568,0.98897,0.98583,0.99135,0.98752,0.99018,0.98198,0.98742,0.98732,0.98533,0.98415,0.98387,0.98662,0.98238,0.98749,0.98609,1,0.9881,0.98831,0.98831,0.98811,0.98956,0.98647,0.98288,0.98998,0.98446,0.98699,0.98817
0.9917,0.9887,0.99272,0.99256,0.9945,0.98553,0.99164,0.99152,0.98881,0.99316,0.9925,0.99037,0.99157,0.99348,0.99171,0.99321,0.99282,0.99146,0.99474,0.99216,0.99222,0.98743,0.99401,0.99227,0.99302,0.994,0.99229,0.99181,0.99184,0.99356,0.99298,0.99064,0.9902,0.99141,0.99069,0.99271,0.99248,0.99244,0.99257,0.99102,0.99482,0.99014,0.9881,1,0.98317,0.99077,0.99205,0.98908,0.99192,0.99202,0.99341,0.99188,0.99091,0.99016
0.98165,0.98246,0.98364,0.97985,0.98338,0.97959,0.98321,0.97937,0.98562,0.98204,0.98356,0.983,0.98349,0.98204,0.97894,0.98247,0.98102,0.98375,0.98477,0.98145,0.98269,0.98362,0.98208,0.98216,0.98162,0.98383,0.98218,0.98359,0.98028,0.98578,0.98436,0.98942,0.97759,0.98363,0.98198,0.97992,0.97952,0.97913,0.98228,0.97723,0.98262,0.9806,0.98831,0.98317,1,0.98363,0.98161,0.98314,0.98223,0.97895,0.98638,0.97981,0.98588,0.98698
0.99188,0.98742,0.99401,0.99163,0.99255,0.98144,0.99086,0.98987,0.99007,0.99026,0.98944,0.98892,0.99219,0.99199,0.99014,0.99177,0.99047,0.9926,0.99112,0.99212,0.99259,0.98806,0.99244,0.99238,0.99125,0.99299,0.99205,0.99178,0.99103,0.99182,0.99127,0.9912,0.98811,0.99288,0.98843,0.98873,0.99052,0.98813,0.99093,0.9881,0.99132,0.98885,0.98831,0.99077,0.98363,1,0.99244,0.98988,0.99128,0.98984,0.99127,0.99184,0.99237,0.99209
0.99142,0.98768,0.9951,0.99235,0.99305,0.98231,0.99024,0.99028,0.99074,0.99106,0.98989,0.98866,0.99031,0.99207,0.99103,0.99215,0.99163,0.994,0.99131,0.99209,0.99176,0.98916,0.99293,0.99495,0.99236,0.99302,0.9908,0.9913,0.99143,0.99245,0.99258,0.98906,0.98966,0.99263,0.99018,0.99097,0.99227,0.99109,0.99259,0.99058,0.99305,0.99058,0.98811,0.99205,0.98161,0.99244,1,0.99088,0.992,0.99138,0.99235,0.99249,0.99006,0.98965
0.98744,0.98721,0.99161,0.98781,0.99045,0.98278,0.98975,0.98744,0.99199,0.98913,0.99025,0.9889,0.98978,0.98897,0.9874,0.98927,0.98994,0.99096,0.98917,0.98794,0.98867,0.98989,0.98891,0.99101,0.98953,0.99123,0.98843,0.98995,0.98793,0.99112,0.98989,0.98852,0.98801,0.98851,0.98833,0.98839,0.98803,0.98796,0.99164,0.98634,0.98961,0.98828,0.98956,0.98908,0.98314,0.98988,0.99088,1,0.98864,0.98696,0.99132,0.98803,0.98866,0.98819
0.99431,0.98817,0.99238,0.99346,0.99314,0.98255,0.99226,0.99212,0.98769,0.99216,0.99035,0.99113,0.99252,0.9941,0.99292,0.99313,0.99241,0.99152,0.99289,0.99307,0.99508,0.98573,0.9943,0.99145,0.99391,0.99363,0.99358,0.99218,0.9931,0.99158,0.99209,0.99135,0.99026,0.99228,0.99152,0.99046,0.99185,0.98992,0.99311,0.99106,0.9924,0.99358,0.98647,0.99192,0.98223,0.99128,0.992,0.98864,1,0.99131,0.99168,0.99216,0.99186,0.99032
0.99262,0.98511,0.99148,0.99507,0.99154,0.98046,0.98947,0.99504,0.98533,0.99021,0.98814,0.98781,0.9898,0.99385,0.99474,0.99184,0.99156,0.99027,0.98976,0.9941,0.99207,0.98361,0.99432,0.9914,0.9922,0.99253,0.99281,0.9885,0.98989,0.98931,0.99195,0.98742,0.99413,0.99028,0.98804,0.99224,0.99623,0.99427,0.99257,0.99445,0.9928,0.98962,0.98288,0.99202,0.97895,0.98984,0.99138,0.98696,0.99131,1,0.99037,0.99352,0.98967,0.98853
0.99082,0.98736,0.99408,0.9906,0.99261,0.98272,0.99107,0.99002,0.9907,0.99045,0.991,0.98916,0.99077,0.99223,0.98984,0.9915,0.99087,0.993,0.99251,0.9917,0.99149,0.98848,0.99247,0.9923,0.99166,0.9945,0.9911,0.99063,0.98923,0.99352,0.99535,0.9927,0.98888,0.99239,0.98957,0.99013,0.99113,0.99083,0.99382,0.98845,0.99322,0.98966,0.98998,0.99341,0.98638,0.99127,0.99235,0.99132,0.99168,0.99037,1,0.99033,0.99296,0.99258
0.99228,0.98628,0.99244,0.99534,0.99209,0.98192,0.98985,0.99312,0.98686,0.99059,0.98935,0.9887,0.991,0.99321,0.99322,0.99204,0.99267,0.99074,0.99102,0.99345,0.99338,0.98504,0.99398,0.9926,0.99228,0.99193,0.99191,0.99116,0.99209,0.99111,0.99181,0.988,0.99149,0.99095,0.98921,0.9916,0.99367,0.99134,0.99255,0.99206,0.99197,0.99012,0.98446,0.99188,0.97981,0.99184,0.99249,0.98803,0.99216,0.99352,0.99033,1,0.98976,0.98858
