0.99453,0.99317,0.9931,0.99188,0.99466,0.99436,0.98962,0.98986,0.99409,0.99174,1,0.99213,0.99327,0.98898,0.98769,0.99383,0.99129,0.98717,0.99276,0.99364,0.99292,0.99273,0.99634,0.99199,0.99513,0.99433,0.99257,0.99434,0.98896,0.99158,0.99219,0.99031
0.99411,0.99455,0.99015,0.99262,0.99005,0.99288,0.99366,0.99089,0.9911,0.99457,0.99213,1,0.99544,0.99164,0.98934,0.99201,0.99403,0.98719,0.98961,0.99352,0.98968,0.99389,0.99357,0.98958,0.99401,0.98911,0.99285,0.9924,0.98845,0.98874,0.99359,0.98663
0.99495,0.99425,0.99067,0.99253,0.99161,0.99358,0.99276,0.98926,0.99208,0.9928,0.99327,0.99544,1,0.98982,0.98774,0.99401,0.99383,0.98717,0.99053,0.99393,0.99125,0.99442,0.99521,0.9901,0.9948,0.99096,0.99334,0.99411,0.98931,0.98921,0.99353,0.98812
0.99003,0.989,0.99176,0.99356,0.98847,0.99102,0.99403,0.99534,0.98756,0.99503,0.98898,0.99164,0.98982,1,0.99405,0.98845,0.9883,0.99091,0.99025,0.98958,0.9885,0.99064,0.98947,0.98818,0.98982,0.98778,0.987,0.98785,0.98699,0.99098,0.98835,0.98644
0.9877,0.98658,0.99062,0.99132,0.98631,0.98989,0.99021,0.99557,0.98655,0.99254,0.98769,0.98934,0.98774,0.99405,1,0.98686,0.98618,0.9895,0.98837,0.98706,0.9857,0.98781,0.98777,0.98759,0.98752,0.98738,0.9845,0.98594,0.98514,0.99083,0.98663,0.98608
0.9941,0.9922,0.9915,0.991,0.99382,0.99358,0.98999,0.98808,0.99268,0.99096,0.99383,0.99201,0.99401,0.98845,0.98686,1,0.99155,0.98653,0.99107,0.99299,0.99283,0.99218,0.99383,0.99099,0.99307,0.99291,0.99156,0.99315,0.98811,0.99028,0.99107,0.98912
0.99271,0.99409,0.98885,0.99017,0.98991,0.99222,0.99097,0.98764,0.99111,0.99076,0.99129,0.99403,0.99383,0.9883,0.98618,0.99155,1,0.98479,0.98779,0.99189,0.98816,0.99168,0.99281,0.98886,0.99235,0.98908,0.99193,0.99164,0.98745,0.98739,0.99463,0.98462
0.98741,0.98622,0.99055,0.99194,0.98739,0.98864,0.98992,0.99032,0.98531,0.98973,0.98717,0.98719,0.98717,0.99091,0.9895,0.98653,0.98479,1,0.99112,0.98701,0.98745,0.98877,0.98753,0.98718,0.98888,0.98706,0.98385,0.9849,0.9847,0.99007,0.9867,0.98703
0.99176,0.9897,0.99387,0.99311,0.99286,0.99225,0.98991,0.99018,0.99049,0.9909,0.99276,0.98961,0.99053,0.99025,0.98837,0.99107,0.98779,0.99112,1,0.99094,0.99319,0.99169,0.99212,0.99074,0.99306,0.99247,0.98865,0.98982,0.98706,0.9925,0.9896,0.99135
0.99578,0.99452,0.99105,0.99147,0.99298,0.99263,0.99167,0.98921,0.99092,0.99234,0.99364,0.99352,0.99393,0.98958,0.98706,0.99299,0.99189,0.98701,0.99094,1,0.99281,0.99466,0.99423,0.99232,0.99479,0.99073,0.99363,0.99475,0.99042,0.99024,0.99133,0.98918
0.99364,0.99099,0.992,0.99093,0.99507,0.99157,0.98967,0.9878,0.99045,0.98999,0.99292,0.98968,0.99125,0.9885,0.9857,0.99283,0.98816,0.98745,0.99319,0.99281,1,0.99221,0.9925,0.99065,0.99257,0.99183,0.9912,0.99199,0.98817,0.99019,0.98852,0.99107
0.9951,0.99348,0.99098,0.99306,0.9919,0.99255,0.99311,0.9903,0.99027,0.99315,0.99273,0.99389,0.99442,0.99064,0.98781,0.99218,0.99168,0.98877,0.99169,0.99466,0.99221,1,0.9937,0.99075,0.99534,0.99034,0.99259,0.99352,0.98903,0.98988,0.99151,0.98974
0.99561,0.99514,0.99267,0.99277,0.99411,0.99481,0.99153,0.98966,0.99449,0.99238,0.99634,0.99357,0.99521,0.98947,0.98777,0.99383,0.99281,0.98753,0.99212,0.99423,0.9925,0.9937,1,0.99185,0.99609,0.99395,0.99365,0.99453,0.9897,0.991,0.99366,0.98969
0.99253,0.99125,0.99266,0.99044,0.99283,0.9925,0.98861,0.98899,0.99068,0.98986,0.99199,0.98958,0.9901,0.98818,0.98759,0.99099,0.98886,0.98718,0.99074,0.99232,0.99065,0.99075,0.99185,1,0.9916,0.99209,0.98869,0.9902,0.98668,0.99291,0.98904,0.99012
0.99528,0.99522,0.99215,0.99318,0.99328,0.99391,0.99171,0.9898,0.99304,0.99284,0.99513,0.99401,0.9948,0.98982,0.98752,0.99307,0.99235,0.98888,0.99306,0.99479,0.99257,0.99534,0.99609,0.9916,1,0.99199,0.99317,0.99347,0.9887,0.99025,0.99389,0.98987
0.99226,0.99047,0.99378,0.99108,0.99445,0.99372,0.98829,0.98865,0.993,0.98962,0.99433,0.98911,0.99096,0.98778,0.98738,0.99291,0.98908,0.98706,0.99247,0.99073,0.99183,0.99034,0.99395,0.99209,0.99199,1,0.98959,0.99118,0.98785,0.99278,0.98993,0.99073
0.99368,0.99397,0.9882,0.98933,0.99116,0.99039,0.98963,0.98674,0.99122,0.99026,0.99257,0.99285,0.99334,0.987,0.9845,0.99156,0.99193,0.98385,0.98865,0.99363,0.9912,0.99259,0.99365,0.98869,0.99317,0.98959,1,0.9945,0.98893,0.98691,0.9915,0.98733
0.99438,0.99291,0.98968,0.98987,0.99213,0.99165,0.98979,0.98816,0.9915,0.99105,0.99434,0.9924,0.99411,0.98785,0.98594,0.99315,0.99164,0.9849,0.98982,0.99475,0.99199,0.99352,0.99453,0.9902,0.99347,0.99118,0.9945,1,0.99057,0.98901,0.99051,0.98931
0.98903,0.98833,0.98802,0.98758,0.98811,0.98799,0.98852,0.98711,0.987,0.98896,0.98896,0.98845,0.98931,0.98699,0.98514,0.98811,0.98745,0.9847,0.98706,0.99042,0.98817,0.98903,0.9897,0.98668,0.9887,0.98785,0.98893,0.99057,1,0.98822,0.9869,0.98613
0.99062,0.98851,0.99524,0.9925,0.99205,0.99251,0.98963,0.9922,0.98942,0.99102,0.99158,0.98874,0.98921,0.99098,0.99083,0.99028,0.98739,0.99007,0.9925,0.99024,0.99019,0.98988,0.991,0.99291,0.99025,0.99278,0.98691,0.98901,0.98822,1,0.98803,0.98989
0.99243,0.99405,0.98988,0.99139,0.99043,0.99282,0.99057,0.98814,0.99184,0.99071,0.99219,0.99359,0.99353,0.98835,0.98663,0.99107,0.99463,0.9867,0.9896,0.99133,0.98852,0.99151,0.99366,0.98904,0.99389,0.98993,0.9915,0.99051,0.9869,0.98803,1,0.98541
0.98949,0.98741,0.99029,0.98826,0.99014,0.98887,0.98632,0.9876,0.98858,0.98848,0.99031,0.98663,0.98812,0.98644,0.98608,0.98912,0.98462,0.98703,0.99135,0.98918,0.99107,0.98974,0.98969,0.99012,0.98987,0.99073,0.98733,0.98931,0.98613,0.98989,0.98541,1
