0.98929,0.99796,0.99265,0.97412,0.98903,0.99555,0.97406,0.97463,0.99237,0.99488,1,0.97417,0.98916,0.98168,0.99225,0.99234,0.98652,0.99578,0.98201,0.99175,0.99258,0.977,0.99263,0.97258,0.9795,0.97451,0.99582,0.96649,0.972,0.97448,0.99416,0.98201,0.98921,0.99755,0.97778,0.98912,0.97368,0.97736,0.98239,0.98949,0.97452,0.97079,0.98191,0.99754,0.9967,0.98904,0.98819,0.9785,0.98851,0.96699,0.97611,0.99083,0.98285,0.9971,0.975,0.99648,0.97813,0.98583,0.99527,0.97614,0.97309,0.976,0.98744,0.99382
0.96399,0.974,0.96733,0.99898,0.98483,0.97043,0.99887,0.99856,0.96709,0.97792,0.97417,1,0.96385,0.95648,0.96694,0.98138,0.98727,0.97771,0.95681,0.98201,0.98116,0.99673,0.981,0.99787,0.99427,0.9989,0.97116,0.94165,0.99733,0.94945,0.96896,0.99188,0.9641,0.97438,0.95267,0.98427,0.99835,0.95226,0.99143,0.96417,0.94948,0.94613,0.95672,0.97387,0.97481,0.9846,0.98558,0.95337,0.98506,0.99235,0.95105,0.96562,0.95763,0.97511,0.99637,0.97396,0.95302,0.98801,0.97697,0.99695,0.9481,0.95094,0.96215,0.96859
0.99818,0.98947,0.99615,0.9638,0.97865,0.99307,0.96374,0.96431,0.99638,0.98509,0.98916,0.96385,1,0.99225,0.9966,0.98203,0.97612,0.9857,0.99254,0.98139,0.98226,0.96665,0.98234,0.96227,0.96912,0.96418,0.99188,0.97691,0.9617,0.98497,0.99455,0.97164,0.99728,0.98905,0.98833,0.97884,0.96338,0.98791,0.97204,0.99866,0.98504,0.9809,0.9925,0.98948,0.9882,0.97875,0.97783,0.98905,0.97814,0.95673,0.98661,0.99678,0.99339,0.9881,0.96471,0.98896,0.9886,0.97543,0.98602,0.96582,0.9836,0.98648,0.99745,0.99488
0.99204,0.98196,0.98872,0.95643,0.97117,0.98557,0.95637,0.95694,0.98896,0.97769,0.98168,0.95648,0.99225,1,0.98914,0.97453,0.96867,0.9782,0.99885,0.97391,0.97477,0.95926,0.97488,0.95491,0.96172,0.95681,0.98458,0.98442,0.95435,0.99256,0.98706,0.96421,0.99168,0.98153,0.99594,0.97141,0.95601,0.9955,0.96462,0.99197,0.99264,0.98785,0.99905,0.98202,0.98083,0.97128,0.97037,0.99664,0.97071,0.94942,0.99417,0.99019,0.99848,0.98067,0.95737,0.98161,0.99601,0.96798,0.97862,0.95845,0.99117,0.99402,0.99392,0.98741
0.99651,0.99264,0.99869,0.96689,0.98179,0.99618,0.96683,0.9674,0.99877,0.98812,0.99225,0.96694,0.9966,0.98914,1,0.98517,0.97923,0.98886,0.98944,0.98452,0.98541,0.96974,0.98546,0.96535,0.97221,0.96727,0.99471,0.97381,0.96478,0.98186,0.99762,0.97476,0.99615,0.99225,0.98522,0.98193,0.96648,0.9848,0.97516,0.99693,0.98192,0.9779,0.98941,0.99258,0.9912,0.9819,0.98097,0.98593,0.98123,0.95978,0.98351,0.99701,0.99029,0.99115,0.96778,0.99192,0.9855,0.97854,0.98909,0.9689,0.9805,0.98336,0.99473,0.99795
0.98213,0.99228,0.98554,0.98134,0.99626,0.98867,0.98128,0.98184,0.98529,0.99513,0.99234,0.98138,0.98203,0.97453,0.98517,1,0.99361,0.99582,0.97486,0.99801,0.99824,0.9842,0.99761,0.97977,0.98667,0.98173,0.98917,0.95943,0.97918,0.96736,0.9872,0.98928,0.98217,0.99269,0.97066,0.99556,0.98092,0.97024,0.98966,0.98235,0.96741,0.96378,0.97479,0.99202,0.99262,0.99623,0.99538,0.97137,0.99519,0.9741,0.969,0.98369,0.97569,0.99305,0.98207,0.99181,0.97099,0.99298,0.99448,0.98329,0.96601,0.96887,0.98025,0.98685
0.97627,0.98635,0.97964,0.98719,0.9968,0.98275,0.98711,0.98771,0.97938,0.99019,0.98652,0.98727,0.97612,0.96867,0.97923,0.99361,1,0.99006,0.96901,0.99431,0.99342,0.99008,0.99329,0.98564,0.99256,0.98758,0.98351,0.95366,0.98504,0.96157,0.98126,0.99494,0.97633,0.98664,0.96481,0.99591,0.98669,0.96439,0.99524,0.97645,0.96158,0.95813,0.9689,0.98622,0.98711,0.99614,0.99712,0.96553,0.99676,0.98,0.96317,0.97792,0.96984,0.98746,0.9879,0.9862,0.96518,0.99798,0.9891,0.98919,0.96017,0.96307,0.97442,0.98088
0.98583,0.99583,0.98924,0.97767,0.99263,0.99236,0.97759,0.97817,0.98899,0.99679,0.99578,0.97771,0.9857,0.9782,0.98886,0.99582,0.99006,1,0.97852,0.99523,0.99604,0.98052,0.99604,0.97609,0.98301,0.97804,0.9928,0.96304,0.97553,0.97102,0.99089,0.98558,0.98586,0.99611,0.97431,0.99254,0.97722,0.97389,0.98599,0.98605,0.97106,0.9674,0.97845,0.99559,0.9958,0.99262,0.99179,0.97503,0.99191,0.97048,0.97265,0.98738,0.97938,0.99625,0.9785,0.995,0.97465,0.98937,0.99671,0.97968,0.96964,0.97253,0.98395,0.9905
0.99237,0.98228,0.98904,0.95675,0.97149,0.98588,0.95668,0.95726,0.98927,0.97804,0.98201,0.95681,0.99254,0.99885,0.98944,0.97486,0.96901,0.97852,1,0.97424,0.97509,0.95958,0.97521,0.95523,0.96205,0.95713,0.98493,0.98408,0.95467,0.99222,0.98737,0.96453,0.99197,0.98183,0.99551,0.97175,0.95633,0.99509,0.96493,0.99229,0.99226,0.98755,0.99869,0.98235,0.98117,0.97159,0.97068,0.99624,0.97105,0.94974,0.9938,0.99055,0.99865,0.98101,0.9577,0.98194,0.9957,0.96831,0.97896,0.95878,0.99078,0.99368,0.99429,0.98772
0.98153,0.99165,0.98493,0.98196,0.99675,0.98804,0.98189,0.98247,0.98466,0.9949,0.99175,0.98201,0.98139,0.97391,0.98452,0.99801,0.99431,0.99523,0.97424,1,0.99803,0.98485,0.99769,0.9804,0.98735,0.98235,0.98868,0.95881,0.97981,0.96675,0.98656,0.98989,0.98157,0.99195,0.97003,0.99614,0.98151,0.96961,0.99026,0.98173,0.96679,0.96321,0.97415,0.99146,0.99213,0.99648,0.99586,0.97075,0.99592,0.97476,0.96838,0.98313,0.97508,0.99259,0.98274,0.99125,0.97038,0.99365,0.99396,0.98396,0.96538,0.96826,0.97967,0.98619
0.98238,0.9925,0.98579,0.98111,0.99606,0.98891,0.98105,0.98161,0.98554,0.99536,0.99258,0.98116,0.98226,0.97477,0.98541,0.99824,0.99342,0.99604,0.97509,0.99803,1,0.98398,0.9977,0.97954,0.98647,0.9815,0.98944,0.95966,0.97896,0.9676,0.98743,0.98905,0.98243,0.99289,0.97089,0.99544,0.98068,0.97048,0.98943,0.98259,0.96764,0.96404,0.97502,0.99225,0.99285,0.99595,0.99514,0.9716,0.99503,0.97389,0.96923,0.98395,0.97593,0.99334,0.98186,0.99206,0.97123,0.99279,0.99465,0.98308,0.96624,0.96911,0.9805,0.98708
0.96678,0.97682,0.97013,0.99669,0.98766,0.97323,0.99665,0.99697,0.96988,0.98071,0.977,0.99673,0.96665,0.95926,0.96974,0.9842,0.99008,0.98052,0.95958,0.98485,0.98398,1,0.98379,0.9952,0.99688,0.99708,0.97395,0.94439,0.99454,0.9522,0.97175,0.99464,0.96687,0.97719,0.95543,0.98703,0.99615,0.95502,0.99414,0.96696,0.95224,0.94885,0.9595,0.97667,0.97761,0.9874,0.98838,0.95614,0.98788,0.98952,0.95381,0.96841,0.96041,0.97791,0.99591,0.97675,0.95579,0.99084,0.97973,0.99734,0.95085,0.9537,0.96493,0.9714
0.9825,0.99253,0.98588,0.98093,0.9956,0.98899,0.98083,0.98145,0.98562,0.99584,0.99263,0.981,0.98234,0.97488,0.98546,0.99761,0.99329,0.99604,0.97521,0.99769,0.9977,0.98379,1,0.97936,0.98629,0.9813,0.98971,0.95977,0.9788,0.96774,0.98751,0.98881,0.98257,0.99271,0.97099,0.99541,0.98044,0.97057,0.9892,0.98269,0.96775,0.96418,0.97511,0.99242,0.99316,0.9953,0.99478,0.97171,0.99504,0.97376,0.96935,0.98414,0.97606,0.99355,0.9818,0.99221,0.97136,0.99258,0.9948,0.98299,0.96632,0.96925,0.98065,0.9871
0.9624,0.9724,0.96574,0.99791,0.98321,0.96882,0.99801,0.99728,0.96549,0.9763,0.97258,0.99787,0.96227,0.95491,0.96535,0.97977,0.98564,0.97609,0.95523,0.9804,0.97954,0.9952,0.97936,1,0.99268,0.99761,0.96955,0.9401,0.99807,0.94789,0.96736,0.99025,0.9625,0.97278,0.9511,0.98264,0.99798,0.95069,0.98979,0.96258,0.94792,0.94457,0.95515,0.97225,0.9732,0.98299,0.98396,0.9518,0.98343,0.99384,0.94949,0.96402,0.95605,0.97349,0.99542,0.97234,0.95145,0.98639,0.97533,0.99548,0.94654,0.94937,0.96056,0.967
0.96926,0.97931,0.97262,0.99417,0.9901,0.97571,0.9941,0.99465,0.97236,0.98326,0.9795,0.99427,0.96912,0.96172,0.97221,0.98667,0.99256,0.98301,0.96205,0.98735,0.98647,0.99688,0.98629,0.99268,1,0.99458,0.97647,0.94681,0.99204,0.95465,0.97423,0.99676,0.96933,0.97964,0.95787,0.98951,0.99361,0.95746,0.99626,0.96944,0.95467,0.95128,0.96195,0.97917,0.98011,0.98977,0.9908,0.95859,0.99039,0.98704,0.95626,0.97091,0.96287,0.98043,0.9943,0.97924,0.95824,0.99333,0.9822,0.99581,0.95328,0.95615,0.96743,0.97387
0.96432,0.97434,0.96766,0.99895,0.98518,0.97075,0.99903,0.99852,0.96742,0.97822,0.97451,0.9989,0.96418,0.95681,0.96727,0.98173,0.98758,0.97804,0.95713,0.98235,0.9815,0.99708,0.9813,0.99761,0.99458,1,0.97146,0.94197,0.99699,0.94977,0.96929,0.99224,0.96441,0.97473,0.953,0.98457,0.99852,0.95259,0.99178,0.9645,0.94981,0.94644,0.95705,0.97419,0.97512,0.98498,0.98593,0.9537,0.98536,0.99198,0.95138,0.96593,0.95795,0.97542,0.9963,0.97427,0.95334,0.98834,0.97727,0.997,0.94843,0.95126,0.96247,0.96893
0.99213,0.99602,0.9952,0.97108,0.98587,0.99713,0.97099,0.97162,0.99491,0.99246,0.99582,0.97116,0.99188,0.98458,0.99471,0.98917,0.98351,0.9928,0.98493,0.98868,0.98944,0.97395,0.98971,0.96955,0.97647,0.97146,1,0.96939,0.96898,0.97746,0.9963,0.97891,0.99202,0.99511,0.98066,0.98619,0.97059,0.98023,0.97931,0.99232,0.97742,0.97368,0.98476,0.99628,0.99514,0.98581,0.98505,0.98141,0.98557,0.96404,0.97903,0.99383,0.98581,0.9952,0.97205,0.99539,0.98109,0.98276,0.99294,0.97318,0.97595,0.97897,0.99043,0.99582
0.97673,0.96674,0.9734,0.9416,0.95611,0.97029,0.94154,0.9421,0.97364,0.9626,0.96649,0.94165,0.97691,0.98442,0.97381,0.95943,0.95366,0.96304,0.98408,0.95881,0.95966,0.94439,0.95977,0.9401,0.94681,0.94197,0.96939,1,0.93955,0.99159,0.97177,0.94926,0.97649,0.96633,0.98835,0.95638,0.94119,0.98877,0.94966,0.97659,0.99164,0.9919,0.98418,0.96681,0.96569,0.95623,0.95532,0.98762,0.95569,0.9347,0.98993,0.97498,0.98324,0.96551,0.94256,0.9665,0.98787,0.95297,0.96353,0.94359,0.99301,0.99002,0.97859,0.97212
0.96184,0.97182,0.96517,0.99737,0.98262,0.96825,0.99738,0.99676,0.96492,0.97573,0.972,0.99733,0.9617,0.95435,0.96478,0.97918,0.98504,0.97553,0.95467,0.97981,0.97896,0.99454,0.9788,0.99807,0.99204,0.99699,0.96898,0.93955,1,0.94733,0.96679,0.98965,0.96195,0.97221,0.95054,0.98207,0.99746,0.95014,0.98921,0.96202,0.94736,0.94402,0.95459,0.97169,0.97264,0.98241,0.98338,0.95124,0.98286,0.9943,0.94893,0.96345,0.95549,0.97293,0.99511,0.97179,0.9509,0.98578,0.9748,0.99505,0.94599,0.94882,0.96,0.96643
0.98483,0.97473,0.98146,0.9494,0.96402,0.97833,0.94932,0.94991,0.9817,0.97059,0.97448,0.94945,0.98497,0.99256,0.98186,0.96736,0.96157,0.97102,0.99222,0.96675,0.9676,0.9522,0.96774,0.94789,0.95465,0.94977,0.97746,0.99159,0.94733,1,0.97982,0.95712,0.98458,0.97429,0.9964,0.96431,0.94897,0.99676,0.95752,0.9847,0.99887,0.99312,0.99228,0.97484,0.97371,0.96412,0.96323,0.99574,0.96361,0.94245,0.99768,0.98307,0.99143,0.97352,0.95037,0.97449,0.99592,0.96086,0.9715,0.95143,0.99776,0.99793,0.98673,0.98014
0.99458,0.9946,0.9978,0.96891,0.98382,0.99793,0.96884,0.96942,0.99758,0.99011,0.99416,0.96896,0.99455,0.98706,0.99762,0.9872,0.98126,0.99089,0.98737,0.98656,0.98743,0.97175,0.98751,0.96736,0.97423,0.96929,0.9963,0.97177,0.96679,0.97982,1,0.97678,0.99449,0.9942,0.98315,0.98395,0.96848,0.98273,0.97719,0.99491,0.97986,0.97594,0.98733,0.99457,0.99312,0.98392,0.983,0.98386,0.98326,0.96178,0.98146,0.99567,0.98823,0.99312,0.9698,0.99373,0.98345,0.98057,0.99106,0.97093,0.97843,0.98131,0.99275,0.99855
0.97176,0.98186,0.97514,0.99186,0.99278,0.97826,0.99181,0.9923,0.9749,0.98562,0.98201,0.99188,0.97164,0.96421,0.97476,0.98928,0.99494,0.98558,0.96453,0.98989,0.98905,0.99464,0.98881,0.99025,0.99676,0.99224,0.97891,0.94926,0.98965,0.95712,0.97678,1,0.97185,0.98227,0.96037,0.99189,0.99143,0.95996,0.99856,0.97196,0.95716,0.9537,0.96446,0.98169,0.98257,0.99253,0.99348,0.96107,0.99268,0.9845,0.95874,0.97336,0.96536,0.9829,0.99212,0.98172,0.96071,0.99576,0.98472,0.99356,0.95577,0.95861,0.9699,0.97643
0.99736,0.98955,0.99582,0.96404,0.97883,0.99301,0.96396,0.96456,0.99598,0.98529,0.98921,0.9641,0.99728,0.99168,0.99615,0.98217,0.97633,0.98586,0.99197,0.98157,0.98243,0.96687,0.98257,0.9625,0.96933,0.96441,0.99202,0.97649,0.96195,0.98458,0.99449,0.97185,1,0.98907,0.98783,0.97904,0.9636,0.98741,0.97227,0.99761,0.98458,0.98052,0.9919,0.98965,0.98841,0.97891,0.97802,0.98855,0.97836,0.95698,0.98617,0.99644,0.99283,0.98827,0.96499,0.98907,0.98812,0.97562,0.98624,0.96609,0.98313,0.98604,0.99673,0.99466
0.98907,0.9983,0.99252,0.97435,0.98936,0.99557,0.9743,0.97484,0.9923,0.9945,0.99755,0.97438,0.98905,0.98153,0.99225,0.99269,0.98664,0.99611,0.98183,0.99195,0.99289,0.97719,0.99271,0.97278,0.97964,0.97473,0.99511,0.96633,0.97221,0.97429,0.9942,0.98227,0.98907,1,0.97765,0.98919,0.97396,0.97724,0.98268,0.98934,0.97438,0.97058,0.98181,0.99739,0.99615,0.98952,0.98851,0.97834,0.98852,0.96714,0.97596,0.99041,0.98266,0.99665,0.97513,0.9962,0.97791,0.986,0.99546,0.97629,0.97298,0.97579,0.98716,0.99393
0.98812,0.97805,0.98479,0.95262,0.96731,0.98165,0.95256,0.95312,0.98504,0.97379,0.97778,0.95267,0.98833,0.99594,0.98522,0.97066,0.96481,0.97431,0.99551,0.97003,0.97089,0.95543,0.97099,0.9511,0.95787,0.953,0.98066,0.98835,0.95054,0.9964,0.98315,0.96037,0.98783,0.97765,1,0.96754,0.95221,0.99951,0.96078,0.98803,0.99665,0.99098,0.99574,0.97811,0.97692,0.96743,0.96651,0.99895,0.96683,0.94563,0.99785,0.98628,0.99471,0.97676,0.95355,0.97773,0.99811,0.96411,0.97475,0.95462,0.99518,0.99754,0.98998,0.98351
0.979,0.98895,0.98235,0.98419,0.99696,0.98543,0.98409,0.9847,0.98209,0.99263,0.98912,0.98427,0.97884,0.97141,0.98193,0.99556,0.99591,0.99254,0.97175,0.99614,0.99544,0.98703,0.99541,0.98264,0.98951,0.98457,0.98619,0.95638,0.98207,0.96431,0.98395,0.99189,0.97904,0.98919,0.96754,1,0.98368,0.96713,0.99224,0.97918,0.96432,0.96081,0.97164,0.98887,0.98972,0.99633,0.99661,0.96827,0.99679,0.97708,0.96591,0.98063,0.97259,0.99003,0.98499,0.98905,0.96792,0.99534,0.99163,0.98622,0.9629,0.96582,0.97717,0.98356
0.9635,0.97352,0.96685,0.99879,0.98438,0.96994,0.99916,0.99796,0.96661,0.97732,0.97368,0.99835,0.96338,0.95601,0.96648,0.98092,0.98669,0.97722,0.95633,0.98151,0.98068,0.99615,0.98044,0.99798,0.99361,0.99852,0.97059,0.94119,0.99746,0.94897,0.96848,0.99143,0.9636,0.97396,0.95221,0.98368,1,0.95181,0.99097,0.96369,0.94902,0.94564,0.95627,0.97335,0.97425,0.98423,0.98513,0.9529,0.98445,0.99255,0.95059,0.96508,0.95715,0.97456,0.99566,0.97343,0.95254,0.98746,0.97644,0.99609,0.94766,0.95045,0.96164,0.96814
0.98769,0.97763,0.98436,0.95221,0.96689,0.98123,0.95215,0.95271,0.98461,0.97337,0.97736,0.95226,0.98791,0.9955,0.9848,0.97024,0.96439,0.97389,0.99509,0.96961,0.97048,0.95502,0.97057,0.95069,0.95746,0.95259,0.98023,0.98877,0.95014,0.99676,0.98273,0.95996,0.98741,0.97724,0.99951,0.96713,0.95181,1,0.96037,0.9876,0.99706,0.99126,0.99531,0.97768,0.9765,0.96702,0.96609,0.99857,0.96642,0.94522,0.99814,0.98585,0.99427,0.97634,0.95314,0.97731,0.99792,0.9637,0.97434,0.95421,0.99561,0.99777,0.98955,0.98309
0.97217,0.98226,0.97554,0.99141,0.99315,0.97866,0.99134,0.99186,0.9753,0.986,0.98239,0.99143,0.97204,0.96462,0.97516,0.98966,0.99524,0.98599,0.96493,0.99026,0.98943,0.99414,0.9892,0.98979,0.99626,0.99178,0.97931,0.94966,0.98921,0.95752,0.97719,0.99856,0.97227,0.98268,0.96078,0.99224,0.99097,0.96037,1,0.97236,0.95756,0.9541,0.96487,0.9821,0.98296,0.99292,0.99386,0.96148,0.993,0.98405,0.95914,0.97375,0.96576,0.9833,0.9917,0.98211,0.96111,0.99598,0.98512,0.99315,0.95617,0.95901,0.9703,0.97683
0.99852,0.98982,0.99653,0.96412,0.97897,0.99342,0.96405,0.96463,0.9967,0.98547,0.98949,0.96417,0.99866,0.99197,0.99693,0.98235,0.97645,0.98605,0.99229,0.98173,0.98259,0.96696,0.98269,0.96258,0.96944,0.9645,0.99232,0.97659,0.96202,0.9847,0.99491,0.97196,0.99761,0.98934,0.98803,0.97918,0.96369,0.9876,0.97236,1,0.98473,0.98062,0.9922,0.98987,0.98858,0.97905,0.97815,0.98876,0.97849,0.95705,0.98633,0.99726,0.99316,0.98848,0.96505,0.98932,0.98833,0.97575,0.98638,0.96615,0.98328,0.98621,0.99755,0.99522
0.98484,0.97478,0.9815,0.94943,0.96407,0.97837,0.94937,0.94994,0.98175,0.97057,0.97452,0.94948,0.98504,0.99264,0.98192,0.96741,0.96158,0.97106,0.99226,0.96679,0.96764,0.95224,0.96775,0.94792,0.95467,0.94981,0.97742,0.99164,0.94736,0.99887,0.97986,0.95716,0.98458,0.97438,0.99665,0.96432,0.94902,0.99706,0.95756,0.98473,1,0.99302,0.99241,0.97485,0.97369,0.96419,0.96327,0.99586,0.96361,0.94247,0.99789,0.98304,0.99144,0.97351,0.95037,0.97449,0.99587,0.96089,0.97151,0.95144,0.9984,0.99778,0.98672,0.98022
0.98078,0.97101,0.97756,0.94606,0.96051,0.97452,0.94599,0.94656,0.97777,0.96701,0.97079,0.94613,0.9809,0.98785,0.9779,0.96378,0.95813,0.9674,0.98755,0.96321,0.96404,0.94885,0.96418,0.94457,0.95128,0.94644,0.97368,0.9919,0.94402,0.99312,0.97594,0.9537,0.98052,0.97058,0.99098,0.96081,0.94564,0.99126,0.9541,0.98062,0.99302,1,0.98757,0.97113,0.97004,0.9606,0.95972,0.99048,0.96014,0.93919,0.99205,0.97917,0.98684,0.96986,0.94704,0.97079,0.99068,0.95742,0.96788,0.94808,0.9934,0.99221,0.98257,0.97626
0.99225,0.9822,0.98895,0.95668,0.97142,0.98582,0.95661,0.95718,0.98921,0.97789,0.98191,0.95672,0.9925,0.99905,0.98941,0.97479,0.9689,0.97845,0.99869,0.97415,0.97502,0.9595,0.97511,0.95515,0.96195,0.95705,0.98476,0.98418,0.95459,0.99228,0.98733,0.96446,0.9919,0.98181,0.99574,0.97164,0.95627,0.99531,0.96487,0.9922,0.99241,0.98757,1,0.98225,0.98103,0.97155,0.97062,0.99638,0.97093,0.94965,0.99392,0.99033,0.99847,0.98088,0.9576,0.98183,0.99568,0.96821,0.97886,0.95868,0.99097,0.9937,0.99406,0.98769
0.98965,0.99808,0.99298,0.97381,0.9887,0.99591,0.97373,0.97433,0.99272,0.99476,0.99754,0.97387,0.98948,0.98202,0.99258,0.99202,0.98622,0.99559,0.98235,0.99146,0.99225,0.97667,0.99242,0.97225,0.97917,0.97419,0.99628,0.96681,0.97169,0.97484,0.99457,0.98169,0.98965,0.99739,0.97811,0.98887,0.97335,0.97768,0.9821,0.98987,0.97485,0.97113,0.98225,1,0.99689,0.98871,0.98788,0.97884,0.98824,0.96668,0.97645,0.99119,0.98321,0.99723,0.97472,0.99675,0.97847,0.98551,0.99541,0.97587,0.97341,0.97635,0.98782,0.99414
