0.98631,0.98385,0.98841,0.98562,0.98971,0.98995,0.99127,0.9831,0.98645,0.98456,1,0.99028,0.99052,0.98937,0.99049,0.98511,0.98784,0.99445,0.98272,0.98252,0.98169,0.98993,0.98301,0.98882,0.98627,0.98519,0.98858,0.98376,0.98648,0.98627,0.98934,0.98917,0.98225,0.99036,0.98189,0.98375,0.98551
0.9926,0.98728,0.9901,0.99071,0.9959,0.99191,0.99319,0.98884,0.99051,0.98979,0.99028,1,0.99425,0.99369,0.99653,0.99123,0.99179,0.99367,0.98814,0.98849,0.9861,0.99398,0.98575,0.99361,0.9917,0.98749,0.98953,0.99023,0.98453,0.99298,0.99147,0.99393,0.98876,0.99215,0.98838,0.99032,0.99201
0.99018,0.98705,0.98721,0.99037,0.99307,0.99337,0.99188,0.98989,0.99124,0.98877,0.99052,0.99425,1,0.99341,0.99382,0.99149,0.99327,0.9931,0.98837,0.98962,0.98579,0.99374,0.98738,0.99104,0.98997,0.98866,0.98975,0.989,0.98575,0.99198,0.99201,0.99371,0.98778,0.99184,0.98555,0.9884,0.9916
0.99039,0.98583,0.98782,0.98893,0.99489,0.98974,0.99108,0.98845,0.98942,0.98921,0.98937,0.99369,0.99341,1,0.99234,0.9901,0.99076,0.99127,0.98738,0.98825,0.98645,0.99256,0.98531,0.99178,0.98996,0.98754,0.98924,0.98915,0.98352,0.99203,0.98928,0.99205,0.98847,0.99035,0.98756,0.98955,0.99136
0.99297,0.98847,0.98937,0.99198,0.9943,0.99317,0.99321,0.98952,0.99146,0.99046,0.99049,0.99653,0.99382,0.99234,1,0.99186,0.99321,0.99339,0.98889,0.98887,0.98641,0.99512,0.98752,0.99362,0.99255,0.98852,0.98925,0.99089,0.98627,0.99326,0.99298,0.99508,0.98919,0.99239,0.98789,0.99066,0.99257
0.99136,0.9919,0.98529,0.99526,0.98995,0.98966,0.9901,0.99442,0.99438,0.99136,0.98511,0.99123,0.99149,0.9901,0.99186,1,0.99442,0.98781,0.99342,0.99335,0.98753,0.99229,0.98937,0.99203,0.99257,0.98911,0.98396,0.99534,0.98392,0.99553,0.99135,0.99235,0.99249,0.9895,0.98938,0.99312,0.99468
0.99113,0.99124,0.98548,0.99462,0.99036,0.99238,0.99083,0.99303,0.99423,0.99075,0.98784,0.99179,0.99327,0.99076,0.99321,0.99442,1,0.98992,0.99225,0.9921,0.9862,0.99431,0.99113,0.99176,0.99215,0.99051,0.9858,0.99245,0.98673,0.99413,0.99342,0.9936,0.99063,0.99076,0.98713,0.99095,0.99351
0.98896,0.98609,0.98979,0.98844,0.9923,0.99171,0.99377,0.9855,0.98885,0.98715,0.99445,0.99367,0.9931,0.99127,0.99339,0.98781,0.98992,1,0.98502,0.98517,0.98372,0.99228,0.98436,0.99107,0.98881,0.98637,0.98898,0.98649,0.98564,0.98912,0.99045,0.99134,0.98499,0.99269,0.98469,0.98652,0.98836
0.9895,0.9918,0.98275,0.99343,0.98744,0.98665,0.98738,0.99434,0.99242,0.98996,0.98272,0.98814,0.98837,0.98738,0.98889,0.99342,0.99225,0.98502,1,0.99327,0.98557,0.99026,0.99002,0.98963,0.99222,0.99019,0.98211,0.99356,0.98426,0.99322,0.98921,0.98935,0.99248,0.98834,0.9889,0.99247,0.99317
0.98964,0.98927,0.98237,0.99258,0.98778,0.98825,0.9865,0.996,0.99188,0.98935,0.98252,0.98849,0.98962,0.98825,0.98887,0.99335,0.9921,0.98517,0.99327,1,0.98591,0.98966,0.99057,0.98861,0.99069,0.9891,0.98306,0.99258,0.98293,0.9931,0.98955,0.99052,0.99347,0.98717,0.98701,0.99153,0.99353
0.98491,0.98334,0.98146,0.98606,0.98547,0.98568,0.98399,0.98517,0.98506,0.99106,0.98169,0.9861,0.98579,0.98645,0.98641,0.98753,0.9862,0.98372,0.98557,0.98591,1,0.98734,0.98415,0.98697,0.98638,0.98178,0.98212,0.98752,0.98057,0.98751,0.98543,0.98748,0.98781,0.9829,0.98416,0.98713,0.98852
0.99173,0.98905,0.98743,0.99267,0.99274,0.99207,0.99268,0.99027,0.99262,0.9912,0.98993,0.99398,0.99374,0.99256,0.99512,0.99229,0.99431,0.99228,0.99026,0.98966,0.98734,1,0.98917,0.99369,0.99359,0.99038,0.98852,0.99159,0.98749,0.99366,0.9932,0.99519,0.99005,0.99243,0.9877,0.99145,0.99334
0.98733,0.98815,0.98166,0.99056,0.98458,0.9889,0.98572,0.99102,0.99069,0.9866,0.98301,0.98575,0.98738,0.98531,0.98752,0.98937,0.99113,0.98436,0.99002,0.99057,0.98415,0.98917,1,0.98733,0.98988,0.99174,0.98222,0.98826,0.98909,0.98841,0.99044,0.98882,0.98844,0.98653,0.98203,0.98735,0.98897
0.99305,0.9897,0.99075,0.99268,0.99231,0.99051,0.99411,0.98928,0.99237,0.99082,0.98882,0.99361,0.99104,0.99178,0.99362,0.99203,0.99176,0.99107,0.98963,0.98861,0.98697,0.99369,0.98733,1,0.99434,0.98884,0.98596,0.992,0.98554,0.99305,0.99175,0.99279,0.99014,0.99202,0.98884,0.99236,0.99238
0.99359,0.99078,0.98792,0.9944,0.99058,0.98951,0.99174,0.99155,0.9936,0.99038,0.98627,0.9917,0.98997,0.98996,0.99255,0.99257,0.99215,0.98881,0.99222,0.99069,0.98638,0.99359,0.98988,0.99434,1,0.99163,0.98464,0.99337,0.98663,0.99356,0.9916,0.99264,0.99237,0.99189,0.98902,0.99405,0.99337
0.9886,0.98818,0.98373,0.99044,0.9873,0.98756,0.98848,0.99074,0.99198,0.9854,0.98519,0.98749,0.98866,0.98754,0.98852,0.98911,0.99051,0.98637,0.99019,0.9891,0.98178,0.99038,0.99174,0.98884,0.99163,1,0.98406,0.98826,0.98909,0.98929,0.98952,0.98906,0.98769,0.99061,0.98398,0.98842,0.98927
0.98585,0.98031,0.98487,0.98322,0.99067,0.98796,0.98637,0.98341,0.98358,0.98363,0.98858,0.98953,0.98975,0.98924,0.98925,0.98396,0.9858,0.98898,0.98211,0.98306,0.98212,0.98852,0.98222,0.98596,0.98464,0.98406,1,0.98274,0.98342,0.98571,0.98657,0.98882,0.98223,0.98679,0.98136,0.98307,0.98573
0.99178,0.99217,0.98475,0.99505,0.98938,0.98765,0.98908,0.9934,0.99291,0.99211,0.98376,0.99023,0.989,0.98915,0.99089,0.99534,0.99245,0.98649,0.99356,0.99258,0.98752,0.99159,0.98826,0.992,0.99337,0.98826,0.98274,1,0.98249,0.99572,0.98979,0.99141,0.99498,0.98871,0.9913,0.99627,0.99546
0.98408,0.9835,0.98298,0.98526,0.98329,0.98775,0.98589,0.9839,0.98604,0.98257,0.98648,0.98453,0.98575,0.98352,0.98627,0.98392,0.98673,0.98564,0.98426,0.98293,0.98057,0.98749,0.98909,0.98554,0.98663,0.98909,0.98342,0.98249,1,0.98362,0.98877,0.98647,0.9816,0.98672,0.97836,0.98217,0.98375
0.99227,0.99131,0.98594,0.99466,0.99259,0.98949,0.99082,0.99357,0.99351,0.99221,0.98627,0.99298,0.99198,0.99203,0.99326,0.99553,0.99413,0.98912,0.99322,0.9931,0.98751,0.99366,0.98841,0.99305,0.99356,0.98929,0.98571,0.99572,0.98362,1,0.99103,0.99327,0.99388,0.9909,0.99114,0.99527,0.99669
0.99055,0.98928,0.98649,0.992,0.98968,0.99295,0.99029,0.98986,0.99154,0.98848,0.98934,0.99147,0.99201,0.98928,0.99298,0.99135,0.99342,0.99045,0.98921,0.98955,0.98543,0.9932,0.99044,0.99175,0.9916,0.98952,0.98657,0.98979,0.98877,0.99103,1,0.99452,0.98847,0.99044,0.98509,0.98858,0.99067
0.99247,0.98824,0.98725,0.99236,0.99275,0.99306,0.99118,0.99063,0.99158,0.99056,0.98917,0.99393,0.99371,0.99205,0.99508,0.99235,0.9936,0.99134,0.98935,0.99052,0.98748,0.99519,0.98882,0.99279,0.99264,0.98906,0.98882,0.99141,0.98647,0.99327,0.99452,1,0.99024,0.99102,0.987,0.99078,0.99345
0.99039,0.98965,0.98324,0.99276,0.98832,0.98678,0.98686,0.99251,0.99116,0.99122,0.98225,0.98876,0.98778,0.98847,0.98919,0.99249,0.99063,0.98499,0.99248,0.99347,0.98781,0.99005,0.98844,0.99014,0.99237,0.98769,0.98223,0.99498,0.9816,0.99388,0.98847,0.99024,1,0.987,0.98997,0.99536,0.99412
0.99002,0.98892,0.98858,0.99067,0.99168,0.98952,0.99423,0.98833,0.99164,0.98717,0.99036,0.99215,0.99184,0.99035,0.99239,0.9895,0.99076,0.99269,0.98834,0.98717,0.9829,0.99243,0.98653,0.99202,0.99189,0.99061,0.98679,0.98871,0.98672,0.9909,0.99044,0.99102,0.987,1,0.98607,0.98912,0.99032
0.98815,0.98791,0.9837,0.98895,0.98843,0.98297,0.98638,0.98723,0.98739,0.98911,0.98189,0.98838,0.98555,0.98756,0.98789,0.98938,0.98713,0.98469,0.9889,0.98701,0.98416,0.9877,0.98203,0.98884,0.98902,0.98398,0.98136,0.9913,0.97836,0.99114,0.98509,0.987,0.98997,0.98607,1,0.99169,0.98954
0.99191,0.99083,0.98526,0.99365,0.99004,0.98683,0.98934,0.99189,0.99205,0.9915,0.98375,0.99032,0.9884,0.98955,0.99066,0.99312,0.99095,0.98652,0.99247,0.99153,0.98713,0.99145,0.98735,0.99236,0.99405,0.98842,0.98307,0.99627,0.98217,0.99527,0.98858,0.99078,0.99536,0.98912,0.99169,1,0.9949
0.99251,0.99035,0.98545,0.99414,0.99164,0.98963,0.99012,0.99388,0.99288,0.99289,0.98551,0.99201,0.9916,0.99136,0.99257,0.99468,0.99351,0.98836,0.99317,0.99353,0.98852,0.99334,0.98897,0.99238,0.99337,0.98927,0.98573,0.99546,0.98375,0.99669,0.99067,0.99345,0.99412,0.99032,0.98954,0.9949,1
