0.98485,0.98631,0.98901,0.98476,0.98725,0.98718,0.98693,0.98727,0.98869,0.98502,0.98783,0.98863,0.98977,0.98839,0.98998,0.9875,0.98716,0.98836,0.98828,0.99019,0.98765,0.98543,1,0.98908,0.98691,0.98958,0.99219,0.98537,0.99245,0.98691,0.97982,0.98376,0.98759,0.98808,0.98419,0.98889,0.99243,0.98585
0.99007,0.99069,0.98896,0.99029,0.98858,0.99158,0.99037,0.9891,0.98833,0.98963,0.98829,0.98992,0.99045,0.98903,0.99204,0.98814,0.98937,0.99112,0.99193,0.99027,0.99119,0.98912,0.98908,1,0.99218,0.99022,0.98819,0.98831,0.98802,0.99219,0.98558,0.98804,0.98967,0.98999,0.98512,0.98509,0.98984,0.98897
0.99156,0.99372,0.98894,0.99408,0.98974,0.99084,0.99086,0.99025,0.98885,0.98974,0.98997,0.99122,0.99173,0.98991,0.99266,0.98883,0.99024,0.99324,0.99193,0.99132,0.99192,0.9878,0.98691,0.99218,1,0.98792,0.98674,0.98975,0.98794,0.9927,0.98889,0.99154,0.99223,0.99036,0.98674,0.98526,0.99031,0.98966
0.98828,0.98863,0.99062,0.98759,0.98874,0.99107,0.98999,0.9893,0.98997,0.98892,0.98906,0.99167,0.98978,0.98891,0.99091,0.98831,0.98999,0.98937,0.99138,0.9909,0.98977,0.98677,0.98958,0.99022,0.98792,1,0.99133,0.98895,0.98813,0.98957,0.98183,0.986,0.98874,0.98877,0.98536,0.98569,0.98924,0.98818
0.98648,0.98752,0.99228,0.9858,0.99025,0.98809,0.98953,0.98888,0.99249,0.98639,0.99041,0.99009,0.99009,0.99094,0.99052,0.99057,0.98978,0.9893,0.9901,0.9903,0.98915,0.98398,0.99219,0.98819,0.98674,0.99133,1,0.98771,0.99238,0.98719,0.97875,0.98372,0.98786,0.99018,0.98739,0.98827,0.99107,0.9856
0.99332,0.99195,0.99345,0.99211,0.99359,0.99159,0.99433,0.99444,0.99277,0.99103,0.9921,0.9922,0.99185,0.99373,0.99244,0.99305,0.99465,0.99316,0.99407,0.99046,0.99348,0.98732,0.98537,0.98831,0.98975,0.98895,0.98771,1,0.98679,0.99254,0.98295,0.98528,0.9905,0.99223,0.99173,0.98603,0.98661,0.98918
0.98556,0.98716,0.99105,0.98577,0.98969,0.98613,0.98825,0.98796,0.99074,0.98448,0.98872,0.98887,0.98935,0.99022,0.99065,0.99042,0.98855,0.98937,0.98851,0.98968,0.98811,0.98307,0.99245,0.98802,0.98794,0.98813,0.99238,0.98679,1,0.98709,0.97962,0.98453,0.98775,0.99015,0.98751,0.98901,0.99188,0.98506
0.99243,0.99274,0.99098,0.99256,0.99105,0.99309,0.99297,0.99174,0.9899,0.99193,0.9905,0.99098,0.99206,0.99132,0.99312,0.99051,0.99267,0.99348,0.9941,0.99183,0.99322,0.99005,0.98691,0.99219,0.9927,0.98957,0.98719,0.99254,0.98709,1,0.98583,0.98759,0.99177,0.99149,0.98874,0.98586,0.98848,0.99122
0.98641,0.98653,0.98083,0.98879,0.98151,0.98561,0.98342,0.98339,0.98051,0.98559,0.98258,0.98372,0.98389,0.98136,0.98465,0.98045,0.9828,0.98493,0.98462,0.98417,0.98419,0.98494,0.97982,0.98558,0.98889,0.98183,0.97875,0.98295,0.97962,0.98583,1,0.98826,0.98673,0.98144,0.97888,0.97954,0.98225,0.98456
0.9871,0.98994,0.98443,0.98942,0.98526,0.98655,0.98585,0.98564,0.9851,0.98569,0.98634,0.98871,0.98723,0.985,0.98775,0.9843,0.98552,0.98879,0.98706,0.98774,0.98703,0.98436,0.98376,0.98804,0.99154,0.986,0.98372,0.98528,0.98453,0.98759,0.98826,1,0.9886,0.98558,0.98236,0.98305,0.98682,0.9878
0.99117,0.99386,0.98994,0.99318,0.99002,0.99059,0.99157,0.99148,0.99,0.99049,0.9923,0.99122,0.99206,0.99088,0.99224,0.98958,0.99189,0.99293,0.99269,0.99149,0.99126,0.98702,0.98759,0.98967,0.99223,0.98874,0.98786,0.9905,0.98775,0.99177,0.98673,0.9886,1,0.98932,0.98756,0.98686,0.98841,0.98828
0.9904,0.9914,0.99313,0.99001,0.99495,0.99048,0.99417,0.99084,0.99386,0.98982,0.99244,0.99069,0.9919,0.99462,0.99207,0.99483,0.99414,0.99344,0.99311,0.99123,0.99378,0.98603,0.98808,0.98999,0.99036,0.98877,0.99018,0.99223,0.99015,0.99149,0.98144,0.98558,0.98932,1,0.99285,0.98714,0.99019,0.98874
0.98902,0.9894,0.99233,0.98831,0.99495,0.98715,0.99289,0.98994,0.99308,0.98773,0.99139,0.98816,0.98905,0.99405,0.98923,0.99583,0.99323,0.99106,0.99032,0.98749,0.9914,0.98265,0.98419,0.98512,0.98674,0.98536,0.98739,0.99173,0.98751,0.98874,0.97888,0.98236,0.98756,0.99285,1,0.98603,0.98557,0.98549
0.98518,0.98652,0.98839,0.98487,0.98769,0.98543,0.98666,0.9873,0.9889,0.98378,0.98856,0.98822,0.98881,0.98853,0.98935,0.9881,0.98656,0.98894,0.98736,0.98883,0.98711,0.98409,0.98889,0.98509,0.98526,0.98569,0.98827,0.98603,0.98901,0.98586,0.97954,0.98305,0.98686,0.98714,0.98603,1,0.98756,0.98625
0.98692,0.98889,0.98938,0.98712,0.98891,0.98914,0.98846,0.98812,0.98926,0.98674,0.98915,0.99002,0.99146,0.9893,0.99109,0.9885,0.98832,0.99068,0.98993,0.99236,0.98952,0.9865,0.99243,0.98984,0.99031,0.98924,0.99107,0.98661,0.99188,0.98848,0.98225,0.98682,0.98841,0.99019,0.98557,0.98756,1,0.98811
0.98978,0.98955,0.98797,0.98913,0.98851,0.99211,0.98925,0.98901,0.98745,0.99004,0.98838,0.99019,0.99146,0.98839,0.99143,0.98729,0.98872,0.99141,0.99108,0.99135,0.99041,0.99178,0.98585,0.98897,0.98966,0.98818,0.9856,0.98918,0.98506,0.99122,0.98456,0.9878,0.98828,0.98874,0.98549,0.98625,0.98811,1
