0.96997,0.97666,0.96234,0.96324,0.95933,0.97232,0.98283,0.97778,0.97836,0.97614,1,0.96311,0.99052,0.96209,0.96942,0.9573,0.96169,0.97872,0.99189,0.9754,0.96181,0.99045,0.9787,0.97438,0.98895,0.98226,0.96025,0.95469,0.98873,0.97573,0.9964,0.97806,0.9604,0.97645,0.9618,0.99907,0.97576,0.99165,0.99473,0.96212,0.962
0.99283,0.98606,0.99844,0.99845,0.99588,0.9904,0.97984,0.98486,0.98428,0.98658,0.96311,1,0.97222,0.99835,0.99334,0.99383,0.99809,0.98397,0.95549,0.98726,0.99829,0.95396,0.94267,0.93847,0.97379,0.98041,0.99594,0.99104,0.95234,0.9869,0.96595,0.94218,0.99424,0.98619,0.99727,0.96349,0.98682,0.95532,0.95847,0.99773,0.99751
0.97913,0.98587,0.97144,0.97236,0.96842,0.98153,0.99213,0.98695,0.98759,0.98536,0.99052,0.97222,1,0.9712,0.97858,0.96638,0.97077,0.98798,0.98274,0.98459,0.97089,0.98115,0.96958,0.96526,0.99752,0.99134,0.96935,0.96374,0.97948,0.98492,0.99337,0.96901,0.96944,0.98566,0.97089,0.99094,0.98497,0.9825,0.98576,0.97123,0.9711
0.99175,0.98503,0.99857,0.99804,0.99684,0.98937,0.97881,0.98382,0.98327,0.98553,0.96209,0.99835,0.9712,1,0.99232,0.99487,0.99843,0.98294,0.95449,0.98624,0.99857,0.95295,0.94168,0.93749,0.97276,0.97935,0.99663,0.99206,0.95134,0.98586,0.96494,0.9412,0.99462,0.98517,0.99759,0.96248,0.98582,0.95431,0.95747,0.99797,0.99774
0.99823,0.99246,0.99254,0.99345,0.98949,0.99661,0.98623,0.9912,0.99069,0.99297,0.96942,0.99334,0.97858,0.99232,1,0.98742,0.99187,0.99037,0.96174,0.99362,0.99204,0.96021,0.94885,0.94463,0.98014,0.98677,0.99018,0.98467,0.95858,0.9932,0.97228,0.94835,0.98963,0.99251,0.99182,0.96981,0.99305,0.96157,0.96476,0.99218,0.99203
0.98684,0.98013,0.9945,0.99364,0.99752,0.98448,0.97396,0.97893,0.97838,0.98065,0.9573,0.99383,0.96638,0.99487,0.98742,1,0.9951,0.97806,0.94975,0.98133,0.99506,0.94821,0.93701,0.93283,0.96791,0.97447,0.9958,0.99663,0.9466,0.98099,0.96015,0.93653,0.99382,0.98028,0.99463,0.95769,0.98094,0.94957,0.95272,0.99459,0.9946
0.99135,0.98461,0.99828,0.99752,0.99711,0.98892,0.97838,0.98342,0.98283,0.98512,0.96169,0.99809,0.97077,0.99843,0.99187,0.9951,1,0.9825,0.95408,0.98582,0.99887,0.95256,0.94128,0.93709,0.97237,0.97899,0.99653,0.99234,0.95094,0.98544,0.96452,0.94079,0.99441,0.98474,0.99738,0.96208,0.98536,0.95392,0.95706,0.99755,0.99748
0.99092,0.99748,0.98317,0.9841,0.98013,0.99332,0.99562,0.99788,0.99831,0.99702,0.97872,0.98397,0.98798,0.98294,0.99037,0.97806,0.9825,1,0.971,0.99619,0.98263,0.96943,0.95798,0.95371,0.98949,0.99584,0.981,0.97538,0.96779,0.99644,0.9816,0.95745,0.98091,0.99719,0.98258,0.97912,0.99649,0.9708,0.97402,0.98294,0.9828
0.9623,0.96893,0.95473,0.95563,0.95176,0.96465,0.97509,0.97004,0.97064,0.96842,0.99189,0.95549,0.98274,0.95449,0.96174,0.94975,0.95408,0.971,1,0.96768,0.95419,0.99743,0.98646,0.9821,0.98108,0.97444,0.9527,0.94717,0.99606,0.96802,0.98894,0.98571,0.9529,0.96875,0.95421,0.99155,0.9681,0.9974,0.99608,0.95454,0.95441
0.99415,0.99803,0.98648,0.98737,0.98341,0.99636,0.9922,0.99684,0.99645,0.99813,0.9754,0.98726,0.98459,0.98624,0.99362,0.98133,0.98582,0.99619,0.96768,1,0.98595,0.96615,0.95471,0.95047,0.98619,0.99278,0.98423,0.97864,0.9645,0.99783,0.97826,0.95419,0.98399,0.99773,0.98585,0.97579,0.99767,0.96751,0.9707,0.98618,0.98603
0.99147,0.98474,0.99847,0.99774,0.99709,0.98904,0.9785,0.98355,0.98296,0.98525,0.96181,0.99829,0.97089,0.99857,0.99204,0.99506,0.99887,0.98263,0.95419,0.98595,1,0.95268,0.94139,0.9372,0.97249,0.97912,0.99648,0.99226,0.95106,0.98557,0.96464,0.9409,0.99446,0.98486,0.99746,0.9622,0.98546,0.95403,0.95718,0.99764,0.99758
0.96076,0.96739,0.9532,0.95409,0.95022,0.96309,0.97351,0.96851,0.96908,0.96687,0.99045,0.95396,0.98115,0.95295,0.96021,0.94821,0.95256,0.96943,0.99743,0.96615,0.95268,1,0.988,0.9837,0.97961,0.97296,0.95114,0.94563,0.99785,0.96647,0.98737,0.98721,0.95133,0.96719,0.95268,0.9901,0.9665,0.99744,0.99473,0.95298,0.95286
0.94938,0.95593,0.94192,0.94282,0.93899,0.95171,0.96202,0.95703,0.95763,0.95543,0.9787,0.94267,0.96958,0.94168,0.94885,0.93701,0.94128,0.95798,0.98646,0.95471,0.94139,0.988,1,0.99532,0.96794,0.96138,0.93995,0.93447,0.98963,0.95505,0.9758,0.99664,0.94017,0.95576,0.94142,0.97834,0.9551,0.98649,0.98335,0.94174,0.94162
0.94517,0.95169,0.93773,0.93862,0.9348,0.94747,0.95774,0.95278,0.95337,0.95118,0.97438,0.93847,0.96526,0.93749,0.94463,0.93283,0.93709,0.95371,0.9821,0.95047,0.9372,0.9837,0.99532,1,0.96367,0.95713,0.93574,0.9303,0.98533,0.9508,0.97146,0.99476,0.93599,0.95151,0.93723,0.97401,0.95085,0.98218,0.979,0.93754,0.93742
0.98073,0.98748,0.97301,0.9739,0.96996,0.98306,0.99352,0.98858,0.98912,0.98691,0.98895,0.97379,0.99752,0.97276,0.98014,0.96791,0.97237,0.98949,0.98108,0.98619,0.97249,0.97961,0.96794,0.96367,1,0.99319,0.97084,0.96526,0.97792,0.98648,0.99163,0.96739,0.97089,0.98723,0.97244,0.98936,0.98651,0.98092,0.98409,0.97275,0.97263
0.98737,0.99409,0.97962,0.98049,0.97655,0.98965,0.99768,0.99512,0.9955,0.99349,0.98226,0.98041,0.99134,0.97935,0.98677,0.97447,0.97899,0.99584,0.97444,0.99278,0.97912,0.97296,0.96138,0.95713,0.99319,1,0.97737,0.97179,0.97129,0.993,0.98502,0.96085,0.97731,0.99373,0.97901,0.98266,0.99291,0.9743,0.97745,0.97931,0.9792
0.98962,0.98303,0.99633,0.99584,0.997,0.98736,0.97693,0.98184,0.98131,0.98357,0.96025,0.99594,0.96935,0.99663,0.99018,0.9958,0.99653,0.981,0.9527,0.98423,0.99648,0.95114,0.93995,0.93574,0.97084,0.97737,1,0.99348,0.94954,0.98391,0.96313,0.93946,0.99446,0.9832,0.99628,0.96064,0.98387,0.95251,0.95569,0.99664,0.9964
0.98411,0.97743,0.99174,0.99089,0.99476,0.98177,0.9713,0.97625,0.9757,0.97796,0.95469,0.99104,0.96374,0.99206,0.98467,0.99663,0.99234,0.97538,0.94717,0.97864,0.99226,0.94563,0.93447,0.9303,0.96526,0.97179,0.99348,1,0.94403,0.9783,0.95754,0.93399,0.99188,0.97759,0.99203,0.95508,0.97826,0.94699,0.95013,0.99191,0.99194
0.95913,0.96575,0.95158,0.95247,0.94861,0.96145,0.97186,0.96686,0.96743,0.96522,0.98873,0.95234,0.97948,0.95134,0.95858,0.9466,0.95094,0.96779,0.99606,0.9645,0.95106,0.99785,0.98963,0.98533,0.97792,0.97129,0.94954,0.94403,1,0.96483,0.9857,0.98879,0.94973,0.96556,0.95106,0.98837,0.96488,0.99605,0.99314,0.95137,0.95125
0.99375,0.99797,0.98609,0.98702,0.98306,0.996,0.99254,0.997,0.9966,0.99817,0.97573,0.9869,0.98492,0.98586,0.9932,0.98099,0.98544,0.99644,0.96802,0.99783,0.98557,0.96647,0.95505,0.9508,0.98648,0.993,0.98391,0.9783,0.96483,1,0.97859,0.95454,0.98367,0.99782,0.98545,0.97612,0.99776,0.96784,0.97103,0.98585,0.98569
0.97282,0.97952,0.96518,0.9661,0.96218,0.9752,0.98573,0.98061,0.98124,0.979,0.9964,0.96595,0.99337,0.96494,0.97228,0.96015,0.96452,0.9816,0.98894,0.97826,0.96464,0.98737,0.9758,0.97146,0.99163,0.98502,0.96313,0.95754,0.9857,0.97859,1,0.97519,0.96326,0.97932,0.96466,0.99682,0.97864,0.98867,0.99191,0.96498,0.96486
0.94889,0.95542,0.94143,0.94233,0.93851,0.95121,0.96149,0.95652,0.9571,0.95491,0.97806,0.94218,0.96901,0.9412,0.94835,0.93653,0.94079,0.95745,0.98571,0.95419,0.9409,0.98721,0.99664,0.99476,0.96739,0.96085,0.93946,0.93399,0.98879,0.95454,0.97519,1,0.93968,0.95524,0.94093,0.9777,0.95459,0.98574,0.98265,0.94125,0.94112
0.98908,0.98286,0.99441,0.99424,0.99462,0.98702,0.97692,0.98168,0.98119,0.98337,0.9604,0.99424,0.96944,0.99462,0.98963,0.99382,0.99441,0.98091,0.9529,0.98399,0.99446,0.95133,0.94017,0.93599,0.97089,0.97731,0.99446,0.99188,0.94973,0.98367,0.96326,0.93968,1,0.983,0.99435,0.96078,0.98367,0.95268,0.95586,0.99456,0.99439
0.99312,0.99845,0.98539,0.9863,0.98235,0.99537,0.9933,0.99755,0.99719,0.99817,0.97645,0.98619,0.98566,0.98517,0.99251,0.98028,0.98474,0.99719,0.96875,0.99773,0.98486,0.96719,0.95576,0.95151,0.98723,0.99373,0.9832,0.97759,0.96556,0.99782,0.97932,0.95524,0.983,1,0.98476,0.97685,0.99802,0.96856,0.97175,0.98516,0.985
0.99126,0.98464,0.99754,0.99708,0.99628,0.98894,0.97847,0.98344,0.9829,0.98515,0.9618,0.99727,0.97089,0.99759,0.99182,0.99463,0.99738,0.98258,0.95421,0.98585,0.99746,0.95268,0.94142,0.93723,0.97244,0.97901,0.99628,0.99203,0.95106,0.98545,0.96466,0.94093,0.99435,0.98476,1,0.96219,0.98541,0.95403,0.9572,0.99702,0.99695
0.97036,0.97706,0.96272,0.96363,0.95972,0.97272,0.98324,0.97817,0.97876,0.97653,0.99907,0.96349,0.99094,0.96248,0.96981,0.95769,0.96208,0.97912,0.99155,0.97579,0.9622,0.9901,0.97834,0.97401,0.98936,0.98266,0.96064,0.95508,0.98837,0.97612,0.99682,0.9777,0.96078,0.97685,0.96219,1,0.97616,0.99131,0.99444,0.9625,0.96238
0.99374,0.99792,0.98603,0.98694,0.98299,0.99604,0.99263,0.99686,0.99653,0.9979,0.97576,0.98682,0.98497,0.98582,0.99305,0.98094,0.98536,0.99649,0.9681,0.99767,0.98546,0.9665,0.9551,0.95085,0.98651,0.99291,0.98387,0.97826,0.96488,0.99776,0.97864,0.95459,0.98367,0.99802,0.98541,0.97616,1,0.96788,0.97108,0.98583,0.98565
0.96212,0.96875,0.95455,0.95545,0.95158,0.96446,0.97488,0.96987,0.97044,0.96823,0.99165,0.95532,0.9825,0.95431,0.96157,0.94957,0.95392,0.9708,0.9974,0.96751,0.95403,0.99744,0.98649,0.98218,0.98092,0.9743,0.95251,0.94699,0.99605,0.96784,0.98867,0.98574,0.95268,0.96856,0.95403,0.99131,0.96788,1,0.99558,0.95435,0.95423
0.9653,0.97194,0.95771,0.95862,0.95473,0.96765,0.97811,0.97305,0.97366,0.97143,0.99473,0.95847,0.98576,0.95747,0.96476,0.95272,0.95706,0.97402,0.99608,0.9707,0.95718,0.99473,0.98335,0.979,0.98409,0.97745,0.95569,0.95013,0.99314,0.97103,0.99191,0.98265,0.95586,0.97175,0.9572,0.99444,0.97108,0.99558,1,0.95752,0.95739
0.99164,0.985,0.99775,0.99761,0.99644,0.98934,0.97884,0.98379,0.98324,0.98551,0.96212,0.99773,0.97123,0.99797,0.99218,0.99459,0.99755,0.98294,0.95454,0.98618,0.99764,0.95298,0.94174,0.93754,0.97275,0.97931,0.99664,0.99191,0.95137,0.98585,0.96498,0.94125,0.99456,0.98516,0.99702,0.9625,0.98583,0.95435,0.95752,1,0.99738
0.99148,0.98485,0.99753,0.99733,0.99641,0.98919,0.9787,0.98366,0.9831,0.98538,0.962,0.99751,0.9711,0.99774,0.99203,0.9946,0.99748,0.9828,0.95441,0.98603,0.99758,0.95286,0.94162,0.93742,0.97263,0.9792,0.9964,0.99194,0.95125,0.98569,0.96486,0.94112,0.99439,0.985,0.99695,0.96238,0.98565,0.95423,0.95739,0.99738,1
