0.99525,0.99467,0.99366,0.99406,0.99178,0.99521,0.99599,0.99672,0.99756,0.99218,0.99563,0.99637,0.99357,1,0.99415,0.99339,0.99347,0.99067,0.99017,0.99313,0.9954,0.99116,0.98709,0.9852,0.98832,0.98758,0.98174,0.99238
0.99158,0.99105,0.99025,0.99158,0.98779,0.99126,0.99234,0.99413,0.99383,0.99014,0.99182,0.99393,0.98958,0.99415,1,0.9954,0.99356,0.99306,0.99172,0.99225,0.996,0.99312,0.98901,0.98624,0.99126,0.9904,0.98373,0.99281
0.99255,0.99059,0.99046,0.9912,0.98814,0.99147,0.99252,0.99322,0.99323,0.99228,0.99216,0.99408,0.9898,0.99339,0.9954,1,0.99397,0.99509,0.99197,0.99123,0.99576,0.99536,0.99138,0.98888,0.99211,0.99255,0.98605,0.99373
0.99149,0.99145,0.99065,0.99038,0.98882,0.99234,0.99244,0.99242,0.99341,0.99028,0.99206,0.99296,0.9899,0.99347,0.99356,0.99397,1,0.99133,0.98932,0.9904,0.99378,0.99224,0.98853,0.98631,0.99006,0.98993,0.98367,0.99519
0.99044,0.9876,0.9877,0.98878,0.98534,0.98875,0.98956,0.99133,0.99103,0.98977,0.98916,0.99215,0.98703,0.99067,0.99306,0.99509,0.99133,1,0.9916,0.98912,0.99336,0.99545,0.99052,0.99003,0.99137,0.99172,0.98575,0.99067
0.98954,0.98723,0.98709,0.98843,0.98488,0.98764,0.98896,0.98966,0.98957,0.98856,0.98888,0.99058,0.98763,0.99017,0.99172,0.99197,0.98932,0.9916,1,0.9929,0.9914,0.99314,0.99076,0.98793,0.99038,0.98967,0.98457,0.98858
0.99145,0.99128,0.99041,0.99157,0.98884,0.99131,0.99199,0.99215,0.99241,0.9897,0.99249,0.99251,0.9916,0.99313,0.99225,0.99123,0.9904,0.98912,0.9929,1,0.99272,0.9904,0.98709,0.98488,0.98876,0.98643,0.98123,0.98968
0.99362,0.99241,0.99178,0.9929,0.98954,0.99317,0.994,0.99561,0.99521,0.99189,0.9938,0.9955,0.9914,0.9954,0.996,0.99576,0.99378,0.99336,0.9914,0.99272,1,0.99307,0.98887,0.98664,0.99037,0.98943,0.98344,0.99327
0.99068,0.98831,0.98839,0.98908,0.98611,0.98946,0.99026,0.9908,0.99088,0.99052,0.99014,0.99198,0.98773,0.99116,0.99312,0.99536,0.99224,0.99545,0.99314,0.9904,0.99307,1,0.9933,0.99111,0.99186,0.99321,0.98802,0.99119
0.98671,0.98493,0.98551,0.98545,0.98341,0.98594,0.98702,0.98647,0.98651,0.98844,0.98695,0.9876,0.98472,0.98709,0.98901,0.99138,0.98853,0.99052,0.99076,0.98709,0.98887,0.9933,1,0.98985,0.99017,0.99347,0.99196,0.98876
0.9858,0.98314,0.98357,0.98388,0.98214,0.98458,0.98514,0.98509,0.98525,0.98677,0.98522,0.98642,0.98383,0.9852,0.98624,0.98888,0.98631,0.99003,0.98793,0.98488,0.98664,0.99111,0.98985,1,0.98934,0.98893,0.98735,0.98551
0.98724,0.98618,0.98566,0.98622,0.98388,0.9865,0.98753,0.9881,0.98846,0.9867,0.98752,0.98848,0.98609,0.98832,0.99126,0.99211,0.99006,0.99137,0.99038,0.98876,0.99037,0.99186,0.99017,0.98934,1,0.99223,0.9863,0.99087
0.98735,0.98556,0.98558,0.9857,0.98354,0.98615,0.98728,0.98693,0.98725,0.98791,0.98684,0.98802,0.985,0.98758,0.9904,0.99255,0.98993,0.99172,0.98967,0.98643,0.98943,0.99321,0.99347,0.98893,0.99223,1,0.99072,0.99074
0.98183,0.9804,0.98109,0.98045,0.97941,0.98125,0.98213,0.9811,0.9813,0.98396,0.98209,0.98209,0.97995,0.98174,0.98373,0.98605,0.98367,0.98575,0.98457,0.98123,0.98344,0.98802,0.99196,0.98735,0.9863,0.99072,1,0.98436
0.99063,0.9916,0.99066,0.98966,0.98915,0.9917,0.99231,0.99111,0.99209,0.99001,0.99187,0.99166,0.98972,0.99238,0.99281,0.99373,0.99519,0.99067,0.98858,0.98968,0.99327,0.99119,0.98876,0.98551,0.99087,0.99074,0.98436,1
