0.98826,0.98599,0.98425,0.98828,0.98989,0.98569,0.98643,0.98891,0.98772,0.98941,1,0.9887,0.98913,0.98669,0.98763,0.98283,0.98361,0.98891,0.98507,0.98882,0.98596,0.9867,0.98162,0.98238
0.99151,0.98952,0.98904,0.98995,0.9935,0.98672,0.99384,0.9885,0.99329,0.99106,0.9887,1,0.99058,0.99024,0.9912,0.98884,0.98887,0.98969,0.99055,0.9946,0.99051,0.98769,0.9871,0.98651
0.99142,0.98708,0.98846,0.98783,0.98928,0.98614,0.98919,0.98793,0.99165,0.99377,0.98913,0.99058,1,0.9951,0.99039,0.98997,0.99104,0.99191,0.99201,0.99375,0.99089,0.99251,0.98788,0.98961
0.99162,0.98828,0.98871,0.98876,0.98802,0.98505,0.99053,0.98798,0.9914,0.99412,0.98669,0.99024,0.9951,1,0.99124,0.99295,0.99171,0.99087,0.99547,0.99418,0.99305,0.99121,0.98976,0.9934
0.99352,0.99255,0.98633,0.99171,0.99129,0.98848,0.99246,0.98759,0.99097,0.99168,0.98763,0.9912,0.99039,0.99124,1,0.98947,0.98912,0.98979,0.99145,0.99306,0.99283,0.9875,0.9882,0.98813
0.98996,0.9874,0.9887,0.98689,0.98598,0.98278,0.98986,0.98602,0.99021,0.99,0.98283,0.98884,0.98997,0.99295,0.98947,1,0.99006,0.98838,0.99459,0.9915,0.99348,0.98802,0.98957,0.9935
0.98923,0.98486,0.98908,0.98607,0.98797,0.98725,0.98908,0.98571,0.99017,0.98965,0.98361,0.98887,0.99104,0.99171,0.98912,0.99006,1,0.98888,0.99068,0.99119,0.98922,0.99008,0.99255,0.98844
0.9891,0.98673,0.9871,0.98892,0.98919,0.98716,0.98938,0.98754,0.98916,0.99036,0.98891,0.98969,0.99191,0.99087,0.98979,0.98838,0.98888,1,0.98918,0.99236,0.98934,0.99342,0.98753,0.9878
0.99111,0.98868,0.98842,0.9882,0.98751,0.98403,0.99108,0.98783,0.99107,0.99255,0.98507,0.99055,0.99201,0.99547,0.99145,0.99459,0.99068,0.98918,1,0.99379,0.9946,0.98928,0.98914,0.99412
0.99291,0.98999,0.99017,0.99048,0.99244,0.98793,0.99398,0.98903,0.99431,0.99353,0.98882,0.9946,0.99375,0.99418,0.99306,0.9915,0.99119,0.99236,0.99379,1,0.99303,0.99109,0.9896,0.99012
0.99235,0.99042,0.98766,0.98975,0.98853,0.98472,0.99197,0.9883,0.99083,0.99223,0.98596,0.99051,0.99089,0.99305,0.99283,0.99348,0.98922,0.98934,0.9946,0.99303,1,0.98764,0.98868,0.99169
0.98735,0.98355,0.98842,0.98541,0.98706,0.98591,0.98674,0.98615,0.98888,0.9895,0.9867,0.98769,0.99251,0.99121,0.9875,0.98802,0.99008,0.99342,0.98928,0.99109,0.98764,1,0.98734,0.98808
0.98802,0.98553,0.98722,0.98704,0.98655,0.98657,0.98966,0.98393,0.98839,0.98757,0.98162,0.9871,0.98788,0.98976,0.9882,0.98957,0.99255,0.98753,0.98914,0.9896,0.98868,0.98734,1,0.98855
0.98773,0.98654,0.98577,0.98625,0.98367,0.98168,0.98754,0.98495,0.98728,0.98954,0.98238,0.98651,0.98961,0.9934,0.98813,0.9935,0.98844,0.9878,0.99412,0.99012,0.99169,0.98808,0.98855,1
