0.99409,0.96574,0.97573,0.98089,0.95941,0.95935,0.99475,0.99644,0.99209,0.97879,1,0.98897,0.99778,0.97463,0.98116,0.9662,0.95997,0.99583,0.97332,0.95974,0.99373,0.98653,0.9709,0.99532,0.99143,0.98262,0.96402,0.98219,0.98474,0.98268,0.99096,0.98468,0.9519,0.99126,0.96055,0.96863,0.97339,0.99381,0.99341,0.98548,0.96958,0.96477,0.97355,0.97659,0.97808,0.9961,0.99872,0.99886,0.98954,0.97374,0.994,0.97514
0.98326,0.9764,0.98648,0.99164,0.97001,0.96996,0.98439,0.9922,0.99639,0.98954,0.98897,1,0.98758,0.96397,0.97041,0.97687,0.97059,0.98504,0.98406,0.97035,0.99482,0.97617,0.98159,0.99333,0.98063,0.99335,0.97467,0.99297,0.99524,0.97199,0.98016,0.99522,0.96243,0.99714,0.97116,0.97933,0.98395,0.9837,0.99417,0.99614,0.98023,0.9754,0.98428,0.98678,0.98884,0.99239,0.98864,0.98902,0.99778,0.96308,0.99397,0.96453
0.99516,0.96444,0.97441,0.97954,0.95812,0.95806,0.99554,0.99493,0.9907,0.97745,0.99778,0.98758,1,0.97588,0.9824,0.96489,0.95868,0.99674,0.972,0.95846,0.99231,0.98762,0.96959,0.99388,0.9926,0.98128,0.96272,0.98084,0.98338,0.98391,0.99212,0.98333,0.95062,0.98987,0.95925,0.96732,0.97208,0.99462,0.99205,0.98412,0.96826,0.96347,0.97223,0.97529,0.97675,0.99467,0.99785,0.99769,0.98817,0.97499,0.99262,0.97638
0.98026,0.94131,0.95105,0.95607,0.93513,0.93508,0.97881,0.97135,0.96706,0.95402,0.97463,0.96397,0.97588,1,0.99307,0.94175,0.93568,0.97849,0.94869,0.93546,0.96869,0.98587,0.94634,0.97025,0.98282,0.95776,0.93963,0.95733,0.95987,0.99103,0.98333,0.95982,0.92781,0.96622,0.93624,0.94411,0.94888,0.97918,0.96871,0.96055,0.94507,0.94038,0.94893,0.95219,0.95334,0.97112,0.97493,0.97456,0.96459,0.99769,0.96921,0.99627
0.98683,0.94759,0.9574,0.96246,0.94137,0.94132,0.98529,0.97785,0.97353,0.9604,0.98116,0.97041,0.9824,0.99307,1,0.94803,0.94192,0.98503,0.95503,0.9417,0.97516,0.99159,0.95266,0.97674,0.98938,0.96416,0.9459,0.96373,0.96628,0.99661,0.98989,0.96623,0.934,0.97268,0.94249,0.95042,0.95521,0.9856,0.97517,0.96697,0.95137,0.94664,0.95526,0.9585,0.95971,0.97762,0.98146,0.98109,0.97104,0.99225,0.97566,0.99315
0.9606,0.99811,0.99013,0.9849,0.99289,0.99284,0.9618,0.96946,0.97376,0.98707,0.9662,0.97687,0.96489,0.94175,0.94803,1,0.99349,0.96236,0.99248,0.9932,0.97209,0.95393,0.99461,0.97053,0.95806,0.98316,0.99752,0.98368,0.98089,0.94962,0.95759,0.98109,0.98516,0.9746,0.99376,0.99719,0.99119,0.96123,0.97189,0.98037,0.99551,0.99683,0.99215,0.98734,0.98773,0.96962,0.9659,0.96624,0.97611,0.94088,0.97143,0.94231
0.95442,0.99372,0.98378,0.97858,0.99884,0.99875,0.95562,0.96322,0.96749,0.98072,0.95997,0.97059,0.95868,0.93568,0.94192,0.99349,1,0.95616,0.98617,0.99874,0.96584,0.94783,0.98846,0.96428,0.95189,0.97685,0.99567,0.97735,0.97461,0.94351,0.95142,0.97478,0.99153,0.96833,0.99764,0.99098,0.98528,0.95506,0.96565,0.97406,0.98964,0.99422,0.98587,0.98146,0.9814,0.96338,0.95968,0.96002,0.96985,0.93482,0.9652,0.93625
0.99772,0.96191,0.97186,0.97698,0.95559,0.95554,0.99715,0.99251,0.98818,0.9749,0.99583,0.98504,0.99674,0.97849,0.98503,0.96236,0.95616,1,0.96947,0.95593,0.98985,0.98992,0.96705,0.99144,0.99516,0.97873,0.96019,0.97829,0.98086,0.98651,0.99471,0.98078,0.94812,0.98733,0.95674,0.96478,0.96956,0.9961,0.98967,0.98157,0.96574,0.96094,0.96968,0.9728,0.97419,0.99233,0.99604,0.99574,0.98566,0.9776,0.99026,0.97897
0.9677,0.99198,0.99697,0.99204,0.98559,0.98553,0.9689,0.97659,0.98091,0.99418,0.97332,0.98406,0.972,0.94869,0.95503,0.99248,0.98617,0.96947,1,0.98593,0.97926,0.96093,0.99668,0.97769,0.96512,0.99038,0.99025,0.99089,0.98809,0.95663,0.96464,0.9882,0.97792,0.98177,0.98671,0.99488,0.99572,0.9683,0.97901,0.98756,0.99536,0.99085,0.99778,0.99308,0.99477,0.97679,0.97301,0.97338,0.98332,0.94782,0.9786,0.94927
0.95419,0.99347,0.98354,0.97833,0.99861,0.99855,0.95538,0.96298,0.96726,0.98048,0.95974,0.97035,0.95846,0.93546,0.9417,0.9932,0.99874,0.95593,0.98593,1,0.96561,0.9476,0.98822,0.96405,0.95166,0.97661,0.99534,0.97711,0.97437,0.94328,0.95119,0.97454,0.99172,0.9681,0.99741,0.99071,0.98505,0.95483,0.96542,0.97382,0.9894,0.99398,0.98561,0.98121,0.98115,0.96315,0.95945,0.95979,0.96962,0.9346,0.96497,0.93602
0.98805,0.97164,0.98168,0.98683,0.96527,0.96521,0.98907,0.99675,0.99755,0.98473,0.99373,0.99482,0.99231,0.96869,0.97516,0.97209,0.96584,0.98985,0.97926,0.96561,1,0.98079,0.97681,0.9977,0.98541,0.98856,0.9699,0.98815,0.99064,0.97674,0.98494,0.99057,0.95772,0.99695,0.96642,0.97454,0.97923,0.98833,0.997,0.99143,0.97548,0.97065,0.97947,0.98233,0.98402,0.99688,0.99338,0.99377,0.99526,0.9678,0.99734,0.96922
0.99145,0.95349,0.96326,0.96834,0.94727,0.94721,0.99012,0.98335,0.9792,0.96626,0.98653,0.97617,0.98762,0.98587,0.99159,0.95393,0.94783,0.98992,0.96093,0.9476,0.98079,1,0.95859,0.98237,0.99318,0.97002,0.95179,0.96957,0.97214,0.99245,0.99346,0.972,0.93989,0.97838,0.94842,0.95633,0.96112,0.99024,0.98079,0.97279,0.95728,0.95256,0.96117,0.96432,0.96559,0.98319,0.98675,0.98649,0.97683,0.98502,0.98132,0.98621
0.9653,0.99414,0.99448,0.98957,0.98788,0.98783,0.96654,0.97414,0.97844,0.99163,0.9709,0.98159,0.96959,0.94634,0.95266,0.99461,0.98846,0.96705,0.99668,0.98822,0.97681,0.95859,1,0.97527,0.96271,0.98789,0.99242,0.98836,0.98565,0.95426,0.96224,0.98568,0.98026,0.97931,0.98904,0.99684,0.99481,0.96592,0.97659,0.98509,0.99671,0.99307,0.99626,0.99135,0.99231,0.97436,0.97058,0.97096,0.9809,0.94547,0.97618,0.94692
0.98967,0.97008,0.98009,0.9853,0.96371,0.96366,0.99073,0.99777,0.99615,0.98314,0.99532,0.99333,0.99388,0.97025,0.97674,0.97053,0.96428,0.99144,0.97769,0.96405,0.9977,0.98237,0.97527,1,0.98698,0.98701,0.96832,0.98657,0.98918,0.97834,0.98651,0.98893,0.95618,0.99545,0.9649,0.97298,0.97775,0.98994,0.99676,0.98987,0.97393,0.96912,0.97794,0.98085,0.98245,0.99838,0.99487,0.99549,0.99402,0.96937,0.99767,0.97081
0.99679,0.9576,0.96753,0.97261,0.95133,0.95128,0.99477,0.98815,0.98379,0.97055,0.99143,0.98063,0.9926,0.98282,0.98938,0.95806,0.95189,0.99516,0.96512,0.95166,0.98541,0.99318,0.96271,0.98698,1,0.97433,0.95591,0.97391,0.97644,0.99072,0.99806,0.97644,0.94389,0.98293,0.95245,0.96047,0.96524,0.99462,0.98534,0.97717,0.96141,0.95663,0.96535,0.9685,0.96985,0.98783,0.99176,0.99131,0.98121,0.98194,0.98584,0.98323
0.97696,0.98268,0.99273,0.99739,0.97628,0.97622,0.97814,0.98588,0.9902,0.9957,0.98262,0.99335,0.98128,0.95776,0.96416,0.98316,0.97685,0.97873,0.99038,0.97661,0.98856,0.97002,0.98789,0.98701,0.97433,1,0.98094,0.99854,0.99686,0.96576,0.97385,0.99685,0.96866,0.99107,0.97743,0.98564,0.98997,0.97749,0.98823,0.99674,0.98651,0.98168,0.99049,0.99208,0.99504,0.98612,0.98229,0.98268,0.9926,0.95689,0.98789,0.95833
0.95844,0.99721,0.98792,0.98266,0.99509,0.99503,0.95962,0.96729,0.97159,0.98486,0.96402,0.97467,0.96272,0.93963,0.9459,0.99752,0.99567,0.96019,0.99025,0.99534,0.9699,0.95179,0.99242,0.96832,0.95591,0.98094,1,0.98146,0.97865,0.94748,0.95544,0.97892,0.98735,0.97241,0.99548,0.99501,0.98912,0.95905,0.9697,0.97815,0.99342,0.99666,0.98989,0.98528,0.98553,0.96742,0.96374,0.96405,0.97388,0.93876,0.96923,0.94018
0.97651,0.98319,0.99333,0.99795,0.97677,0.97672,0.97767,0.98548,0.98984,0.99638,0.98219,0.99297,0.98084,0.95733,0.96373,0.98368,0.97735,0.97829,0.99089,0.97711,0.98815,0.96957,0.98836,0.98657,0.97391,0.99854,0.98146,1,0.99652,0.96531,0.97342,0.99695,0.96914,0.9907,0.97789,0.98614,0.99038,0.97703,0.9878,0.99647,0.98699,0.98213,0.99104,0.99242,0.99562,0.98565,0.98188,0.98223,0.9921,0.95645,0.9874,0.95788
0.97909,0.98044,0.99039,0.99545,0.97404,0.97397,0.9803,0.98791,0.99212,0.99333,0.98474,0.99524,0.98338,0.95987,0.96628,0.98089,0.97461,0.98086,0.98809,0.97437,0.99064,0.97214,0.98565,0.98918,0.97644,0.99686,0.97865,0.99652,1,0.9679,0.97597,0.99669,0.96645,0.99299,0.97526,0.98337,0.98787,0.97965,0.99024,0.99764,0.98429,0.9795,0.98833,0.99035,0.99268,0.98827,0.98437,0.98484,0.99477,0.959,0.99001,0.96047
0.98831,0.94918,0.95899,0.96407,0.94296,0.9429,0.98683,0.97937,0.97508,0.96198,0.98268,0.97199,0.98391,0.99103,0.99661,0.94962,0.94351,0.98651,0.95663,0.94328,0.97674,0.99245,0.95426,0.97834,0.99072,0.96576,0.94748,0.96531,0.9679,1,0.9912,0.96778,0.93559,0.97424,0.94411,0.95202,0.95682,0.98708,0.97673,0.96855,0.95298,0.94825,0.95687,0.9601,0.96131,0.97921,0.98296,0.98266,0.97267,0.99023,0.97727,0.99133
0.9964,0.95713,0.96704,0.97214,0.95086,0.95081,0.99454,0.98766,0.98331,0.97007,0.99096,0.98016,0.99212,0.98333,0.98989,0.95759,0.95142,0.99471,0.96464,0.95119,0.98494,0.99346,0.96224,0.98651,0.99806,0.97385,0.95544,0.97342,0.97597,0.9912,1,0.97596,0.94342,0.98246,0.95198,0.96,0.96476,0.9944,0.98485,0.97669,0.96094,0.95617,0.96488,0.96804,0.96937,0.98735,0.99128,0.99087,0.98074,0.98244,0.98535,0.98372
0.97899,0.98056,0.99073,0.99538,0.9742,0.97416,0.98006,0.98805,0.99241,0.99379,0.98468,0.99522,0.98333,0.95982,0.96623,0.98109,0.97478,0.98078,0.9882,0.97454,0.99057,0.972,0.98568,0.98893,0.97644,0.99685,0.97892,0.99695,0.99669,0.96778,0.97596,1,0.96658,0.99319,0.97522,0.9835,0.98777,0.97942,0.99017,0.99797,0.9843,0.97945,0.98832,0.99023,0.99301,0.98799,0.98444,0.98466,0.99394,0.95894,0.98964,0.96033
0.94639,0.98553,0.97552,0.97037,0.9921,0.99213,0.9476,0.95511,0.95936,0.97248,0.9519,0.96243,0.95062,0.92781,0.934,0.98516,0.99153,0.94812,0.97792,0.99172,0.95772,0.93989,0.98026,0.95618,0.94389,0.96866,0.98735,0.96914,0.96645,0.93559,0.94342,0.96658,1,0.96019,0.99073,0.98268,0.97724,0.94705,0.95755,0.96588,0.98149,0.98633,0.97763,0.97348,0.97316,0.95529,0.95161,0.95195,0.96172,0.92695,0.95711,0.92838
0.98554,0.97414,0.98422,0.9893,0.96776,0.96771,0.98659,0.99454,0.9984,0.98729,0.99126,0.99714,0.98987,0.96622,0.97268,0.9746,0.96833,0.98733,0.98177,0.9681,0.99695,0.97838,0.97931,0.99545,0.98293,0.99107,0.97241,0.9907,0.99299,0.97424,0.98246,0.99319,0.96019,1,0.96887,0.97705,0.98167,0.98588,0.99602,0.99397,0.97796,0.97311,0.98196,0.98467,0.98656,0.9945,0.99096,0.99126,0.99699,0.96533,0.9958,0.96674
0.955,0.99409,0.98425,0.97919,0.99742,0.99723,0.95624,0.96375,0.96802,0.98122,0.96055,0.97116,0.95925,0.93624,0.94249,0.99376,0.99764,0.95674,0.98671,0.99741,0.96642,0.94842,0.98904,0.9649,0.95245,0.97743,0.99548,0.97789,0.97526,0.94411,0.95198,0.97522,0.99073,0.96887,1,0.99144,0.98596,0.95568,0.96623,0.97462,0.99024,0.99499,0.98651,0.98207,0.98191,0.964,0.96022,0.96063,0.97052,0.93538,0.96583,0.93684
0.96303,0.99645,0.99254,0.98736,0.99039,0.99032,0.96424,0.97189,0.9762,0.98951,0.96863,0.97933,0.96732,0.94411,0.95042,0.99719,0.99098,0.96478,0.99488,0.99071,0.97454,0.95633,0.99684,0.97298,0.96047,0.98564,0.99501,0.98614,0.98337,0.95202,0.96,0.9835,0.98268,0.97705,0.99144,1,0.99338,0.96365,0.97433,0.98283,0.99715,0.9953,0.99457,0.98957,0.99022,0.97207,0.96832,0.96869,0.9786,0.94324,0.9739,0.94469
0.96782,0.99079,0.99508,0.99153,0.98475,0.98468,0.96904,0.97658,0.98083,0.99318,0.97339,0.98395,0.97208,0.94888,0.95521,0.99119,0.98528,0.96956,0.99572,0.98505,0.97923,0.96112,0.99481,0.97775,0.96524,0.98997,0.98912,0.99038,0.98787,0.95682,0.96476,0.98777,0.97724,0.98167,0.98596,0.99338,1,0.96846,0.97901,0.98731,0.99384,0.98991,0.99568,0.99243,0.99378,0.97685,0.97306,0.97347,0.98333,0.94802,0.97871,0.94949
0.99619,0.96079,0.97066,0.97579,0.9545,0.95444,0.99579,0.99076,0.98667,0.97367,0.99381,0.9837,0.99462,0.97918,0.9856,0.96123,0.95506,0.9961,0.9683,0.95483,0.98833,0.99024,0.96592,0.98994,0.99462,0.97749,0.95905,0.97703,0.97965,0.98708,0.9944,0.97942,0.94705,0.98588,0.95568,0.96365,0.96846,1,0.98823,0.98028,0.96463,0.95987,0.96855,0.97165,0.97299,0.99074,0.99389,0.99388,0.98441,0.9783,0.98887,0.97974
0.98794,0.97143,0.98141,0.98651,0.96508,0.96502,0.98894,0.99608,0.99651,0.98445,0.99341,0.99417,0.99205,0.96871,0.97517,0.97189,0.96565,0.98967,0.97901,0.96542,0.997,0.98079,0.97659,0.99676,0.98534,0.98823,0.9697,0.9878,0.99024,0.97673,0.98485,0.99017,0.95755,0.99602,0.96623,0.97433,0.97901,0.98823,1,0.991,0.97526,0.97045,0.97923,0.98207,0.98374,0.99617,0.99307,0.99344,0.99462,0.96783,0.99654,0.96924
0.97978,0.9799,0.99,0.99507,0.97348,0.97343,0.98093,0.98876,0.99309,0.99307,0.98548,0.99614,0.98412,0.96055,0.96697,0.98037,0.97406,0.98157,0.98756,0.97382,0.99143,0.97279,0.98509,0.98987,0.97717,0.99674,0.97815,0.99647,0.99764,0.96855,0.97669,0.99797,0.96588,0.99397,0.97462,0.98283,0.98731,0.98028,0.991,1,0.98373,0.97887,0.98776,0.98988,0.99233,0.98893,0.98516,0.98553,0.99525,0.95967,0.99065,0.96109
0.96398,0.99508,0.99314,0.9882,0.98905,0.989,0.96521,0.9728,0.97709,0.99025,0.96958,0.98023,0.96826,0.94507,0.95137,0.99551,0.98964,0.96574,0.99536,0.9894,0.97548,0.95728,0.99671,0.97393,0.96141,0.98651,0.99342,0.98699,0.98429,0.95298,0.96094,0.9843,0.98149,0.97796,0.99024,0.99715,0.99384,0.96463,0.97526,0.98373,1,0.99412,0.99506,0.99022,0.99088,0.97303,0.96925,0.96964,0.97956,0.9442,0.97486,0.94565
0.9592,0.99693,0.98842,0.9834,0.99369,0.9936,0.96045,0.96798,0.97225,0.98543,0.96477,0.9754,0.96347,0.94038,0.94664,0.99683,0.99422,0.96094,0.99085,0.99398,0.97065,0.95256,0.99307,0.96912,0.95663,0.98168,0.99666,0.98213,0.9795,0.94825,0.95617,0.97945,0.98633,0.97311,0.99499,0.9953,0.98991,0.95987,0.97045,0.97887,0.99412,1,0.99063,0.98605,0.98612,0.96822,0.96444,0.96484,0.97476,0.93951,0.97006,0.94096
0.96792,0.99162,0.99683,0.9924,0.98528,0.98522,0.96915,0.97679,0.98111,0.99423,0.97355,0.98428,0.97223,0.94893,0.95526,0.99215,0.98587,0.96968,0.99778,0.98561,0.97947,0.96117,0.99626,0.97794,0.96535,0.99049,0.98989,0.99104,0.98833,0.95687,0.96488,0.98832,0.97763,0.98196,0.98651,0.99457,0.99568,0.96855,0.97923,0.98776,0.99506,0.99063,1,0.99318,0.99486,0.977,0.97322,0.97363,0.98357,0.94806,0.97882,0.94951
0.97106,0.98697,0.99401,0.99322,0.9809,0.98084,0.97227,0.9797,0.98382,0.99399,0.97659,0.98678,0.97529,0.95219,0.9585,0.98734,0.98146,0.9728,0.99308,0.98121,0.98233,0.96432,0.99135,0.98085,0.9685,0.99208,0.98528,0.99242,0.99035,0.9601,0.96804,0.99023,0.97348,0.98467,0.98207,0.98957,0.99243,0.97165,0.98207,0.98988,0.99022,0.98605,0.99318,1,0.99415,0.97997,0.97625,0.97666,0.98622,0.95132,0.98176,0.95277
0.97243,0.98719,0.9971,0.9965,0.98083,0.98077,0.97361,0.98138,0.98572,0.99828,0.97808,0.98884,0.97675,0.95334,0.95971,0.98773,0.9814,0.97419,0.99477,0.98115,0.98402,0.96559,0.99231,0.98245,0.96985,0.99504,0.98553,0.99562,0.99268,0.96131,0.96937,0.99301,0.97316,0.98656,0.98191,0.99022,0.99378,0.97299,0.98374,0.99233,0.99088,0.98612,0.99486,0.99415,1,0.98152,0.97779,0.97813,0.98803,0.95247,0.98332,0.95391
0.99056,0.96917,0.97916,0.98435,0.96281,0.96276,0.99159,0.99783,0.99523,0.98222,0.9961,0.99239,0.99467,0.97112,0.97762,0.96962,0.96338,0.99233,0.97679,0.96315,0.99688,0.98319,0.97436,0.99838,0.98783,0.98612,0.96742,0.98565,0.98827,0.97921,0.98735,0.98799,0.95529,0.9945,0.964,0.97207,0.97685,0.99074,0.99617,0.98893,0.97303,0.96822,0.977,0.97997,0.98152,1,0.99562,0.99627,0.99311,0.97025,0.99711,0.9717
0.99435,0.96543,0.97544,0.98055,0.95911,0.95906,0.99482,0.99617,0.99184,0.97849,0.99872,0.98864,0.99785,0.97493,0.98146,0.9659,0.95968,0.99604,0.97301,0.95945,0.99338,0.98675,0.97058,0.99487,0.99176,0.98229,0.96374,0.98188,0.98437,0.98296,0.99128,0.98444,0.95161,0.99096,0.96022,0.96832,0.97306,0.99389,0.99307,0.98516,0.96925,0.96444,0.97322,0.97625,0.97779,0.99562,1,0.99832,0.98911,0.97405,0.99356,0.97541
0.99405,0.96579,0.97577,0.98096,0.95945,0.9594,0.99488,0.99624,0.99207,0.97881,0.99886,0.98902,0.99769,0.97456,0.98109,0.96624,0.96002,0.99574,0.97338,0.95979,0.99377,0.98649,0.97096,0.99549,0.99131,0.98268,0.96405,0.98223,0.98484,0.98266,0.99087,0.98466,0.95195,0.99126,0.96063,0.96869,0.97347,0.99388,0.99344,0.98553,0.96964,0.96484,0.97363,0.97666,0.97813,0.99627,0.99832,1,0.9897,0.97368,0.99417,0.97511
0.9839,0.97568,0.98565,0.99089,0.96928,0.96922,0.98512,0.99256,0.99626,0.98868,0.98954,0.99778,0.98817,0.96459,0.97104,0.97611,0.96985,0.98566,0.98332,0.96962,0.99526,0.97683,0.9809,0.99402,0.98121,0.9926,0.97388,0.9921,0.99477,0.97267,0.98074,0.99394,0.96172,0.99699,0.97052,0.9786,0.98333,0.98441,0.99462,0.99525,0.97956,0.97476,0.98357,0.98622,0.98803,0.99311,0.98911,0.9897,1,0.96372,0.99476,0.9652
0.97939,0.94044,0.95017,0.9552,0.93426,0.93422,0.97794,0.97047,0.96618,0.95315,0.97374,0.96308,0.97499,0.99769,0.99225,0.94088,0.93482,0.9776,0.94782,0.9346,0.9678,0.98502,0.94547,0.96937,0.98194,0.95689,0.93876,0.95645,0.959,0.99023,0.98244,0.95894,0.92695,0.96533,0.93538,0.94324,0.94802,0.9783,0.96783,0.95967,0.9442,0.93951,0.94806,0.95132,0.95247,0.97025,0.97405,0.97368,0.96372,1,0.96832,0.99621
0.98852,0.97099,0.98096,0.98613,0.96463,0.96457,0.98961,0.99642,0.99627,0.984,0.994,0.99397,0.99262,0.96921,0.97566,0.97143,0.9652,0.99026,0.9786,0.96497,0.99734,0.98132,0.97618,0.99767,0.98584,0.98789,0.96923,0.9874,0.99001,0.97727,0.98535,0.98964,0.95711,0.9958,0.96583,0.9739,0.97871,0.98887,0.99654,0.99065,0.97486,0.97006,0.97882,0.98176,0.98332,0.99711,0.99356,0.99417,0.99476,0.96832,1,0.96978
0.98076,0.94188,0.9516,0.95664,0.9357,0.93565,0.97936,0.97185,0.96758,0.95457,0.97514,0.96453,0.97638,0.99627,0.99315,0.94231,0.93625,0.97897,0.94927,0.93602,0.96922,0.98621,0.94692,0.97081,0.98323,0.95833,0.94018,0.95788,0.96047,0.99133,0.98372,0.96033,0.92838,0.96674,0.93684,0.94469,0.94949,0.97974,0.96924,0.96109,0.94565,0.94096,0.94951,0.95277,0.95391,0.9717,0.97541,0.97511,0.9652,0.99621,0.96978,1
