0.9893,0.99366,0.98652,0.98899,0.98647,0.98959,0.99157,0.98985,0.98979,0.98995,0.98443,1,0.98661,0.9878,0.98658,0.98409,0.98556,0.98887,0.98529,0.9832,0.98925,0.98727,0.99273,0.98743,0.98732
0.98495,0.98394,0.99601,0.98642,0.98963,0.99393,0.98414,0.99195,0.98494,0.99019,0.99345,0.98661,1,0.99341,0.98363,0.9849,0.98898,0.99309,0.98716,0.99068,0.99035,0.99535,0.99077,0.99208,0.99537
0.98763,0.98566,0.99271,0.9892,0.99097,0.99436,0.98588,0.99304,0.98809,0.99216,0.99043,0.9878,0.99341,1,0.98634,0.98925,0.98788,0.99332,0.98919,0.98924,0.99173,0.99288,0.99095,0.99214,0.99499
0.99146,0.9863,0.98447,0.9874,0.98602,0.98609,0.9885,0.98966,0.9907,0.98917,0.98193,0.98658,0.98363,0.98634,1,0.98613,0.97851,0.98592,0.98795,0.9836,0.99045,0.98337,0.98799,0.9824,0.98546
0.98656,0.98249,0.98468,0.98705,0.98566,0.98635,0.98352,0.98741,0.98793,0.98773,0.98209,0.98409,0.9849,0.98925,0.98613,1,0.98253,0.9876,0.98595,0.98383,0.98711,0.98447,0.98517,0.98577,0.98759
0.98023,0.98216,0.98692,0.98221,0.98293,0.98866,0.98055,0.98495,0.98078,0.98386,0.98623,0.98556,0.98898,0.98788,0.97851,0.98253,1,0.98816,0.97987,0.98293,0.98433,0.98833,0.98653,0.99297,0.98768
0.98697,0.98589,0.99346,0.98828,0.98971,0.99423,0.98602,0.99252,0.98718,0.99128,0.9897,0.98887,0.99309,0.99332,0.98592,0.9876,0.98816,1,0.98778,0.9911,0.99156,0.9926,0.99241,0.99178,0.99465
0.9879,0.98539,0.98838,0.98931,0.99193,0.98883,0.98699,0.9915,0.988,0.99137,0.98606,0.98529,0.98716,0.98919,0.98795,0.98595,0.97987,0.98778,1,0.98771,0.99076,0.98763,0.98766,0.98385,0.98918
0.98318,0.9809,0.99264,0.98442,0.98803,0.9903,0.98207,0.98972,0.9828,0.98791,0.98962,0.9832,0.99068,0.98924,0.9836,0.98383,0.98293,0.9911,0.98771,1,0.9879,0.98929,0.98757,0.98697,0.99149
0.99007,0.98822,0.99119,0.98906,0.99068,0.99265,0.98967,0.99585,0.99076,0.99323,0.98757,0.98925,0.99035,0.99173,0.99045,0.98711,0.98433,0.99156,0.99076,0.9879,1,0.99055,0.99307,0.98801,0.99177
0.9852,0.98505,0.99401,0.98664,0.98987,0.99324,0.98505,0.99214,0.98503,0.99043,0.99108,0.98727,0.99535,0.99288,0.98337,0.98447,0.98833,0.9926,0.98763,0.98929,0.99055,1,0.99097,0.99122,0.99311
0.98917,0.99019,0.9914,0.98924,0.98868,0.9932,0.99039,0.99384,0.98944,0.99182,0.98806,0.99273,0.99077,0.99095,0.98799,0.98517,0.98653,0.99241,0.98766,0.98757,0.99307,0.99097,1,0.98935,0.99117
0.98338,0.98375,0.99039,0.9844,0.98652,0.99297,0.98292,0.98899,0.98388,0.98743,0.9891,0.98743,0.99208,0.99214,0.9824,0.98577,0.99297,0.99178,0.98385,0.98697,0.98801,0.99122,0.98935,1,0.99165
0.98638,0.98515,0.99549,0.98841,0.99192,0.99523,0.98537,0.9932,0.98722,0.99194,0.9927,0.98732,0.99537,0.99499,0.98546,0.98759,0.98768,0.99465,0.98918,0.99149,0.99177,0.99311,0.99117,0.99165,1
