0.99317,0.9669,0.98856,0.99435,0.96603,0.97169,0.99285,0.97282,0.99711,0.97815,0.98451,0.97413,0.97687,0.99376,0.96748,0.98167,0.96601,0.98982,0.99547,1,0.99234,0.98111,0.9918,0.98963,0.977,0.99433,0.99497,0.98005,0.99734,0.96541,0.98873,0.99038
0.99449,0.96126,0.99199,0.988,0.96038,0.96596,0.98645,0.96711,0.99063,0.97233,0.97856,0.96837,0.97108,0.98744,0.96182,0.97579,0.96042,0.9838,0.99013,0.99234,1,0.98553,0.98534,0.98347,0.9712,0.99354,0.99463,0.98457,0.9933,0.95976,0.98251,0.99309
0.98763,0.9488,0.99195,0.976,0.94793,0.95349,0.97432,0.95463,0.97901,0.95987,0.96613,0.95592,0.95859,0.97536,0.94937,0.96334,0.94797,0.9715,0.97879,0.98111,0.98553,1,0.97322,0.97123,0.95869,0.9848,0.98596,0.99694,0.98253,0.94732,0.97016,0.99021
0.98511,0.97469,0.98059,0.99583,0.97387,0.97954,0.99759,0.98056,0.99345,0.98587,0.992,0.98194,0.98463,0.99608,0.97532,0.98942,0.97373,0.99601,0.99272,0.9918,0.98534,0.97322,1,0.99656,0.98482,0.98705,0.98692,0.97209,0.98986,0.97325,0.99632,0.98243
0.98307,0.97666,0.97854,0.9942,0.97577,0.98145,0.99587,0.98256,0.99151,0.98786,0.99392,0.9839,0.98664,0.99484,0.97723,0.9913,0.97572,0.99655,0.99082,0.98963,0.98347,0.97123,0.99656,1,0.98673,0.98507,0.98478,0.97008,0.98806,0.97514,0.99739,0.98027
0.97043,0.98946,0.96591,0.98197,0.9886,0.99418,0.98378,0.99509,0.97901,0.99711,0.99193,0.99602,0.99815,0.98268,0.99001,0.99446,0.98842,0.9864,0.97865,0.977,0.9712,0.95869,0.98482,0.98673,1,0.97261,0.97213,0.95755,0.97546,0.98801,0.98808,0.96769
0.99547,0.96265,0.99187,0.98972,0.96175,0.9674,0.98814,0.96853,0.99248,0.97381,0.98008,0.96984,0.97254,0.98916,0.96321,0.97729,0.96178,0.9854,0.9917,0.99433,0.99354,0.9848,0.98705,0.98507,0.97261,1,0.99612,0.98381,0.99524,0.96114,0.98412,0.99322
0.99783,0.96207,0.99341,0.98957,0.96121,0.96685,0.98797,0.96797,0.99262,0.97328,0.97962,0.96928,0.972,0.98893,0.96266,0.9768,0.9612,0.98499,0.99189,0.99497,0.99463,0.98596,0.98692,0.98478,0.97213,0.99612,1,0.98495,0.99579,0.9606,0.9838,0.99531
0.98666,0.94764,0.99113,0.97489,0.94677,0.95233,0.97319,0.95347,0.97792,0.95873,0.96499,0.95475,0.95744,0.97426,0.94821,0.96218,0.94682,0.97037,0.97768,0.98005,0.98457,0.99694,0.97209,0.97008,0.95755,0.98381,0.98495,1,0.98148,0.94616,0.96904,0.98935
0.99447,0.96542,0.98987,0.99288,0.96448,0.97016,0.99119,0.97137,0.99576,0.97669,0.98309,0.97263,0.97543,0.99253,0.96596,0.98016,0.96456,0.98842,0.99416,0.99734,0.9933,0.98253,0.98986,0.98806,0.97546,0.99524,0.99579,0.98148,1,0.96387,0.98713,0.99137
0.95891,0.99749,0.95445,0.97035,0.99854,0.9933,0.97214,0.99187,0.9674,0.98658,0.9803,0.99059,0.98804,0.97103,0.99718,0.98311,0.99644,0.97478,0.96717,0.96541,0.95976,0.94732,0.97325,0.97514,0.98801,0.96114,0.9606,0.94616,0.96387,1,0.97638,0.95621
0.98207,0.97788,0.97749,0.99355,0.97699,0.98271,0.9954,0.98383,0.99068,0.98917,0.99545,0.98513,0.98797,0.99431,0.97846,0.99263,0.97694,0.99691,0.98992,0.98873,0.98251,0.97016,0.99632,0.99739,0.98808,0.98412,0.9838,0.96904,0.98713,0.97638,1,0.97927
0.99655,0.95765,0.99708,0.98504,0.95683,0.96242,0.98345,0.96351,0.98809,0.96881,0.97511,0.96482,0.96752,0.98436,0.95825,0.97231,0.95681,0.98048,0.9877,0.99038,0.99309,0.99021,0.98243,0.98027,0.96769,0.99322,0.99531,0.98935,0.99137,0.95621,0.97927,1
