0.9856,0.9669,0.98231,0.96023,0.99686,0.97174,0.98413,0.96004,0.98799,0.9742,0.97959,0.96837,0.99676,1,0.98254,0.99374,0.98322,0.99173,0.96539,0.99612,0.96224,0.96898,0.9836,0.97021,0.99198,0.98998,0.97058,0.96029,0.99746,0.99401,0.99026,0.95915,0.99724,0.96922,0.96222,0.97346,0.97143,0.98927,0.99296,0.99429
0.9964,0.98397,0.99845,0.9772,0.98053,0.98867,0.9672,0.97702,0.99414,0.99126,0.99672,0.98545,0.98013,0.98254,1,0.98816,0.96625,0.99048,0.98245,0.97955,0.9788,0.98565,0.96662,0.98715,0.97512,0.97314,0.98773,0.97717,0.98296,0.98799,0.99191,0.97611,0.98387,0.95247,0.97914,0.95673,0.98861,0.99245,0.97596,0.98793
0.99123,0.97243,0.98791,0.96573,0.99184,0.97717,0.97862,0.96556,0.99364,0.97972,0.98522,0.97393,0.99154,0.99374,0.98816,1,0.97764,0.9967,0.97093,0.99103,0.96754,0.97438,0.97802,0.97571,0.9866,0.98461,0.97615,0.96576,0.99422,0.99725,0.99521,0.96466,0.99506,0.96372,0.96767,0.96804,0.97703,0.99446,0.98741,0.99828
0.96933,0.95082,0.96605,0.94426,0.98522,0.95555,0.99796,0.94408,0.97175,0.958,0.96335,0.95228,0.98574,0.98322,0.96625,0.97764,1,0.97535,0.94934,0.9863,0.94628,0.95292,0.99854,0.95408,0.99075,0.99266,0.95447,0.94432,0.98276,0.97771,0.97381,0.9432,0.98194,0.98556,0.9462,0.98984,0.95531,0.97305,0.98991,0.97802
0.99345,0.97474,0.99021,0.96803,0.98965,0.97956,0.97629,0.96783,0.99571,0.98207,0.98752,0.97622,0.98928,0.99173,0.99048,0.9967,0.97535,1,0.97322,0.98869,0.96991,0.97672,0.97574,0.97804,0.98424,0.98224,0.97845,0.96806,0.99203,0.99677,0.99754,0.96693,0.99292,0.96146,0.97,0.96572,0.97931,0.99636,0.98513,0.99686
0.97928,0.99807,0.98261,0.99456,0.9634,0.993,0.95027,0.99437,0.97685,0.99075,0.98539,0.99647,0.96298,0.96539,0.98245,0.97093,0.94934,0.97322,1,0.96241,0.99344,0.9939,0.94969,0.99432,0.95805,0.95611,0.99444,0.99413,0.9658,0.97081,0.97472,0.99347,0.96667,0.93579,0.99589,0.93998,0.99362,0.97538,0.95888,0.97064
0.98266,0.9639,0.97932,0.95726,0.99753,0.96865,0.9873,0.95708,0.98512,0.97116,0.97661,0.96539,0.99824,0.99612,0.97955,0.99103,0.9863,0.98869,0.96241,1,0.95917,0.96594,0.98672,0.96718,0.99531,0.99333,0.96761,0.9573,0.99583,0.99095,0.98708,0.95619,0.99518,0.97227,0.9592,0.97664,0.96847,0.98631,0.99601,0.99146
0.97568,0.99276,0.97894,0.99375,0.9602,0.98918,0.94716,0.99343,0.9733,0.98678,0.98156,0.99147,0.95977,0.96224,0.9788,0.96754,0.94628,0.96991,0.99344,0.95917,1,0.99042,0.94663,0.99009,0.95484,0.95291,0.98976,0.99368,0.96256,0.9676,0.97148,0.99308,0.96341,0.93284,0.99442,0.93692,0.98895,0.97203,0.95573,0.9673
0.98255,0.99494,0.98579,0.98966,0.96695,0.99484,0.95383,0.98943,0.98016,0.99318,0.98838,0.9952,0.96652,0.96898,0.98565,0.97438,0.95292,0.97672,0.9939,0.96594,0.99042,1,0.95328,0.99494,0.96158,0.95963,0.995,0.98966,0.96935,0.97435,0.97827,0.98859,0.97018,0.93938,0.99144,0.94352,0.99464,0.97882,0.96245,0.97411
0.9697,0.95117,0.96641,0.94461,0.9856,0.9559,0.9987,0.94443,0.97213,0.95836,0.96371,0.95264,0.98613,0.9836,0.96662,0.97802,0.99854,0.97574,0.94969,0.98672,0.94663,0.95328,1,0.95443,0.99121,0.99316,0.95482,0.94467,0.98316,0.97809,0.97419,0.94355,0.98234,0.98529,0.94655,0.98961,0.95567,0.97342,0.99036,0.97841
0.98401,0.99567,0.98729,0.98932,0.96818,0.99672,0.955,0.9891,0.98158,0.99507,0.99004,0.99652,0.96775,0.97021,0.98715,0.97571,0.95408,0.97804,0.99432,0.96718,0.99009,0.99494,0.95443,1,0.96279,0.96083,0.99698,0.98925,0.9706,0.97564,0.97956,0.98822,0.97143,0.94048,0.99112,0.94465,0.99675,0.98015,0.96365,0.97541
0.97823,0.95953,0.9749,0.95291,0.99398,0.96425,0.9918,0.95274,0.98068,0.96676,0.97219,0.96101,0.99464,0.99198,0.97512,0.9866,0.99075,0.98424,0.95805,0.99531,0.95484,0.96158,0.99121,0.96279,1,0.99787,0.96322,0.95295,0.99163,0.98654,0.98263,0.95185,0.99088,0.97671,0.95485,0.98111,0.96408,0.98189,0.99835,0.98699
0.97625,0.95758,0.97292,0.95098,0.99203,0.96229,0.99376,0.95081,0.97871,0.96479,0.97022,0.95906,0.99266,0.98998,0.97314,0.98461,0.99266,0.98224,0.95611,0.99333,0.95291,0.95963,0.99316,0.96083,0.99787,1,0.96128,0.95102,0.98964,0.98453,0.98063,0.94993,0.9889,0.97866,0.95291,0.98311,0.96214,0.97991,0.99663,0.985
0.98453,0.99584,0.98786,0.98919,0.96859,0.99696,0.9554,0.98902,0.98212,0.99569,0.99063,0.99697,0.96817,0.97058,0.98773,0.97615,0.95447,0.97845,0.99444,0.96761,0.98976,0.995,0.95482,0.99698,0.96322,0.96128,1,0.98902,0.971,0.97601,0.97993,0.98811,0.97189,0.94085,0.99097,0.94507,0.99837,0.9806,0.96405,0.97587
0.97404,0.99277,0.97736,0.9974,0.95829,0.98789,0.94523,0.99727,0.97161,0.98548,0.98009,0.99118,0.95786,0.96029,0.97717,0.96576,0.94432,0.96806,0.99413,0.9573,0.99368,0.98966,0.94467,0.98925,0.95295,0.95102,0.98902,1,0.96069,0.96569,0.96958,0.99705,0.96153,0.93085,0.99625,0.93499,0.98816,0.9702,0.9538,0.96546
0.98605,0.96731,0.98272,0.96064,0.99635,0.97209,0.98372,0.96046,0.98846,0.97459,0.98002,0.96879,0.99623,0.99746,0.98296,0.99422,0.98276,0.99203,0.9658,0.99583,0.96256,0.96935,0.98316,0.9706,0.99163,0.98964,0.971,0.96069,1,0.99418,0.9905,0.95956,0.99727,0.9688,0.9626,0.97309,0.97186,0.98964,0.99246,0.99466
0.99098,0.97234,0.98773,0.96563,0.99191,0.97718,0.97863,0.96543,0.99327,0.97965,0.98505,0.97381,0.99155,0.99401,0.98799,0.99725,0.97771,0.99677,0.97081,0.99095,0.9676,0.97435,0.97809,0.97564,0.98654,0.98453,0.97601,0.96569,0.99418,1,0.99555,0.96454,0.99492,0.96379,0.96761,0.96802,0.97687,0.99435,0.9875,0.99781
0.99467,0.97625,0.99164,0.96952,0.98811,0.98115,0.97473,0.96932,0.99651,0.98361,0.98897,0.97771,0.98771,0.99026,0.99191,0.99521,0.97381,0.99754,0.97472,0.98708,0.97148,0.97827,0.97419,0.97956,0.98263,0.98063,0.97993,0.96958,0.9905,0.99555,1,0.96842,0.99134,0.95994,0.97154,0.96415,0.98078,0.99705,0.98356,0.99528
0.97296,0.9919,0.97627,0.99855,0.95717,0.98676,0.94412,0.99872,0.97055,0.9844,0.97903,0.99031,0.95675,0.95915,0.97611,0.96466,0.9432,0.96693,0.99347,0.95619,0.99308,0.98859,0.94355,0.98822,0.95185,0.94993,0.98811,0.99705,0.95956,0.96454,0.96842,1,0.96042,0.92974,0.99589,0.93391,0.98726,0.96909,0.95268,0.96436
0.98693,0.96816,0.98361,0.9615,0.99587,0.97293,0.9829,0.96132,0.98939,0.97544,0.9809,0.96965,0.9957,0.99724,0.98387,0.99506,0.98194,0.99292,0.96667,0.99518,0.96341,0.97018,0.98234,0.97143,0.99088,0.9889,0.97189,0.96153,0.99727,0.99492,0.99134,0.96042,1,0.96797,0.96346,0.9723,0.97275,0.99053,0.99169,0.99565
0.95551,0.93725,0.95227,0.93079,0.97121,0.94192,0.98464,0.93061,0.9579,0.94434,0.94961,0.9387,0.97169,0.96922,0.95247,0.96372,0.98556,0.96146,0.93579,0.97227,0.93284,0.93938,0.98529,0.94048,0.97671,0.97866,0.94085,0.93085,0.9688,0.96379,0.95994,0.92974,0.96797,1,0.93271,0.99486,0.94169,0.95921,0.97587,0.96407
0.97596,0.99462,0.9793,0.99685,0.96021,0.98991,0.94711,0.99657,0.97355,0.98743,0.98202,0.99304,0.95978,0.96222,0.97914,0.96767,0.9462,0.97,0.99589,0.9592,0.99442,0.99144,0.94655,0.99112,0.95485,0.95291,0.99097,0.99625,0.9626,0.96761,0.97154,0.99589,0.96346,0.93271,1,0.93685,0.9901,0.97216,0.9557,0.96739
0.9598,0.94143,0.95653,0.93495,0.97551,0.94608,0.98903,0.93478,0.96221,0.94853,0.95386,0.94289,0.97602,0.97346,0.95673,0.96804,0.98984,0.96572,0.93998,0.97664,0.93692,0.94352,0.98961,0.94465,0.98111,0.98311,0.94507,0.93499,0.97309,0.96802,0.96415,0.93391,0.9723,0.99486,0.93685,1,0.94591,0.96346,0.98016,0.96839
0.98541,0.99504,0.98875,0.98833,0.96944,0.99708,0.95625,0.98817,0.983,0.99638,0.99151,0.99631,0.96903,0.97143,0.98861,0.97703,0.95531,0.97931,0.99362,0.96847,0.98895,0.99464,0.95567,0.99675,0.96408,0.96214,0.99837,0.98816,0.97186,0.97687,0.98078,0.98726,0.97275,0.94169,0.9901,0.94591,1,0.98145,0.96491,0.97674
0.99508,0.97689,0.99219,0.97018,0.98726,0.98166,0.97399,0.96999,0.99678,0.98417,0.98957,0.97837,0.9869,0.98927,0.99245,0.99446,0.97305,0.99636,0.97538,0.98631,0.97203,0.97882,0.97342,0.98015,0.98189,0.97991,0.9806,0.9702,0.98964,0.99435,0.99705,0.96909,0.99053,0.95921,0.97216,0.96346,0.98145,1,0.98276,0.99439
0.97905,0.96037,0.97572,0.95374,0.99481,0.96514,0.9909,0.95356,0.98149,0.96762,0.97303,0.96185,0.9954,0.99296,0.97596,0.98741,0.98991,0.98513,0.95888,0.99601,0.95573,0.96245,0.99036,0.96365,0.99835,0.99663,0.96405,0.9538,0.99246,0.9875,0.98356,0.95268,0.99169,0.97587,0.9557,0.98016,0.96491,0.98276,1,0.98783
0.991,0.97214,0.98768,0.96544,0.99232,0.97691,0.97898,0.96526,0.99348,0.97945,0.98494,0.97363,0.99202,0.99429,0.98793,0.99828,0.97802,0.99686,0.97064,0.99146,0.9673,0.97411,0.97841,0.97541,0.98699,0.985,0.97587,0.96546,0.99466,0.99781,0.99528,0.96436,0.99565,0.96407,0.96739,0.96839,0.97674,0.99439,0.98783,1
