0.99086,0.99277,0.99071,0.99119,0.98876,0.99129,0.98717,0.98966,0.99174,0.99221,0.99007,0.99048,0.98907,0.99007,1,0.98778,0.98982,0.98836,0.99019,0.98947,0.98687,0.98784,0.98981,0.99235,0.98731
0.9852,0.9884,0.9866,0.98692,0.98681,0.98745,0.98541,0.98574,0.98737,0.98628,0.98934,0.98727,0.98886,0.98704,0.98778,1,0.98763,0.98428,0.98787,0.98838,0.98612,0.98639,0.98827,0.99017,0.98955
0.98664,0.99154,0.98547,0.98836,0.98464,0.98911,0.98559,0.98578,0.98675,0.98604,0.98838,0.98999,0.98616,0.99234,0.98982,0.98763,1,0.98937,0.99325,0.99441,0.99145,0.99203,0.9898,0.9921,0.98347
0.98729,0.98982,0.98682,0.98968,0.98379,0.99043,0.98687,0.98841,0.98806,0.98852,0.98782,0.99069,0.98489,0.99015,0.98836,0.98428,0.98937,1,0.99112,0.99001,0.98994,0.98918,0.98627,0.98828,0.98022
0.98868,0.9944,0.98828,0.99187,0.9879,0.99242,0.98998,0.98999,0.98977,0.98885,0.99224,0.9935,0.9872,0.99399,0.99019,0.98787,0.99325,0.99112,1,0.99353,0.99505,0.99368,0.9907,0.99236,0.98362
0.98582,0.99189,0.98541,0.98815,0.98587,0.98908,0.98592,0.98617,0.98664,0.98618,0.98916,0.9905,0.98495,0.99219,0.98947,0.98838,0.99441,0.99001,0.99353,1,0.99206,0.9919,0.99072,0.99089,0.98453
0.98595,0.99173,0.98531,0.98968,0.9854,0.98948,0.98862,0.98775,0.98751,0.9859,0.99017,0.99162,0.98557,0.99185,0.98687,0.98612,0.99145,0.98994,0.99505,0.99206,1,0.99379,0.98966,0.98999,0.98169
0.98549,0.99081,0.98539,0.98941,0.98468,0.98869,0.98754,0.98716,0.98792,0.98611,0.98985,0.99071,0.98575,0.99022,0.98784,0.98639,0.99203,0.98918,0.99368,0.9919,0.99379,1,0.98891,0.98951,0.98188
0.98765,0.99229,0.98751,0.98898,0.98883,0.98957,0.98947,0.98738,0.98846,0.98715,0.9924,0.99153,0.98662,0.9905,0.98981,0.98827,0.9898,0.98627,0.9907,0.99072,0.98966,0.98891,1,0.99132,0.98763
0.99014,0.99388,0.98943,0.99201,0.98864,0.99188,0.98873,0.98929,0.99123,0.99049,0.99184,0.99193,0.99063,0.99351,0.99235,0.99017,0.9921,0.98828,0.99236,0.99089,0.98999,0.98951,0.99132,1,0.98648
0.98428,0.98601,0.98485,0.98401,0.98763,0.98428,0.9828,0.9835,0.98527,0.98499,0.9859,0.98356,0.98644,0.98367,0.98731,0.98955,0.98347,0.98022,0.98362,0.98453,0.98169,0.98188,0.98763,0.98648,1
