0.99222,0.99174,0.99237,0.991,0.99312,0.99015,0.99041,0.99308,0.98884,0.99218,0.99223,0.99032,0.9925,0.98988,0.98794,0.99425,0.98996,0.99001,0.99361,0.99373,0.99182,0.99465,0.99242,0.98888,0.99337,0.99273,0.99064,0.99325,0.99016,0.99151,0.99043,0.99144,0.9914,0.99217,0.99228,0.99417,0.99195,0.99005,0.99078,0.99179,0.99218,0.99217,0.99146,0.99356,0.99171,0.99207,0.99015,0.99375,0.99353,0.99046,0.99048,0.99432,0.99127,0.99255,0.99175,0.99184,0.99132,0.99166,0.99252,0.99046,0.99007,0.9907,0.99316,0.99431,0.99211,0.99228,0.99392,1,0.99131,0.99142,0.99218,0.99121,0.99392,0.99312,0.99293,0.99292,0.99303,0.98716,0.99395,0.99245,0.99518,0.99211,0.99009,0.98998,0.99136,0.98978,0.99232,0.98849,0.99128,0.99312,0.99038,0.992,0.99187,0.99132,0.99057,0.99332,0.99402,0.99096,0.99242,0.99053,0.99345,0.99273,0.99381,0.9938,0.99154,0.99016,0.99278,0.98998,0.99312,0.99215,0.99185,0.99213,0.99355,0.99043,0.99152,0.99348,0.99127,0.99156,0.98985,0.99177,0.99308,0.98875,0.9919,0.99014,0.99205,0.99193,0.99286,0.99026,0.99402,0.99323,0.9901,0.98619,0.99198,0.99019,0.99014,0.98963,0.99129,0.98994,0.99063,0.98892,0.99203,0.98927,0.98989,0.987,0.98728,0.98942,0.98854,0.99193,0.99022,0.99176,0.98799,0.99279,0.99181,0.98992,0.99134,0.99182,0.99033,0.98872,0.99136,0.99166,0.99275,0.99106,0.98912,0.98817,0.98978,0.98993,0.99017,0.98832,0.98893,0.98966,0.98969,0.99066,0.98817,0.99333,0.98961,0.9897,0.99242,0.99004,0.99361,0.99121,0.99394,0.98953,0.99046,0.9879,0.98789,0.98111,0.98771,0.986,0.99138,0.98969,0.98939,0.98457,0.99176,0.99185,0.98535,0.98828,0.99109,0.99053,0.99053,0.9912,0.99146,0.99265,0.99302,0.99048,0.99106,0.98859,0.99065,0.99159,0.98668,0.98687,0.98944,0.99034,0.99364,0.99113,0.99051,0.99351,0.985,0.99091,0.99163,0.99228,0.99072,0.99022,0.98978,0.98974,0.98846,0.98953,0.99149,0.99147,0.99072,0.98836,0.98909,0.99125,0.9909,0.98863,0.9938,0.99071,0.9923,0.99064,0.99064,0.98968,0.98858,0.98981,0.99289,0.98988,0.98938,0.99214,0.98999,0.98299,0.97841,0.99091,0.98677,0.99237,0.99102,0.98783,0.98753,0.99113,0.9917,0.98835,0.98789,0.98779,0.99001
0.98868,0.99043,0.99345,0.99325,0.99131,0.99027,0.99253,0.99387,0.98825,0.99265,0.99349,0.99028,0.9913,0.99021,0.98826,0.99292,0.99194,0.99059,0.99096,0.99247,0.99048,0.99186,0.9953,0.99336,0.9923,0.99359,0.98826,0.99418,0.99176,0.99403,0.98976,0.99098,0.99035,0.98967,0.99037,0.99079,0.9903,0.99192,0.98934,0.98934,0.99126,0.99137,0.99058,0.9897,0.99394,0.9899,0.9909,0.9935,0.99223,0.99172,0.99316,0.99171,0.9905,0.9932,0.99348,0.9951,0.99107,0.99044,0.99013,0.98982,0.98934,0.99326,0.99393,0.99066,0.99155,0.98978,0.99156,0.99131,1,0.99079,0.99361,0.98999,0.98934,0.99024,0.98995,0.99189,0.99051,0.98705,0.9904,0.99207,0.99156,0.99079,0.99246,0.9893,0.99068,0.99037,0.99128,0.99063,0.99379,0.98923,0.99151,0.98997,0.98806,0.99091,0.98918,0.988,0.98905,0.98825,0.99097,0.99001,0.99275,0.99216,0.99051,0.99148,0.99067,0.98959,0.98964,0.99048,0.99065,0.98865,0.98988,0.98873,0.99081,0.98864,0.99136,0.99329,0.99316,0.99066,0.98911,0.99133,0.98932,0.98777,0.99025,0.99321,0.99024,0.99085,0.99068,0.98961,0.99001,0.9927,0.98828,0.98634,0.99132,0.9897,0.99187,0.99084,0.99195,0.99139,0.99248,0.99067,0.99058,0.98867,0.98894,0.98968,0.98744,0.9894,0.99027,0.98929,0.99316,0.99103,0.98935,0.98965,0.99084,0.99003,0.99047,0.99288,0.98792,0.98985,0.9913,0.99321,0.99107,0.99138,0.98916,0.98942,0.9912,0.98939,0.99115,0.99168,0.98889,0.99248,0.99131,0.98995,0.98839,0.9889,0.99029,0.98914,0.98951,0.99105,0.99226,0.99058,0.99294,0.99129,0.99016,0.98694,0.9887,0.98089,0.98447,0.98767,0.99097,0.98647,0.99323,0.98463,0.98888,0.99088,0.98619,0.98846,0.99048,0.99058,0.99417,0.99279,0.98874,0.99158,0.99191,0.98695,0.99108,0.98948,0.99088,0.98998,0.98625,0.9846,0.9906,0.98852,0.99415,0.99009,0.99015,0.99407,0.98254,0.99064,0.99142,0.98949,0.98859,0.99132,0.9903,0.98886,0.98603,0.99229,0.99035,0.98866,0.9904,0.98604,0.99134,0.9934,0.98748,0.98979,0.99035,0.98936,0.98977,0.99258,0.99232,0.98741,0.98806,0.99269,0.99036,0.98992,0.9931,0.99154,0.98875,0.98377,0.97574,0.99078,0.98963,0.9931,0.99113,0.98506,0.98923,0.99542,0.9923,0.98844,0.98478,0.98606,0.98939
0.99256,0.99377,0.99111,0.99071,0.99351,0.98488,0.99439,0.99071,0.99326,0.99097,0.99162,0.99368,0.99238,0.9963,0.9897,0.99372,0.99431,0.99244,0.99468,0.99378,0.99277,0.99426,0.99021,0.98704,0.99456,0.98922,0.99047,0.99173,0.99318,0.98942,0.98881,0.99399,0.9935,0.9917,0.99134,0.99178,0.99171,0.99314,0.99529,0.99292,0.99383,0.99303,0.99331,0.99291,0.9923,0.99374,0.98945,0.99276,0.99347,0.99429,0.99139,0.99127,0.99393,0.99592,0.99293,0.99196,0.99427,0.9937,0.98927,0.99452,0.9942,0.98907,0.99121,0.99383,0.99581,0.99598,0.99564,0.99142,0.99079,1,0.99134,0.99272,0.99049,0.99277,0.99338,0.99213,0.9943,0.99034,0.99415,0.9939,0.99245,0.99314,0.99308,0.99401,0.9925,0.99355,0.99401,0.99268,0.99193,0.99249,0.98814,0.99193,0.99238,0.99443,0.99324,0.9899,0.99071,0.98945,0.9922,0.99419,0.99143,0.99259,0.99348,0.9931,0.99447,0.9946,0.99283,0.9938,0.99278,0.9919,0.99244,0.99016,0.99043,0.99261,0.99328,0.9926,0.99134,0.99495,0.994,0.99468,0.99308,0.98826,0.9959,0.99254,0.99637,0.99304,0.99178,0.9926,0.99283,0.98995,0.98845,0.98258,0.99417,0.9863,0.98809,0.98947,0.99163,0.99134,0.98781,0.99326,0.99123,0.9935,0.98905,0.9884,0.99145,0.9927,0.99085,0.98863,0.99268,0.99602,0.99022,0.99017,0.99412,0.98604,0.99213,0.99157,0.99054,0.98786,0.98993,0.98952,0.99364,0.99253,0.9914,0.99228,0.98622,0.98616,0.99195,0.98595,0.99115,0.98732,0.99075,0.99429,0.99287,0.99212,0.98908,0.99217,0.99111,0.99086,0.99219,0.99086,0.99121,0.9899,0.9935,0.99178,0.98654,0.98381,0.98591,0.98126,0.98598,0.98738,0.98685,0.98709,0.99115,0.99443,0.98272,0.99015,0.98802,0.99313,0.99114,0.99083,0.9921,0.98863,0.99054,0.98728,0.9926,0.99144,0.99222,0.99265,0.9881,0.9845,0.99062,0.99031,0.99233,0.99254,0.99355,0.99084,0.98483,0.99001,0.9944,0.99312,0.99053,0.99267,0.98858,0.99124,0.98584,0.98922,0.99217,0.9885,0.9927,0.9847,0.98579,0.99143,0.98709,0.98716,0.99363,0.98868,0.9897,0.99047,0.98772,0.99062,0.99065,0.98942,0.99316,0.98735,0.9908,0.99201,0.9874,0.97899,0.97455,0.98713,0.984,0.99052,0.99456,0.98618,0.99199,0.99103,0.98937,0.99154,0.98302,0.99035,0.98923
0.99184,0.99173,0.99577,0.99064,0.99358,0.98862,0.9915,0.99367,0.98863,0.99038,0.99251,0.99042,0.99118,0.99012,0.99093,0.99428,0.99085,0.99026,0.99274,0.99264,0.9921,0.99352,0.99536,0.99107,0.99239,0.9917,0.99168,0.99338,0.99314,0.99335,0.99109,0.99139,0.99027,0.99191,0.99372,0.99121,0.99099,0.99144,0.99111,0.99247,0.99166,0.99101,0.9924,0.99127,0.99514,0.99356,0.98883,0.99313,0.99411,0.99171,0.99257,0.99193,0.99213,0.99321,0.99385,0.99361,0.99196,0.99259,0.98997,0.9908,0.99053,0.99003,0.99271,0.99258,0.99281,0.99142,0.9929,0.99218,0.99361,0.99134,1,0.99076,0.99123,0.9912,0.99211,0.99335,0.99365,0.98781,0.99116,0.99255,0.99143,0.99257,0.99196,0.99021,0.99285,0.99094,0.99275,0.98974,0.99403,0.991,0.99249,0.99095,0.99012,0.99223,0.98972,0.99038,0.99126,0.99124,0.9918,0.99148,0.99358,0.99047,0.99135,0.99305,0.99097,0.99082,0.99274,0.99072,0.99087,0.99222,0.99085,0.99126,0.99231,0.98977,0.99239,0.99521,0.99317,0.99113,0.9895,0.99198,0.99081,0.99164,0.99085,0.99267,0.99204,0.99205,0.99161,0.99073,0.99194,0.99075,0.99007,0.98485,0.99095,0.99176,0.99017,0.98909,0.99156,0.99094,0.99041,0.9903,0.99205,0.98859,0.98776,0.98888,0.98671,0.99007,0.98887,0.99209,0.99209,0.99203,0.98706,0.99321,0.99221,0.99058,0.99167,0.99225,0.99015,0.98951,0.99231,0.99056,0.99068,0.9907,0.9888,0.98807,0.98955,0.98917,0.98928,0.98909,0.98744,0.98976,0.98942,0.99104,0.98876,0.99169,0.98994,0.99137,0.99203,0.99022,0.99153,0.99189,0.99237,0.99131,0.9902,0.98775,0.99163,0.98121,0.98733,0.98678,0.99101,0.98886,0.99065,0.98589,0.99129,0.99212,0.98504,0.98706,0.98968,0.98981,0.99193,0.99121,0.98914,0.99284,0.99243,0.98904,0.98943,0.9907,0.99076,0.99159,0.98647,0.98772,0.9885,0.99192,0.99356,0.9904,0.99142,0.9945,0.9832,0.99074,0.9922,0.99003,0.99116,0.99065,0.9912,0.98965,0.98871,0.98952,0.99092,0.99031,0.99013,0.98576,0.99113,0.99118,0.9904,0.98896,0.9917,0.98977,0.99096,0.99087,0.99217,0.98884,0.98761,0.99007,0.99193,0.989,0.99001,0.99078,0.99079,0.98583,0.97783,0.99134,0.98884,0.99388,0.99127,0.98703,0.98835,0.99314,0.99327,0.98909,0.9855,0.98899,0.99082
0.99062,0.99279,0.99022,0.99172,0.99216,0.98619,0.99265,0.99,0.99187,0.99064,0.99052,0.99582,0.99302,0.99251,0.98898,0.99195,0.99265,0.98978,0.99418,0.99384,0.99277,0.99321,0.98903,0.98736,0.99263,0.98965,0.98829,0.99356,0.99226,0.9905,0.98637,0.99608,0.99225,0.99173,0.99079,0.99331,0.99486,0.99255,0.99168,0.99286,0.9916,0.99312,0.99288,0.99223,0.99009,0.99107,0.99153,0.99379,0.99095,0.99203,0.9913,0.99352,0.99299,0.99227,0.99078,0.98997,0.99002,0.99235,0.98883,0.99353,0.99274,0.98836,0.99128,0.99231,0.99271,0.99307,0.9933,0.99121,0.98999,0.99272,0.99076,1,0.99192,0.99376,0.99102,0.99136,0.99247,0.987,0.99252,0.99272,0.99251,0.99307,0.99212,0.99351,0.989,0.99137,0.99475,0.99065,0.99048,0.99386,0.98874,0.98979,0.99025,0.99088,0.99331,0.98995,0.98974,0.98823,0.99118,0.99194,0.99098,0.99269,0.99297,0.99392,0.99216,0.99431,0.99048,0.99221,0.99415,0.98974,0.98998,0.99146,0.9918,0.99271,0.99147,0.99234,0.99117,0.99259,0.99467,0.99522,0.99118,0.98968,0.99204,0.98909,0.99298,0.99093,0.99219,0.9943,0.99199,0.99107,0.98828,0.98548,0.99482,0.98663,0.98957,0.99223,0.99336,0.99164,0.98997,0.99194,0.99384,0.99368,0.9912,0.98732,0.99101,0.99163,0.99104,0.98884,0.99308,0.99321,0.99192,0.99079,0.99419,0.98717,0.98978,0.99173,0.9899,0.99127,0.99128,0.99058,0.99319,0.99496,0.99278,0.99234,0.98745,0.98692,0.99275,0.98833,0.99205,0.9887,0.99193,0.99308,0.99222,0.99304,0.99008,0.99151,0.99206,0.99167,0.99356,0.99228,0.9931,0.99039,0.99351,0.99115,0.98557,0.98322,0.98723,0.98349,0.98708,0.98903,0.98884,0.98706,0.9912,0.99362,0.98536,0.99231,0.98862,0.99415,0.99279,0.99109,0.99092,0.98936,0.99114,0.98955,0.99198,0.9889,0.99323,0.99483,0.98715,0.98565,0.99141,0.98896,0.99229,0.99401,0.99437,0.99066,0.98599,0.99123,0.99205,0.99432,0.99151,0.99371,0.98641,0.99348,0.98678,0.99192,0.99474,0.98883,0.99493,0.98724,0.98772,0.9928,0.98717,0.9882,0.99342,0.99163,0.99038,0.99206,0.98913,0.98792,0.9903,0.99189,0.99432,0.98931,0.98961,0.9917,0.98835,0.97967,0.97529,0.98766,0.98379,0.99179,0.9924,0.9883,0.99258,0.99084,0.98882,0.99133,0.98514,0.98819,0.99092
0.99084,0.99164,0.99069,0.98951,0.99212,0.98917,0.98993,0.99015,0.98806,0.98949,0.9895,0.99048,0.9923,0.98886,0.98835,0.99201,0.98945,0.98917,0.99292,0.99413,0.99212,0.99392,0.99016,0.98721,0.99116,0.98988,0.9899,0.99241,0.99017,0.99071,0.98925,0.9914,0.98972,0.99227,0.99275,0.99459,0.99297,0.98867,0.98934,0.99169,0.99141,0.99091,0.99048,0.99293,0.99039,0.99121,0.99015,0.99204,0.99187,0.99026,0.99035,0.99474,0.99042,0.9911,0.99034,0.98956,0.98958,0.99211,0.98966,0.98992,0.98978,0.98775,0.99126,0.99408,0.99188,0.99122,0.99217,0.99392,0.98934,0.99049,0.99123,0.99192,1,0.99318,0.99174,0.99133,0.99282,0.98555,0.993,0.99238,0.99431,0.9923,0.98848,0.98949,0.98958,0.98864,0.99163,0.98686,0.98918,0.99407,0.99038,0.99138,0.99072,0.98963,0.99033,0.99255,0.99275,0.99112,0.99399,0.98922,0.99172,0.99096,0.99309,0.99405,0.99002,0.99011,0.99156,0.98895,0.99311,0.99138,0.99095,0.99316,0.99421,0.99031,0.99148,0.9923,0.99039,0.99122,0.98905,0.99154,0.99194,0.98942,0.99064,0.98777,0.99091,0.98993,0.99334,0.99068,0.99286,0.99197,0.99021,0.98735,0.99055,0.98926,0.98958,0.98982,0.99146,0.98823,0.98904,0.98756,0.993,0.9883,0.99036,0.98671,0.98617,0.98805,0.98685,0.99203,0.98871,0.99103,0.98726,0.99224,0.99107,0.99004,0.99013,0.99,0.98978,0.98887,0.99137,0.98943,0.99152,0.99059,0.98885,0.98712,0.98903,0.98894,0.98888,0.98739,0.9882,0.98772,0.98868,0.98931,0.98706,0.99362,0.98895,0.98872,0.99238,0.98947,0.99285,0.99181,0.99272,0.9884,0.98911,0.98702,0.98709,0.97985,0.98862,0.98563,0.98979,0.99123,0.98809,0.98572,0.9909,0.99103,0.98639,0.98781,0.98996,0.98972,0.98962,0.99061,0.99024,0.99138,0.99238,0.99299,0.98939,0.98703,0.99021,0.99162,0.98552,0.9878,0.9883,0.99076,0.99109,0.99091,0.98971,0.99127,0.98409,0.98932,0.99095,0.99202,0.9918,0.9894,0.98922,0.9895,0.98887,0.98881,0.99212,0.99104,0.99095,0.98885,0.98854,0.99031,0.99005,0.98798,0.99285,0.9919,0.99195,0.98972,0.9898,0.98728,0.9873,0.98917,0.99215,0.99008,0.98717,0.99027,0.99021,0.98229,0.97908,0.99037,0.98541,0.99254,0.98968,0.989,0.9869,0.98983,0.99041,0.98775,0.9892,0.98647,0.9903
0.99213,0.99459,0.99055,0.99093,0.99313,0.98723,0.99292,0.9916,0.99133,0.99023,0.99053,0.99375,0.99491,0.99155,0.99001,0.99329,0.99263,0.99167,0.99491,0.99458,0.99357,0.99421,0.99019,0.98782,0.99355,0.99012,0.99037,0.99249,0.99232,0.99065,0.98849,0.99501,0.99202,0.99365,0.99199,0.99468,0.9949,0.9918,0.99228,0.99205,0.99358,0.99405,0.99303,0.99432,0.99059,0.9919,0.99147,0.99315,0.99222,0.99265,0.99238,0.99474,0.99321,0.99296,0.99226,0.99067,0.99109,0.99309,0.98981,0.9936,0.99294,0.98874,0.99148,0.99462,0.99313,0.9936,0.99379,0.99312,0.99024,0.99277,0.9912,0.99376,0.99318,1,0.99186,0.99249,0.99356,0.98712,0.99385,0.99372,0.99449,0.99373,0.99119,0.99289,0.99052,0.99193,0.99425,0.98991,0.991,0.99367,0.98929,0.99275,0.99266,0.99182,0.99347,0.99246,0.99266,0.99105,0.99185,0.99212,0.99226,0.99394,0.99571,0.99471,0.99183,0.99345,0.99198,0.99133,0.99355,0.99064,0.99243,0.99114,0.99341,0.993,0.99193,0.99392,0.99261,0.99447,0.99193,0.99432,0.99283,0.9894,0.99259,0.98963,0.99337,0.99203,0.99511,0.9938,0.99378,0.99294,0.98949,0.98628,0.9935,0.98758,0.99113,0.99242,0.99428,0.99165,0.98953,0.99148,0.9952,0.99174,0.99128,0.98835,0.98962,0.98998,0.98913,0.99078,0.99187,0.99345,0.99055,0.99236,0.99377,0.98939,0.99239,0.99144,0.99268,0.99048,0.9918,0.99112,0.99345,0.99289,0.99313,0.9909,0.98895,0.99032,0.99192,0.98769,0.9912,0.98836,0.99128,0.99226,0.99038,0.99503,0.99025,0.99111,0.9933,0.99206,0.99545,0.99351,0.99457,0.99102,0.99255,0.99059,0.98669,0.98328,0.98757,0.98442,0.98815,0.98973,0.98896,0.98853,0.99162,0.99293,0.98555,0.9909,0.99046,0.99337,0.99191,0.99235,0.9938,0.99159,0.99348,0.99197,0.99126,0.98915,0.99244,0.99407,0.98675,0.98708,0.98996,0.99096,0.9926,0.99457,0.99294,0.99115,0.9862,0.99146,0.99409,0.99546,0.99255,0.99292,0.98899,0.99228,0.98854,0.99082,0.99424,0.99217,0.99331,0.98927,0.98752,0.99202,0.98959,0.98823,0.9945,0.99276,0.99166,0.99169,0.99019,0.98841,0.9904,0.99104,0.99475,0.98961,0.98984,0.99169,0.98898,0.98036,0.97751,0.98944,0.98444,0.99322,0.99198,0.9896,0.99073,0.99101,0.99039,0.9904,0.98751,0.98871,0.99093
0.99535,0.99276,0.99315,0.98979,0.9953,0.98598,0.99105,0.99186,0.99114,0.99044,0.99183,0.99121,0.99109,0.99174,0.98934,0.99408,0.99083,0.9902,0.99371,0.9939,0.99403,0.99511,0.99141,0.98681,0.99365,0.98978,0.99206,0.99126,0.99079,0.98983,0.99036,0.99176,0.99235,0.99301,0.99243,0.99246,0.99096,0.99096,0.99345,0.99382,0.99218,0.9921,0.9922,0.99297,0.99248,0.99403,0.98839,0.99279,0.99376,0.99167,0.98946,0.9919,0.99335,0.99352,0.99166,0.99118,0.99427,0.99313,0.99045,0.99223,0.99212,0.98856,0.99167,0.99472,0.99314,0.99424,0.99444,0.99293,0.98995,0.99338,0.99211,0.99102,0.99174,0.99186,1,0.99387,0.9951,0.99051,0.99374,0.99177,0.99272,0.99306,0.99137,0.99174,0.99314,0.9916,0.99293,0.99011,0.99161,0.99265,0.98967,0.99132,0.99289,0.99437,0.99165,0.99312,0.99366,0.99133,0.99164,0.99292,0.99237,0.99133,0.99387,0.99273,0.99352,0.99251,0.99504,0.99108,0.9928,0.99399,0.99299,0.99092,0.99174,0.99145,0.99219,0.99351,0.99031,0.99245,0.9918,0.99313,0.9953,0.98905,0.99346,0.99159,0.99401,0.99367,0.99155,0.99108,0.99572,0.98978,0.98919,0.9823,0.99169,0.98918,0.98796,0.98829,0.99104,0.98987,0.98763,0.99089,0.99152,0.99049,0.98831,0.98765,0.98877,0.99156,0.98892,0.99057,0.99055,0.99392,0.98741,0.99248,0.99284,0.98759,0.9924,0.99139,0.99021,0.98736,0.98996,0.98973,0.9926,0.99067,0.98917,0.9894,0.98671,0.98681,0.98978,0.98542,0.98926,0.98712,0.98882,0.99167,0.98973,0.99311,0.98844,0.99208,0.99251,0.98929,0.99155,0.9905,0.99115,0.9892,0.99119,0.99001,0.9887,0.98237,0.98706,0.98273,0.98789,0.98744,0.98633,0.98554,0.99212,0.99242,0.98246,0.98779,0.98833,0.99113,0.98917,0.99064,0.99251,0.98968,0.99117,0.98874,0.99063,0.99058,0.99061,0.99091,0.98776,0.9857,0.98891,0.99192,0.99262,0.99178,0.99156,0.9914,0.98525,0.98984,0.99322,0.99171,0.99123,0.9906,0.98923,0.99038,0.98738,0.98761,0.99134,0.98968,0.9904,0.98449,0.98611,0.98975,0.98942,0.9868,0.99431,0.98875,0.99047,0.98912,0.98872,0.99194,0.98911,0.98796,0.99281,0.9873,0.98933,0.99166,0.989,0.98188,0.97654,0.98871,0.98552,0.99139,0.99283,0.98887,0.98859,0.98976,0.99067,0.98982,0.98422,0.98962,0.98886
0.9939,0.99442,0.99477,0.99127,0.99438,0.98732,0.99234,0.99325,0.99019,0.99146,0.99291,0.99155,0.99271,0.99122,0.99115,0.99502,0.99199,0.99203,0.99351,0.99361,0.99332,0.99505,0.99284,0.98934,0.99399,0.99126,0.99258,0.99213,0.99161,0.99243,0.99111,0.99235,0.99321,0.99483,0.99306,0.99228,0.99106,0.99235,0.99255,0.99279,0.99339,0.99284,0.99326,0.99338,0.99399,0.99284,0.9898,0.99356,0.99447,0.99259,0.99175,0.99255,0.99338,0.99389,0.99404,0.99256,0.99318,0.99228,0.9936,0.9923,0.992,0.9903,0.99252,0.99398,0.9923,0.99299,0.99393,0.99292,0.99189,0.99213,0.99335,0.99136,0.99133,0.99249,0.99387,1,0.99336,0.98983,0.99233,0.99218,0.99279,0.99372,0.9931,0.99191,0.99394,0.99231,0.9935,0.99102,0.99276,0.99165,0.99214,0.99211,0.99238,0.99351,0.99178,0.993,0.99288,0.99261,0.99169,0.99339,0.99581,0.99314,0.99432,0.99283,0.99373,0.99252,0.99415,0.99137,0.99239,0.99236,0.99409,0.99072,0.99311,0.99104,0.99284,0.99489,0.99241,0.99304,0.99147,0.99395,0.99386,0.98948,0.99279,0.99271,0.99284,0.99369,0.99266,0.99108,0.99323,0.99162,0.99126,0.98468,0.99259,0.98989,0.99157,0.99088,0.99298,0.99104,0.98938,0.99213,0.99258,0.99061,0.98934,0.98928,0.98886,0.99198,0.98986,0.99087,0.99236,0.99372,0.98913,0.99216,0.99401,0.99044,0.99395,0.99271,0.99085,0.98882,0.9928,0.99144,0.99319,0.99226,0.9903,0.99014,0.98976,0.98957,0.99086,0.98842,0.99,0.98983,0.99162,0.99216,0.99035,0.99261,0.99142,0.9924,0.99369,0.99072,0.99339,0.99156,0.99282,0.9916,0.99209,0.98978,0.99101,0.98226,0.9857,0.98529,0.9896,0.98759,0.98896,0.98563,0.99117,0.99277,0.98528,0.98876,0.99125,0.99169,0.99164,0.99359,0.99156,0.99193,0.99325,0.98936,0.99077,0.99143,0.99267,0.99209,0.9897,0.98645,0.99014,0.99266,0.99367,0.99236,0.99168,0.99316,0.98446,0.99218,0.99322,0.99199,0.99115,0.99187,0.99004,0.99061,0.98852,0.98999,0.99125,0.99106,0.99132,0.98683,0.9885,0.99209,0.99072,0.98984,0.99409,0.99088,0.99227,0.99246,0.98979,0.9905,0.98953,0.98984,0.99273,0.99015,0.99126,0.99307,0.99063,0.98382,0.9779,0.99202,0.98815,0.99363,0.99342,0.9887,0.98986,0.99146,0.99377,0.99007,0.98585,0.98946,0.99047
0.99465,0.99329,0.99303,0.9895,0.99558,0.98646,0.99176,0.99176,0.99031,0.98959,0.99092,0.99201,0.99252,0.99191,0.99164,0.99472,0.99204,0.99112,0.99562,0.99431,0.99473,0.99557,0.99146,0.98774,0.99366,0.9897,0.99352,0.99195,0.99262,0.99057,0.99072,0.99327,0.99137,0.99351,0.99517,0.99255,0.99204,0.99097,0.99374,0.99506,0.99347,0.99173,0.99358,0.99422,0.99271,0.99618,0.98866,0.9927,0.99475,0.99284,0.99151,0.99254,0.99336,0.99441,0.99248,0.9914,0.99331,0.99457,0.98967,0.99239,0.99217,0.98849,0.99146,0.99559,0.995,0.99465,0.99502,0.99303,0.99051,0.9943,0.99365,0.99247,0.99282,0.99356,0.9951,0.99336,1,0.989,0.99438,0.99388,0.99332,0.99457,0.991,0.99173,0.9931,0.99182,0.99428,0.98939,0.99182,0.99409,0.99044,0.99296,0.99292,0.99368,0.99142,0.99304,0.99354,0.99264,0.99308,0.99305,0.99293,0.99148,0.99397,0.99492,0.99268,0.99325,0.99524,0.99112,0.99252,0.99507,0.9929,0.99324,0.99305,0.9915,0.99352,0.99458,0.99225,0.99385,0.99172,0.99375,0.994,0.99116,0.99346,0.99113,0.99539,0.99284,0.99292,0.99341,0.99466,0.99032,0.98973,0.98385,0.99235,0.98912,0.9888,0.98887,0.99186,0.99021,0.98833,0.99092,0.993,0.99046,0.98837,0.98754,0.98825,0.99117,0.9886,0.99242,0.99104,0.99401,0.98769,0.99389,0.99368,0.98869,0.99254,0.99154,0.99142,0.98843,0.99153,0.98923,0.99245,0.99146,0.9898,0.98918,0.9878,0.98825,0.98953,0.98656,0.98858,0.98766,0.98924,0.99257,0.99017,0.99485,0.98928,0.9922,0.99345,0.98993,0.99214,0.99158,0.9922,0.99041,0.9914,0.98948,0.98892,0.98232,0.98935,0.98341,0.98853,0.99032,0.98765,0.98664,0.99329,0.99356,0.98379,0.98814,0.98932,0.99126,0.99032,0.99083,0.992,0.99131,0.99244,0.99017,0.99027,0.99033,0.99125,0.99327,0.98682,0.988,0.98842,0.99253,0.99228,0.99266,0.99258,0.9924,0.98525,0.99061,0.99422,0.99212,0.99289,0.99118,0.99046,0.99075,0.98914,0.98824,0.99284,0.99149,0.9911,0.98639,0.9877,0.99039,0.9905,0.98772,0.99435,0.99011,0.99148,0.99016,0.98972,0.99015,0.98822,0.98874,0.99352,0.98821,0.9891,0.9913,0.98993,0.98241,0.97794,0.98975,0.98564,0.99229,0.99222,0.98867,0.9891,0.99054,0.99129,0.98983,0.98572,0.99075,0.99083
