0.99256,0.99299,0.99459,0.986,0.99288,0.99529,0.99107,0.99254,0.99352,0.99569,0.99124,0.99206,0.99209,1,0.99421,0.9898,0.98929,0.99111,0.9923,0.99215,0.98877,0.98893,0.992,0.98546,0.99157,0.98971,0.98967,0.99036,0.99253,0.98813,0.98762
0.99427,0.99585,0.99586,0.98791,0.99259,0.99684,0.99417,0.99518,0.99494,0.99591,0.99198,0.99283,0.99249,0.99421,1,0.99241,0.99213,0.98962,0.99431,0.99325,0.99124,0.9925,0.99145,0.98603,0.99559,0.99189,0.9939,0.99322,0.99286,0.98988,0.99046
0.99074,0.9909,0.99064,0.98563,0.98865,0.99205,0.99218,0.99167,0.99107,0.99061,0.98949,0.98859,0.98783,0.9898,0.99241,1,0.98948,0.98632,0.99281,0.99306,0.99265,0.99241,0.98956,0.98292,0.99259,0.99166,0.99261,0.99166,0.98907,0.98996,0.98769
0.99089,0.99419,0.99115,0.99012,0.99209,0.991,0.993,0.99419,0.993,0.99075,0.99315,0.99096,0.99147,0.98929,0.99213,0.98948,1,0.98973,0.99081,0.9901,0.98683,0.99191,0.99108,0.99001,0.99307,0.99091,0.99251,0.99222,0.99153,0.98963,0.99324
0.98959,0.99037,0.99105,0.9855,0.99393,0.99021,0.9874,0.99027,0.99101,0.99057,0.99277,0.99154,0.9917,0.99111,0.98962,0.98632,0.98973,1,0.98821,0.98964,0.98409,0.98652,0.99205,0.99087,0.98808,0.98657,0.98743,0.98766,0.99371,0.98471,0.98903
0.99035,0.99277,0.9919,0.98492,0.99058,0.99421,0.99397,0.99367,0.99267,0.99223,0.99028,0.989,0.98863,0.9923,0.99431,0.99281,0.99081,0.98821,1,0.99434,0.99259,0.99487,0.99175,0.98474,0.99338,0.99206,0.99242,0.99311,0.99172,0.99092,0.98929
0.9911,0.99207,0.99221,0.98519,0.99143,0.99425,0.99212,0.99328,0.99322,0.99195,0.99221,0.98915,0.98953,0.99215,0.99325,0.99306,0.9901,0.98964,0.99434,1,0.99168,0.99207,0.99369,0.98537,0.99192,0.9918,0.99234,0.99087,0.99228,0.98978,0.98788
0.98851,0.98916,0.98886,0.98281,0.98663,0.99114,0.9906,0.98964,0.98911,0.98917,0.98679,0.98599,0.9855,0.98877,0.99124,0.99265,0.98683,0.98409,0.99259,0.99168,1,0.99068,0.98796,0.98052,0.99049,0.98992,0.98969,0.98943,0.98695,0.98839,0.98482
0.98887,0.99136,0.98969,0.98473,0.98843,0.99129,0.99267,0.99215,0.99063,0.98996,0.98935,0.9879,0.98707,0.98893,0.9925,0.99241,0.99191,0.98652,0.99487,0.99207,0.99068,1,0.98947,0.98494,0.99293,0.99131,0.99352,0.9927,0.99049,0.99083,0.99082
0.99032,0.99204,0.9914,0.98678,0.99372,0.99239,0.99154,0.99302,0.99371,0.99075,0.99399,0.98915,0.99117,0.992,0.99145,0.98956,0.99108,0.99205,0.99175,0.99369,0.98796,0.98947,1,0.98773,0.99086,0.99148,0.98962,0.99017,0.99242,0.98991,0.9883
0.98616,0.98796,0.98684,0.9866,0.9903,0.98566,0.98546,0.9879,0.9879,0.98619,0.98978,0.98816,0.98876,0.98546,0.98603,0.98292,0.99001,0.99087,0.98474,0.98537,0.98052,0.98494,0.98773,1,0.98545,0.98372,0.9859,0.98574,0.99063,0.98281,0.99013
0.99321,0.99486,0.99349,0.98895,0.99135,0.99416,0.99541,0.99527,0.99406,0.9933,0.99165,0.99155,0.99136,0.99157,0.99559,0.99259,0.99307,0.98808,0.99338,0.99192,0.99049,0.99293,0.99086,0.98545,1,0.99337,0.99417,0.99362,0.99103,0.99101,0.99081
0.99013,0.99189,0.99013,0.98747,0.98946,0.99137,0.99414,0.9926,0.99223,0.98988,0.9904,0.98787,0.98864,0.98971,0.99189,0.99166,0.99091,0.98657,0.99206,0.9918,0.98992,0.99131,0.99148,0.98372,0.99337,1,0.99148,0.99196,0.98839,0.99398,0.98761
0.99258,0.99312,0.99256,0.98831,0.99014,0.99301,0.99327,0.99377,0.99283,0.99157,0.99116,0.99061,0.99025,0.98967,0.9939,0.99261,0.99251,0.98743,0.99242,0.99234,0.98969,0.99352,0.98962,0.9859,0.99417,0.99148,1,0.99253,0.99094,0.98971,0.99098
0.99161,0.99369,0.99176,0.98869,0.99059,0.99188,0.99364,0.99384,0.99243,0.99144,0.99007,0.99101,0.98968,0.99036,0.99322,0.99166,0.99222,0.98766,0.99311,0.99087,0.98943,0.9927,0.99017,0.98574,0.99362,0.99196,0.99253,1,0.99066,0.99052,0.99232
0.99149,0.99278,0.99311,0.98656,0.99371,0.99281,0.9902,0.99292,0.99304,0.99302,0.99277,0.99255,0.99201,0.99253,0.99286,0.98907,0.99153,0.99371,0.99172,0.99228,0.98695,0.99049,0.99242,0.99063,0.99103,0.98839,0.99094,0.99066,1,0.98733,0.99183
0.98842,0.98962,0.98799,0.9863,0.98709,0.98925,0.99214,0.99021,0.99,0.98816,0.98831,0.9859,0.98666,0.98813,0.98988,0.98996,0.98963,0.98471,0.99092,0.98978,0.98839,0.99083,0.98991,0.98281,0.99101,0.99398,0.98971,0.99052,0.98733,1,0.98665
0.98958,0.99154,0.98996,0.98826,0.99024,0.98897,0.98958,0.99138,0.99007,0.98946,0.98993,0.99137,0.98962,0.98762,0.99046,0.98769,0.99324,0.98903,0.98929,0.98788,0.98482,0.99082,0.9883,0.99013,0.99081,0.98761,0.99098,0.99232,0.99183,0.98665,1
