0.97997,0.99081,0.9951,0.9887,0.99499,0.98008,0.98228,0.99471,0.98918,0.98123,1,0.97432,0.99189,0.9875,0.96577,0.99115,0.9723,0.98294,0.99435,0.99621,0.9885,0.99411,0.97983,0.97617,0.98655,0.96985,0.99299,0.95306,0.98052,0.98076,0.94948,0.99645,0.9822
0.9935,0.98314,0.97857,0.98512,0.97874,0.99364,0.99156,0.97911,0.98456,0.95626,0.97432,1,0.98194,0.98637,0.99083,0.96614,0.99664,0.95794,0.97001,0.97714,0.98513,0.97858,0.99389,0.9954,0.98713,0.99468,0.96828,0.97794,0.95559,0.99295,0.97431,0.97554,0.95724
0.98759,0.99756,0.99595,0.99599,0.99611,0.98771,0.98993,0.99656,0.99636,0.97366,0.99189,0.98194,1,0.9949,0.97337,0.98366,0.97992,0.97536,0.98743,0.9946,0.99572,0.99524,0.98748,0.98372,0.99401,0.97745,0.98574,0.96054,0.97297,0.9884,0.95694,0.99281,0.97463
0.99196,0.9963,0.99165,0.9972,0.99186,0.99208,0.99431,0.99223,0.99679,0.96919,0.9875,0.98637,0.9949,1,0.97781,0.97917,0.98438,0.9709,0.98304,0.99023,0.99696,0.99137,0.9919,0.98807,0.99731,0.98192,0.98129,0.96495,0.96851,0.99281,0.96133,0.98857,0.97019
0.98527,0.97457,0.96997,0.9765,0.97017,0.98514,0.98306,0.97055,0.97597,0.94782,0.96577,0.99083,0.97337,0.97781,1,0.95766,0.99297,0.9495,0.96151,0.96857,0.9766,0.97006,0.98549,0.98846,0.97859,0.99538,0.95977,0.98666,0.94718,0.98452,0.98304,0.967,0.94881
0.97176,0.98245,0.98704,0.98048,0.98686,0.97186,0.97404,0.98657,0.98099,0.9893,0.99115,0.96614,0.98366,0.97917,0.95766,1,0.96413,0.99095,0.99413,0.9884,0.98033,0.98656,0.97161,0.96806,0.97831,0.96171,0.99578,0.94505,0.98856,0.97252,0.94151,0.98953,0.99011
0.99174,0.98114,0.97653,0.98306,0.97672,0.99165,0.9896,0.97709,0.98252,0.95425,0.9723,0.99664,0.97992,0.98438,0.99297,0.96413,1,0.95597,0.96812,0.97517,0.98317,0.9766,0.99217,0.99447,0.98532,0.99703,0.96629,0.98011,0.95362,0.99131,0.97643,0.97366,0.95529
0.96349,0.97415,0.97875,0.97218,0.97855,0.96361,0.96575,0.9782,0.97269,0.99708,0.98294,0.95794,0.97536,0.9709,0.9495,0.99095,0.95597,1,0.98721,0.9802,0.97204,0.9784,0.96338,0.95986,0.97015,0.95354,0.98885,0.93701,0.99652,0.96433,0.93348,0.98172,0.99839
0.97559,0.98626,0.99071,0.98428,0.99047,0.97574,0.97785,0.9901,0.98479,0.98527,0.99435,0.97001,0.98743,0.98304,0.96151,0.99413,0.96812,0.98721,1,0.99229,0.9841,0.99015,0.97554,0.97193,0.98248,0.96562,0.99595,0.94892,0.98467,0.97659,0.94533,0.99426,0.9866
0.98278,0.99345,0.99739,0.99148,0.99722,0.9829,0.9851,0.99713,0.99196,0.97842,0.99621,0.97714,0.9946,0.99023,0.96857,0.9884,0.97517,0.9802,0.99229,1,0.99133,0.9962,0.98271,0.97902,0.98952,0.97269,0.99051,0.95585,0.97778,0.98368,0.95225,0.99716,0.97948
0.99074,0.99659,0.99265,0.99717,0.99287,0.99082,0.99306,0.9933,0.99694,0.97032,0.9885,0.98513,0.99572,0.99696,0.9766,0.98033,0.98317,0.97204,0.9841,0.99133,1,0.99238,0.99068,0.98691,0.99643,0.98072,0.98243,0.96377,0.96966,0.99156,0.96017,0.98958,0.97131
0.98418,0.99427,0.99648,0.99254,0.99655,0.98428,0.98647,0.99665,0.99294,0.97667,0.99411,0.97858,0.99524,0.99137,0.97006,0.98656,0.9766,0.9784,0.99015,0.9962,0.99238,1,0.98409,0.98045,0.99061,0.97415,0.98862,0.95733,0.97602,0.985,0.95375,0.99485,0.97766
0.99772,0.9887,0.98408,0.9906,0.98428,0.99764,0.99691,0.98466,0.99004,0.96165,0.97983,0.99389,0.98748,0.9919,0.98549,0.97161,0.99217,0.96338,0.97554,0.98271,0.99068,0.98409,1,0.99495,0.99279,0.98966,0.97376,0.97256,0.961,0.99833,0.96892,0.98112,0.96268
0.99461,0.98491,0.98037,0.98678,0.98057,0.99444,0.99297,0.98096,0.98626,0.95815,0.97617,0.9954,0.98372,0.98807,0.98846,0.96806,0.99447,0.95986,0.97193,0.97902,0.98691,0.98045,0.99495,1,0.98886,0.99236,0.97019,0.97578,0.95752,0.99424,0.97215,0.97743,0.95916
0.99262,0.99513,0.99075,0.99648,0.99094,0.99278,0.9948,0.99128,0.99603,0.96836,0.98655,0.98713,0.99401,0.99731,0.97859,0.97831,0.98532,0.97015,0.98248,0.98952,0.99643,0.99061,0.99279,0.98886,1,0.98277,0.98052,0.96579,0.96773,0.99391,0.96214,0.98809,0.96947
0.98935,0.97867,0.97407,0.9806,0.97427,0.98922,0.98717,0.97464,0.98006,0.95183,0.96985,0.99468,0.97745,0.98192,0.99538,0.96171,0.99703,0.95354,0.96562,0.97269,0.98072,0.97415,0.98966,0.99236,0.98277,1,0.96385,0.98256,0.9512,0.98872,0.9789,0.97113,0.95285
0.97386,0.98454,0.98907,0.98257,0.98888,0.97398,0.97615,0.98858,0.98308,0.98707,0.99299,0.96828,0.98574,0.98129,0.95977,0.99578,0.96629,0.98885,0.99595,0.99051,0.98243,0.98862,0.97376,0.97019,0.98052,0.96385,1,0.94717,0.98643,0.97471,0.9436,0.99179,0.9881
0.97233,0.96174,0.9572,0.96366,0.9574,0.97223,0.97012,0.95775,0.96313,0.93534,0.95306,0.97794,0.96054,0.96495,0.98666,0.94505,0.98011,0.93701,0.94892,0.95585,0.96377,0.95733,0.97256,0.97578,0.96579,0.98256,0.94717,1,0.93472,0.97163,0.99585,0.95434,0.93634
0.96114,0.97176,0.97635,0.9698,0.97614,0.96125,0.96339,0.9758,0.97031,0.99705,0.98052,0.95559,0.97297,0.96851,0.94718,0.98856,0.95362,0.99652,0.98467,0.97778,0.96966,0.97602,0.961,0.95752,0.96773,0.9512,0.98643,0.93472,1,0.96195,0.9312,0.97921,0.99666
0.9974,0.98962,0.98501,0.99149,0.9852,0.99752,0.99737,0.98557,0.99094,0.96258,0.98076,0.99295,0.9884,0.99281,0.98452,0.97252,0.99131,0.96433,0.97659,0.98368,0.99156,0.985,0.99833,0.99424,0.99391,0.98872,0.97471,0.97163,0.96195,1,0.96798,0.98217,0.96365
0.96871,0.95813,0.95361,0.96005,0.95381,0.96859,0.9665,0.95417,0.95952,0.93182,0.94948,0.97431,0.95694,0.96133,0.98304,0.94151,0.97643,0.93348,0.94533,0.95225,0.96017,0.95375,0.96892,0.97215,0.96214,0.9789,0.9436,0.99585,0.9312,0.96798,1,0.95073,0.93281
0.98113,0.99172,0.9957,0.98977,0.99546,0.98128,0.9834,0.99515,0.99026,0.97984,0.99645,0.97554,0.99281,0.98857,0.967,0.98953,0.97366,0.98172,0.99426,0.99716,0.98958,0.99485,0.98112,0.97743,0.98809,0.97113,0.99179,0.95434,0.97921,0.98217,0.95073,1,0.98107
0.96278,0.97343,0.97802,0.97146,0.97781,0.96291,0.96503,0.97745,0.97197,0.99712,0.9822,0.95724,0.97463,0.97019,0.94881,0.99011,0.95529,0.99839,0.9866,0.97948,0.97131,0.97766,0.96268,0.95916,0.96947,0.95285,0.9881,0.93634,0.99666,0.96365,0.93281,0.98107,1
