0.94797,0.97545,0.93881,0.96999,0.95812,0.94849,0.99691,0.97192,0.98126,0.95876,1,0.98438,0.9793,0.96526,0.97217,0.9628,0.97966,0.94614,0.97588,0.99676,0.96361,0.9532,0.94614,0.9945,0.98789,0.98004,0.94591,0.98797,0.98143,0.95053,0.97845,0.95263,0.94606,0.96142,0.95477
0.96287,0.99062,0.95356,0.98519,0.97316,0.96339,0.98621,0.98712,0.99599,0.97381,0.98438,1,0.99443,0.9804,0.98733,0.97791,0.99475,0.961,0.98932,0.98666,0.9786,0.96817,0.96101,0.98935,0.97269,0.99522,0.96077,0.99604,0.99607,0.96544,0.99242,0.9676,0.96092,0.97651,0.96977
0.96792,0.99565,0.95857,0.99035,0.97827,0.96845,0.98115,0.99226,0.99697,0.97893,0.9793,0.99443,1,0.98554,0.99244,0.98304,0.99813,0.96604,0.99217,0.9816,0.98363,0.97326,0.96606,0.98428,0.96765,0.99852,0.96582,0.99111,0.9968,0.97051,0.99497,0.97268,0.96597,0.98163,0.97486
0.98203,0.9893,0.97254,0.99497,0.99246,0.98256,0.96709,0.99288,0.9834,0.99311,0.96526,0.9804,0.98554,1,0.99254,0.997,0.98514,0.9801,0.98586,0.96753,0.99569,0.98742,0.98014,0.9702,0.95376,0.98485,0.9799,0.97692,0.98322,0.98458,0.98507,0.98685,0.98003,0.99582,0.98905
0.97497,0.99594,0.96557,0.99694,0.98536,0.97551,0.97404,0.99793,0.99038,0.986,0.97217,0.98733,0.99244,0.99254,1,0.9901,0.99203,0.97307,0.99105,0.97445,0.99042,0.98034,0.97309,0.9771,0.9606,0.99179,0.97285,0.9839,0.99021,0.97755,0.99146,0.97974,0.973,0.98868,0.98193
0.98451,0.98684,0.97501,0.99243,0.99489,0.98505,0.96465,0.99044,0.98096,0.99545,0.9628,0.97791,0.98304,0.997,0.9901,1,0.98265,0.98256,0.9837,0.96507,0.99587,0.9899,0.9826,0.96771,0.95133,0.98234,0.98236,0.97444,0.98079,0.98705,0.98274,0.9893,0.9825,0.99777,0.99147
0.96755,0.9952,0.9582,0.98994,0.97788,0.96808,0.98151,0.99185,0.9971,0.97854,0.97966,0.99475,0.99813,0.98514,0.99203,0.98265,1,0.96566,0.99198,0.98194,0.98325,0.97288,0.96568,0.98463,0.96801,0.99843,0.96544,0.99145,0.99693,0.97013,0.99492,0.9723,0.96559,0.98124,0.97447
0.99723,0.96981,0.99197,0.97534,0.98735,0.99684,0.94795,0.97335,0.964,0.98668,0.94614,0.961,0.96604,0.9801,0.97307,0.98256,0.96566,1,0.96751,0.94837,0.98122,0.99234,0.99802,0.95098,0.93487,0.96534,0.99806,0.95757,0.96383,0.99458,0.96604,0.99293,0.99776,0.98398,0.99076
0.96939,0.99224,0.96024,0.98966,0.97931,0.96992,0.97763,0.99095,0.99121,0.97992,0.97588,0.98932,0.99217,0.98586,0.99105,0.9837,0.99198,0.96751,1,0.97803,0.98423,0.97457,0.96758,0.98051,0.96461,0.99196,0.96734,0.98664,0.99116,0.97189,0.99103,0.97399,0.96748,0.98239,0.97608
0.95021,0.97772,0.94102,0.97229,0.96037,0.95073,0.99723,0.97419,0.98349,0.96103,0.99676,0.98666,0.9816,0.96753,0.97445,0.96507,0.98194,0.94837,0.97803,1,0.96586,0.95546,0.94839,0.99683,0.98565,0.98236,0.94815,0.99028,0.98364,0.95277,0.98061,0.95489,0.9483,0.96369,0.95704
0.98311,0.98737,0.97378,0.99243,0.99289,0.98364,0.96547,0.99071,0.98164,0.99334,0.96361,0.9786,0.98363,0.99569,0.99042,0.99587,0.98325,0.98122,0.98423,0.96586,1,0.98828,0.98122,0.96846,0.95216,0.98294,0.98098,0.97517,0.9815,0.98561,0.98325,0.98771,0.98112,0.99517,0.98975
0.99435,0.97704,0.98483,0.98264,0.99469,0.99492,0.95503,0.98063,0.9712,0.99402,0.9532,0.96817,0.97326,0.98742,0.98034,0.9899,0.97288,0.99234,0.97457,0.95546,0.98828,1,0.99251,0.95808,0.94185,0.97257,0.99227,0.96473,0.97102,0.99633,0.97317,0.99861,0.99235,0.99131,0.99792
0.99761,0.96982,0.99206,0.97538,0.98742,0.99713,0.94794,0.97337,0.96399,0.98676,0.94614,0.96101,0.96606,0.98014,0.97309,0.9826,0.96568,0.99802,0.96758,0.94839,0.98122,0.99251,1,0.951,0.93488,0.96536,0.99946,0.95758,0.96382,0.99471,0.96603,0.99312,0.99834,0.98406,0.99093
0.95282,0.98038,0.9436,0.97498,0.96301,0.95333,0.99567,0.97685,0.98608,0.96368,0.9945,0.98935,0.98428,0.9702,0.9771,0.96771,0.98463,0.95098,0.98051,0.99683,0.96846,0.95808,0.951,1,0.98301,0.98506,0.95077,0.99296,0.98621,0.95537,0.98312,0.95752,0.9509,0.96636,0.95968
0.93667,0.96382,0.92761,0.95845,0.94669,0.93718,0.98586,0.96034,0.96956,0.94735,0.98789,0.97269,0.96765,0.95376,0.9606,0.95133,0.96801,0.93487,0.96461,0.98565,0.95216,0.94185,0.93488,0.98301,1,0.96839,0.93465,0.97624,0.96972,0.9392,0.96693,0.94129,0.93479,0.94998,0.94341
0.96722,0.99503,0.95787,0.98969,0.97757,0.96775,0.98189,0.99159,0.9975,0.97823,0.98004,0.99522,0.99852,0.98485,0.99179,0.98234,0.99843,0.96534,0.99196,0.98236,0.98294,0.97257,0.96536,0.98506,0.96839,1,0.96513,0.99191,0.99734,0.96981,0.99496,0.97199,0.96527,0.98094,0.97417
0.99746,0.96958,0.99232,0.97514,0.98718,0.99695,0.94771,0.97313,0.96375,0.98652,0.94591,0.96077,0.96582,0.9799,0.97285,0.98236,0.96544,0.99806,0.96734,0.94815,0.98098,0.99227,0.99946,0.95077,0.93465,0.96513,1,0.95734,0.96358,0.99451,0.96578,0.99289,0.99842,0.98382,0.99069
0.95943,0.98722,0.95015,0.98172,0.9697,0.95996,0.98982,0.98367,0.993,0.97035,0.98797,0.99604,0.99111,0.97692,0.9839,0.97444,0.99145,0.95757,0.98664,0.99028,0.97517,0.96473,0.95758,0.99296,0.97624,0.99191,0.95734,1,0.99314,0.96201,0.98966,0.96415,0.95749,0.97304,0.96632
0.96572,0.99357,0.95641,0.98795,0.97603,0.96626,0.98342,0.99006,0.99879,0.97664,0.98143,0.99607,0.9968,0.98322,0.99021,0.98079,0.99693,0.96383,0.99116,0.98364,0.9815,0.97102,0.96382,0.98621,0.96972,0.99734,0.96358,0.99314,1,0.96832,0.995,0.97043,0.96375,0.97931,0.97258
0.99642,0.97431,0.98742,0.97982,0.99178,0.9968,0.95236,0.97786,0.96849,0.99108,0.95053,0.96544,0.97051,0.98458,0.97755,0.98705,0.97013,0.99458,0.97189,0.95277,0.98561,0.99633,0.99471,0.95537,0.9392,0.96981,0.99451,0.96201,0.96832,1,0.97052,0.99673,0.99459,0.9884,0.99492
0.96792,0.99406,0.95867,0.98944,0.97811,0.96847,0.98043,0.99143,0.99495,0.97868,0.97845,0.99242,0.99497,0.98507,0.99146,0.98274,0.99492,0.96604,0.99103,0.98061,0.98325,0.97317,0.96603,0.98312,0.96693,0.99496,0.96578,0.98966,0.995,0.97052,1,0.97259,0.96598,0.98133,0.97469
0.99495,0.97648,0.98541,0.98207,0.99414,0.99544,0.95445,0.98004,0.97061,0.99346,0.95263,0.9676,0.97268,0.98685,0.97974,0.9893,0.9723,0.99293,0.97399,0.95489,0.98771,0.99861,0.99312,0.95752,0.94129,0.97199,0.99289,0.96415,0.97043,0.99673,0.97259,1,0.99291,0.99079,0.99754
0.99737,0.96973,0.99212,0.97527,0.9873,0.99699,0.94787,0.97329,0.96393,0.98663,0.94606,0.96092,0.96597,0.98003,0.973,0.9825,0.96559,0.99776,0.96748,0.9483,0.98112,0.99235,0.99834,0.9509,0.93479,0.96527,0.99842,0.95749,0.96375,0.99459,0.96598,0.99291,1,0.98392,0.99073
0.98593,0.98541,0.97641,0.9911,0.99627,0.98645,0.96324,0.98899,0.9795,0.9969,0.96142,0.97651,0.98163,0.99582,0.98868,0.99777,0.98124,0.98398,0.98239,0.96369,0.99517,0.99131,0.98406,0.96636,0.94998,0.98094,0.98382,0.97304,0.97931,0.9884,0.98133,0.99079,0.98392,1,0.993
0.99274,0.97864,0.98319,0.98428,0.99625,0.99325,0.95658,0.98222,0.97276,0.99563,0.95477,0.96977,0.97486,0.98905,0.98193,0.99147,0.97447,0.99076,0.97608,0.95704,0.98975,0.99792,0.99093,0.95968,0.94341,0.97417,0.99069,0.96632,0.97258,0.99492,0.97469,0.99754,0.99073,0.993,1
