0.99852,0.98799,0.99915,0.99663,0.97485,0.99697,0.98416,0.95684,0.9696,0.99811,0.99665,0.99233,1,0.98512,0.99429,0.97234,0.97679,0.99714,0.99544,0.9976,0.99288,0.99449,0.9836,0.9721,0.99617,0.96357,0.99866,0.97834,0.97901,0.98047,0.97985,0.96767,0.94901,0.98109,0.96364,0.99678,0.97168,0.93773,0.98504,0.96958,0.9848,0.967,0.98705,0.9753,0.98721
0.9851,0.99684,0.98565,0.98187,0.98946,0.9822,0.99826,0.97124,0.98419,0.98435,0.98213,0.97769,0.98512,1,0.99072,0.98697,0.99145,0.98257,0.98081,0.98307,0.9921,0.99048,0.9955,0.98669,0.98763,0.97806,0.98552,0.99296,0.99366,0.99505,0.99403,0.98222,0.96331,0.99567,0.97814,0.98251,0.9862,0.95184,0.99735,0.98402,0.998,0.98155,0.9976,0.9899,0.9976
0.99415,0.99359,0.9948,0.99102,0.98041,0.99135,0.98974,0.9623,0.97513,0.99339,0.99119,0.98674,0.99429,0.99072,1,0.97788,0.98236,0.99164,0.98988,0.99215,0.99833,0.99902,0.98887,0.97762,0.99599,0.96906,0.99468,0.98392,0.98459,0.98604,0.98535,0.97319,0.95442,0.98667,0.96913,0.9915,0.97719,0.94309,0.99049,0.97507,0.99035,0.97251,0.99266,0.98087,0.99283
0.97234,0.98408,0.97286,0.96913,0.99702,0.96945,0.98785,0.98398,0.99689,0.97163,0.96939,0.96501,0.97234,0.98697,0.97788,1,0.99531,0.96982,0.9681,0.97032,0.97926,0.97764,0.98718,0.99801,0.97493,0.99085,0.97277,0.99367,0.99307,0.99153,0.99153,0.99504,0.97597,0.99096,0.99094,0.96979,0.99729,0.96434,0.98666,0.99567,0.9871,0.9943,0.985,0.99658,0.98489
0.97678,0.98857,0.9773,0.97357,0.99772,0.97389,0.99232,0.97955,0.99252,0.97605,0.97381,0.96941,0.97679,0.99145,0.98236,0.99531,1,0.97424,0.9725,0.97474,0.98372,0.98211,0.99122,0.99478,0.97934,0.98638,0.97723,0.99802,0.9973,0.99586,0.99543,0.99062,0.97154,0.99535,0.98648,0.9742,0.99421,0.95999,0.991,0.992,0.99152,0.98984,0.98949,0.99795,0.98938
0.99693,0.98541,0.99666,0.99832,0.97229,0.99861,0.98161,0.95435,0.96709,0.99718,0.99841,0.9948,0.99714,0.98257,0.99164,0.96982,0.97424,1,0.99781,0.99868,0.99028,0.9919,0.98118,0.96962,0.99411,0.96107,0.99632,0.97578,0.97648,0.97794,0.97735,0.96515,0.94655,0.97854,0.96114,0.99816,0.96917,0.93529,0.98252,0.96709,0.98226,0.96452,0.98447,0.97275,0.98463
0.99526,0.98364,0.99493,0.99811,0.97055,0.99804,0.97984,0.95264,0.96536,0.99583,0.99785,0.99646,0.99544,0.98081,0.98988,0.9681,0.9725,0.99781,1,0.99746,0.98851,0.99013,0.97945,0.96789,0.99245,0.95936,0.99474,0.97403,0.97475,0.9762,0.97561,0.96342,0.94486,0.97681,0.95942,0.99749,0.96744,0.93361,0.9808,0.96537,0.98051,0.9628,0.98272,0.97102,0.98289
0.99734,0.98592,0.99714,0.99811,0.97279,0.99843,0.98211,0.95484,0.96759,0.99755,0.99821,0.99432,0.9976,0.98307,0.99215,0.97032,0.97474,0.99868,0.99746,1,0.99079,0.9924,0.98165,0.97011,0.99456,0.96157,0.99677,0.97628,0.97699,0.97844,0.97785,0.96564,0.94704,0.97905,0.96163,0.99809,0.96967,0.93577,0.98303,0.96759,0.98276,0.96501,0.98498,0.97326,0.98515
0.99282,0.99497,0.99343,0.98961,0.98177,0.98994,0.99114,0.96365,0.9765,0.99198,0.98985,0.98535,0.99288,0.9921,0.99833,0.97926,0.98372,0.99028,0.98851,0.99079,1,0.99816,0.99015,0.979,0.99496,0.97042,0.99323,0.98529,0.98597,0.9874,0.98674,0.97455,0.95576,0.98807,0.97049,0.99014,0.97856,0.94441,0.99179,0.97642,0.9917,0.97387,0.99406,0.98224,0.99421
0.99439,0.99334,0.99503,0.99123,0.98015,0.99156,0.9895,0.96206,0.97489,0.99357,0.99145,0.98697,0.99449,0.99048,0.99902,0.97764,0.98211,0.9919,0.99013,0.9924,0.99816,1,0.98866,0.9774,0.99625,0.96882,0.99482,0.98367,0.98435,0.9858,0.98514,0.97295,0.95419,0.98643,0.96889,0.99173,0.97695,0.94285,0.99025,0.97483,0.99011,0.97227,0.99241,0.98062,0.99258
0.98361,0.99403,0.9841,0.98043,0.98941,0.98076,0.99541,0.97182,0.98454,0.98291,0.98072,0.9764,0.9836,0.9955,0.98887,0.98718,0.99122,0.98118,0.97945,0.98165,0.99015,0.98866,1,0.98698,0.98611,0.97861,0.98391,0.9924,0.99304,0.99413,0.9934,0.98259,0.96399,0.99447,0.97866,0.98118,0.98645,0.95254,0.99509,0.98445,0.99529,0.98205,0.99448,0.98977,0.99448
0.97212,0.98379,0.97262,0.96889,0.99618,0.96922,0.98755,0.984,0.99665,0.97139,0.96918,0.96481,0.9721,0.98669,0.97762,0.99801,0.99478,0.96962,0.96789,0.97011,0.979,0.9774,0.98698,1,0.97475,0.99086,0.9725,0.99312,0.9927,0.99123,0.99128,0.99476,0.97609,0.99058,0.99095,0.9696,0.99686,0.96444,0.98642,0.99556,0.98681,0.99435,0.9847,0.99569,0.98459
0.99609,0.99038,0.99655,0.99331,0.97737,0.99366,0.98667,0.9594,0.9722,0.99537,0.99362,0.98939,0.99617,0.98763,0.99599,0.97493,0.97934,0.99411,0.99245,0.99456,0.99496,0.99625,0.98611,0.97475,1,0.96616,0.99598,0.98084,0.98157,0.98304,0.98242,0.97023,0.95159,0.98362,0.96623,0.99404,0.97428,0.94026,0.98754,0.97219,0.98729,0.96963,0.98945,0.97782,0.98962
0.96357,0.9752,0.96408,0.96039,0.98829,0.9607,0.97896,0.99275,0.99355,0.96287,0.96064,0.95631,0.96357,0.97806,0.96906,0.99085,0.98638,0.96107,0.95936,0.96157,0.97042,0.96882,0.97861,0.99086,0.96616,1,0.964,0.98478,0.98411,0.98263,0.98286,0.99548,0.9848,0.98203,0.9982,0.96106,0.99109,0.97307,0.97784,0.99272,0.97825,0.99593,0.97611,0.98779,0.97599
0.99791,0.98841,0.99865,0.99611,0.97531,0.99639,0.98457,0.95729,0.97003,0.9976,0.99592,0.99171,0.99866,0.98552,0.99468,0.97277,0.97723,0.99632,0.99474,0.99677,0.99323,0.99482,0.98391,0.9725,0.99598,0.964,1,0.9788,0.97945,0.98088,0.98026,0.96812,0.94944,0.98151,0.96407,0.99589,0.97208,0.93818,0.98539,0.96999,0.9852,0.96741,0.98749,0.97577,0.98766
0.97833,0.99015,0.97887,0.97513,0.99632,0.97544,0.99387,0.97799,0.99091,0.97759,0.97536,0.97093,0.97834,0.99296,0.98392,0.99367,0.99802,0.97578,0.97403,0.97628,0.98529,0.98367,0.9924,0.99312,0.98084,0.98478,0.9788,1,0.99818,0.99702,0.9963,0.98905,0.96997,0.99682,0.98488,0.97571,0.9927,0.95847,0.99234,0.99046,0.99301,0.98818,0.99108,0.9967,0.99095
0.97901,0.99079,0.97954,0.97579,0.99543,0.97611,0.99449,0.97727,0.99026,0.97827,0.97604,0.97163,0.97901,0.99366,0.98459,0.99307,0.9973,0.97648,0.97475,0.97699,0.98597,0.98435,0.99304,0.9927,0.98157,0.98411,0.97945,0.99818,1,0.99767,0.99679,0.9883,0.96929,0.99747,0.98419,0.97642,0.99209,0.95776,0.99311,0.98987,0.99369,0.98759,0.99173,0.99591,0.99165
0.98045,0.9922,0.98099,0.97724,0.99392,0.97756,0.99576,0.97578,0.98876,0.97975,0.97749,0.9731,0.98047,0.99505,0.98604,0.99153,0.99586,0.97794,0.9762,0.97844,0.9874,0.9858,0.99413,0.99123,0.98304,0.98263,0.98088,0.99702,0.99767,1,0.99667,0.98678,0.96783,0.99799,0.98271,0.97792,0.99064,0.9563,0.9945,0.9885,0.99503,0.98613,0.99307,0.99431,0.993
0.97988,0.99139,0.98039,0.97665,0.99377,0.97697,0.99479,0.97608,0.98887,0.97912,0.97693,0.97252,0.97985,0.99403,0.98535,0.99153,0.99543,0.97735,0.97561,0.97785,0.98674,0.98514,0.9934,0.99128,0.98242,0.98286,0.98026,0.9963,0.99679,0.99667,1,0.98695,0.96816,0.99666,0.98293,0.9773,0.99075,0.95667,0.99344,0.98857,0.99402,0.98629,0.99225,0.99411,0.99215
0.96767,0.97937,0.96818,0.96448,0.99259,0.9648,0.98314,0.98879,0.99755,0.96696,0.96472,0.96036,0.96767,0.98222,0.97319,0.99504,0.99062,0.96515,0.96342,0.96564,0.97455,0.97295,0.98259,0.99476,0.97023,0.99548,0.96812,0.98905,0.9883,0.98678,0.98695,1,0.98069,0.98622,0.99565,0.96511,0.99498,0.96905,0.98193,0.99585,0.98239,0.99782,0.98029,0.99207,0.98016
0.94902,0.96049,0.94951,0.94588,0.97345,0.94619,0.96421,0.99171,0.97871,0.94833,0.94613,0.94186,0.94901,0.96331,0.95442,0.97597,0.97154,0.94655,0.94486,0.94704,0.95576,0.95419,0.96399,0.97609,0.95159,0.9848,0.94944,0.96997,0.96929,0.96783,0.96816,0.98069,1,0.96724,0.98477,0.94654,0.97643,0.98796,0.96313,0.97835,0.96351,0.98129,0.96139,0.97296,0.96126
0.98109,0.99289,0.98162,0.97786,0.99343,0.97818,0.99649,0.97521,0.98816,0.98033,0.97812,0.97368,0.98109,0.99567,0.98667,0.99096,0.99535,0.97854,0.97681,0.97905,0.98807,0.98643,0.99447,0.99058,0.98362,0.98203,0.98151,0.99682,0.99747,0.99799,0.99666,0.98622,0.96724,1,0.98209,0.97847,0.9901,0.95574,0.9949,0.98786,0.99561,0.9855,0.99384,0.99394,0.99369
0.96364,0.97528,0.96415,0.96046,0.98839,0.96077,0.97904,0.99276,0.99365,0.96294,0.96071,0.95638,0.96364,0.97814,0.96913,0.99094,0.98648,0.96114,0.95942,0.96163,0.97049,0.96889,0.97866,0.99095,0.96623,0.9982,0.96407,0.98488,0.98419,0.98271,0.98293,0.99565,0.98477,0.98209,1,0.96112,0.99121,0.97303,0.9779,0.99281,0.97832,0.99605,0.97619,0.98788,0.97607
0.9965,0.98531,0.99626,0.99765,0.97224,0.99788,0.98153,0.95432,0.96707,0.99708,0.9977,0.9947,0.99678,0.98251,0.9915,0.96979,0.9742,0.99816,0.99749,0.99809,0.99014,0.99173,0.98118,0.9696,0.99404,0.96106,0.99589,0.97571,0.97642,0.97792,0.9773,0.96511,0.94654,0.97847,0.96112,1,0.96915,0.93526,0.98253,0.9671,0.98222,0.96451,0.98436,0.97269,0.98454
0.97169,0.98335,0.97219,0.96848,0.99573,0.96879,0.98708,0.98437,0.99647,0.97096,0.96875,0.96438,0.97168,0.9862,0.97719,0.99729,0.99421,0.96917,0.96744,0.96967,0.97856,0.97695,0.98645,0.99686,0.97428,0.99109,0.97208,0.9927,0.99209,0.99064,0.99075,0.99498,0.97643,0.9901,0.99121,0.96915,1,0.96483,0.98588,0.99535,0.98634,0.99439,0.98425,0.9953,0.98412
0.93774,0.94908,0.93823,0.93465,0.96191,0.93495,0.95275,0.97999,0.96705,0.93706,0.93489,0.93065,0.93773,0.95184,0.94309,0.96434,0.95999,0.93529,0.93361,0.93577,0.94441,0.94285,0.95254,0.96444,0.94026,0.97307,0.93818,0.95847,0.95776,0.9563,0.95667,0.96905,0.98796,0.95574,0.97303,0.93526,0.96483,1,0.95165,0.96675,0.95205,0.96956,0.94998,0.96143,0.94984
0.985,0.99596,0.98553,0.9818,0.98903,0.98214,0.99676,0.97101,0.9839,0.98432,0.98205,0.97771,0.98504,0.99735,0.99049,0.98666,0.991,0.98252,0.9808,0.98303,0.99179,0.99025,0.99509,0.98642,0.98754,0.97784,0.98539,0.99234,0.99311,0.9945,0.99344,0.98193,0.96313,0.9949,0.9779,0.98253,0.98588,0.95165,1,0.98377,0.99687,0.98134,0.99641,0.98945,0.99656
0.96959,0.98118,0.9701,0.96639,0.99361,0.96671,0.98489,0.98619,0.99656,0.96889,0.96666,0.96232,0.96958,0.98402,0.97507,0.99567,0.992,0.96709,0.96537,0.96759,0.97642,0.97483,0.98445,0.99556,0.97219,0.99272,0.96999,0.99046,0.98987,0.9885,0.98857,0.99585,0.97835,0.98786,0.99281,0.9671,0.99535,0.96675,0.98377,1,0.98418,0.99554,0.98206,0.99313,0.98195
0.98479,0.99625,0.98532,0.98157,0.98958,0.98189,0.99769,0.97143,0.98434,0.98405,0.98182,0.9774,0.9848,0.998,0.99035,0.9871,0.99152,0.98226,0.98051,0.98276,0.9917,0.99011,0.99529,0.98681,0.98729,0.97825,0.9852,0.99301,0.99369,0.99503,0.99402,0.98239,0.96351,0.99561,0.97832,0.98222,0.98634,0.95205,0.99687,0.98418,1,0.98172,0.99693,0.99002,0.99695
0.96702,0.97867,0.96752,0.96381,0.99165,0.96413,0.98243,0.9892,0.99678,0.96631,0.96408,0.95974,0.967,0.98155,0.97251,0.9943,0.98984,0.96452,0.9628,0.96501,0.97387,0.97227,0.98205,0.99435,0.96963,0.99593,0.96741,0.98818,0.98759,0.98613,0.98629,0.99782,0.98129,0.9855,0.99605,0.96451,0.99439,0.96956,0.98134,0.99554,0.98172,1,0.97957,0.99114,0.97945
0.98704,0.99852,0.9876,0.98382,0.98754,0.98414,0.99674,0.96933,0.98223,0.98624,0.98405,0.97958,0.98705,0.9976,0.99266,0.985,0.98949,0.98447,0.98272,0.98498,0.99406,0.99241,0.99448,0.9847,0.98945,0.97611,0.98749,0.99108,0.99173,0.99307,0.99225,0.98029,0.96139,0.99384,0.97619,0.98436,0.98425,0.94998,0.99641,0.98206,0.99693,0.97957,1,0.98802,0.999
0.9753,0.98707,0.97583,0.9721,0.99871,0.97242,0.99081,0.98101,0.99386,0.97457,0.97233,0.96792,0.9753,0.9899,0.98087,0.99658,0.99795,0.97275,0.97102,0.97326,0.98224,0.98062,0.98977,0.99569,0.97782,0.98779,0.97577,0.9967,0.99591,0.99431,0.99411,0.99207,0.97296,0.99394,0.98788,0.97269,0.9953,0.96143,0.98945,0.99313,0.99002,0.99114,0.98802,1,0.98789
0.98718,0.99865,0.98775,0.98397,0.98742,0.98429,0.99662,0.9692,0.98211,0.98642,0.9842,0.97974,0.98721,0.9976,0.99283,0.98489,0.98938,0.98463,0.98289,0.98515,0.99421,0.99258,0.99448,0.98459,0.98962,0.97599,0.98766,0.99095,0.99165,0.993,0.99215,0.98016,0.96126,0.99369,0.97607,0.98454,0.98412,0.94984,0.99656,0.98195,0.99695,0.97945,0.999,0.98789,1
