0.98128,0.98758,0.97581,0.97222,0.98742,0.98473,0.97406,0.99164,0.99372,0.98238,0.98063,0.99208,0.97204,1,0.99106,0.98538,0.97781,0.97189,0.98927,0.99635,0.96622,0.99803,0.99512,0.9909,0.97735,0.99726,0.99728,0.97863,0.9834,0.98926,0.9935,0.98939,0.9936,0.99348,0.98144,0.98654,0.99038,0.99211,0.99013,0.97658
0.98973,0.97902,0.98429,0.98071,0.99568,0.99306,0.98252,0.99751,0.99635,0.99082,0.9721,0.99721,0.98053,0.99106,1,0.99367,0.98628,0.98038,0.99723,0.99286,0.95782,0.98969,0.99395,0.99793,0.98582,0.99168,0.99133,0.97013,0.99191,0.9973,0.98494,0.98152,0.99643,0.99698,0.97287,0.99478,0.982,0.98358,0.9827,0.96809
0.9951,0.97332,0.98994,0.98635,0.99702,0.99726,0.98818,0.99305,0.99088,0.9963,0.96644,0.99262,0.9862,0.98538,0.99367,1,0.99189,0.98605,0.99552,0.9873,0.95223,0.98401,0.98847,0.99387,0.99127,0.98593,0.98554,0.96446,0.99694,0.99566,0.97921,0.97591,0.99108,0.99165,0.96721,0.99724,0.97628,0.97788,0.97721,0.96245
0.99562,0.96582,0.99687,0.99375,0.99002,0.99245,0.99532,0.98562,0.98341,0.99496,0.95898,0.98519,0.99365,0.97781,0.98628,0.99189,1,0.99353,0.98819,0.97983,0.94488,0.97643,0.98107,0.98649,0.99671,0.97842,0.97804,0.95703,0.99387,0.98827,0.97168,0.96856,0.98358,0.98408,0.95975,0.99073,0.9688,0.97035,0.96991,0.95502
0.99017,0.95995,0.99564,0.99816,0.98414,0.98669,0.99696,0.97973,0.97752,0.98922,0.95315,0.97928,0.9986,0.97189,0.98038,0.98605,0.99353,1,0.98229,0.97394,0.93912,0.97051,0.97522,0.98058,0.99362,0.97253,0.97215,0.95121,0.98815,0.98236,0.96578,0.96273,0.97768,0.97814,0.95391,0.9849,0.96293,0.96446,0.96411,0.9492
0.99166,0.97716,0.98622,0.98261,0.99749,0.99495,0.98444,0.99665,0.99468,0.99281,0.97025,0.9962,0.98244,0.98927,0.99723,0.99552,0.98819,0.98229,1,0.99109,0.95598,0.98789,0.99221,0.9975,0.98769,0.9898,0.98943,0.96828,0.99383,0.99868,0.98308,0.97968,0.99485,0.99551,0.97103,0.99657,0.98013,0.98172,0.9809,0.96623
0.98327,0.98527,0.97782,0.97429,0.98932,0.98667,0.97609,0.99337,0.99536,0.98433,0.97836,0.99368,0.97409,0.99635,0.99286,0.9873,0.97983,0.97394,0.99109,1,0.96404,0.99536,0.99612,0.99273,0.97941,0.99678,0.99667,0.9764,0.98541,0.99109,0.9911,0.98733,0.99524,0.99496,0.97913,0.98846,0.98817,0.98977,0.98827,0.97436
0.94824,0.97823,0.94291,0.93946,0.95418,0.9516,0.94123,0.95842,0.9606,0.94926,0.9852,0.95885,0.93927,0.96622,0.95782,0.95223,0.94488,0.93912,0.95598,0.96404,1,0.9676,0.96271,0.95764,0.94451,0.96553,0.96591,0.98723,0.95029,0.95594,0.97236,0.97455,0.96045,0.96006,0.98446,0.95337,0.97507,0.97365,0.97289,0.98931
0.97989,0.98899,0.97442,0.97084,0.98603,0.98333,0.97268,0.99027,0.99238,0.981,0.98204,0.99073,0.97066,0.99803,0.98969,0.98401,0.97643,0.97051,0.98789,0.99536,0.9676,1,0.99397,0.98952,0.97598,0.99657,0.99677,0.98002,0.982,0.98787,0.99489,0.99053,0.99229,0.9921,0.98285,0.98515,0.9917,0.9935,0.99119,0.97798
0.98451,0.98389,0.97909,0.97558,0.9905,0.98788,0.97735,0.99438,0.99623,0.98555,0.97698,0.99459,0.97537,0.99512,0.99395,0.98847,0.98107,0.97522,0.99221,0.99612,0.96271,0.99397,1,0.99387,0.9807,0.99608,0.99584,0.97506,0.98671,0.99221,0.98972,0.98616,0.99604,0.99568,0.97775,0.98966,0.98688,0.98837,0.98726,0.97301
0.98995,0.97885,0.98448,0.98092,0.99595,0.99331,0.98271,0.9976,0.99621,0.99105,0.97192,0.99722,0.98073,0.9909,0.99793,0.99387,0.98649,0.98058,0.9975,0.99273,0.95764,0.98952,0.99387,1,0.98604,0.99154,0.99118,0.96996,0.99215,0.99761,0.98477,0.98132,0.99634,0.99692,0.97269,0.99503,0.98183,0.98341,0.98255,0.96791
0.995,0.96542,0.99655,0.99389,0.9895,0.9919,0.99528,0.98516,0.98301,0.99421,0.95858,0.98469,0.99374,0.97735,0.98582,0.99127,0.99671,0.99362,0.98769,0.97941,0.94451,0.97598,0.9807,0.98604,1,0.97806,0.97769,0.95665,0.99339,0.98777,0.97126,0.96817,0.98316,0.98358,0.95934,0.99021,0.96842,0.96994,0.96952,0.95463
0.98189,0.98683,0.97642,0.9729,0.98799,0.98532,0.97468,0.99221,0.99453,0.98292,0.97985,0.99251,0.97269,0.99726,0.99168,0.98593,0.97842,0.97253,0.9898,0.99678,0.96553,0.99657,0.99608,0.99154,0.97806,1,0.99894,0.97793,0.9841,0.98977,0.99269,0.98887,0.9943,0.99379,0.98063,0.98714,0.98984,0.99134,0.98981,0.97588
0.98151,0.98721,0.97603,0.97253,0.98761,0.98494,0.9743,0.99185,0.99418,0.98253,0.98024,0.99214,0.97231,0.99728,0.99133,0.98554,0.97804,0.97215,0.98943,0.99667,0.96591,0.99677,0.99584,0.99118,0.97769,0.99894,1,0.97832,0.98372,0.9894,0.99307,0.98922,0.99397,0.99342,0.98101,0.98676,0.99024,0.99172,0.99015,0.97626
0.96043,0.99074,0.95504,0.95156,0.96646,0.96384,0.95334,0.97074,0.97294,0.96147,0.99739,0.97115,0.95136,0.97863,0.97013,0.96446,0.95703,0.95121,0.96828,0.9764,0.98723,0.98002,0.97506,0.96996,0.95665,0.97793,0.97832,1,0.96253,0.96824,0.98484,0.98657,0.97278,0.9724,0.99688,0.96563,0.98751,0.98611,0.98482,0.99745
0.99705,0.97136,0.99202,0.98849,0.9956,0.99743,0.99024,0.99126,0.9891,0.99794,0.96447,0.99074,0.98831,0.9834,0.99191,0.99694,0.99387,0.98815,0.99383,0.98541,0.95029,0.982,0.98671,0.99215,0.99339,0.9841,0.98372,0.96253,1,0.99392,0.97725,0.97404,0.98923,0.98969,0.96524,0.9961,0.97438,0.9759,0.97536,0.96049
0.99175,0.97713,0.98629,0.98268,0.99772,0.99509,0.98451,0.99673,0.99468,0.99292,0.97022,0.99627,0.98251,0.98926,0.9973,0.99566,0.98827,0.98236,0.99868,0.99109,0.95594,0.98787,0.99221,0.99761,0.98777,0.98977,0.9894,0.96824,0.99392,1,0.98306,0.97965,0.99485,0.99557,0.971,0.99671,0.9801,0.98169,0.98086,0.9662
0.97512,0.99376,0.96966,0.96612,0.98124,0.97857,0.96793,0.98554,0.98775,0.97619,0.98683,0.98597,0.96593,0.9935,0.98494,0.97921,0.97168,0.96578,0.98308,0.9911,0.97236,0.99489,0.98972,0.98477,0.97126,0.99269,0.99307,0.98484,0.97725,0.98306,1,0.994,0.98761,0.98728,0.98764,0.98038,0.99611,0.99776,0.99371,0.98279
0.97193,0.99363,0.96657,0.9631,0.97789,0.97532,0.96486,0.98205,0.98419,0.97296,0.98833,0.98247,0.96289,0.98939,0.98152,0.97591,0.96856,0.96273,0.97968,0.98733,0.97455,0.99053,0.98616,0.98132,0.96817,0.98887,0.98922,0.98657,0.97404,0.97965,0.994,1,0.98406,0.98367,0.98901,0.97709,0.9943,0.9943,0.99189,0.98461
0.98706,0.98169,0.98159,0.97802,0.99311,0.99043,0.97983,0.99674,0.99772,0.98813,0.97475,0.99692,0.97784,0.9936,0.99643,0.99108,0.98358,0.97768,0.99485,0.99524,0.96045,0.99229,0.99604,0.99634,0.98316,0.9943,0.99397,0.97278,0.98923,0.99485,0.98761,0.98406,1,0.99784,0.97553,0.99222,0.98467,0.98626,0.98521,0.97075
0.98756,0.98133,0.98207,0.97847,0.99372,0.99097,0.9803,0.99735,0.99765,0.98869,0.97439,0.9976,0.97829,0.99348,0.99698,0.99165,0.98408,0.97814,0.99551,0.99496,0.96006,0.9921,0.99568,0.99692,0.98358,0.99379,0.99342,0.9724,0.98969,0.99557,0.98728,0.98367,0.99784,1,0.97518,0.99278,0.98425,0.9859,0.98479,0.97036
0.96316,0.99353,0.95776,0.95424,0.9692,0.96657,0.95605,0.97349,0.97567,0.96421,0.99856,0.97393,0.95406,0.98144,0.97287,0.96721,0.95975,0.95391,0.97103,0.97913,0.98446,0.98285,0.97775,0.97269,0.95934,0.98063,0.98101,0.99688,0.96524,0.971,0.98764,0.98901,0.97553,0.97518,1,0.96836,0.99015,0.9889,0.98725,0.99492
0.99406,0.97448,0.98879,0.98522,0.99771,0.99683,0.98701,0.99413,0.99206,0.99521,0.96759,0.99368,0.98505,0.98654,0.99478,0.99724,0.99073,0.9849,0.99657,0.98846,0.95337,0.98515,0.98966,0.99503,0.99021,0.98714,0.98676,0.96563,0.9961,0.99671,0.98038,0.97709,0.99222,0.99278,0.96836,1,0.97746,0.97903,0.97834,0.9636
0.97224,0.99585,0.9668,0.96329,0.97829,0.97565,0.96507,0.9826,0.98484,0.97327,0.98939,0.98298,0.96309,0.99038,0.982,0.97628,0.9688,0.96293,0.98013,0.98817,0.97507,0.9917,0.98688,0.98183,0.96842,0.98984,0.99024,0.98751,0.97438,0.9801,0.99611,0.9943,0.98467,0.98425,0.99015,0.97746,1,0.99679,0.99339,0.98544
0.97379,0.99494,0.96834,0.9648,0.97988,0.97722,0.96661,0.98418,0.98638,0.97485,0.98809,0.98462,0.96461,0.99211,0.98358,0.97788,0.97035,0.96446,0.98172,0.98977,0.97365,0.9935,0.98837,0.98341,0.96994,0.99134,0.99172,0.98611,0.9759,0.98169,0.99776,0.9943,0.98626,0.9859,0.9889,0.97903,0.99679,1,0.99367,0.98408
0.97326,0.9921,0.96792,0.96445,0.97914,0.97659,0.96622,0.98324,0.98533,0.97428,0.98657,0.98362,0.96427,0.99013,0.9827,0.97721,0.96991,0.96411,0.9809,0.98827,0.97289,0.99119,0.98726,0.98255,0.96952,0.98981,0.99015,0.98482,0.97536,0.98086,0.99371,0.99189,0.98521,0.98479,0.98725,0.97834,0.99339,0.99367,1,0.98293
0.95842,0.98869,0.95303,0.94955,0.96442,0.96181,0.95134,0.9687,0.9709,0.95945,0.99554,0.96913,0.94936,0.97658,0.96809,0.96245,0.95502,0.9492,0.96623,0.97436,0.98931,0.97798,0.97301,0.96791,0.95463,0.97588,0.97626,0.99745,0.96049,0.9662,0.98279,0.98461,0.97075,0.97036,0.99492,0.9636,0.98544,0.98408,0.98293,1
