0.98636,0.99062,0.98899,0.98754,0.98714,0.98776,0.98855,0.98947,0.98838,0.991,0.98923,0.98829,0.98643,0.99001,0.98849,0.98876,0.98937,0.98494,0.9882,0.98814,0.98958,0.98673,1,0.98464,0.9879,0.98913,0.98822,0.99,0.98428,0.98924,0.98972,0.9949,0.98998,0.98942,0.98376,0.98455,0.98747,0.98515,0.98825
0.98541,0.98203,0.98715,0.98422,0.98878,0.99295,0.99045,0.98425,0.98799,0.98983,0.98884,0.99116,0.99476,0.98868,0.98865,0.99129,0.98518,0.98848,0.99326,0.98047,0.98922,0.99201,0.98464,1,0.99155,0.98966,0.98919,0.98424,0.99228,0.98926,0.9911,0.9858,0.98486,0.98173,0.99347,0.98608,0.99393,0.99159,0.99129
0.99023,0.98734,0.99117,0.98881,0.99017,0.99535,0.99479,0.98813,0.9913,0.99225,0.99211,0.99367,0.99355,0.99143,0.99397,0.99166,0.99052,0.9896,0.99408,0.98496,0.9926,0.99174,0.9879,0.99155,1,0.99288,0.99419,0.98614,0.98952,0.99506,0.99389,0.98814,0.98907,0.98562,0.9917,0.98989,0.99313,0.99376,0.99497
0.9924,0.98827,0.98813,0.99189,0.9915,0.9922,0.99436,0.98733,0.99201,0.99027,0.99332,0.99294,0.99084,0.99228,0.99435,0.99174,0.99174,0.99058,0.99129,0.98796,0.99408,0.99198,0.98913,0.98966,0.99288,1,0.99305,0.98795,0.98863,0.99436,0.99175,0.98915,0.98688,0.9863,0.99011,0.99112,0.9906,0.99211,0.99232
0.99248,0.98946,0.99128,0.99081,0.9892,0.99251,0.99385,0.99012,0.9911,0.9911,0.99325,0.9921,0.99123,0.99141,0.9943,0.99032,0.99246,0.9882,0.99217,0.98757,0.99206,0.99263,0.98822,0.98919,0.99419,0.99305,1,0.98649,0.99007,0.99532,0.99167,0.9873,0.98866,0.98688,0.98879,0.9915,0.99069,0.99179,0.99309
0.98436,0.98719,0.98511,0.98668,0.98693,0.98608,0.98693,0.98717,0.98828,0.98929,0.98806,0.98787,0.98499,0.98904,0.98714,0.98658,0.98602,0.98532,0.98642,0.98598,0.98815,0.98647,0.99,0.98424,0.98614,0.98795,0.98649,1,0.98343,0.98726,0.98828,0.98982,0.98512,0.98642,0.98393,0.98442,0.98633,0.9841,0.98675
0.98654,0.98286,0.9861,0.985,0.98815,0.98977,0.98881,0.98468,0.98833,0.98769,0.98877,0.98825,0.99064,0.98866,0.98792,0.98892,0.98582,0.9868,0.99078,0.98201,0.98806,0.9936,0.98428,0.99228,0.98952,0.98863,0.99007,0.98343,1,0.98887,0.98871,0.98394,0.98355,0.98152,0.98865,0.98709,0.98992,0.98891,0.98869
0.99323,0.99003,0.99038,0.99153,0.9909,0.99345,0.99654,0.98846,0.99257,0.99111,0.9942,0.99306,0.99147,0.99274,0.99521,0.99118,0.99325,0.98974,0.99279,0.98822,0.99375,0.99191,0.98924,0.98926,0.99506,0.99436,0.99532,0.98726,0.98887,1,0.99264,0.98855,0.98882,0.98662,0.98971,0.99053,0.99137,0.99248,0.99391
0.98815,0.98693,0.99134,0.9887,0.9916,0.99443,0.99242,0.98954,0.99249,0.99345,0.99126,0.99372,0.99272,0.99343,0.99218,0.99194,0.9894,0.99083,0.99292,0.98458,0.99316,0.99101,0.98972,0.9911,0.99389,0.99175,0.99167,0.98828,0.98871,0.99264,1,0.99081,0.98988,0.98744,0.9905,0.98687,0.99359,0.99101,0.99361
0.98535,0.98719,0.98821,0.98666,0.98752,0.98845,0.98839,0.98855,0.98781,0.99093,0.9879,0.98865,0.98716,0.98944,0.98825,0.98881,0.98772,0.98588,0.98828,0.98495,0.99024,0.98665,0.9949,0.9858,0.98814,0.98915,0.9873,0.98982,0.98394,0.98855,0.99081,1,0.98897,0.98782,0.98527,0.98346,0.98823,0.9854,0.98849
0.98534,0.99005,0.99478,0.98565,0.98428,0.98964,0.98839,0.9903,0.98618,0.99245,0.98874,0.98923,0.98781,0.98774,0.98849,0.98953,0.98948,0.98314,0.98944,0.98582,0.98653,0.98495,0.98998,0.98486,0.98907,0.98688,0.98866,0.98512,0.98355,0.98882,0.98988,0.98897,1,0.99011,0.98424,0.98415,0.98905,0.98703,0.99055
0.98564,0.9898,0.98908,0.98731,0.98388,0.98561,0.98621,0.99124,0.98616,0.9886,0.98796,0.98727,0.98413,0.98729,0.98713,0.98734,0.98917,0.9832,0.98528,0.98785,0.98622,0.98422,0.98942,0.98173,0.98562,0.9863,0.98688,0.98642,0.98152,0.98662,0.98744,0.98782,0.99011,1,0.98197,0.98373,0.98558,0.98459,0.98689
0.98666,0.98168,0.98589,0.98476,0.989,0.99278,0.99149,0.9835,0.98815,0.98842,0.98889,0.99208,0.99352,0.98849,0.99007,0.9913,0.9859,0.99037,0.99141,0.98055,0.98968,0.99034,0.98376,0.99347,0.9917,0.99011,0.98879,0.98393,0.98865,0.98971,0.9905,0.98527,0.98424,0.98197,1,0.98664,0.9932,0.99309,0.9921
0.99073,0.98664,0.98594,0.98966,0.98641,0.98817,0.99007,0.98562,0.98781,0.98675,0.99046,0.98938,0.98726,0.98742,0.99115,0.98744,0.98969,0.98595,0.988,0.98603,0.98877,0.98926,0.98455,0.98608,0.98989,0.99112,0.9915,0.98442,0.98709,0.99053,0.98687,0.98346,0.98415,0.98373,0.98664,1,0.98698,0.98877,0.98879
0.9866,0.98525,0.99048,0.98576,0.9892,0.99503,0.99245,0.98678,0.98948,0.99318,0.99135,0.99405,0.99564,0.99059,0.99056,0.99485,0.98803,0.98873,0.99476,0.98299,0.99001,0.9912,0.98747,0.99393,0.99313,0.9906,0.99069,0.98633,0.98992,0.99137,0.99359,0.98823,0.98905,0.98558,0.9932,0.98698,1,0.99258,0.99431
0.98985,0.98523,0.98855,0.98766,0.98907,0.99411,0.99369,0.98548,0.98991,0.98979,0.99157,0.99311,0.99243,0.9899,0.99221,0.99179,0.98935,0.98976,0.9924,0.98405,0.99024,0.99144,0.98515,0.99159,0.99376,0.99211,0.99179,0.9841,0.98891,0.99248,0.99101,0.9854,0.98703,0.98459,0.99309,0.98877,0.99258,1,0.99423
0.98956,0.98769,0.99166,0.98822,0.98939,0.99642,0.99479,0.98826,0.99072,0.9933,0.99321,0.99463,0.99377,0.9917,0.99368,0.99324,0.99102,0.9894,0.99495,0.9853,0.99135,0.9908,0.98825,0.99129,0.99497,0.99232,0.99309,0.98675,0.98869,0.99391,0.99361,0.98849,0.99055,0.98689,0.9921,0.98879,0.99431,0.99423,1
