0.97497,0.9918,0.98989,0.96448,0.98177,0.96541,0.97125,0.99023,0.99552,0.98491,1,0.97914,0.9671,0.99578,0.98496,0.99576,0.98876,0.99543,0.99436,0.96405,0.9968,0.99595,0.99719,0.97372,0.99576,0.97716,0.96144,0.99522,0.99582,0.98896,0.97318,0.94416,0.96077
0.99419,0.98669,0.98877,0.98465,0.99568,0.98558,0.99143,0.97,0.98219,0.99306,0.97914,1,0.98734,0.97596,0.99355,0.97595,0.98981,0.97561,0.984,0.98424,0.98135,0.97614,0.97888,0.99383,0.97586,0.99656,0.98155,0.97665,0.97616,0.98978,0.99334,0.96397,0.98088
0.99104,0.9746,0.97669,0.99657,0.98459,0.99716,0.99537,0.95799,0.97014,0.98141,0.9671,0.98734,1,0.9639,0.98167,0.96389,0.97777,0.96357,0.97193,0.99647,0.96926,0.96408,0.96683,0.99306,0.96381,0.98944,0.99361,0.96466,0.96411,0.9777,0.99365,0.97606,0.993
0.97176,0.9888,0.98678,0.9613,0.97859,0.96221,0.96804,0.99367,0.99294,0.98177,0.99578,0.97596,0.9639,1,0.98178,0.99803,0.98564,0.99814,0.99144,0.96085,0.99426,0.99817,0.99635,0.97052,0.99844,0.97395,0.95825,0.99618,0.99767,0.98582,0.96997,0.94101,0.95758
0.98932,0.9925,0.99463,0.97899,0.99562,0.9799,0.98586,0.97578,0.98793,0.99707,0.98496,0.99355,0.98167,0.98178,1,0.98175,0.99559,0.98144,0.98981,0.97854,0.98722,0.98194,0.98476,0.9884,0.9817,0.9917,0.97584,0.98237,0.98194,0.99569,0.98783,0.95832,0.97517
0.97177,0.98874,0.98676,0.96129,0.97858,0.96221,0.96804,0.99363,0.99288,0.98176,0.99576,0.97595,0.96389,0.99803,0.98175,1,0.98565,0.99807,0.99145,0.96085,0.99421,0.9984,0.99625,0.97051,0.99815,0.97398,0.95826,0.99633,0.99791,0.9858,0.96996,0.94103,0.9576
0.98559,0.99603,0.99809,0.9751,0.99223,0.97601,0.98195,0.97964,0.99165,0.9951,0.98876,0.98981,0.97777,0.98564,0.99559,0.98565,1,0.98537,0.99362,0.97466,0.9911,0.98582,0.98869,0.98451,0.98561,0.98788,0.97199,0.98618,0.9858,0.99875,0.98393,0.95453,0.9713
0.97146,0.98843,0.98649,0.96096,0.97822,0.96186,0.96771,0.99395,0.99251,0.9814,0.99543,0.97561,0.96357,0.99814,0.98144,0.99807,0.98537,1,0.99111,0.96051,0.99395,0.998,0.99641,0.97021,0.9989,0.97361,0.9579,0.996,0.99744,0.98552,0.96964,0.94067,0.95722
0.97978,0.99631,0.99469,0.9693,0.98661,0.97021,0.97609,0.98549,0.99642,0.98969,0.99436,0.984,0.97193,0.99144,0.98981,0.99145,0.99362,0.99111,1,0.96886,0.99653,0.99167,0.99418,0.97858,0.99138,0.98205,0.96625,0.99179,0.99162,0.99384,0.97803,0.94886,0.96558
0.98802,0.97152,0.97358,0.99769,0.98152,0.99731,0.99229,0.95497,0.96709,0.97833,0.96405,0.98424,0.99647,0.96085,0.97854,0.96085,0.97466,0.96051,0.96886,1,0.96618,0.96104,0.96375,0.98986,0.96075,0.98637,0.99661,0.96165,0.96108,0.97459,0.99048,0.97913,0.99614
0.97713,0.99417,0.99225,0.96663,0.98397,0.96754,0.97342,0.98829,0.99712,0.98713,0.9968,0.98135,0.96926,0.99426,0.98722,0.99421,0.9911,0.99395,0.99653,0.96618,1,0.99438,0.99709,0.97593,0.99426,0.97934,0.96354,0.99406,0.99424,0.99131,0.97537,0.94622,0.96287
0.97196,0.98895,0.98694,0.96148,0.97879,0.96239,0.96822,0.99352,0.99313,0.98194,0.99595,0.97614,0.96408,0.99817,0.98194,0.9984,0.98582,0.998,0.99167,0.96104,0.99438,1,0.99629,0.97068,0.99822,0.97416,0.95846,0.99649,0.99811,0.98598,0.97014,0.9412,0.95779
0.97472,0.99168,0.98982,0.9642,0.98147,0.96511,0.97098,0.99061,0.99525,0.98466,0.99719,0.97888,0.96683,0.99635,0.98476,0.99625,0.98869,0.99641,0.99418,0.96375,0.99709,0.99629,1,0.97351,0.99663,0.97687,0.96109,0.99533,0.99598,0.98886,0.97293,0.94384,0.96041
0.99634,0.98127,0.98342,0.99026,0.99108,0.99114,0.99696,0.96456,0.97675,0.98803,0.97372,0.99383,0.99306,0.97052,0.9884,0.97051,0.98451,0.97021,0.97858,0.98986,0.97593,0.97068,0.97351,1,0.97045,0.99583,0.98702,0.97123,0.9707,0.98444,0.99902,0.96942,0.98634
0.97169,0.9887,0.98674,0.9612,0.97848,0.9621,0.96795,0.99379,0.9928,0.98166,0.99576,0.97586,0.96381,0.99844,0.9817,0.99815,0.98561,0.9989,0.99138,0.96075,0.99426,0.99822,0.99663,0.97045,1,0.97385,0.95813,0.99611,0.99764,0.98577,0.96988,0.9409,0.95746
0.99577,0.98469,0.98679,0.98674,0.99429,0.98766,0.9935,0.968,0.98021,0.99134,0.97716,0.99656,0.98944,0.97395,0.9917,0.97398,0.98788,0.97361,0.98205,0.98637,0.97934,0.97416,0.97687,0.99583,0.97385,1,0.98371,0.97472,0.97419,0.98783,0.99543,0.96602,0.98303
0.98535,0.96887,0.9709,0.99568,0.97887,0.995,0.98948,0.95239,0.96448,0.97566,0.96144,0.98155,0.99361,0.95825,0.97584,0.95826,0.97199,0.9579,0.96625,0.99661,0.96354,0.95846,0.96109,0.98702,0.95813,0.98371,1,0.95909,0.95851,0.97191,0.98767,0.9817,0.9984
0.9725,0.9892,0.98725,0.96208,0.97929,0.96298,0.96878,0.9921,0.99301,0.98237,0.99522,0.97665,0.96466,0.99618,0.98237,0.99633,0.98618,0.996,0.99179,0.96165,0.99406,0.99649,0.99533,0.97123,0.99611,0.97472,0.95909,1,0.99632,0.98633,0.9707,0.94183,0.95842
0.97198,0.98893,0.98691,0.96151,0.97881,0.96243,0.96825,0.9933,0.99306,0.98194,0.99582,0.97616,0.96411,0.99767,0.98194,0.99791,0.9858,0.99744,0.99162,0.96108,0.99424,0.99811,0.99598,0.9707,0.99764,0.97419,0.95851,0.99632,1,0.98596,0.97016,0.94125,0.95784
0.98552,0.99637,0.99859,0.97503,0.99224,0.97595,0.98189,0.97979,0.99188,0.99517,0.98896,0.98978,0.9777,0.98582,0.99569,0.9858,0.99875,0.98552,0.99384,0.97459,0.99131,0.98598,0.98886,0.98444,0.98577,0.98783,0.97191,0.98633,0.98596,1,0.98387,0.95444,0.97123
0.9961,0.98072,0.98284,0.99085,0.9906,0.99174,0.99751,0.96402,0.97621,0.9875,0.97318,0.99334,0.99365,0.96997,0.98783,0.96996,0.98393,0.96964,0.97803,0.99048,0.97537,0.97014,0.97293,0.99902,0.96988,0.99543,0.98767,0.9707,0.97016,0.98387,1,0.97,0.98699
0.96787,0.95146,0.95346,0.97858,0.9613,0.97767,0.97188,0.93525,0.94714,0.95818,0.94416,0.96397,0.97606,0.94101,0.95832,0.94103,0.95453,0.94067,0.94886,0.97913,0.94622,0.9412,0.94384,0.96942,0.9409,0.96602,0.9817,0.94183,0.94125,0.95444,0.97,1,0.98241
0.98467,0.9682,0.97022,0.99518,0.9782,0.99443,0.98885,0.95173,0.96381,0.97499,0.96077,0.98088,0.993,0.95758,0.97517,0.9576,0.9713,0.95722,0.96558,0.99614,0.96287,0.95779,0.96041,0.98634,0.95746,0.98303,0.9984,0.95842,0.95784,0.97123,0.98699,0.98241,1
