0.98765,0.98769,0.99402,0.98862,0.99283,0.99366,0.99525,0.99373,0.9919,0.99573,0.99361,1,0.99202,0.99377,0.99299,0.98549,0.99341,0.99611,0.99558,0.98825,0.99488,0.98782,0.99326,0.99119,0.99194,0.99229,0.98514,0.99168,0.98797,0.98708,0.99321,0.99131,0.98607,0.98944,0.99173,0.9868,0.98512,0.99152,0.98904,0.99135
0.98556,0.98833,0.99059,0.9861,0.99093,0.9916,0.9919,0.9941,0.98792,0.99178,0.99412,0.99202,1,0.99427,0.99064,0.9858,0.98938,0.99246,0.99232,0.98559,0.99318,0.98903,0.9925,0.9904,0.98942,0.99215,0.98364,0.9916,0.98487,0.98602,0.98949,0.99364,0.98159,0.98667,0.98865,0.98516,0.98316,0.99148,0.98687,0.99315
0.98647,0.98895,0.99274,0.98712,0.99125,0.99319,0.99351,0.99591,0.99022,0.9933,0.9945,0.99377,0.99427,1,0.99212,0.98632,0.99042,0.99384,0.99323,0.98649,0.99397,0.98927,0.9924,0.9915,0.99042,0.99288,0.98407,0.99202,0.98621,0.9863,0.99061,0.99349,0.98227,0.98778,0.98911,0.98506,0.98422,0.99257,0.9881,0.99264
0.98773,0.98911,0.99391,0.98924,0.99315,0.99317,0.99298,0.99285,0.99087,0.99428,0.99075,0.99299,0.99064,0.99212,1,0.98648,0.9924,0.99233,0.99175,0.98833,0.99146,0.98718,0.99177,0.98916,0.99211,0.99019,0.9864,0.98981,0.98758,0.98649,0.99147,0.99134,0.98636,0.98733,0.99003,0.98604,0.98372,0.9902,0.98813,0.98896
0.98884,0.9938,0.98747,0.98887,0.9858,0.9873,0.98396,0.98676,0.98459,0.98665,0.98449,0.98549,0.9858,0.98632,0.98648,1,0.98607,0.98565,0.98504,0.9886,0.98451,0.99013,0.98699,0.98711,0.98814,0.98695,0.9887,0.98876,0.98731,0.9885,0.98434,0.98857,0.97859,0.98755,0.98352,0.98815,0.97967,0.98914,0.98484,0.98433
0.986,0.98742,0.99146,0.98809,0.99075,0.99197,0.99309,0.99153,0.99051,0.99313,0.99114,0.99341,0.98938,0.99042,0.9924,0.98607,1,0.99314,0.99373,0.98683,0.99211,0.9874,0.99238,0.9895,0.9907,0.99133,0.98614,0.99059,0.98737,0.98724,0.99428,0.98981,0.98809,0.98892,0.99301,0.98749,0.98382,0.99068,0.98869,0.98993
0.9871,0.98772,0.99384,0.98869,0.99222,0.9943,0.9955,0.99386,0.9917,0.99582,0.9948,0.99611,0.99246,0.99384,0.99233,0.98565,0.99314,1,0.99638,0.98778,0.99561,0.98817,0.99357,0.99135,0.9914,0.99393,0.98496,0.99315,0.98731,0.98808,0.99361,0.99146,0.98506,0.99008,0.99152,0.98669,0.98647,0.99287,0.99098,0.99207
0.98608,0.98733,0.99291,0.98795,0.99179,0.99423,0.99601,0.99339,0.9927,0.99462,0.995,0.99558,0.99232,0.99323,0.99175,0.98504,0.99373,0.99638,1,0.98685,0.99546,0.98779,0.99385,0.99112,0.99078,0.99405,0.9849,0.99266,0.98718,0.9877,0.99465,0.99089,0.986,0.98893,0.99283,0.98697,0.98506,0.99251,0.98965,0.99356
0.99659,0.98764,0.99103,0.99083,0.98973,0.98912,0.98579,0.98631,0.9866,0.98936,0.98446,0.98825,0.98559,0.98649,0.98833,0.9886,0.98683,0.98778,0.98685,1,0.98541,0.98646,0.98666,0.98811,0.99148,0.9873,0.99067,0.98854,0.99367,0.98962,0.98654,0.98722,0.98223,0.99041,0.98526,0.98996,0.98106,0.98776,0.98751,0.98332
0.9851,0.98723,0.99193,0.98722,0.99145,0.9931,0.99538,0.99461,0.99125,0.99388,0.99606,0.99488,0.99318,0.99397,0.99146,0.98451,0.99211,0.99561,0.99546,0.98541,1,0.98794,0.99381,0.99087,0.99008,0.99257,0.98323,0.99197,0.98542,0.9863,0.99248,0.99166,0.98448,0.98812,0.99137,0.98523,0.98634,0.99194,0.98829,0.9937
0.98676,0.99118,0.98851,0.98909,0.98641,0.98806,0.98696,0.989,0.98538,0.98791,0.98767,0.98782,0.98903,0.98927,0.98718,0.99013,0.9874,0.98817,0.98779,0.98646,0.98794,1,0.99001,0.99295,0.99083,0.98989,0.98782,0.99259,0.98651,0.98848,0.98707,0.99074,0.9796,0.98833,0.98709,0.99007,0.98129,0.99251,0.98622,0.9884
0.98637,0.98913,0.99226,0.99004,0.99001,0.99192,0.99382,0.9927,0.9913,0.99291,0.99404,0.99326,0.9925,0.9924,0.99177,0.98699,0.99238,0.99357,0.99385,0.98666,0.99381,0.99001,1,0.99199,0.99185,0.99174,0.98591,0.99339,0.98679,0.98746,0.99178,0.99218,0.98495,0.98929,0.99149,0.98809,0.98498,0.99307,0.98815,0.99285
0.98781,0.98868,0.99133,0.98928,0.98914,0.99025,0.99064,0.9904,0.98794,0.99014,0.98994,0.99119,0.9904,0.9915,0.98916,0.98711,0.9895,0.99135,0.99112,0.98811,0.99087,0.99295,0.99199,1,0.99313,0.99145,0.9886,0.99334,0.9886,0.98835,0.99087,0.99056,0.98318,0.98981,0.99061,0.99036,0.98301,0.99258,0.9882,0.99026
0.9912,0.98938,0.99384,0.99318,0.99155,0.99143,0.99072,0.99003,0.98993,0.99257,0.98881,0.99194,0.98942,0.99042,0.99211,0.98814,0.9907,0.9914,0.99078,0.99148,0.99008,0.99083,0.99185,0.99313,1,0.99004,0.99051,0.99236,0.99153,0.98946,0.99071,0.99058,0.9855,0.99101,0.99044,0.99165,0.98306,0.99165,0.98912,0.98825
0.98663,0.98902,0.99154,0.98783,0.99067,0.99347,0.99225,0.9924,0.98968,0.99274,0.99244,0.99229,0.99215,0.99288,0.99019,0.98695,0.99133,0.99393,0.99405,0.9873,0.99257,0.98989,0.99174,0.99145,0.99004,1,0.98583,0.99446,0.98743,0.98983,0.99252,0.99101,0.98281,0.98924,0.99008,0.98741,0.98487,0.99485,0.99173,0.99216
0.98961,0.98793,0.98778,0.98973,0.98634,0.98644,0.9841,0.98406,0.98435,0.9858,0.98253,0.98514,0.98364,0.98407,0.9864,0.9887,0.98614,0.98496,0.9849,0.99067,0.98323,0.98782,0.98591,0.9886,0.99051,0.98583,1,0.98761,0.99123,0.98892,0.98635,0.98526,0.98272,0.98773,0.98576,0.99282,0.97878,0.98711,0.98587,0.98275
0.98832,0.99003,0.99232,0.99092,0.99018,0.99271,0.99118,0.99161,0.98975,0.99256,0.99163,0.99168,0.9916,0.99202,0.98981,0.98876,0.99059,0.99315,0.99266,0.98854,0.99197,0.99259,0.99339,0.99334,0.99236,0.99446,0.98761,1,0.98907,0.99189,0.99097,0.99188,0.98248,0.99196,0.99011,0.99018,0.98451,0.99669,0.99102,0.99172
0.99301,0.98664,0.99032,0.9907,0.98943,0.9892,0.98621,0.98565,0.98749,0.98875,0.98417,0.98797,0.98487,0.98621,0.98758,0.98731,0.98737,0.98731,0.98718,0.99367,0.98542,0.98651,0.98679,0.9886,0.99153,0.98743,0.99123,0.98907,1,0.99073,0.98749,0.98603,0.98382,0.99109,0.98676,0.99124,0.98075,0.98816,0.98772,0.98402
0.98947,0.98856,0.98938,0.99069,0.98792,0.98962,0.98614,0.98642,0.98645,0.98886,0.98543,0.98708,0.98602,0.9863,0.98649,0.9885,0.98724,0.98808,0.9877,0.98962,0.9863,0.98848,0.98746,0.98835,0.98946,0.98983,0.98892,0.99189,0.99073,1,0.98715,0.98731,0.98094,0.99149,0.98571,0.99024,0.98217,0.99164,0.99059,0.98565
0.98526,0.98665,0.99142,0.98737,0.99135,0.99221,0.99444,0.99053,0.99088,0.99233,0.99117,0.99321,0.98949,0.99061,0.99147,0.98434,0.99428,0.99361,0.99465,0.98654,0.99248,0.98707,0.99178,0.99087,0.99071,0.99252,0.98635,0.99097,0.98749,0.98715,1,0.98827,0.98912,0.98775,0.99525,0.98735,0.98451,0.99078,0.9901,0.9913
0.98781,0.99057,0.99173,0.98828,0.99022,0.99168,0.99027,0.9952,0.98805,0.9919,0.99223,0.99131,0.99364,0.99349,0.99134,0.98857,0.98981,0.99146,0.99089,0.98722,0.99166,0.99074,0.99218,0.99056,0.99058,0.99101,0.98526,0.99188,0.98603,0.98731,0.98827,1,0.98053,0.98835,0.98741,0.98641,0.98294,0.99221,0.98644,0.99026
0.9808,0.98019,0.98481,0.98305,0.98563,0.98442,0.98707,0.98231,0.9859,0.98542,0.98288,0.98607,0.98159,0.98227,0.98636,0.97859,0.98809,0.98506,0.986,0.98223,0.98448,0.9796,0.98495,0.98318,0.9855,0.98281,0.98272,0.98248,0.98382,0.98094,0.98912,0.98053,1,0.98188,0.98971,0.98315,0.97962,0.98205,0.98324,0.98332
0.99081,0.98683,0.99109,0.99167,0.98837,0.98996,0.98768,0.98777,0.98812,0.99039,0.98711,0.98944,0.98667,0.98778,0.98733,0.98755,0.98892,0.99008,0.98893,0.99041,0.98812,0.98833,0.98929,0.98981,0.99101,0.98924,0.98773,0.99196,0.99109,0.99149,0.98775,0.98835,0.98188,1,0.98677,0.99028,0.98361,0.9908,0.98969,0.98579
0.98431,0.98538,0.98952,0.98658,0.98973,0.98998,0.99283,0.98916,0.98934,0.99037,0.98993,0.99173,0.98865,0.98911,0.99003,0.98352,0.99301,0.99152,0.99283,0.98526,0.99137,0.98709,0.99149,0.99061,0.99044,0.99008,0.98576,0.99011,0.98676,0.98571,0.99525,0.98741,0.98971,0.98677,1,0.98752,0.98268,0.98928,0.98734,0.99116
0.98944,0.98748,0.98831,0.99145,0.98653,0.98726,0.98555,0.98499,0.98584,0.98719,0.98437,0.9868,0.98516,0.98506,0.98604,0.98815,0.98749,0.98669,0.98697,0.98996,0.98523,0.99007,0.98809,0.99036,0.99165,0.98741,0.99282,0.99018,0.99124,0.99024,0.98735,0.98641,0.98315,0.99028,0.98752,1,0.98026,0.98894,0.9864,0.98493
0.98074,0.98179,0.98482,0.98342,0.98396,0.98476,0.98579,0.98442,0.98471,0.98568,0.98536,0.98512,0.98316,0.98422,0.98372,0.97967,0.98382,0.98647,0.98506,0.98106,0.98634,0.98129,0.98498,0.98301,0.98306,0.98487,0.97878,0.98451,0.98075,0.98217,0.98451,0.98294,0.97962,0.98361,0.98268,0.98026,1,0.98465,0.98557,0.98301
0.98768,0.99114,0.99238,0.99062,0.98971,0.9928,0.99142,0.99215,0.98984,0.99255,0.99181,0.99152,0.99148,0.99257,0.9902,0.98914,0.99068,0.99287,0.99251,0.98776,0.99194,0.99251,0.99307,0.99258,0.99165,0.99485,0.98711,0.99669,0.98816,0.99164,0.99078,0.99221,0.98205,0.9908,0.98928,0.98894,0.98465,1,0.99132,0.99188
0.98665,0.98604,0.99019,0.98841,0.98852,0.99003,0.98925,0.98739,0.98784,0.99051,0.98758,0.98904,0.98687,0.9881,0.98813,0.98484,0.98869,0.99098,0.98965,0.98751,0.98829,0.98622,0.98815,0.9882,0.98912,0.99173,0.98587,0.99102,0.98772,0.99059,0.9901,0.98644,0.98324,0.98969,0.98734,0.9864,0.98557,0.99132,1,0.98675
0.98296,0.98719,0.98936,0.98552,0.98895,0.99096,0.99304,0.992,0.98943,0.99054,0.99422,0.99135,0.99315,0.99264,0.98896,0.98433,0.98993,0.99207,0.99356,0.98332,0.9937,0.9884,0.99285,0.99026,0.98825,0.99216,0.98275,0.99172,0.98402,0.98565,0.9913,0.99026,0.98332,0.98579,0.99116,0.98493,0.98301,0.99188,0.98675,1
