0.99502,0.99271,0.99408,0.98933,0.98969,0.99375,0.98825,0.99636,0.99298,0.99201,1,0.98752,0.99145,0.99074,0.99421,0.98775,0.99313,0.99212,0.99367,0.98901,0.98926,0.9918,0.98993,0.98506
0.98729,0.99054,0.99062,0.9859,0.9905,0.98859,0.98031,0.98635,0.98814,0.99077,0.98752,1,0.98737,0.99133,0.98968,0.99125,0.98741,0.98479,0.9898,0.98713,0.99353,0.99186,0.99198,0.98044
0.99255,0.99009,0.99138,0.98926,0.99133,0.99084,0.98415,0.99109,0.99166,0.99052,0.99145,0.98737,1,0.99094,0.9935,0.98893,0.99123,0.98908,0.99254,0.98586,0.98985,0.99202,0.99052,0.98387
0.99036,0.99324,0.9928,0.98744,0.99156,0.99054,0.98282,0.98943,0.98987,0.99157,0.99074,0.99133,0.99094,1,0.99204,0.9926,0.99062,0.98878,0.99255,0.98799,0.99433,0.99371,0.99293,0.98346
0.9945,0.99274,0.99445,0.99017,0.99272,0.99327,0.98586,0.9934,0.99467,0.99431,0.99421,0.98968,0.9935,0.99204,1,0.99028,0.99364,0.99085,0.99566,0.98927,0.99179,0.99474,0.99303,0.98541
0.98724,0.99101,0.98989,0.98502,0.98977,0.98679,0.98131,0.98605,0.98722,0.98898,0.98775,0.99125,0.98893,0.9926,0.99028,1,0.98935,0.9872,0.99019,0.98777,0.99392,0.99308,0.99323,0.98418
0.99139,0.991,0.99178,0.98704,0.98967,0.99051,0.9859,0.99109,0.99208,0.99198,0.99313,0.98741,0.99123,0.99062,0.99364,0.98935,1,0.9927,0.99305,0.98945,0.98973,0.99228,0.99163,0.98823
0.98999,0.9893,0.99008,0.98513,0.98776,0.98926,0.98458,0.99115,0.99025,0.98897,0.99212,0.98479,0.98908,0.98878,0.99085,0.9872,0.9927,1,0.99116,0.99009,0.98779,0.98946,0.98921,0.98726
0.99416,0.99391,0.99554,0.99047,0.99406,0.99353,0.98589,0.99288,0.99427,0.99411,0.99367,0.9898,0.99254,0.99255,0.99566,0.99019,0.99305,0.99116,1,0.99015,0.99229,0.99514,0.99198,0.9843
0.98717,0.98902,0.98873,0.98389,0.98814,0.98713,0.98392,0.98818,0.98916,0.98882,0.98901,0.98713,0.98586,0.98799,0.98927,0.98777,0.98945,0.99009,0.99015,1,0.98876,0.98949,0.98908,0.98432
0.9892,0.99319,0.99236,0.98763,0.9928,0.98898,0.98206,0.98809,0.98975,0.99144,0.98926,0.99353,0.98985,0.99433,0.99179,0.99392,0.98973,0.98779,0.99229,0.98876,1,0.99432,0.99421,0.98214
0.99202,0.99386,0.99424,0.98853,0.99355,0.99127,0.98436,0.99053,0.99212,0.99301,0.9918,0.99186,0.99202,0.99371,0.99474,0.99308,0.99228,0.98946,0.99514,0.98949,0.99432,1,0.99317,0.9852
0.98932,0.99146,0.99158,0.98729,0.9913,0.98916,0.98218,0.98854,0.99069,0.99256,0.98993,0.99198,0.99052,0.99293,0.99303,0.99323,0.99163,0.98921,0.99198,0.98908,0.99421,0.99317,1,0.98415
0.98319,0.98266,0.98322,0.97781,0.98175,0.98296,0.98173,0.9836,0.98343,0.98317,0.98506,0.98044,0.98387,0.98346,0.98541,0.98418,0.98823,0.98726,0.9843,0.98432,0.98214,0.9852,0.98415,1
