0.98807,0.96864,0.9965,0.99216,0.98038,0.98808,0.98786,0.98022,0.94974,0.99009,0.96309,1,0.99193,0.9952,0.96337,0.98976,0.9624,0.98818,0.97225,0.99332,0.98945,0.96188,0.99051,0.98477,0.99057
0.99179,0.96266,0.99272,0.98556,0.98523,0.99182,0.99167,0.97402,0.94399,0.99324,0.95719,0.99193,1,0.99318,0.95745,0.99289,0.9565,0.99201,0.96624,0.98675,0.99298,0.95601,0.98397,0.97843,0.98445
0.99068,0.9655,0.99531,0.98885,0.98322,0.99073,0.99053,0.97701,0.94668,0.99262,0.95997,0.9952,0.99318,1,0.96027,0.99232,0.95929,0.99084,0.96909,0.99,0.99204,0.95878,0.98727,0.98155,0.98748
0.95234,0.99332,0.96182,0.97052,0.94467,0.95222,0.95196,0.98237,0.98513,0.95412,0.99576,0.96337,0.95745,0.96027,1,0.95383,0.99579,0.95221,0.9901,0.96926,0.95341,0.9955,0.97203,0.97782,0.97094
0.99611,0.95904,0.99079,0.98261,0.99004,0.99701,0.99715,0.97057,0.94029,0.99808,0.95354,0.98976,0.99289,0.99232,0.95383,1,0.95286,0.99758,0.96262,0.98383,0.9983,0.95235,0.98107,0.97519,0.98132
0.95136,0.99326,0.96086,0.9696,0.94367,0.95123,0.95097,0.98161,0.98673,0.95313,0.99786,0.9624,0.9565,0.95929,0.99579,0.95286,1,0.95122,0.98968,0.96835,0.95243,0.99813,0.97113,0.97698,0.97002
0.99684,0.9574,0.98939,0.98091,0.99179,0.99774,0.99807,0.9689,0.93869,0.99742,0.95191,0.98818,0.99201,0.99084,0.95221,0.99758,0.95122,1,0.96098,0.98215,0.99834,0.95072,0.97931,0.97348,0.97975
0.96109,0.99572,0.97068,0.9795,0.95335,0.96096,0.96071,0.99151,0.97673,0.9629,0.99033,0.97225,0.96624,0.96909,0.9901,0.96262,0.98968,0.96098,1,0.97825,0.96219,0.98915,0.98103,0.98688,0.9798
0.98213,0.97462,0.99151,0.99735,0.97435,0.98211,0.98187,0.98625,0.9556,0.9841,0.96904,0.99332,0.98675,0.99,0.96926,0.98383,0.96835,0.98215,0.97825,1,0.9834,0.96783,0.99624,0.99082,0.99468
0.99688,0.95862,0.99065,0.98216,0.99066,0.99765,0.99777,0.97012,0.93988,0.99852,0.95311,0.98945,0.99298,0.99204,0.95341,0.9983,0.95243,0.99834,0.96219,0.9834,1,0.95192,0.98054,0.97471,0.98097
0.95085,0.99274,0.96034,0.96909,0.94317,0.95072,0.95047,0.98109,0.98724,0.95263,0.99766,0.96188,0.95601,0.95878,0.9955,0.95235,0.99813,0.95072,0.98915,0.96783,0.95192,1,0.97063,0.97647,0.96951
0.97929,0.97744,0.98861,0.99756,0.97151,0.97931,0.97908,0.98912,0.95833,0.98128,0.97182,0.99051,0.98397,0.98727,0.97203,0.98107,0.97113,0.97931,0.98103,0.99624,0.98054,0.97063,1,0.99395,0.99465
0.97352,0.98332,0.98301,0.99221,0.96573,0.97349,0.97325,0.99493,0.96411,0.97545,0.97767,0.98477,0.97843,0.98155,0.97782,0.97519,0.97698,0.97348,0.98688,0.99082,0.97471,0.97647,0.99395,1,0.9914
0.97979,0.97621,0.98895,0.99498,0.97211,0.97968,0.97946,0.98743,0.95736,0.98164,0.97069,0.99057,0.98445,0.98748,0.97094,0.98132,0.97002,0.97975,0.9798,0.99468,0.98097,0.96951,0.99465,0.9914,1
