0.9698,0.98237,0.9851,0.97472,0.98905,0.97547,0.98528,0.979,0.97893,0.99102,1,0.9749,0.99568,0.97771,0.97282,0.99695,0.99204,0.9736,0.98228,0.98642,0.99097,0.99355,0.97372,0.97623,0.9778,0.99596,0.97812,0.97912,0.9712,0.97182,0.98031
0.94573,0.99079,0.98891,0.95054,0.9848,0.95131,0.96092,0.99492,0.95473,0.98272,0.9749,1,0.97419,0.99571,0.94866,0.9764,0.96772,0.94972,0.95792,0.98789,0.96655,0.96927,0.94954,0.95206,0.99583,0.97213,0.95384,0.99333,0.94709,0.99557,0.99369
0.97013,0.98186,0.98447,0.97504,0.98855,0.97576,0.98546,0.97836,0.97927,0.99052,0.99568,0.97419,1,0.97708,0.97314,0.99545,0.99182,0.97391,0.98256,0.98569,0.99091,0.99333,0.974,0.97654,0.97716,0.99539,0.97837,0.97855,0.97148,0.97123,0.97963
0.9484,0.99332,0.99171,0.95323,0.98781,0.95401,0.96365,0.99775,0.95744,0.98564,0.97771,0.99571,0.97708,1,0.95135,0.97926,0.97052,0.95234,0.96067,0.99081,0.96932,0.97205,0.95224,0.95474,0.99804,0.97491,0.95656,0.9954,0.94979,0.99371,0.99681
0.99651,0.95619,0.95875,0.99732,0.96271,0.99596,0.9871,0.95263,0.99295,0.9648,0.97282,0.94866,0.97314,0.95135,1,0.97139,0.98008,0.99432,0.99019,0.95993,0.98138,0.97857,0.998,0.99564,0.95145,0.9757,0.99432,0.95294,0.99732,0.94559,0.95389
0.96836,0.98389,0.98663,0.97328,0.99057,0.97401,0.9839,0.98057,0.97749,0.99243,0.99695,0.9764,0.99545,0.97926,0.97139,1,0.99104,0.97211,0.98087,0.988,0.98971,0.9924,0.97234,0.9748,0.97938,0.99501,0.97676,0.98067,0.96986,0.97336,0.98194
0.97702,0.97528,0.97794,0.98194,0.98194,0.98263,0.9925,0.9718,0.98608,0.98397,0.99204,0.96772,0.99182,0.97052,0.98008,0.99104,1,0.98045,0.98952,0.9792,0.99777,0.99716,0.98107,0.98341,0.97063,0.99474,0.98552,0.97203,0.9786,0.96466,0.97317
0.99306,0.95717,0.95972,0.99445,0.96362,0.99387,0.98733,0.95363,0.99212,0.96575,0.9736,0.94972,0.97391,0.95234,0.99432,0.97211,0.98045,1,0.99001,0.96092,0.98189,0.9792,0.99408,0.99404,0.95245,0.97646,0.99283,0.95392,0.99292,0.94663,0.95484
0.98711,0.96553,0.9681,0.99201,0.97212,0.9925,0.99641,0.96196,0.99562,0.97421,0.98228,0.95792,0.98256,0.96067,0.99019,0.98087,0.98952,0.99001,1,0.96934,0.99091,0.98812,0.991,0.9935,0.96076,0.98522,0.99538,0.96225,0.98842,0.95486,0.96323
0.95696,0.9944,0.99676,0.96183,0.99586,0.96259,0.97233,0.99223,0.96604,0.99401,0.98642,0.98789,0.98569,0.99081,0.95993,0.988,0.9792,0.96092,0.96934,1,0.97804,0.98082,0.96082,0.96337,0.99097,0.98368,0.96518,0.99179,0.95833,0.98499,0.99345
0.97833,0.97412,0.97678,0.98327,0.98079,0.98395,0.99389,0.97062,0.9874,0.98286,0.99097,0.96655,0.99091,0.96932,0.98138,0.98971,0.99777,0.98189,0.99091,0.97804,1,0.99662,0.9823,0.98479,0.96943,0.99388,0.98675,0.97085,0.97977,0.96347,0.97192
0.97554,0.97683,0.9795,0.98047,0.98354,0.98117,0.99109,0.97338,0.98461,0.98559,0.99355,0.96927,0.99333,0.97205,0.97857,0.9924,0.99716,0.9792,0.98812,0.98082,0.99662,1,0.97948,0.98203,0.97217,0.99634,0.98392,0.97358,0.97694,0.96621,0.97467
0.99545,0.95705,0.95962,0.99737,0.96359,0.99616,0.98798,0.95351,0.99356,0.96567,0.97372,0.94954,0.974,0.95224,0.998,0.97234,0.98107,0.99408,0.991,0.96082,0.9823,0.97948,1,0.99606,0.95234,0.97659,0.9953,0.95382,0.99704,0.94648,0.9548
0.99287,0.9596,0.96216,0.99686,0.96614,0.99637,0.99045,0.95604,0.99538,0.96821,0.97623,0.95206,0.97654,0.95474,0.99564,0.9748,0.98341,0.99404,0.9935,0.96337,0.98479,0.98203,0.99606,1,0.95485,0.97916,0.99679,0.95634,0.99381,0.94899,0.95729
0.94849,0.99338,0.99174,0.95332,0.98784,0.95409,0.96375,0.99797,0.95752,0.98571,0.9778,0.99583,0.97716,0.99804,0.95145,0.97938,0.97063,0.95245,0.96076,0.99097,0.96943,0.97217,0.95234,0.95485,1,0.97501,0.95666,0.9955,0.94989,0.9937,0.99702
0.97268,0.97968,0.98237,0.9776,0.98638,0.97833,0.98822,0.97623,0.98181,0.9884,0.99596,0.97213,0.99539,0.97491,0.9757,0.99501,0.99474,0.97646,0.98522,0.98368,0.99388,0.99634,0.97659,0.97916,0.97501,1,0.981,0.9764,0.97405,0.96904,0.97751
0.99124,0.96139,0.96397,0.99586,0.96795,0.99585,0.99239,0.95784,0.99659,0.97003,0.97812,0.95384,0.97837,0.95656,0.99432,0.97676,0.98552,0.99283,0.99538,0.96518,0.98675,0.98392,0.9953,0.99679,0.95666,0.981,1,0.95814,0.99283,0.95078,0.95914
0.94999,0.99364,0.9924,0.95482,0.989,0.95558,0.96521,0.99585,0.95902,0.98686,0.97912,0.99333,0.97855,0.9954,0.95294,0.98067,0.97203,0.95392,0.96225,0.99179,0.97085,0.97358,0.95382,0.95634,0.9955,0.9764,0.95814,1,0.95136,0.99122,0.99586
0.99702,0.95459,0.95714,0.99545,0.9611,0.99424,0.98541,0.95105,0.99117,0.96316,0.9712,0.94709,0.97148,0.94979,0.99732,0.96986,0.9786,0.99292,0.98842,0.95833,0.97977,0.97694,0.99704,0.99381,0.94989,0.97405,0.99283,0.95136,1,0.94403,0.95235
0.94266,0.98807,0.98592,0.94746,0.98193,0.94823,0.95782,0.99255,0.95164,0.97977,0.97182,0.99557,0.97123,0.99371,0.94559,0.97336,0.96466,0.94663,0.95486,0.98499,0.96347,0.96621,0.94648,0.94899,0.9937,0.96904,0.95078,0.99122,0.94403,1,0.99121
0.95093,0.9951,0.99402,0.95577,0.99031,0.95654,0.96622,0.99797,0.95998,0.98814,0.98031,0.99369,0.97963,0.99681,0.95389,0.98194,0.97317,0.95484,0.96323,0.99345,0.97192,0.97467,0.9548,0.95729,0.99702,0.97751,0.95914,0.99586,0.95235,0.99121,1
