0.98819,0.98644,0.98466,0.97986,0.9855,0.98157,0.98783,0.98221,0.98699,0.98417,1,0.98529,0.98442,0.98715,0.98302,0.985,0.98128,0.98854,0.98028,0.99019,0.98681,0.9866,0.9844,0.9875,0.98454,0.98084,0.98253,0.98742,0.98339,0.99364,0.98896,0.98418,0.98583,0.99138,0.98271,0.98852
0.9936,0.99474,0.99069,0.98691,0.99287,0.98143,0.99106,0.98912,0.99007,0.99068,0.98529,1,0.99383,0.99103,0.99391,0.99052,0.98543,0.99076,0.99083,0.98869,0.99346,0.98282,0.98757,0.99368,0.99254,0.99075,0.99154,0.99259,0.99196,0.98806,0.99201,0.99316,0.99304,0.98938,0.99153,0.98982
0.99191,0.99562,0.99331,0.98632,0.99166,0.97946,0.9878,0.98837,0.98877,0.98983,0.98442,0.99383,1,0.98928,0.99413,0.99026,0.98365,0.9873,0.99339,0.98905,0.99133,0.9829,0.98776,0.99536,0.99541,0.99371,0.99627,0.99336,0.99336,0.98787,0.98964,0.99379,0.99474,0.98884,0.99016,0.98974
0.99335,0.99218,0.98901,0.98922,0.99322,0.98736,0.99193,0.99016,0.99499,0.99382,0.98715,0.99103,0.98928,1,0.98993,0.99222,0.98913,0.99248,0.9858,0.98842,0.99144,0.98605,0.98744,0.99132,0.98965,0.9848,0.98761,0.99178,0.99053,0.9895,0.99261,0.99097,0.99088,0.98977,0.99174,0.99216
0.99044,0.99334,0.9908,0.98762,0.99155,0.98035,0.98785,0.9882,0.98929,0.9903,0.98302,0.99391,0.99413,0.98993,1,0.99003,0.98469,0.98757,0.99174,0.98763,0.99044,0.98143,0.98664,0.9928,0.9933,0.99107,0.99216,0.99104,0.99234,0.98624,0.98958,0.99192,0.99191,0.98808,0.99152,0.98902
0.99132,0.99268,0.9911,0.99221,0.99213,0.98547,0.98987,0.99097,0.99174,0.99363,0.985,0.99052,0.99026,0.99222,0.99003,1,0.99049,0.99049,0.98649,0.9877,0.99131,0.98498,0.98951,0.99154,0.98938,0.98512,0.98854,0.99064,0.99312,0.9879,0.99052,0.99179,0.99055,0.98736,0.99044,0.99237
0.98677,0.98652,0.98482,0.99181,0.98747,0.98884,0.98722,0.98723,0.98932,0.99036,0.98128,0.98543,0.98365,0.98913,0.98469,0.99049,1,0.98864,0.98122,0.9832,0.98606,0.98272,0.98555,0.98525,0.98304,0.9791,0.98215,0.98456,0.98699,0.98322,0.98724,0.98542,0.98497,0.98286,0.98697,0.98789
0.99317,0.99053,0.98742,0.98746,0.9903,0.9862,0.9937,0.98881,0.99208,0.99038,0.98854,0.99076,0.9873,0.99248,0.98757,0.99049,0.98864,1,0.98411,0.98883,0.99239,0.98499,0.98629,0.98979,0.98683,0.98334,0.98519,0.98966,0.98852,0.98998,0.99281,0.98893,0.98897,0.98918,0.98961,0.99136
0.98869,0.99109,0.98977,0.98412,0.9877,0.97617,0.98437,0.98578,0.98565,0.98639,0.98028,0.99083,0.99339,0.9858,0.99174,0.98649,0.98122,0.98411,1,0.98592,0.98769,0.9791,0.98373,0.99097,0.99183,0.99457,0.99405,0.98971,0.99087,0.98431,0.98631,0.99037,0.99104,0.98488,0.98811,0.9862
0.9904,0.99028,0.98839,0.9827,0.98658,0.97964,0.98669,0.98447,0.9894,0.98635,0.99019,0.98869,0.98905,0.98842,0.98763,0.9877,0.9832,0.98883,0.98592,1,0.98776,0.98462,0.98389,0.99144,0.98868,0.98602,0.98748,0.99065,0.98857,0.99452,0.98992,0.98677,0.98879,0.99022,0.98504,0.9926
0.99429,0.9934,0.99072,0.98753,0.99241,0.98316,0.9927,0.98992,0.99016,0.99114,0.98681,0.99346,0.99133,0.99144,0.99044,0.99131,0.98606,0.99239,0.98769,0.98776,1,0.98495,0.98843,0.99231,0.99093,0.98755,0.98901,0.99189,0.99044,0.98854,0.99186,0.99279,0.99265,0.98921,0.99135,0.98993
0.98599,0.98472,0.9862,0.98162,0.98487,0.98284,0.98569,0.98182,0.98579,0.98572,0.9866,0.98282,0.9829,0.98605,0.98143,0.98498,0.98272,0.98499,0.9791,0.98462,0.98495,1,0.98608,0.9857,0.98449,0.97917,0.98166,0.98594,0.98281,0.9868,0.98615,0.98443,0.98634,0.98778,0.98251,0.98549
0.98743,0.98949,0.98959,0.98667,0.98975,0.98337,0.98863,0.98605,0.98583,0.98939,0.9844,0.98757,0.98776,0.98744,0.98664,0.98951,0.98555,0.98629,0.98373,0.98389,0.98843,0.98608,1,0.98891,0.98705,0.98293,0.98586,0.98806,0.98743,0.98506,0.98905,0.98909,0.98937,0.98749,0.98649,0.98689
0.99388,0.99627,0.99414,0.98689,0.99242,0.98137,0.98975,0.98845,0.99108,0.99106,0.9875,0.99368,0.99536,0.99132,0.9928,0.99154,0.98525,0.98979,0.99097,0.99144,0.99231,0.9857,0.98891,1,0.99444,0.99045,0.99343,0.99493,0.9932,0.99129,0.99202,0.99331,0.99538,0.99133,0.99059,0.99274
0.99118,0.99427,0.99363,0.98558,0.9915,0.97937,0.9875,0.98742,0.98864,0.99019,0.98454,0.99254,0.99541,0.98965,0.9933,0.98938,0.98304,0.98683,0.99183,0.98868,0.99093,0.98449,0.98705,0.99444,1,0.99249,0.99422,0.99315,0.99208,0.98782,0.98955,0.99358,0.99479,0.98895,0.99034,0.98946
0.98801,0.99031,0.98907,0.98184,0.98707,0.97521,0.98373,0.98416,0.98457,0.98504,0.98084,0.99075,0.99371,0.9848,0.99107,0.98512,0.9791,0.98334,0.99457,0.98602,0.98755,0.97917,0.98293,0.99045,0.99249,1,0.99421,0.98959,0.98891,0.98428,0.98544,0.98999,0.99075,0.98539,0.98665,0.98512
0.99011,0.99326,0.99231,0.9853,0.98966,0.97789,0.98532,0.9875,0.98703,0.98862,0.98253,0.99154,0.99627,0.98761,0.99216,0.98854,0.98215,0.98519,0.99405,0.98748,0.98901,0.98166,0.98586,0.99343,0.99422,0.99421,1,0.99214,0.99276,0.98633,0.98707,0.99241,0.99318,0.98675,0.9885,0.98835
0.9945,0.9944,0.9925,0.98626,0.99096,0.98145,0.98921,0.98818,0.9904,0.99106,0.98742,0.99259,0.99336,0.99178,0.99104,0.99064,0.98456,0.98966,0.98971,0.99065,0.99189,0.98594,0.98806,0.99493,0.99315,0.98959,0.99214,1,0.99221,0.99113,0.99073,0.99292,0.99464,0.99095,0.98914,0.99212
0.99158,0.99451,0.9926,0.99017,0.99091,0.981,0.98755,0.9916,0.98972,0.99222,0.98339,0.99196,0.99336,0.99053,0.99234,0.99312,0.98699,0.98852,0.99087,0.98857,0.99044,0.98281,0.98743,0.9932,0.99208,0.98891,0.99276,0.99221,1,0.98751,0.98934,0.99299,0.99199,0.98662,0.99055,0.99193
0.99119,0.98973,0.98801,0.9827,0.98724,0.98126,0.98822,0.98482,0.98997,0.98674,0.99364,0.98806,0.98787,0.9895,0.98624,0.9879,0.98322,0.98998,0.98431,0.99452,0.98854,0.9868,0.98506,0.99129,0.98782,0.98428,0.98633,0.99113,0.98751,1,0.99053,0.98697,0.98873,0.99179,0.98529,0.99247
0.99284,0.99274,0.98926,0.98618,0.99198,0.98455,0.99391,0.9877,0.99192,0.99038,0.98896,0.99201,0.98964,0.99261,0.98958,0.99052,0.98724,0.99281,0.98631,0.98992,0.99186,0.98615,0.98905,0.99202,0.98955,0.98544,0.98707,0.99073,0.98934,0.99053,1,0.99057,0.99099,0.99175,0.99009,0.99082
0.99238,0.99444,0.99234,0.98827,0.99364,0.98222,0.98994,0.99024,0.98959,0.99222,0.98418,0.99316,0.99379,0.99097,0.99192,0.99179,0.98542,0.98893,0.99037,0.98677,0.99279,0.98443,0.98909,0.99331,0.99358,0.98999,0.99241,0.99292,0.99299,0.98697,0.99057,1,0.99444,0.98842,0.99227,0.98941
0.99355,0.99503,0.99453,0.98697,0.99264,0.98164,0.98973,0.98832,0.98993,0.99155,0.98583,0.99304,0.99474,0.99088,0.99191,0.99055,0.98497,0.98897,0.99104,0.98879,0.99265,0.98634,0.98937,0.99538,0.99479,0.99075,0.99318,0.99464,0.99199,0.98873,0.99099,0.99444,1,0.99053,0.99066,0.99024
0.99125,0.99002,0.98842,0.98269,0.98918,0.98197,0.99014,0.9845,0.98933,0.98738,0.99138,0.98938,0.98884,0.98977,0.98808,0.98736,0.98286,0.98918,0.98488,0.99022,0.98921,0.98778,0.98749,0.99133,0.98895,0.98539,0.98675,0.99095,0.98662,0.99179,0.99175,0.98842,0.99053,1,0.98624,0.98902
0.99066,0.99174,0.9892,0.9898,0.99382,0.9843,0.99054,0.99052,0.99119,0.99148,0.98271,0.99153,0.99016,0.99174,0.99152,0.99044,0.98697,0.98961,0.98811,0.98504,0.99135,0.98251,0.98649,0.99059,0.99034,0.98665,0.9885,0.98914,0.99055,0.98529,0.99009,0.99227,0.99066,0.98624,1,0.98843
0.99194,0.99253,0.99063,0.98794,0.98971,0.98353,0.9887,0.98809,0.9922,0.99112,0.98852,0.98982,0.98974,0.99216,0.98902,0.99237,0.98789,0.99136,0.9862,0.9926,0.98993,0.98549,0.98689,0.99274,0.98946,0.98512,0.98835,0.99212,0.99193,0.99247,0.99082,0.98941,0.99024,0.98902,0.98843,1
