0.98847,0.99233,0.9897,0.99113,0.9904,0.99037,0.99279,0.98778,0.98973,0.98809,1,0.99106,0.98487,0.98763,0.99092,0.98777,0.9874,0.99206,0.98848,0.99206,0.99268,0.99017,0.9903,0.99008,0.991,0.98916,0.98521,0.98924,0.99298,0.98663,0.98833,0.9935,0.9911,0.99072,0.98779,0.99056,0.991,0.98741
0.9908,0.99458,0.99185,0.99143,0.99262,0.99576,0.99263,0.99172,0.9916,0.98611,0.99106,1,0.99048,0.99346,0.99092,0.9871,0.99317,0.99217,0.98764,0.98648,0.98768,0.98769,0.98851,0.98734,0.99126,0.98892,0.98745,0.98604,0.98977,0.98491,0.98597,0.98993,0.99234,0.98797,0.98834,0.98906,0.98866,0.98979
0.98788,0.98989,0.98824,0.98736,0.98839,0.98915,0.98652,0.98917,0.98623,0.9816,0.98487,0.99048,1,0.99073,0.98567,0.9821,0.99163,0.98562,0.98233,0.9831,0.98151,0.98194,0.9833,0.98145,0.98737,0.98527,0.98507,0.98034,0.98542,0.98111,0.98154,0.9836,0.98811,0.98452,0.98414,0.98331,0.98403,0.9857
0.98643,0.99118,0.99053,0.98909,0.9901,0.99398,0.99044,0.99024,0.99043,0.98563,0.98763,0.99346,0.99073,1,0.99024,0.98707,0.99093,0.98863,0.98716,0.98374,0.9844,0.9851,0.98504,0.98534,0.9912,0.98538,0.98767,0.98425,0.98605,0.98346,0.9828,0.98739,0.99194,0.98611,0.9869,0.98737,0.98737,0.99087
0.98658,0.99114,0.99026,0.99322,0.99121,0.99259,0.99095,0.98978,0.99541,0.9909,0.99092,0.99092,0.98567,0.99024,1,0.99278,0.98756,0.99283,0.99342,0.98573,0.9887,0.9925,0.98988,0.99034,0.99089,0.98788,0.99114,0.99005,0.98702,0.98833,0.98901,0.99332,0.99378,0.98607,0.99063,0.99226,0.9928,0.99338
0.98239,0.98676,0.98505,0.98936,0.98731,0.98844,0.98947,0.98529,0.99223,0.99472,0.98777,0.9871,0.9821,0.98707,0.99278,1,0.98315,0.99084,0.99736,0.98291,0.98792,0.99147,0.98762,0.99155,0.9893,0.98409,0.98857,0.99139,0.98476,0.99123,0.9882,0.99263,0.98937,0.98478,0.98706,0.99439,0.99228,0.99228
0.99234,0.99366,0.99262,0.98887,0.99181,0.9918,0.98819,0.99289,0.98788,0.98194,0.9874,0.99317,0.99163,0.99093,0.98756,0.98315,1,0.98714,0.98328,0.98418,0.98476,0.98413,0.98711,0.98279,0.98816,0.99023,0.98574,0.98108,0.98741,0.98135,0.98351,0.98576,0.98921,0.98592,0.98724,0.98483,0.98473,0.98676
0.98855,0.99155,0.98832,0.99353,0.99167,0.99232,0.99317,0.98916,0.99372,0.99052,0.99206,0.99217,0.98562,0.98863,0.99283,0.99084,0.98714,1,0.992,0.98698,0.99019,0.99251,0.99083,0.99122,0.99104,0.98847,0.98833,0.99107,0.99014,0.9892,0.98996,0.99446,0.99208,0.98776,0.98939,0.99299,0.99237,0.9906
0.98276,0.9871,0.98541,0.98999,0.98756,0.98894,0.99003,0.98535,0.99294,0.99522,0.98848,0.98764,0.98233,0.98716,0.99342,0.99736,0.98328,0.992,1,0.98348,0.98846,0.99248,0.98803,0.99204,0.98969,0.98449,0.98852,0.99236,0.98521,0.99125,0.98861,0.99342,0.98975,0.98514,0.98747,0.99435,0.9932,0.99242
0.98589,0.98824,0.98557,0.98725,0.98696,0.98556,0.98746,0.98438,0.98453,0.9839,0.99206,0.98648,0.9831,0.98374,0.98573,0.98291,0.98418,0.98698,0.98348,1,0.98853,0.98558,0.98672,0.98496,0.98678,0.98686,0.98233,0.98569,0.99128,0.983,0.98391,0.98825,0.98763,0.98839,0.98353,0.9853,0.98765,0.98292
0.98591,0.9886,0.98583,0.98889,0.98792,0.98737,0.99162,0.98476,0.98743,0.98827,0.99268,0.98768,0.98151,0.9844,0.9887,0.98792,0.98476,0.99019,0.98846,0.98853,1,0.99108,0.99127,0.98939,0.98959,0.98852,0.98279,0.98829,0.99049,0.98735,0.98909,0.99334,0.98694,0.99043,0.98591,0.99119,0.9904,0.98577
0.9853,0.98819,0.98567,0.9911,0.98847,0.98822,0.98944,0.98608,0.99114,0.99113,0.99017,0.98769,0.98194,0.9851,0.9925,0.99147,0.98413,0.99251,0.99248,0.98558,0.99108,1,0.99105,0.99204,0.98817,0.98732,0.98695,0.99078,0.98679,0.98995,0.99176,0.99423,0.98922,0.9855,0.98795,0.99271,0.9921,0.98819
0.98941,0.99033,0.98798,0.99155,0.99123,0.98876,0.98892,0.98855,0.98969,0.98671,0.9903,0.98851,0.9833,0.98504,0.98988,0.98762,0.98711,0.99083,0.98803,0.98672,0.99127,0.99105,1,0.98742,0.98755,0.99317,0.98615,0.98697,0.98893,0.98645,0.99038,0.99155,0.98857,0.98661,0.98916,0.98996,0.98916,0.98685
0.98343,0.98696,0.98507,0.9885,0.98651,0.98741,0.98959,0.98443,0.98926,0.99231,0.99008,0.98734,0.98145,0.98534,0.99034,0.99155,0.98279,0.99122,0.99204,0.98496,0.98939,0.99204,0.98742,1,0.98826,0.98381,0.98571,0.99093,0.98632,0.99217,0.99066,0.99299,0.98774,0.98533,0.98592,0.99284,0.99121,0.98745
0.98649,0.99168,0.98923,0.99085,0.99051,0.9913,0.99523,0.98849,0.9903,0.9894,0.991,0.99126,0.98737,0.9912,0.99089,0.9893,0.98816,0.99104,0.98969,0.98678,0.98959,0.98817,0.98755,0.98826,1,0.98718,0.98616,0.98744,0.99029,0.98694,0.98565,0.99159,0.99079,0.9924,0.98793,0.99083,0.99211,0.99045
0.99299,0.99218,0.99008,0.9905,0.99287,0.98841,0.98772,0.99082,0.98793,0.98341,0.98916,0.98892,0.98527,0.98538,0.98788,0.98409,0.99023,0.98847,0.98449,0.98686,0.98852,0.98732,0.99317,0.98381,0.98718,1,0.98541,0.98341,0.98963,0.98297,0.98674,0.98849,0.98844,0.98677,0.98905,0.98627,0.98671,0.98559
0.98469,0.98739,0.98782,0.99033,0.98904,0.98902,0.98536,0.9893,0.99073,0.98628,0.98521,0.98745,0.98507,0.98767,0.99114,0.98857,0.98574,0.98833,0.98852,0.98233,0.98279,0.98695,0.98615,0.98571,0.98616,0.98541,1,0.98544,0.98288,0.98518,0.98521,0.98735,0.99019,0.98083,0.98817,0.9869,0.98825,0.99152
0.98204,0.9857,0.98339,0.98843,0.98603,0.98651,0.98862,0.98354,0.9898,0.99157,0.98924,0.98604,0.98034,0.98425,0.99005,0.99139,0.98108,0.99107,0.99236,0.98569,0.98829,0.99078,0.98697,0.99093,0.98744,0.98341,0.98544,1,0.98674,0.98952,0.98759,0.99259,0.98795,0.98491,0.98642,0.9923,0.99185,0.9879
0.98999,0.99178,0.9873,0.98957,0.99045,0.98806,0.9919,0.98765,0.98701,0.98535,0.99298,0.98977,0.98542,0.98605,0.98702,0.98476,0.98741,0.99014,0.98521,0.99128,0.99049,0.98679,0.98893,0.98632,0.99029,0.98963,0.98288,0.98674,1,0.98511,0.98623,0.99047,0.98852,0.99206,0.98664,0.98843,0.98858,0.98507
0.98233,0.98518,0.98262,0.98705,0.98573,0.98507,0.98754,0.98307,0.98762,0.99351,0.98663,0.98491,0.98111,0.98346,0.98833,0.99123,0.98135,0.9892,0.99125,0.983,0.98735,0.98995,0.98645,0.99217,0.98694,0.98297,0.98518,0.98952,0.98511,1,0.99062,0.99111,0.98553,0.9843,0.9848,0.9916,0.99117,0.98692
0.98584,0.98697,0.9848,0.98898,0.98716,0.9861,0.98726,0.98515,0.9882,0.98851,0.98833,0.98597,0.98154,0.9828,0.98901,0.9882,0.98351,0.98996,0.98861,0.98391,0.98909,0.99176,0.99038,0.99066,0.98565,0.98674,0.98521,0.98759,0.98623,0.99062,1,0.99116,0.98586,0.98425,0.98683,0.99049,0.98882,0.98544
0.98676,0.99055,0.98766,0.99219,0.99076,0.99028,0.9931,0.98761,0.99212,0.99294,0.9935,0.98993,0.9836,0.98739,0.99332,0.99263,0.98576,0.99446,0.99342,0.98825,0.99334,0.99423,0.99155,0.99299,0.99159,0.98849,0.98735,0.99259,0.99047,0.99111,0.99116,1,0.99101,0.98901,0.98926,0.99521,0.99467,0.99004
0.98833,0.99314,0.99116,0.99321,0.99251,0.99316,0.99081,0.99148,0.99378,0.98816,0.9911,0.99234,0.98811,0.99194,0.99378,0.98937,0.98921,0.99208,0.98975,0.98763,0.98694,0.98922,0.98857,0.98774,0.99079,0.98844,0.99019,0.98795,0.98852,0.98553,0.98586,0.99101,1,0.98665,0.98927,0.9896,0.99058,0.99164
0.98597,0.98952,0.9862,0.98695,0.98738,0.98696,0.99234,0.98469,0.98559,0.98592,0.99072,0.98797,0.98452,0.98611,0.98607,0.98478,0.98592,0.98776,0.98514,0.98839,0.99043,0.9855,0.98661,0.98533,0.9924,0.98677,0.98083,0.98491,0.99206,0.9843,0.98425,0.98901,0.98665,1,0.98404,0.98746,0.98834,0.98455
0.98816,0.98961,0.98917,0.99122,0.99214,0.98901,0.98775,0.99142,0.99031,0.98569,0.98779,0.98834,0.98414,0.9869,0.99063,0.98706,0.98724,0.98939,0.98747,0.98353,0.98591,0.98795,0.98916,0.98592,0.98793,0.98905,0.98817,0.98642,0.98664,0.9848,0.98683,0.98926,0.98927,0.98404,1,0.98816,0.98804,0.98858
0.98501,0.98892,0.98592,0.99117,0.98907,0.98948,0.99231,0.98677,0.99187,0.99298,0.99056,0.98906,0.98331,0.98737,0.99226,0.99439,0.98483,0.99299,0.99435,0.9853,0.99119,0.99271,0.98996,0.99284,0.99083,0.98627,0.9869,0.9923,0.98843,0.9916,0.99049,0.99521,0.9896,0.98746,0.98816,1,0.99266,0.99019
0.98479,0.98918,0.98695,0.99116,0.98933,0.98929,0.9916,0.98649,0.99133,0.99353,0.991,0.98866,0.98403,0.98737,0.9928,0.99228,0.98473,0.99237,0.9932,0.98765,0.9904,0.9921,0.98916,0.99121,0.99211,0.98671,0.98825,0.99185,0.98858,0.99117,0.98882,0.99467,0.99058,0.98834,0.98804,0.99266,1,0.99063
0.98448,0.98908,0.98873,0.99075,0.98949,0.99176,0.98954,0.98855,0.99379,0.98969,0.98741,0.98979,0.9857,0.99087,0.99338,0.99228,0.98676,0.9906,0.99242,0.98292,0.98577,0.98819,0.98685,0.98745,0.99045,0.98559,0.99152,0.9879,0.98507,0.98692,0.98544,0.99004,0.99164,0.98455,0.98858,0.99019,0.99063,1
