0.99068,0.99299,0.99003,0.99134,0.99372,0.98913,0.99227,0.99016,0.98839,0.99162,0.99077,0.99464,0.99567,0.99378,0.98681,0.9907,1,0.9899,0.99371,0.99326,0.99394,0.9879,0.99305,0.99366,0.98918,0.98278,0.98783,0.99232,0.98872,0.99116,0.98685,0.99124,0.99215,0.98931,0.99203,0.99124,0.99162,0.99037,0.98929,0.99224,0.98656,0.99004,0.99192,0.98968,0.99001,0.98875,0.99044,0.98799,0.99262,0.99125,0.98804,0.9945
0.99017,0.99062,0.98421,0.98499,0.98852,0.98978,0.99045,0.98646,0.98539,0.98691,0.9892,0.98813,0.98964,0.98733,0.98536,0.99045,0.9899,1,0.9875,0.99093,0.98671,0.98842,0.98802,0.98737,0.99294,0.98348,0.9921,0.99153,0.98837,0.98561,0.98564,0.98487,0.9866,0.98479,0.9879,0.98603,0.98609,0.9851,0.98512,0.98767,0.98618,0.98888,0.98723,0.98651,0.99101,0.9863,0.99007,0.99098,0.99,0.98527,0.98476,0.99032
0.9883,0.99299,0.99252,0.994,0.99255,0.98919,0.989,0.99182,0.98892,0.99271,0.98683,0.99437,0.99342,0.99443,0.98424,0.98825,0.99371,0.9875,1,0.9917,0.99316,0.98545,0.98922,0.99477,0.98865,0.98078,0.98626,0.9907,0.989,0.99392,0.98851,0.99233,0.99239,0.99065,0.99476,0.99447,0.99475,0.99284,0.98719,0.99568,0.98765,0.98756,0.99435,0.99228,0.98803,0.98897,0.9882,0.9881,0.99388,0.99516,0.99213,0.99347
0.99286,0.99567,0.99142,0.99081,0.99456,0.99172,0.9936,0.9921,0.99182,0.99158,0.98983,0.99452,0.99304,0.99398,0.98907,0.99291,0.99326,0.99093,0.9917,1,0.99028,0.99063,0.99268,0.99381,0.98802,0.98661,0.98985,0.99074,0.9896,0.99019,0.98947,0.98798,0.99357,0.99166,0.9915,0.9911,0.99227,0.99153,0.99012,0.992,0.98507,0.99206,0.99105,0.98821,0.9934,0.98964,0.99197,0.98713,0.99169,0.9904,0.98761,0.99442
0.98739,0.99059,0.98993,0.99113,0.99276,0.9881,0.98841,0.98958,0.98652,0.99102,0.98724,0.99317,0.99303,0.99252,0.98401,0.98755,0.99394,0.98671,0.99316,0.99028,1,0.98528,0.99024,0.99269,0.98718,0.98044,0.9858,0.99036,0.98841,0.99184,0.98574,0.99029,0.99068,0.98826,0.99118,0.99131,0.99174,0.99001,0.98671,0.99193,0.98774,0.98654,0.9918,0.99113,0.98695,0.98819,0.9887,0.98764,0.99266,0.99113,0.98922,0.99227
0.99099,0.9901,0.98496,0.98359,0.98788,0.98698,0.98797,0.98521,0.9884,0.98398,0.98856,0.9887,0.98634,0.98722,0.99064,0.99234,0.9879,0.98842,0.98545,0.99063,0.98528,1,0.98853,0.98698,0.9842,0.9923,0.98943,0.98656,0.98364,0.98454,0.98411,0.98205,0.98854,0.98834,0.98673,0.98476,0.98557,0.98615,0.98757,0.98645,0.98067,0.99144,0.98622,0.98305,0.9926,0.98565,0.99177,0.9827,0.98581,0.98436,0.98118,0.98961
0.99174,0.99063,0.98898,0.98947,0.99211,0.98937,0.99306,0.99022,0.98923,0.99069,0.99002,0.9919,0.99369,0.99174,0.98857,0.9917,0.99305,0.98802,0.98922,0.99268,0.99024,0.98853,1,0.99149,0.98615,0.98451,0.98673,0.98967,0.98727,0.98834,0.98619,0.98758,0.99046,0.98847,0.98791,0.98892,0.98955,0.98878,0.98855,0.98878,0.98354,0.99022,0.98782,0.98514,0.99012,0.98649,0.98979,0.98519,0.98902,0.9881,0.98537,0.99089
0.99013,0.99428,0.99512,0.99485,0.99425,0.99097,0.99083,0.99473,0.99173,0.99361,0.98733,0.99608,0.99402,0.99894,0.98659,0.99025,0.99366,0.98737,0.99477,0.99381,0.99269,0.98698,0.99149,1,0.98694,0.98331,0.98677,0.99046,0.9898,0.99378,0.99027,0.99126,0.99443,0.99231,0.99329,0.99522,0.99609,0.99486,0.98923,0.99487,0.98625,0.98899,0.99284,0.98993,0.98945,0.98933,0.98999,0.98676,0.99282,0.9948,0.99093,0.99381
0.98779,0.98881,0.98383,0.98587,0.98699,0.98947,0.98829,0.98633,0.98402,0.98778,0.98622,0.98693,0.98968,0.98667,0.98213,0.98765,0.98918,0.99294,0.98865,0.98802,0.98718,0.9842,0.98615,0.98694,1,0.97913,0.9892,0.99159,0.98866,0.98603,0.98534,0.98671,0.98499,0.98309,0.98826,0.98676,0.98622,0.9846,0.98232,0.98826,0.98927,0.98575,0.98796,0.98782,0.98701,0.98571,0.98739,0.99381,0.99094,0.98589,0.98674,0.98875
0.98769,0.98586,0.98247,0.98008,0.98403,0.98342,0.98407,0.98209,0.98709,0.9802,0.98306,0.98451,0.98162,0.98361,0.99006,0.98848,0.98278,0.98348,0.98078,0.98661,0.98044,0.9923,0.98451,0.98331,0.97913,1,0.9848,0.98143,0.98043,0.98034,0.9813,0.97812,0.98478,0.98578,0.98221,0.98128,0.98178,0.98327,0.98455,0.98233,0.97611,0.98781,0.98192,0.97824,0.98777,0.98252,0.98743,0.97752,0.98094,0.98062,0.97731,0.98451
0.98828,0.99016,0.98411,0.9843,0.98761,0.98945,0.98819,0.98603,0.98599,0.9852,0.98748,0.98764,0.98683,0.98686,0.98499,0.99009,0.98783,0.9921,0.98626,0.98985,0.9858,0.98943,0.98673,0.98677,0.9892,0.9848,1,0.9877,0.98831,0.9843,0.98584,0.9838,0.98701,0.98588,0.98817,0.9852,0.98562,0.98519,0.98565,0.98724,0.98312,0.98675,0.98777,0.98495,0.99184,0.98561,0.98995,0.98837,0.98946,0.98433,0.98291,0.98985
0.9895,0.99126,0.9874,0.98781,0.99072,0.99075,0.99056,0.98962,0.98617,0.98965,0.98819,0.99056,0.99295,0.99028,0.98434,0.98959,0.99232,0.99153,0.9907,0.99074,0.99036,0.98656,0.98967,0.99046,0.99159,0.98143,0.9877,1,0.9891,0.99037,0.98742,0.98698,0.9887,0.98654,0.98946,0.98932,0.98949,0.98833,0.98541,0.99047,0.98996,0.9892,0.98923,0.98892,0.98937,0.98762,0.98983,0.99114,0.99142,0.98932,0.98887,0.99169
0.98754,0.99039,0.98894,0.98819,0.99088,0.99173,0.9878,0.99032,0.98713,0.98877,0.98337,0.98993,0.98945,0.98966,0.98292,0.98772,0.98872,0.98837,0.989,0.9896,0.98841,0.98364,0.98727,0.9898,0.98866,0.98043,0.98831,0.9891,1,0.98832,0.98764,0.98734,0.98864,0.9866,0.98953,0.98944,0.98936,0.98873,0.98532,0.99014,0.98679,0.98536,0.98893,0.98765,0.98715,0.98882,0.98743,0.98933,0.99261,0.98887,0.98855,0.9898
0.98716,0.99157,0.9932,0.99235,0.99172,0.98921,0.98721,0.99277,0.9885,0.99144,0.98489,0.99313,0.99186,0.99326,0.9837,0.98722,0.99116,0.98561,0.99392,0.99019,0.99184,0.98454,0.98834,0.99378,0.98603,0.98034,0.9843,0.99037,0.98832,1,0.98951,0.98932,0.99169,0.99025,0.99155,0.99427,0.99522,0.99336,0.98597,0.99366,0.98761,0.9869,0.99191,0.99052,0.98685,0.98784,0.98744,0.98695,0.99203,0.99524,0.99288,0.99138
0.98662,0.98964,0.98994,0.98892,0.9883,0.99041,0.98695,0.99245,0.98894,0.98986,0.9834,0.9889,0.9882,0.99014,0.98325,0.9869,0.98685,0.98564,0.98851,0.98947,0.98574,0.98411,0.98619,0.99027,0.98534,0.9813,0.98584,0.98742,0.98764,0.98951,1,0.98505,0.98927,0.98823,0.98805,0.98943,0.99103,0.98948,0.9849,0.98949,0.98515,0.98643,0.98761,0.9866,0.98799,0.98667,0.98705,0.98583,0.98808,0.98945,0.98903,0.98853
0.98667,0.98893,0.98929,0.99304,0.98899,0.98616,0.98707,0.98838,0.98635,0.99054,0.98513,0.99027,0.99129,0.99104,0.98331,0.98599,0.99124,0.98487,0.99233,0.98798,0.99029,0.98205,0.98758,0.99126,0.98671,0.97812,0.9838,0.98698,0.98734,0.98932,0.98505,1,0.98818,0.9861,0.99048,0.99127,0.99044,0.98876,0.98535,0.99058,0.98518,0.98439,0.99065,0.98855,0.98434,0.98609,0.9854,0.98575,0.99071,0.99072,0.98851,0.98927
0.9892,0.99361,0.99359,0.99114,0.99408,0.98919,0.99,0.99205,0.99094,0.99031,0.98803,0.99569,0.99099,0.99479,0.98674,0.98943,0.99215,0.9866,0.99239,0.99357,0.99068,0.98854,0.99046,0.99443,0.98499,0.98478,0.98701,0.9887,0.98864,0.99169,0.98927,0.98818,1,0.99379,0.99279,0.99148,0.99388,0.99337,0.99236,0.99301,0.98389,0.99001,0.99134,0.98917,0.99106,0.99066,0.9902,0.98485,0.99082,0.99281,0.98815,0.9946
0.98824,0.99242,0.99267,0.98957,0.99101,0.98793,0.9871,0.99075,0.99232,0.98805,0.98503,0.99297,0.98826,0.99253,0.98698,0.98918,0.98931,0.98479,0.99065,0.99166,0.98826,0.98834,0.98847,0.99231,0.98309,0.98578,0.98588,0.98654,0.9866,0.99025,0.98823,0.9861,0.99379,1,0.99031,0.99041,0.992,0.99433,0.98859,0.99197,0.98131,0.98824,0.99061,0.98602,0.98974,0.98753,0.98798,0.98261,0.98844,0.99137,0.98676,0.99145
0.98789,0.99334,0.99156,0.99131,0.99199,0.98904,0.98841,0.99066,0.98871,0.99001,0.98703,0.99375,0.99079,0.99323,0.98406,0.98836,0.99203,0.9879,0.99476,0.9915,0.99118,0.98673,0.98791,0.99329,0.98826,0.98221,0.98817,0.98946,0.98953,0.99155,0.98805,0.99048,0.99279,0.99031,1,0.99322,0.993,0.99202,0.98876,0.9944,0.98662,0.9877,0.99382,0.99169,0.98903,0.98983,0.9893,0.98778,0.99387,0.99341,0.99003,0.99414
0.98817,0.99231,0.99466,0.99451,0.99207,0.98999,0.98833,0.99385,0.99037,0.99262,0.98488,0.99345,0.99226,0.99477,0.98423,0.98821,0.99124,0.98603,0.99447,0.9911,0.99131,0.98476,0.98892,0.99522,0.98676,0.98128,0.9852,0.98932,0.98944,0.99427,0.98943,0.99127,0.99148,0.99041,0.99322,1,0.99534,0.99425,0.98632,0.99417,0.987,0.98693,0.99222,0.98963,0.98702,0.98809,0.98801,0.98683,0.99292,0.99518,0.99255,0.99142
0.98861,0.99321,0.99569,0.99494,0.9931,0.99035,0.98886,0.99475,0.99081,0.99377,0.98574,0.99466,0.99242,0.99562,0.98511,0.98841,0.99162,0.98609,0.99475,0.99227,0.99174,0.98557,0.98955,0.99609,0.98622,0.98178,0.98562,0.98949,0.98936,0.99522,0.99103,0.99044,0.99388,0.992,0.993,0.99534,1,0.99471,0.98786,0.99472,0.9868,0.98767,0.99273,0.99112,0.98832,0.98965,0.98863,0.98671,0.99256,0.99557,0.99296,0.99281
0.98845,0.99306,0.99594,0.99208,0.99222,0.98924,0.9876,0.99326,0.99185,0.99014,0.98447,0.99418,0.99032,0.99467,0.9858,0.98872,0.99037,0.9851,0.99284,0.99153,0.99001,0.98615,0.98878,0.99486,0.9846,0.98327,0.98519,0.98833,0.98873,0.99336,0.98948,0.98876,0.99337,0.99433,0.99202,0.99425,0.99471,1,0.98767,0.99395,0.98419,0.98769,0.99177,0.98794,0.98821,0.98778,0.98778,0.98451,0.99069,0.99505,0.99048,0.99179
0.98687,0.98944,0.98819,0.9866,0.99028,0.98493,0.98901,0.98694,0.98705,0.98609,0.9891,0.9904,0.98745,0.98964,0.98571,0.98705,0.98929,0.98512,0.98719,0.99012,0.98671,0.98757,0.98855,0.98923,0.98232,0.98455,0.98565,0.98541,0.98532,0.98597,0.9849,0.98535,0.99236,0.98859,0.98876,0.98632,0.98786,0.98767,1,0.98711,0.97993,0.98836,0.98691,0.98495,0.98915,0.98709,0.9877,0.98178,0.98663,0.98704,0.98287,0.99076
0.98934,0.99418,0.993,0.99284,0.99245,0.99113,0.98853,0.99257,0.99084,0.9915,0.9856,0.99447,0.99202,0.99449,0.98545,0.98949,0.99224,0.98767,0.99568,0.992,0.99193,0.98645,0.98878,0.99487,0.98826,0.98233,0.98724,0.99047,0.99014,0.99366,0.98949,0.99058,0.99301,0.99197,0.9944,0.99417,0.99472,0.99395,0.98711,1,0.98706,0.98785,0.99445,0.99112,0.98863,0.98982,0.98921,0.98775,0.99374,0.99465,0.99139,0.99341
0.98409,0.98586,0.98429,0.98548,0.98609,0.9873,0.9843,0.98594,0.98163,0.98726,0.9822,0.98599,0.9879,0.98583,0.97908,0.9834,0.98656,0.98618,0.98765,0.98507,0.98774,0.98067,0.98354,0.98625,0.98927,0.97611,0.98312,0.98996,0.98679,0.98761,0.98515,0.98518,0.98389,0.98131,0.98662,0.987,0.9868,0.98419,0.97993,0.98706,1,0.98355,0.98642,0.98981,0.98294,0.98589,0.98543,0.99086,0.98895,0.98664,0.98958,0.98642
0.99177,0.99058,0.9871,0.98569,0.98958,0.98835,0.98999,0.98754,0.98868,0.98653,0.98967,0.99025,0.98937,0.98925,0.98924,0.99086,0.99004,0.98888,0.98756,0.99206,0.98654,0.99144,0.99022,0.98899,0.98575,0.98781,0.98675,0.9892,0.98536,0.9869,0.98643,0.98439,0.99001,0.98824,0.9877,0.98693,0.98767,0.98769,0.98836,0.98785,0.98355,1,0.98661,0.98492,0.99184,0.98712,0.99199,0.98444,0.98692,0.98716,0.98396,0.99096
0.9881,0.99361,0.99095,0.99174,0.99155,0.98903,0.98758,0.98982,0.98911,0.99004,0.9857,0.99318,0.99053,0.99258,0.98494,0.98853,0.99192,0.98723,0.99435,0.99105,0.9918,0.98622,0.98782,0.99284,0.98796,0.98192,0.98777,0.98923,0.98893,0.99191,0.98761,0.99065,0.99134,0.99061,0.99382,0.99222,0.99273,0.99177,0.98691,0.99445,0.98642,0.98661,1,0.99046,0.9879,0.9886,0.98801,0.98732,0.9935,0.99213,0.98934,0.99285
0.98494,0.98927,0.98819,0.98933,0.98949,0.98685,0.98593,0.98801,0.98414,0.9897,0.9851,0.99005,0.9894,0.98962,0.98103,0.98446,0.98968,0.98651,0.99228,0.98821,0.99113,0.98305,0.98514,0.98993,0.98782,0.97824,0.98495,0.98892,0.98765,0.99052,0.9866,0.98855,0.98917,0.98602,0.99169,0.98963,0.99112,0.98794,0.98495,0.99112,0.98981,0.98492,0.99046,1,0.9856,0.98966,0.98702,0.98913,0.99186,0.99053,0.99173,0.99105
0.99059,0.9922,0.98724,0.98619,0.99036,0.98948,0.99083,0.98859,0.98862,0.98714,0.99082,0.99061,0.98914,0.98977,0.98773,0.99173,0.99001,0.99101,0.98803,0.9934,0.98695,0.9926,0.99012,0.98945,0.98701,0.98777,0.99184,0.98937,0.98715,0.98685,0.98799,0.98434,0.99106,0.98974,0.98903,0.98702,0.98832,0.98821,0.98915,0.98863,0.98294,0.99184,0.9879,0.9856,1,0.98742,0.99188,0.98608,0.98859,0.98712,0.98435,0.99252
0.98777,0.99005,0.98882,0.98787,0.99101,0.98787,0.98733,0.98805,0.98736,0.98838,0.98447,0.99056,0.98811,0.98936,0.98446,0.98705,0.98875,0.9863,0.98897,0.98964,0.98819,0.98565,0.98649,0.98933,0.98571,0.98252,0.98561,0.98762,0.98882,0.98784,0.98667,0.98609,0.99066,0.98753,0.98983,0.98809,0.98965,0.98778,0.98709,0.98982,0.98589,0.98712,0.9886,0.98966,0.98742,1,0.98853,0.98482,0.98892,0.98846,0.98708,0.99077
0.99156,0.99132,0.98721,0.98657,0.9901,0.9903,0.99012,0.9884,0.98849,0.98753,0.989,0.99083,0.98965,0.99013,0.98818,0.99172,0.99044,0.99007,0.9882,0.99197,0.9887,0.99177,0.98979,0.98999,0.98739,0.98743,0.98995,0.98983,0.98743,0.98744,0.98705,0.9854,0.9902,0.98798,0.9893,0.98801,0.98863,0.98778,0.9877,0.98921,0.98543,0.99199,0.98801,0.98702,0.99188,0.98853,1,0.98702,0.9894,0.98729,0.985,0.99222
0.98542,0.98774,0.98391,0.98558,0.98668,0.98963,0.9868,0.9868,0.98246,0.98754,0.98527,0.98653,0.98894,0.98644,0.98013,0.98566,0.98799,0.99098,0.9881,0.98713,0.98764,0.9827,0.98519,0.98676,0.99381,0.97752,0.98837,0.99114,0.98933,0.98695,0.98583,0.98575,0.98485,0.98261,0.98778,0.98683,0.98671,0.98451,0.98178,0.98775,0.99086,0.98444,0.98732,0.98913,0.98608,0.98482,0.98702,1,0.99179,0.9861,0.98817,0.98827
0.98858,0.99319,0.99032,0.99142,0.99248,0.99165,0.98935,0.99131,0.98784,0.99136,0.98679,0.99292,0.99267,0.9925,0.9839,0.98905,0.99262,0.99,0.99388,0.99169,0.99266,0.98581,0.98902,0.99282,0.99094,0.98094,0.98946,0.99142,0.99261,0.99203,0.98808,0.99071,0.99082,0.98844,0.99387,0.99292,0.99256,0.99069,0.98663,0.99374,0.98895,0.98692,0.9935,0.99186,0.98859,0.98892,0.9894,0.99179,1,0.99185,0.99099,0.99326
0.98711,0.99187,0.99466,0.99309,0.99169,0.98867,0.98726,0.99302,0.98921,0.99126,0.98486,0.99387,0.99146,0.99453,0.98358,0.98703,0.99125,0.98527,0.99516,0.9904,0.99113,0.98436,0.9881,0.9948,0.98589,0.98062,0.98433,0.98932,0.98887,0.99524,0.98945,0.99072,0.99281,0.99137,0.99341,0.99518,0.99557,0.99505,0.98704,0.99465,0.98664,0.98716,0.99213,0.99053,0.98712,0.98846,0.98729,0.9861,0.99185,1,0.99291,0.99198
0.98501,0.98887,0.99084,0.99113,0.98886,0.98829,0.9853,0.99147,0.98585,0.99143,0.9823,0.98949,0.98982,0.99034,0.98054,0.98441,0.98804,0.98476,0.99213,0.98761,0.98922,0.98118,0.98537,0.99093,0.98674,0.97731,0.98291,0.98887,0.98855,0.99288,0.98903,0.98851,0.98815,0.98676,0.99003,0.99255,0.99296,0.99048,0.98287,0.99139,0.98958,0.98396,0.98934,0.99173,0.98435,0.98708,0.985,0.98817,0.99099,0.99291,1,0.98872
0.99037,0.99505,0.99101,0.99046,0.99437,0.98999,0.99114,0.99085,0.98918,0.99055,0.99038,0.9953,0.99259,0.99397,0.98663,0.99054,0.9945,0.99032,0.99347,0.99442,0.99227,0.98961,0.99089,0.99381,0.98875,0.98451,0.98985,0.99169,0.9898,0.99138,0.98853,0.98927,0.9946,0.99145,0.99414,0.99142,0.99281,0.99179,0.99076,0.99341,0.98642,0.99096,0.99285,0.99105,0.99252,0.99077,0.99222,0.98827,0.99326,0.99198,0.98872,1
