0.98785,0.99539,0.99522,0.9651,0.97853,0.95344,0.98354,0.99523,0.98102,0.96934,1,0.96903,0.99663,0.9578,0.98683,0.99797,0.99474,0.98461,0.99563,0.99659,0.99304,0.99791,0.99591,0.99639,0.95427,0.94628,0.95186,0.96655,0.99039,0.97065,0.93806,0.96535,0.96544,0.98934,0.9977,0.99773,0.98065,0.99898,0.977,0.9854,0.99765,0.9608
0.98089,0.96492,0.97351,0.99558,0.99012,0.9838,0.98507,0.9725,0.98724,0.99837,0.96903,1,0.96601,0.98823,0.98187,0.9705,0.97394,0.98392,0.97267,0.96636,0.97536,0.96728,0.96622,0.96865,0.98459,0.97643,0.98216,0.99616,0.97798,0.99702,0.96795,0.99545,0.99601,0.97903,0.96954,0.96874,0.98777,0.96885,0.9916,0.98258,0.96792,0.99114
0.98476,0.99794,0.99214,0.96209,0.97549,0.95047,0.9805,0.99261,0.978,0.96632,0.99663,0.96601,1,0.95481,0.98377,0.99504,0.99172,0.98155,0.99276,0.99795,0.9901,0.99788,0.99709,0.99546,0.95129,0.94334,0.94889,0.96354,0.98742,0.96764,0.93514,0.96236,0.96243,0.98632,0.99577,0.99642,0.97762,0.99679,0.97395,0.98243,0.99703,0.95781
0.96952,0.95372,0.96223,0.99228,0.97869,0.99518,0.97365,0.96121,0.97583,0.98794,0.9578,0.98823,0.95481,1,0.97048,0.95927,0.96265,0.97258,0.96139,0.95512,0.96405,0.9561,0.95502,0.95742,0.99578,0.9877,0.99363,0.99036,0.96662,0.98634,0.97929,0.99167,0.99195,0.96771,0.95828,0.9575,0.9764,0.95761,0.98026,0.97128,0.95668,0.99562
0.99831,0.98264,0.99133,0.97788,0.9914,0.96607,0.99622,0.99013,0.99359,0.98217,0.98683,0.98187,0.98377,0.97048,1,0.98829,0.99179,0.99687,0.9904,0.98408,0.99305,0.98504,0.98388,0.98623,0.9669,0.95883,0.96447,0.97929,0.99541,0.98346,0.95049,0.97811,0.97822,0.99617,0.98728,0.98648,0.99334,0.98665,0.98984,0.99625,0.98564,0.9735
0.98932,0.99384,0.99651,0.96658,0.98001,0.9549,0.98501,0.99603,0.98245,0.97081,0.99797,0.9705,0.99504,0.95927,0.98829,1,0.99602,0.98608,0.99669,0.99505,0.99431,0.99643,0.99452,0.99572,0.95574,0.94773,0.95333,0.96802,0.99172,0.97211,0.93951,0.96683,0.96691,0.99073,0.99729,0.99687,0.98212,0.99768,0.97849,0.98679,0.99639,0.96226
0.99278,0.99055,0.99837,0.96999,0.98349,0.95827,0.98849,0.9967,0.98591,0.97424,0.99474,0.97394,0.99172,0.96265,0.99179,0.99602,1,0.98952,0.99744,0.99193,0.99732,0.99296,0.99161,0.99362,0.95911,0.95109,0.95669,0.97142,0.99505,0.97556,0.94282,0.97025,0.97033,0.99403,0.99501,0.99426,0.98558,0.99456,0.98193,0.99019,0.99342,0.96565
0.9962,0.98042,0.98909,0.97998,0.99338,0.96817,0.99728,0.98788,0.99497,0.98423,0.98461,0.98392,0.98155,0.97258,0.99687,0.98608,0.98952,1,0.98818,0.98182,0.99079,0.98286,0.98164,0.984,0.96901,0.9609,0.96657,0.98135,0.99313,0.98546,0.95257,0.9802,0.98032,0.99408,0.98502,0.98424,0.99506,0.98441,0.9919,0.99579,0.98339,0.97558
0.99137,0.99162,0.99756,0.96873,0.98217,0.95703,0.98715,0.9966,0.98462,0.97297,0.99563,0.97267,0.99276,0.96139,0.9904,0.99669,0.99744,0.98818,1,0.99295,0.99606,0.99395,0.99258,0.99438,0.95786,0.94986,0.95545,0.97016,0.99373,0.97427,0.9416,0.96898,0.96906,0.99267,0.99578,0.99511,0.98427,0.99546,0.98062,0.98886,0.99433,0.96439
0.98506,0.99732,0.99231,0.96241,0.9758,0.95079,0.98082,0.99296,0.9784,0.96666,0.99659,0.96636,0.99795,0.95512,0.98408,0.99505,0.99193,0.98182,0.99295,1,0.9904,0.99716,0.99716,0.99571,0.95161,0.94368,0.9492,0.96388,0.98782,0.968,0.93546,0.96268,0.96275,0.98666,0.99597,0.9965,0.97794,0.99678,0.97423,0.98279,0.99723,0.95815
0.99398,0.98896,0.99689,0.9714,0.98486,0.95968,0.98984,0.99566,0.98733,0.97566,0.99304,0.97536,0.9901,0.96405,0.99305,0.99431,0.99732,0.99079,0.99606,0.9904,1,0.99126,0.99012,0.99224,0.96051,0.9525,0.95808,0.97283,0.99606,0.97699,0.94421,0.97166,0.97174,0.99504,0.99347,0.99268,0.98696,0.9929,0.9833,0.99147,0.99184,0.96707
0.98607,0.9967,0.99346,0.96339,0.97678,0.95175,0.98176,0.99354,0.97921,0.96759,0.99791,0.96728,0.99788,0.9561,0.98504,0.99643,0.99296,0.98286,0.99395,0.99716,0.99126,1,0.99627,0.99568,0.95258,0.94459,0.95018,0.96482,0.98853,0.96888,0.9364,0.96363,0.96372,0.98753,0.99647,0.99695,0.97889,0.99789,0.97527,0.98361,0.99727,0.95907
0.98484,0.99664,0.99195,0.96228,0.97565,0.95068,0.98063,0.99265,0.97823,0.96654,0.99591,0.96622,0.99709,0.95502,0.98388,0.99452,0.99161,0.98164,0.99258,0.99716,0.99012,0.99627,1,0.99538,0.95151,0.94357,0.94909,0.96375,0.98768,0.96789,0.93537,0.96256,0.96262,0.98649,0.99535,0.996,0.97777,0.99598,0.97408,0.98264,0.9968,0.95804
0.98717,0.99463,0.9939,0.96471,0.97806,0.95309,0.98302,0.99441,0.98062,0.96895,0.99639,0.96865,0.99546,0.95742,0.98623,0.99572,0.99362,0.984,0.99438,0.99571,0.99224,0.99568,0.99538,1,0.95391,0.94597,0.9515,0.96615,0.98986,0.97029,0.93774,0.96499,0.96505,0.98871,0.9962,0.99631,0.98019,0.9964,0.97649,0.98494,0.99618,0.96045
0.96594,0.95021,0.95869,0.98862,0.97509,0.99778,0.97007,0.95769,0.97225,0.9843,0.95427,0.98459,0.95129,0.99578,0.9669,0.95574,0.95911,0.96901,0.95786,0.95161,0.96051,0.95258,0.95151,0.95391,1,0.99113,0.99679,0.9868,0.96307,0.98275,0.98283,0.98811,0.98829,0.96414,0.95475,0.95398,0.97281,0.95409,0.97665,0.96772,0.95316,0.99239
0.95786,0.94227,0.95066,0.98038,0.96695,0.99215,0.96199,0.94972,0.96423,0.97612,0.94628,0.97643,0.94334,0.9877,0.95883,0.94773,0.95109,0.9609,0.94986,0.94368,0.9525,0.94459,0.94357,0.94597,0.99113,1,0.99361,0.97868,0.95506,0.97466,0.9908,0.98,0.98007,0.95611,0.9468,0.94602,0.96472,0.94611,0.96847,0.9597,0.9452,0.98452
0.96352,0.94781,0.95627,0.98623,0.97265,0.99799,0.96764,0.95527,0.96982,0.98185,0.95186,0.98216,0.94889,0.99363,0.96447,0.95333,0.95669,0.96657,0.95545,0.9492,0.95808,0.95018,0.94909,0.9515,0.99679,0.99361,1,0.98442,0.96063,0.98031,0.98538,0.98573,0.98589,0.96171,0.95234,0.95157,0.97038,0.95168,0.97422,0.96529,0.95075,0.99016
0.97833,0.96245,0.971,0.99668,0.98744,0.98604,0.98247,0.97,0.9846,0.99595,0.96655,0.99616,0.96354,0.99036,0.97929,0.96802,0.97142,0.98135,0.97016,0.96388,0.97283,0.96482,0.96375,0.96615,0.9868,0.97868,0.98442,1,0.97543,0.99448,0.97027,0.99625,0.99693,0.97651,0.96703,0.96625,0.98514,0.96636,0.98894,0.98001,0.96544,0.993
0.99615,0.98631,0.99457,0.97397,0.98742,0.96224,0.99235,0.99357,0.98997,0.97828,0.99039,0.97798,0.98742,0.96662,0.99541,0.99172,0.99505,0.99313,0.99373,0.98782,0.99606,0.98853,0.98768,0.98986,0.96307,0.95506,0.96063,0.97543,1,0.97964,0.94675,0.97424,0.97433,0.9968,0.9909,0.9901,0.98948,0.99022,0.98581,0.99377,0.98935,0.96969
0.98247,0.96655,0.97511,0.99355,0.99154,0.98196,0.98664,0.97412,0.98882,0.99718,0.97065,0.99702,0.96764,0.98634,0.98346,0.97211,0.97556,0.98546,0.97427,0.968,0.97699,0.96888,0.96789,0.97029,0.98275,0.97466,0.98031,0.99448,0.97964,1,0.9662,0.99362,0.99397,0.98065,0.97116,0.97037,0.98927,0.97047,0.99288,0.98418,0.96956,0.98932
0.94955,0.93407,0.94241,0.97192,0.95855,0.98377,0.95362,0.94145,0.95583,0.96766,0.93806,0.96795,0.93514,0.97929,0.95049,0.93951,0.94282,0.95257,0.9416,0.93546,0.94421,0.9364,0.93537,0.93774,0.98283,0.9908,0.98538,0.97027,0.94675,0.9662,1,0.97152,0.9716,0.9478,0.93855,0.93778,0.95634,0.93788,0.96008,0.95136,0.93699,0.97607
0.97714,0.96126,0.96981,0.99756,0.98633,0.98736,0.9813,0.96881,0.98342,0.99516,0.96535,0.99545,0.96236,0.99167,0.97811,0.96683,0.97025,0.9802,0.96898,0.96268,0.97166,0.96363,0.96256,0.96499,0.98811,0.98,0.98573,0.99625,0.97424,0.99362,0.97152,1,0.99761,0.97532,0.96585,0.96508,0.98401,0.96517,0.98785,0.97886,0.96423,0.99414
0.97726,0.96132,0.9699,0.99881,0.98648,0.98752,0.98142,0.96887,0.98358,0.99572,0.96544,0.99601,0.96243,0.99195,0.97822,0.96691,0.97033,0.98032,0.96906,0.96275,0.97174,0.96372,0.96262,0.96505,0.98829,0.98007,0.98589,0.99693,0.97433,0.99397,0.9716,0.99761,1,0.9754,0.96592,0.96513,0.98415,0.96525,0.98805,0.97897,0.96431,0.99458
0.99687,0.9852,0.9936,0.97505,0.98845,0.96331,0.9933,0.9924,0.99082,0.97935,0.98934,0.97903,0.98632,0.96771,0.99617,0.99073,0.99403,0.99408,0.99267,0.98666,0.99504,0.98753,0.98649,0.98871,0.96414,0.95611,0.96171,0.97651,0.9968,0.98065,0.9478,0.97532,0.9754,1,0.98976,0.98904,0.99043,0.98914,0.98687,0.99437,0.98823,0.97074
0.98825,0.99468,0.99531,0.96558,0.97901,0.95392,0.98402,0.99553,0.98155,0.96983,0.9977,0.96954,0.99577,0.95828,0.98728,0.99729,0.99501,0.98502,0.99578,0.99597,0.99347,0.99647,0.99535,0.9962,0.95475,0.9468,0.95234,0.96703,0.9909,0.97116,0.93855,0.96585,0.96592,0.98976,1,0.99728,0.98115,0.99773,0.97744,0.9859,0.99689,0.96129
0.98745,0.99542,0.9946,0.9648,0.97822,0.95315,0.98321,0.99495,0.98075,0.96903,0.99773,0.96874,0.99642,0.9575,0.98648,0.99687,0.99426,0.98424,0.99511,0.9965,0.99268,0.99695,0.996,0.99631,0.95398,0.94602,0.95157,0.96625,0.9901,0.97037,0.93778,0.96508,0.96513,0.98904,0.99728,1,0.98035,0.99777,0.97665,0.98511,0.99717,0.96051
0.99241,0.97651,0.98513,0.9838,0.99656,0.97199,0.99604,0.98405,0.99631,0.98805,0.98065,0.98777,0.97762,0.9764,0.99334,0.98212,0.98558,0.99506,0.98427,0.97794,0.98696,0.97889,0.97777,0.98019,0.97281,0.96472,0.97038,0.98514,0.98948,0.98927,0.95634,0.98401,0.98415,0.99043,0.98115,0.98035,1,0.98047,0.9953,0.99344,0.9795,0.97939
0.98765,0.99557,0.995,0.96492,0.97835,0.95325,0.98336,0.99512,0.98085,0.96915,0.99898,0.96885,0.99679,0.95761,0.98665,0.99768,0.99456,0.98441,0.99546,0.99678,0.9929,0.99789,0.99598,0.9964,0.95409,0.94611,0.95168,0.96636,0.99022,0.97047,0.93788,0.96517,0.96525,0.98914,0.99773,0.99777,0.98047,1,0.9768,0.98522,0.99764,0.96061
0.98891,0.97282,0.9815,0.98772,0.99757,0.97582,0.99295,0.98038,0.99436,0.99192,0.977,0.9916,0.97395,0.98026,0.98984,0.97849,0.98193,0.9919,0.98062,0.97423,0.9833,0.97527,0.97408,0.97649,0.97665,0.96847,0.97422,0.98894,0.98581,0.99288,0.96008,0.98785,0.98805,0.98687,0.97744,0.97665,0.9953,0.9768,1,0.9902,0.9758,0.98319
0.99579,0.98133,0.98972,0.97861,0.99171,0.9669,0.9956,0.98874,0.99372,0.98288,0.9854,0.98258,0.98243,0.97128,0.99625,0.98679,0.99019,0.99579,0.98886,0.98279,0.99147,0.98361,0.98264,0.98494,0.96772,0.9597,0.96529,0.98001,0.99377,0.98418,0.95136,0.97886,0.97897,0.99437,0.9859,0.98511,0.99344,0.98522,0.9902,1,0.98431,0.97432
0.98664,0.99611,0.99381,0.96397,0.97737,0.95233,0.98239,0.99424,0.97995,0.96822,0.99765,0.96792,0.99703,0.95668,0.98564,0.99639,0.99342,0.98339,0.99433,0.99723,0.99184,0.99727,0.9968,0.99618,0.95316,0.9452,0.95075,0.96544,0.98935,0.96956,0.93699,0.96423,0.96431,0.98823,0.99689,0.99717,0.9795,0.99764,0.9758,0.98431,1,0.95971
0.97254,0.95672,0.96523,0.99476,0.98167,0.99177,0.97668,0.96425,0.97892,0.99085,0.9608,0.99114,0.95781,0.99562,0.9735,0.96226,0.96565,0.97558,0.96439,0.95815,0.96707,0.95907,0.95804,0.96045,0.99239,0.98452,0.99016,0.993,0.96969,0.98932,0.97607,0.99414,0.99458,0.97074,0.96129,0.96051,0.97939,0.96061,0.98319,0.97432,0.95971,1
