0.99154,0.9917,0.98849,0.98751,0.98915,0.98626,0.99233,0.9917,0.98417,0.99301,0.98629,1,0.98853,0.98406,0.99391,0.99379,0.99431,0.9926,0.98466,0.98729,0.9875,0.99459,0.9859,0.99026,0.99021,0.9896,0.99215,0.99022,0.98992,0.98982,0.98643,0.98888,0.99228,0.98939,0.99389,0.98979,0.98717,0.9859,0.98499,0.98831,0.99032,0.99074,0.98862,0.99067,0.99092
0.98537,0.98528,0.98834,0.99005,0.98913,0.98998,0.98539,0.98366,0.98487,0.98922,0.98117,0.98853,1,0.98335,0.98849,0.99016,0.9876,0.98788,0.99197,0.98082,0.98404,0.98989,0.98231,0.98282,0.98262,0.98787,0.98536,0.98876,0.98928,0.98249,0.98777,0.9812,0.98489,0.98202,0.98769,0.98404,0.97922,0.97871,0.98722,0.98282,0.98731,0.98432,0.98136,0.98573,0.98761
0.98009,0.98204,0.9888,0.97895,0.97959,0.98053,0.98054,0.98002,0.9926,0.98644,0.97635,0.98406,0.98335,1,0.98146,0.98369,0.98639,0.98248,0.98092,0.97749,0.98866,0.9839,0.97995,0.97969,0.98146,0.97916,0.98071,0.98204,0.98232,0.9795,0.98035,0.97987,0.98294,0.97937,0.98428,0.98237,0.97704,0.9782,0.98197,0.97885,0.982,0.98039,0.97844,0.9829,0.9832
0.99474,0.99384,0.9866,0.99073,0.99362,0.98832,0.99486,0.99383,0.98084,0.98835,0.98958,0.99391,0.98849,0.98146,1,0.99355,0.99193,0.99321,0.98591,0.98809,0.98483,0.99173,0.98806,0.99262,0.99104,0.99193,0.99541,0.99199,0.99097,0.99224,0.98902,0.9905,0.9933,0.99166,0.99473,0.99024,0.98901,0.9869,0.98711,0.99122,0.99081,0.99371,0.99007,0.99257,0.99298
0.99184,0.99116,0.98993,0.9894,0.99078,0.98902,0.99108,0.99048,0.98366,0.99045,0.98605,0.99379,0.99016,0.98369,0.99355,1,0.99218,0.99439,0.98758,0.98643,0.98771,0.99383,0.98652,0.98994,0.99013,0.99005,0.99155,0.99242,0.99166,0.98909,0.98808,0.98845,0.99133,0.98849,0.99373,0.98974,0.98587,0.98469,0.98707,0.98814,0.99107,0.99055,0.98764,0.99008,0.99259
0.98973,0.99125,0.98899,0.98541,0.98768,0.98445,0.99008,0.99028,0.98626,0.99237,0.98468,0.99431,0.9876,0.98639,0.99193,0.99218,1,0.9923,0.98421,0.98644,0.98823,0.99234,0.98611,0.9899,0.99074,0.98741,0.99112,0.98892,0.98842,0.98897,0.98594,0.9888,0.99216,0.98909,0.99453,0.99039,0.98625,0.98619,0.98499,0.98786,0.98972,0.98988,0.98727,0.99067,0.99052
0.99224,0.99209,0.98826,0.98751,0.9899,0.98602,0.99039,0.99116,0.98209,0.98845,0.98604,0.9926,0.98788,0.98248,0.99321,0.99439,0.9923,1,0.98599,0.98725,0.98589,0.99301,0.98674,0.99116,0.9914,0.98923,0.99288,0.98972,0.98897,0.99016,0.98688,0.98981,0.99136,0.98969,0.99411,0.9906,0.98718,0.98627,0.98546,0.98952,0.99059,0.99053,0.98774,0.98998,0.99091
0.98296,0.98308,0.9863,0.99071,0.98921,0.99118,0.9826,0.98088,0.982,0.98444,0.97926,0.98466,0.99197,0.98092,0.98591,0.98758,0.98421,0.98599,1,0.97823,0.98275,0.98598,0.98179,0.98071,0.98099,0.98475,0.98305,0.98605,0.98636,0.98025,0.98799,0.97953,0.98295,0.97981,0.98552,0.98303,0.97723,0.97672,0.98761,0.98193,0.9858,0.98271,0.97905,0.98349,0.98736
0.98918,0.98759,0.9818,0.98258,0.98471,0.98079,0.98941,0.9904,0.97662,0.98313,0.98716,0.98729,0.98082,0.97749,0.98809,0.98643,0.98644,0.98725,0.97823,1,0.98126,0.9858,0.98317,0.99,0.98768,0.98505,0.98931,0.98467,0.98368,0.98883,0.98107,0.98809,0.98732,0.98903,0.98739,0.98525,0.98965,0.98819,0.97961,0.98637,0.98567,0.98861,0.98721,0.98698,0.98593
0.984,0.98519,0.99095,0.98251,0.98287,0.98472,0.98439,0.98348,0.98808,0.98793,0.97937,0.9875,0.98404,0.98866,0.98483,0.98771,0.98823,0.98589,0.98275,0.98126,1,0.98801,0.98085,0.98343,0.98477,0.98242,0.98361,0.9846,0.98445,0.98257,0.98185,0.98271,0.98627,0.9818,0.98709,0.98608,0.98009,0.98072,0.9824,0.98164,0.98414,0.9835,0.9811,0.98429,0.98686
0.98986,0.98974,0.98994,0.98728,0.98811,0.98685,0.98913,0.98877,0.98471,0.99225,0.98351,0.99459,0.98989,0.9839,0.99173,0.99383,0.99234,0.99301,0.98598,0.9858,0.98801,1,0.98397,0.9878,0.98798,0.98941,0.98938,0.98956,0.98954,0.9871,0.98551,0.98608,0.98954,0.98634,0.99176,0.9886,0.98404,0.98344,0.98439,0.98605,0.98898,0.98754,0.98524,0.98826,0.98944
0.98809,0.98991,0.98238,0.98451,0.9872,0.98318,0.98786,0.98859,0.97796,0.98269,0.98704,0.9859,0.98231,0.97995,0.98806,0.98652,0.98611,0.98674,0.98179,0.98317,0.98085,0.98397,1,0.98845,0.98946,0.98534,0.9894,0.98843,0.98817,0.99,0.98806,0.99043,0.98918,0.98978,0.98873,0.98681,0.98701,0.985,0.98885,0.98862,0.98674,0.9903,0.98776,0.99181,0.98985
0.99446,0.99386,0.98404,0.98541,0.98871,0.98349,0.99359,0.9963,0.97821,0.98483,0.99072,0.99026,0.98282,0.97969,0.99262,0.98994,0.9899,0.99116,0.98071,0.99,0.98343,0.9878,0.98845,1,0.99366,0.98886,0.99537,0.98927,0.98768,0.99549,0.9855,0.99469,0.99378,0.99485,0.99237,0.98975,0.99336,0.99027,0.98406,0.99196,0.98876,0.99445,0.99199,0.99158,0.99034
0.99164,0.99317,0.98516,0.98399,0.98712,0.98277,0.99184,0.99343,0.97991,0.98582,0.98811,0.99021,0.98262,0.98146,0.99104,0.99013,0.99074,0.9914,0.98099,0.98768,0.98477,0.98798,0.98946,0.99366,1,0.98626,0.99356,0.98811,0.98725,0.99332,0.98525,0.99588,0.99289,0.99373,0.99246,0.99343,0.99137,0.99013,0.98497,0.9909,0.9894,0.9931,0.99117,0.99178,0.99114
0.99254,0.99025,0.98558,0.98884,0.99013,0.98724,0.99,0.98954,0.97868,0.98559,0.98531,0.9896,0.98787,0.97916,0.99193,0.99005,0.98741,0.98923,0.98475,0.98505,0.98242,0.98941,0.98534,0.98886,0.98626,1,0.99005,0.99323,0.99292,0.98924,0.9883,0.98605,0.98935,0.98763,0.9896,0.98615,0.98469,0.982,0.98586,0.98722,0.9859,0.98814,0.98613,0.98942,0.98825
0.99553,0.99525,0.98522,0.98762,0.9911,0.98525,0.99523,0.99652,0.97937,0.98645,0.99098,0.99215,0.98536,0.98071,0.99541,0.99155,0.99112,0.99288,0.98305,0.98931,0.98361,0.98938,0.9894,0.99537,0.99356,0.99005,1,0.99034,0.98922,0.99563,0.9876,0.99401,0.99394,0.9954,0.9944,0.99049,0.9926,0.98943,0.98587,0.99336,0.99003,0.99566,0.9927,0.99341,0.99191
0.99185,0.99089,0.98756,0.98912,0.99048,0.98893,0.99031,0.98966,0.98121,0.98725,0.98574,0.99022,0.98876,0.98204,0.99199,0.99242,0.98892,0.98972,0.98605,0.98467,0.9846,0.98956,0.98843,0.98927,0.98811,0.99323,0.99034,1,0.99652,0.98949,0.99037,0.9876,0.99081,0.98837,0.99123,0.98773,0.98484,0.98292,0.98959,0.98728,0.98808,0.98973,0.98708,0.99126,0.99126
0.99065,0.99014,0.98786,0.9888,0.98967,0.98866,0.98927,0.98858,0.98157,0.98758,0.98462,0.98992,0.98928,0.98232,0.99097,0.99166,0.98842,0.98897,0.98636,0.98368,0.98445,0.98954,0.98817,0.98768,0.98725,0.99292,0.98922,0.99652,1,0.98858,0.99052,0.9866,0.98945,0.98746,0.99017,0.98703,0.98373,0.98187,0.98958,0.98681,0.98779,0.98831,0.98628,0.99136,0.99054
0.99498,0.9948,0.98365,0.98504,0.98833,0.98308,0.99348,0.99659,0.9776,0.98431,0.99092,0.98982,0.98249,0.9795,0.99224,0.98909,0.98897,0.99016,0.98025,0.98883,0.98257,0.9871,0.99,0.99549,0.99332,0.98924,0.99563,0.98949,0.98858,1,0.98604,0.99531,0.99314,0.99685,0.9918,0.98911,0.99385,0.98968,0.98438,0.99289,0.98744,0.99392,0.99358,0.99311,0.98978
0.98731,0.98797,0.98461,0.99043,0.99117,0.98915,0.98733,0.98589,0.97957,0.98438,0.98401,0.98643,0.98777,0.98035,0.98902,0.98808,0.98594,0.98688,0.98799,0.98107,0.98185,0.98551,0.98806,0.9855,0.98525,0.9883,0.9876,0.99037,0.99052,0.98604,1,0.9849,0.98756,0.98566,0.98879,0.9857,0.98236,0.97948,0.99187,0.9878,0.98653,0.98748,0.98462,0.98939,0.99068
0.99209,0.993,0.98304,0.98359,0.98688,0.98182,0.99192,0.99453,0.9779,0.98393,0.9904,0.98888,0.9812,0.97987,0.9905,0.98845,0.9888,0.98981,0.97953,0.98809,0.98271,0.98608,0.99043,0.99469,0.99588,0.98605,0.99401,0.9876,0.9866,0.99531,0.9849,1,0.99226,0.99579,0.99103,0.99037,0.99381,0.99117,0.98427,0.99175,0.98848,0.9937,0.99287,0.99204,0.98986
0.9931,0.99439,0.98698,0.98642,0.98938,0.98543,0.99317,0.99373,0.98134,0.98742,0.98812,0.99228,0.98489,0.98294,0.9933,0.99133,0.99216,0.99136,0.98295,0.98732,0.98627,0.98954,0.98918,0.99378,0.99289,0.98935,0.99394,0.99081,0.98945,0.99314,0.98756,0.99226,1,0.99238,0.99467,0.99129,0.99013,0.98748,0.98627,0.99098,0.98842,0.99376,0.99017,0.99219,0.99227
0.99336,0.99364,0.98279,0.98435,0.98781,0.98212,0.99311,0.99602,0.97755,0.9842,0.9908,0.98939,0.98202,0.97937,0.99166,0.98849,0.98909,0.98969,0.97981,0.98903,0.9818,0.98634,0.98978,0.99485,0.99373,0.98763,0.9954,0.98837,0.98746,0.99685,0.98566,0.99579,0.99238,1,0.99159,0.98922,0.99442,0.99012,0.98404,0.99311,0.98809,0.99386,0.9941,0.99285,0.98955
0.99278,0.99392,0.98852,0.98802,0.99096,0.98672,0.99297,0.99272,0.98331,0.9896,0.98713,0.99389,0.98769,0.98428,0.99473,0.99373,0.99453,0.99411,0.98552,0.98739,0.98709,0.99176,0.98873,0.99237,0.99246,0.9896,0.9944,0.99123,0.99017,0.9918,0.98879,0.99103,0.99467,0.99159,1,0.99142,0.98852,0.98693,0.98726,0.99124,0.99054,0.99314,0.98953,0.99291,0.9936
0.98947,0.99113,0.98672,0.98472,0.98715,0.98416,0.99002,0.98967,0.9813,0.98629,0.98492,0.98979,0.98404,0.98237,0.99024,0.98974,0.99039,0.9906,0.98303,0.98525,0.98608,0.9886,0.98681,0.98975,0.99343,0.98615,0.99049,0.98773,0.98703,0.98911,0.9857,0.99037,0.99129,0.98922,0.99142,1,0.98669,0.98672,0.98576,0.9878,0.98859,0.98972,0.98697,0.98971,0.99094
0.99083,0.99035,0.98039,0.98241,0.98558,0.98013,0.99142,0.99393,0.97518,0.98184,0.99163,0.98717,0.97922,0.97704,0.98901,0.98587,0.98625,0.98718,0.97723,0.98965,0.98009,0.98404,0.98701,0.99336,0.99137,0.98469,0.9926,0.98484,0.98373,0.99385,0.98236,0.99381,0.99013,0.99442,0.98852,0.98669,1,0.99159,0.98077,0.99133,0.98609,0.99249,0.99284,0.989,0.9871
0.98763,0.98789,0.98053,0.98048,0.98343,0.97877,0.98843,0.99013,0.97667,0.9817,0.98855,0.9859,0.97871,0.9782,0.9869,0.98469,0.98619,0.98627,0.97672,0.98819,0.98072,0.98344,0.985,0.99027,0.99013,0.982,0.98943,0.98292,0.98187,0.98968,0.97948,0.99117,0.98748,0.99012,0.98693,0.98672,0.99159,1,0.97965,0.98664,0.98632,0.98956,0.98833,0.98719,0.98564
0.98539,0.98654,0.98527,0.98798,0.98875,0.98844,0.98572,0.9842,0.98118,0.98376,0.983,0.98499,0.98722,0.98197,0.98711,0.98707,0.98499,0.98546,0.98761,0.97961,0.9824,0.98439,0.98885,0.98406,0.98497,0.98586,0.98587,0.98959,0.98958,0.98438,0.99187,0.98427,0.98627,0.98404,0.98726,0.98576,0.98077,0.97965,1,0.98419,0.98666,0.98665,0.9827,0.98843,0.99012
0.99147,0.99241,0.98283,0.98658,0.98985,0.98395,0.99147,0.99241,0.97706,0.98356,0.9894,0.98831,0.98282,0.97885,0.99122,0.98814,0.98786,0.98952,0.98193,0.98637,0.98164,0.98605,0.98862,0.99196,0.9909,0.98722,0.99336,0.98728,0.98681,0.99289,0.9878,0.99175,0.99098,0.99311,0.99124,0.9878,0.99133,0.98664,0.98419,1,0.98781,0.99211,0.99189,0.99147,0.9903
0.98857,0.9883,0.98529,0.98784,0.9896,0.98587,0.98959,0.98903,0.98211,0.98785,0.98676,0.99032,0.98731,0.982,0.99081,0.99107,0.98972,0.99059,0.9858,0.98567,0.98414,0.98898,0.98674,0.98876,0.9894,0.9859,0.99003,0.98808,0.98779,0.98744,0.98653,0.98848,0.98842,0.98809,0.99054,0.98859,0.98609,0.98632,0.98666,0.98781,1,0.98989,0.98683,0.98969,0.9917
0.99301,0.99322,0.9844,0.98756,0.99088,0.98555,0.99471,0.99459,0.97908,0.98567,0.99175,0.99074,0.98432,0.98039,0.99371,0.99055,0.98988,0.99053,0.98271,0.98861,0.9835,0.98754,0.9903,0.99445,0.9931,0.98814,0.99566,0.98973,0.98831,0.99392,0.98748,0.9937,0.99376,0.99386,0.99314,0.98972,0.99249,0.98956,0.98665,0.99211,0.98989,1,0.99251,0.99241,0.99284
0.99103,0.99127,0.98172,0.98398,0.98679,0.98192,0.99206,0.99331,0.97672,0.98394,0.99127,0.98862,0.98136,0.97844,0.99007,0.98764,0.98727,0.98774,0.97905,0.98721,0.9811,0.98524,0.98776,0.99199,0.99117,0.98613,0.9927,0.98708,0.98628,0.99358,0.98462,0.99287,0.99017,0.9941,0.98953,0.98697,0.99284,0.98833,0.9827,0.99189,0.98683,0.99251,1,0.99044,0.9881
0.99234,0.99404,0.98611,0.98704,0.98988,0.9854,0.99268,0.99271,0.98109,0.98669,0.98853,0.99067,0.98573,0.9829,0.99257,0.99008,0.99067,0.98998,0.98349,0.98698,0.98429,0.98826,0.99181,0.99158,0.99178,0.98942,0.99341,0.99126,0.99136,0.99311,0.98939,0.99204,0.99219,0.99285,0.99291,0.98971,0.989,0.98719,0.98843,0.99147,0.98969,0.99241,0.99044,1,0.99253
0.99099,0.99172,0.98771,0.99046,0.99262,0.98963,0.99203,0.99052,0.98233,0.98747,0.98739,0.99092,0.98761,0.9832,0.99298,0.99259,0.99052,0.99091,0.98736,0.98593,0.98686,0.98944,0.98985,0.99034,0.99114,0.98825,0.99191,0.99126,0.99054,0.98978,0.99068,0.98986,0.99227,0.98955,0.9936,0.99094,0.9871,0.98564,0.99012,0.9903,0.9917,0.99284,0.9881,0.99253,1
