0.99752,0.98508,0.9878,0.98243,0.96935,0.93785,0.95999,0.9506,0.99727,0.99395,1,0.96016,0.9973,0.99792,0.96651,0.99755,0.9743,0.97089,0.99813,0.99767,0.9902,0.99102,0.99721,0.99806,0.99301,0.96203,0.99515,0.95828,0.96512,0.9707,0.97905,0.99335,0.94972,0.98213,0.95828,0.99627,0.97006,0.98306,0.9973,0.94789,0.96127,0.96925,0.97691,0.98709,0.9953,0.97737,0.98769,0.97842,0.95756,0.9525,0.9967
0.95809,0.94592,0.94859,0.97707,0.99035,0.97674,0.99819,0.98992,0.95783,0.96587,0.96016,1,0.9579,0.96169,0.99334,0.95807,0.98517,0.98892,0.95951,0.95833,0.96957,0.96879,0.95781,0.95863,0.96658,0.99652,0.96438,0.99787,0.99444,0.98908,0.98024,0.9662,0.9891,0.97693,0.99788,0.96351,0.98972,0.97656,0.95793,0.98709,0.99792,0.98957,0.98241,0.97259,0.95654,0.9819,0.97195,0.98129,0.99717,0.99186,0.95842
0.99913,0.98737,0.98999,0.98007,0.96705,0.93564,0.95771,0.94835,0.99918,0.99168,0.9973,0.9579,1,0.99592,0.96423,0.99894,0.97197,0.96861,0.99743,0.99874,0.98789,0.98873,0.99907,0.9986,0.99073,0.95975,0.99279,0.95603,0.96282,0.96842,0.97676,0.991,0.94748,0.97982,0.95602,0.99404,0.96777,0.98075,0.99854,0.94565,0.95899,0.96698,0.97459,0.98476,0.99662,0.97506,0.98538,0.97611,0.9553,0.95024,0.99687
0.99614,0.98352,0.98619,0.9839,0.97087,0.93934,0.9615,0.9521,0.99589,0.99553,0.99792,0.96169,0.99592,1,0.96804,0.99608,0.97579,0.97243,0.99705,0.99628,0.99177,0.99262,0.99584,0.99661,0.99448,0.96353,0.99625,0.95981,0.96663,0.97225,0.98058,0.99467,0.95123,0.9836,0.9598,0.99769,0.97159,0.9846,0.99582,0.94939,0.96278,0.97077,0.97841,0.98861,0.99391,0.97887,0.98924,0.97996,0.95907,0.954,0.99552
0.96442,0.95218,0.95486,0.98352,0.99664,0.97032,0.99305,0.98347,0.96416,0.97225,0.96651,0.99334,0.96423,0.96804,1,0.9644,0.99157,0.99537,0.96586,0.96466,0.97598,0.97518,0.96414,0.96496,0.97297,0.99468,0.97076,0.99137,0.99754,0.99546,0.98663,0.97258,0.98258,0.9833,0.99138,0.96987,0.99605,0.983,0.96426,0.98066,0.99435,0.99497,0.98878,0.97902,0.96286,0.98825,0.97837,0.98775,0.99067,0.98542,0.96475
0.99908,0.98724,0.98992,0.98029,0.96723,0.9358,0.95789,0.94853,0.99905,0.99185,0.99755,0.95807,0.99894,0.99608,0.9644,1,0.97217,0.96877,0.99771,0.99883,0.98807,0.9889,0.99894,0.99897,0.99094,0.95993,0.9931,0.95619,0.96301,0.96858,0.97694,0.99126,0.94765,0.98003,0.95619,0.99423,0.96794,0.98093,0.99867,0.94582,0.95917,0.96715,0.97479,0.98496,0.99676,0.97525,0.98557,0.97629,0.95547,0.95042,0.99718
0.97216,0.95992,0.96266,0.99156,0.99446,0.96242,0.98508,0.97552,0.97189,0.98004,0.9743,0.98517,0.97197,0.97579,0.99157,0.97217,1,0.99558,0.97367,0.97242,0.98376,0.98293,0.97187,0.97276,0.9808,0.98714,0.97871,0.98318,0.99038,0.9952,0.99391,0.98048,0.97454,0.99096,0.98324,0.97764,0.99487,0.99073,0.97203,0.97272,0.98641,0.99319,0.99608,0.98691,0.97067,0.99547,0.98617,0.99531,0.98258,0.97745,0.9726
0.9688,0.95649,0.95918,0.98788,0.99772,0.96595,0.98864,0.97905,0.96854,0.97667,0.97089,0.98892,0.96861,0.97243,0.99537,0.96877,0.99558,1,0.97023,0.96903,0.98041,0.97961,0.96852,0.96934,0.97737,0.99052,0.97513,0.98697,0.99375,0.99884,0.99091,0.97696,0.97817,0.98757,0.98697,0.97427,0.99844,0.98743,0.96862,0.97625,0.98996,0.99575,0.99297,0.98343,0.9672,0.99244,0.98279,0.99221,0.98623,0.98099,0.9691
0.99758,0.98572,0.98843,0.9818,0.9687,0.93723,0.95935,0.94998,0.99741,0.9932,0.99813,0.95951,0.99743,0.99705,0.96586,0.99771,0.97367,0.97023,1,0.99775,0.98949,0.99028,0.99732,0.99822,0.99234,0.9614,0.9946,0.95762,0.96449,0.97003,0.9784,0.99268,0.94908,0.98151,0.95763,0.99542,0.9694,0.9824,0.99734,0.94726,0.96064,0.9686,0.97629,0.98643,0.99576,0.97672,0.98702,0.97777,0.95692,0.95187,0.99703
0.99888,0.98695,0.9896,0.98053,0.96749,0.93606,0.95814,0.94878,0.9988,0.9921,0.99767,0.95833,0.99874,0.99628,0.96466,0.99883,0.97242,0.96903,0.99775,1,0.98832,0.98916,0.9987,0.99879,0.99116,0.96018,0.99328,0.95645,0.96326,0.96885,0.97719,0.99146,0.94791,0.98027,0.95645,0.99446,0.96821,0.98119,0.9984,0.94607,0.95942,0.96741,0.97504,0.98521,0.99649,0.9755,0.98582,0.97655,0.95573,0.95067,0.99705
0.98809,0.97556,0.97826,0.99183,0.97883,0.94704,0.96938,0.95992,0.98783,0.99602,0.9902,0.96957,0.98789,0.99177,0.97598,0.98807,0.98376,0.98041,0.98949,0.98832,1,0.99857,0.9878,0.98864,0.99637,0.97142,0.99426,0.96767,0.97455,0.9802,0.98846,0.99585,0.95903,0.9913,0.96766,0.99356,0.97955,0.99259,0.98789,0.95718,0.97068,0.97865,0.98633,0.99648,0.98632,0.98676,0.99692,0.98798,0.96694,0.96183,0.98823
0.98894,0.97635,0.97905,0.99098,0.97802,0.94627,0.96858,0.95912,0.98868,0.99684,0.99102,0.96879,0.98873,0.99262,0.97518,0.9889,0.98293,0.97961,0.99028,0.98916,0.99857,1,0.98865,0.98946,0.99697,0.97062,0.99489,0.96689,0.97374,0.97942,0.98765,0.99648,0.95825,0.99049,0.96689,0.99447,0.97877,0.99177,0.98873,0.95639,0.96988,0.97785,0.98551,0.99567,0.98708,0.98596,0.99622,0.98719,0.96615,0.96103,0.98896
0.99923,0.98745,0.99006,0.97996,0.96696,0.93555,0.95762,0.94826,0.99934,0.99159,0.99721,0.95781,0.99907,0.99584,0.96414,0.99894,0.97187,0.96852,0.99732,0.9987,0.9878,0.98865,1,0.99855,0.99063,0.95965,0.99267,0.95594,0.96273,0.96833,0.97666,0.99091,0.9474,0.97973,0.95594,0.99398,0.96769,0.98065,0.99862,0.94556,0.9589,0.96689,0.97449,0.98466,0.99661,0.97496,0.98529,0.97602,0.95521,0.95015,0.99679
0.9988,0.98669,0.9894,0.98089,0.9678,0.93635,0.95845,0.94909,0.99864,0.99242,0.99806,0.95863,0.9986,0.99661,0.96496,0.99897,0.97276,0.96934,0.99822,0.99879,0.98864,0.98946,0.99855,1,0.99153,0.9605,0.99375,0.95674,0.96359,0.96915,0.97751,0.99187,0.9482,0.98061,0.95674,0.99477,0.96851,0.98151,0.99849,0.94638,0.95974,0.96771,0.97538,0.98555,0.99655,0.97583,0.98615,0.97687,0.95603,0.95098,0.9974
0.99093,0.97849,0.98122,0.98892,0.97582,0.94414,0.96641,0.95698,0.99066,0.99786,0.99301,0.96658,0.99073,0.99448,0.97297,0.99094,0.9808,0.97737,0.99234,0.99116,0.99637,0.99697,0.99063,0.99153,1,0.96846,0.99684,0.96468,0.97158,0.97716,0.98549,0.99743,0.95608,0.98846,0.96468,0.99609,0.97652,0.98953,0.99075,0.95425,0.96771,0.97566,0.98338,0.99352,0.9892,0.98381,0.99403,0.98492,0.96397,0.95889,0.99111
0.95994,0.9478,0.9505,0.97905,0.99207,0.97464,0.99658,0.98778,0.95967,0.96772,0.96203,0.99652,0.95975,0.96353,0.99468,0.95993,0.98714,0.99052,0.9614,0.96018,0.97142,0.97062,0.95965,0.9605,0.96846,1,0.96633,0.99489,0.99604,0.99061,0.98207,0.96812,0.98682,0.97886,0.99505,0.96536,0.99132,0.97841,0.95979,0.98496,0.99726,0.99103,0.98434,0.97449,0.95845,0.98379,0.97382,0.98312,0.9946,0.98969,0.96034
0.99299,0.98075,0.98356,0.98691,0.97365,0.942,0.96425,0.95483,0.99271,0.99731,0.99515,0.96438,0.99279,0.99625,0.97076,0.9931,0.97871,0.97513,0.9946,0.99328,0.99426,0.99489,0.99267,0.99375,0.99684,0.96633,1,0.96246,0.96944,0.97491,0.98331,0.99744,0.9539,0.98645,0.96248,0.99743,0.97431,0.98733,0.9929,0.95209,0.96554,0.97346,0.98128,0.99145,0.99148,0.9817,0.99191,0.98272,0.96178,0.95673,0.99346
0.95622,0.94406,0.94671,0.97511,0.98837,0.97864,0.99717,0.99173,0.95596,0.96398,0.95828,0.99787,0.95603,0.95981,0.99137,0.95619,0.98318,0.98697,0.95762,0.95645,0.96767,0.96689,0.95594,0.95674,0.96468,0.99489,0.96246,1,0.99245,0.98715,0.9783,0.96429,0.99104,0.975,0.99925,0.96163,0.98778,0.97463,0.95605,0.98893,0.99619,0.9877,0.98044,0.97066,0.95464,0.97996,0.97004,0.97935,0.99859,0.99362,0.95651
0.96302,0.95084,0.95354,0.98222,0.99531,0.97165,0.99435,0.98484,0.96275,0.97083,0.96512,0.99444,0.96282,0.96663,0.99754,0.96301,0.99038,0.99375,0.96449,0.96326,0.97455,0.97374,0.96273,0.96359,0.97158,0.99604,0.96944,0.99245,1,0.99376,0.9852,0.97123,0.98387,0.98197,0.99256,0.96846,0.9945,0.98156,0.96285,0.98202,0.99568,0.9937,0.9875,0.97763,0.96151,0.98694,0.97696,0.98635,0.99194,0.98679,0.96342
0.96862,0.9563,0.95898,0.98761,0.99757,0.96612,0.98877,0.9792,0.96835,0.97647,0.9707,0.98908,0.96842,0.97225,0.99546,0.96858,0.9952,0.99884,0.97003,0.96885,0.9802,0.97942,0.96833,0.96915,0.97716,0.99061,0.97491,0.98715,0.99376,1,0.99065,0.97676,0.97834,0.98733,0.98714,0.97408,0.99844,0.9872,0.96844,0.9764,0.99006,0.99563,0.99265,0.98321,0.96699,0.99217,0.98258,0.99197,0.98638,0.98114,0.96889
0.97695,0.96463,0.96734,0.99515,0.98941,0.95759,0.98005,0.97057,0.97668,0.98479,0.97905,0.98024,0.97676,0.98058,0.98663,0.97694,0.99391,0.99091,0.9784,0.97719,0.98846,0.98765,0.97666,0.97751,0.98549,0.98207,0.98331,0.9783,0.9852,0.99065,1,0.98509,0.96965,0.99431,0.97831,0.98237,0.99001,0.99486,0.97678,0.96781,0.98136,0.98905,0.9956,0.99136,0.97542,0.99556,0.99074,0.99672,0.97761,0.97247,0.9773
0.99122,0.97884,0.98164,0.98864,0.97546,0.94378,0.96606,0.95662,0.99094,0.99761,0.99335,0.9662,0.991,0.99467,0.97258,0.99126,0.98048,0.97696,0.99268,0.99146,0.99585,0.99648,0.99091,0.99187,0.99743,0.96812,0.99744,0.96429,0.97123,0.97676,0.98509,1,0.95571,0.98818,0.96431,0.99638,0.97615,0.9891,0.99113,0.95388,0.96734,0.97524,0.98304,0.99315,0.98953,0.98347,0.99359,0.98454,0.9636,0.95852,0.99143
0.94768,0.93563,0.93828,0.96648,0.97965,0.98748,0.98913,0.99805,0.94742,0.95537,0.94972,0.9891,0.94748,0.95123,0.98258,0.94765,0.97454,0.97817,0.94908,0.94791,0.95903,0.95825,0.9474,0.9482,0.95608,0.98682,0.9539,0.99104,0.98387,0.97834,0.96965,0.95571,1,0.96641,0.99105,0.95304,0.97899,0.96595,0.94751,0.99719,0.98783,0.9792,0.97182,0.96202,0.94615,0.97133,0.96139,0.97063,0.99177,0.99659,0.94801
0.98001,0.96776,0.9705,0.99645,0.98612,0.95439,0.9768,0.96733,0.97975,0.98775,0.98213,0.97693,0.97982,0.9836,0.9833,0.98003,0.99096,0.98757,0.98151,0.98027,0.9913,0.99049,0.97973,0.98061,0.98846,0.97886,0.98645,0.975,0.98197,0.98733,0.99431,0.98818,0.96641,1,0.97503,0.98543,0.98678,0.99603,0.97988,0.96458,0.9781,0.98573,0.9931,0.99407,0.97852,0.99342,0.99338,0.99444,0.97434,0.96924,0.98042
0.95622,0.94406,0.94672,0.97515,0.98841,0.97866,0.99737,0.99179,0.95595,0.96397,0.95828,0.99788,0.95602,0.9598,0.99138,0.95619,0.98324,0.98697,0.95763,0.95645,0.96766,0.96689,0.95594,0.95674,0.96468,0.99505,0.96248,0.99925,0.99256,0.98714,0.97831,0.96431,0.99105,0.97503,1,0.96163,0.98779,0.97463,0.95605,0.98896,0.99632,0.9877,0.98048,0.97067,0.95465,0.97999,0.97004,0.97936,0.99872,0.9937,0.95653
0.99427,0.98165,0.98436,0.98575,0.9727,0.94112,0.96332,0.95391,0.994,0.99719,0.99627,0.96351,0.99404,0.99769,0.96987,0.99423,0.97764,0.97427,0.99542,0.99446,0.99356,0.99447,0.99398,0.99477,0.99609,0.96536,0.99743,0.96163,0.96846,0.97408,0.98237,0.99638,0.95304,0.98543,0.96163,1,0.97345,0.98642,0.99405,0.95118,0.9646,0.97257,0.98024,0.99045,0.99219,0.98071,0.99105,0.98182,0.96089,0.95581,0.99395
0.96797,0.95568,0.95837,0.98706,0.99804,0.96676,0.98945,0.97986,0.9677,0.97582,0.97006,0.98972,0.96777,0.97159,0.99605,0.96794,0.99487,0.99844,0.9694,0.96821,0.97955,0.97877,0.96769,0.96851,0.97652,0.99132,0.97431,0.98778,0.9945,0.99844,0.99001,0.97615,0.97899,0.98678,0.98779,0.97345,1,0.98656,0.96781,0.97705,0.99075,0.99577,0.99217,0.98259,0.96638,0.99169,0.98193,0.99135,0.98705,0.98181,0.96828
0.98094,0.96854,0.97124,0.99746,0.98585,0.95389,0.97637,0.96686,0.98068,0.98887,0.98306,0.97656,0.98075,0.9846,0.983,0.98093,0.99073,0.98743,0.9824,0.98119,0.99259,0.99177,0.98065,0.98151,0.98953,0.97841,0.98733,0.97463,0.98156,0.9872,0.99486,0.9891,0.96595,0.99603,0.97463,0.98642,0.98656,1,0.98076,0.9641,0.97768,0.98552,0.9931,0.99553,0.97931,0.99339,0.99482,0.99491,0.97392,0.96878,0.98123
0.99871,0.98731,0.99001,0.98014,0.96709,0.93567,0.95775,0.94839,0.99867,0.99165,0.9973,0.95793,0.99854,0.99582,0.96426,0.99867,0.97203,0.96862,0.99734,0.9984,0.98789,0.98873,0.99862,0.99849,0.99075,0.95979,0.9929,0.95605,0.96285,0.96844,0.97678,0.99113,0.94751,0.97988,0.95605,0.99405,0.96781,0.98076,1,0.94568,0.95902,0.967,0.97464,0.98479,0.99661,0.9751,0.98539,0.97613,0.95533,0.95028,0.99692
0.94584,0.93385,0.93649,0.96466,0.97777,0.98923,0.98722,0.99659,0.94558,0.95352,0.94789,0.98709,0.94565,0.94939,0.98066,0.94582,0.97272,0.97625,0.94726,0.94607,0.95718,0.95639,0.94556,0.94638,0.95425,0.98496,0.95209,0.98893,0.98202,0.9764,0.96781,0.95388,0.99719,0.96458,0.98896,0.95118,0.97705,0.9641,0.94568,1,0.98595,0.97735,0.96999,0.96018,0.94435,0.96949,0.95954,0.96874,0.98977,0.99477,0.94621
0.95918,0.94703,0.94972,0.97828,0.99151,0.97556,0.99774,0.98878,0.95892,0.96697,0.96127,0.99792,0.95899,0.96278,0.99435,0.95917,0.98641,0.98996,0.96064,0.95942,0.97068,0.96988,0.9589,0.95974,0.96771,0.99726,0.96554,0.99619,0.99568,0.99006,0.98136,0.96734,0.98783,0.9781,0.99632,0.9646,0.99075,0.97768,0.95902,0.98595,1,0.99056,0.98359,0.97373,0.95767,0.98306,0.97307,0.98241,0.99584,0.99071,0.95956
0.96717,0.95496,0.95763,0.98597,0.99578,0.96711,0.98929,0.98009,0.96691,0.97496,0.96925,0.98957,0.96698,0.97077,0.99497,0.96715,0.99319,0.99575,0.9686,0.96741,0.97865,0.97785,0.96689,0.96771,0.97566,0.99103,0.97346,0.9877,0.9937,0.99563,0.98905,0.97524,0.9792,0.98573,0.9877,0.97257,0.99577,0.98552,0.967,0.97735,0.99056,1,0.99093,0.98162,0.96569,0.99044,0.981,0.98998,0.98704,0.98198,0.96755
0.97478,0.96252,0.96525,0.99384,0.99163,0.95974,0.98229,0.97277,0.97452,0.98263,0.97691,0.98241,0.97459,0.97841,0.98878,0.97479,0.99608,0.99297,0.97629,0.97504,0.98633,0.98551,0.97449,0.97538,0.98338,0.98434,0.98128,0.98044,0.9875,0.99265,0.9956,0.98304,0.97182,0.9931,0.98048,0.98024,0.99217,0.9931,0.97464,0.96999,0.98359,0.99093,1,0.98941,0.97332,0.99632,0.98871,0.9968,0.97981,0.97469,0.97524
0.98495,0.97252,0.97526,0.99499,0.98189,0.95001,0.97242,0.96293,0.98468,0.99287,0.98709,0.97259,0.98476,0.98861,0.97902,0.98496,0.98691,0.98343,0.98643,0.98521,0.99648,0.99567,0.98466,0.98555,0.99352,0.97449,0.99145,0.97066,0.97763,0.98321,0.99136,0.99315,0.96202,0.99407,0.97067,0.99045,0.98259,0.99553,0.98479,0.96018,0.97373,0.98162,0.98941,1,0.98332,0.98981,0.998,0.99103,0.96996,0.96485,0.98527
0.99655,0.98848,0.99118,0.97876,0.9657,0.93434,0.95638,0.94705,0.99667,0.98998,0.9953,0.95654,0.99662,0.99391,0.96286,0.99676,0.97067,0.9672,0.99576,0.99649,0.98632,0.98708,0.99661,0.99655,0.9892,0.95845,0.99148,0.95464,0.96151,0.96699,0.97542,0.98953,0.94615,0.97852,0.95465,0.99219,0.96638,0.97931,0.99661,0.94435,0.95767,0.96569,0.97332,0.98332,1,0.97376,0.98391,0.97469,0.95395,0.94893,0.99681
0.97525,0.96297,0.9657,0.99407,0.99105,0.95925,0.98175,0.97226,0.97498,0.98308,0.97737,0.9819,0.97506,0.97887,0.98825,0.97525,0.99547,0.99244,0.97672,0.9755,0.98676,0.98596,0.97496,0.97583,0.98381,0.98379,0.9817,0.97996,0.98694,0.99217,0.99556,0.98347,0.97133,0.99342,0.97999,0.98071,0.99169,0.99339,0.9751,0.96949,0.98306,0.99044,0.99632,0.98981,0.97376,1,0.9891,0.99677,0.9793,0.97418,0.97566
0.98558,0.97312,0.97584,0.99414,0.98122,0.94938,0.97177,0.96229,0.98531,0.99346,0.98769,0.97195,0.98538,0.98924,0.97837,0.98557,0.98617,0.98279,0.98702,0.98582,0.99692,0.99622,0.98529,0.98615,0.99403,0.97382,0.99191,0.97004,0.97696,0.98258,0.99074,0.99359,0.96139,0.99338,0.97004,0.99105,0.98193,0.99482,0.98539,0.95954,0.97307,0.981,0.98871,0.998,0.98391,0.9891,1,0.99035,0.96932,0.96421,0.98584
0.97631,0.96393,0.96664,0.99531,0.99061,0.9585,0.98109,0.97152,0.97604,0.98423,0.97842,0.98129,0.97611,0.97996,0.98775,0.97629,0.99531,0.99221,0.97777,0.97655,0.98798,0.98719,0.97602,0.97687,0.98492,0.98312,0.98272,0.97935,0.98635,0.99197,0.99672,0.98454,0.97063,0.99444,0.97936,0.98182,0.99135,0.99491,0.97613,0.96874,0.98241,0.98998,0.9968,0.99103,0.97469,0.99677,0.99035,1,0.97864,0.97346,0.97661
0.95549,0.94336,0.94603,0.97447,0.98773,0.9794,0.99699,0.99261,0.95523,0.96325,0.95756,0.99717,0.9553,0.95907,0.99067,0.95547,0.98258,0.98623,0.95692,0.95573,0.96694,0.96615,0.95521,0.95603,0.96397,0.9946,0.96178,0.99859,0.99194,0.98638,0.97761,0.9636,0.99177,0.97434,0.99872,0.96089,0.98705,0.97392,0.95533,0.98977,0.99584,0.98704,0.97981,0.96996,0.95395,0.9793,0.96932,0.97864,1,0.99453,0.95583
0.95043,0.93839,0.94105,0.96936,0.98253,0.98453,0.99198,0.9974,0.95017,0.95815,0.9525,0.99186,0.95024,0.954,0.98542,0.95042,0.97745,0.98099,0.95187,0.95067,0.96183,0.96103,0.95015,0.95098,0.95889,0.98969,0.95673,0.99362,0.98679,0.98114,0.97247,0.95852,0.99659,0.96924,0.9937,0.95581,0.98181,0.96878,0.95028,0.99477,0.99071,0.98198,0.97469,0.96485,0.94893,0.97418,0.96421,0.97346,0.99453,1,0.95081
0.9969,0.98665,0.98939,0.98073,0.96761,0.93618,0.95828,0.94892,0.99683,0.99184,0.9967,0.95842,0.99687,0.99552,0.96475,0.99718,0.9726,0.9691,0.99703,0.99705,0.98823,0.98896,0.99679,0.9974,0.99111,0.96034,0.99346,0.95651,0.96342,0.96889,0.9773,0.99143,0.94801,0.98042,0.95653,0.99395,0.96828,0.98123,0.99692,0.94621,0.95956,0.96755,0.97524,0.98527,0.99681,0.97566,0.98584,0.97661,0.95583,0.95081,1
