0.97362,0.96613,0.99809,0.99123,0.98739,0.99256,0.98819,0.97264,0.99686,0.99352,1,0.99127,0.96246,0.98655,0.98834,0.99336,0.97347,0.98233,0.98664,0.97163,0.9916,0.98101,0.97697,0.99195,0.9617,0.99479,0.9727,0.99458,0.96818,0.95815,0.99539,0.98893,0.99506,0.99626,0.9876,0.99067,0.97418,0.95714,0.98128,0.99088,0.96884,0.98367,0.98788,0.99089,0.957,0.99572,0.99331,0.9696,0.98077,0.99322,0.99003,0.96891
0.96537,0.95795,0.99085,0.99885,0.97915,0.98424,0.97988,0.96442,0.99379,0.99721,0.99127,1,0.95429,0.9782,0.9967,0.98529,0.96522,0.97404,0.97836,0.9634,0.99816,0.97277,0.96869,0.99787,0.95353,0.98668,0.9645,0.98633,0.95996,0.95002,0.9943,0.99662,0.98681,0.9889,0.99583,0.99789,0.96591,0.94902,0.97307,0.98265,0.96068,0.97551,0.99619,0.99827,0.94885,0.98784,0.98502,0.96136,0.97247,0.98576,0.98209,0.96073
0.98846,0.99561,0.963,0.9542,0.97434,0.96948,0.97378,0.98904,0.96006,0.9565,0.96246,0.95429,1,0.97549,0.95137,0.96836,0.98858,0.9796,0.97527,0.99034,0.95471,0.98075,0.98506,0.95504,0.99818,0.96708,0.98914,0.96736,0.99385,0.99521,0.95908,0.95216,0.96696,0.96466,0.95076,0.9538,0.98792,0.99427,0.98039,0.97097,0.99204,0.9777,0.951,0.95386,0.99414,0.96589,0.96874,0.99256,0.98126,0.96725,0.971,0.99267
0.98679,0.97917,0.98712,0.97813,0.99711,0.99375,0.99764,0.98566,0.98412,0.98047,0.98655,0.9782,0.97549,1,0.97524,0.99241,0.98665,0.99535,0.99791,0.98474,0.97861,0.99391,0.99018,0.97896,0.9747,0.99123,0.98579,0.99156,0.98128,0.97111,0.98302,0.97595,0.99118,0.98864,0.97457,0.97767,0.98738,0.9701,0.99408,0.99498,0.98175,0.99535,0.97485,0.9778,0.96997,0.98998,0.99301,0.98273,0.99403,0.99074,0.99399,0.98194
0.96242,0.95503,0.98787,0.99692,0.97619,0.98127,0.97691,0.96148,0.99086,0.99451,0.98834,0.9967,0.95137,0.97524,1,0.98229,0.96227,0.97108,0.97538,0.96046,0.99608,0.96981,0.96574,0.9957,0.95062,0.98367,0.96154,0.98338,0.95704,0.94712,0.99149,0.99731,0.98384,0.98592,0.998,0.99683,0.96297,0.94612,0.9701,0.97967,0.95776,0.97254,0.99828,0.99717,0.94596,0.98484,0.98204,0.95843,0.9695,0.98285,0.97915,0.95779
0.97958,0.97206,0.99408,0.9852,0.99311,0.99758,0.994,0.97858,0.99114,0.98751,0.99336,0.98529,0.96836,0.99241,0.98229,1,0.97942,0.98829,0.99255,0.97758,0.98569,0.98699,0.98292,0.98602,0.9676,0.99751,0.97868,0.99729,0.97411,0.96404,0.98998,0.98303,0.99739,0.99515,0.98164,0.98474,0.98013,0.96302,0.98725,0.9963,0.97474,0.98946,0.98189,0.9848,0.96285,0.99661,0.99795,0.97553,0.98675,0.99554,0.99483,0.97485
0.99862,0.99214,0.97402,0.96514,0.98539,0.98059,0.9849,0.99694,0.97106,0.96745,0.97347,0.96522,0.98858,0.98665,0.96227,0.97942,1,0.9907,0.98637,0.99726,0.96564,0.99171,0.99614,0.96597,0.98776,0.97814,0.99744,0.97843,0.99428,0.98413,0.97004,0.96304,0.97803,0.97565,0.96165,0.96471,0.99866,0.98313,0.99131,0.98205,0.99377,0.98853,0.96189,0.9648,0.983,0.97692,0.97983,0.99582,0.99245,0.97819,0.98194,0.99454
0.99089,0.98332,0.98293,0.97396,0.99404,0.98946,0.99369,0.98974,0.97993,0.97629,0.98233,0.97404,0.9796,0.99535,0.97108,0.98829,0.9907,1,0.99511,0.98886,0.97447,0.99712,0.99419,0.97479,0.97883,0.98704,0.9899,0.9873,0.98538,0.97524,0.97888,0.97185,0.98692,0.98449,0.97045,0.97355,0.99146,0.9742,0.99696,0.99088,0.98579,0.99581,0.97068,0.9736,0.97403,0.98584,0.98872,0.98684,0.99765,0.9869,0.99049,0.98605
0.98654,0.97899,0.98724,0.97827,0.99708,0.99367,0.9973,0.98548,0.98424,0.98061,0.98664,0.97836,0.97527,0.99791,0.97538,0.99255,0.98637,0.99511,1,0.98453,0.97877,0.99376,0.98988,0.9791,0.9745,0.99135,0.98561,0.99154,0.98104,0.97092,0.98316,0.97616,0.99121,0.98877,0.97474,0.97785,0.9871,0.96989,0.99389,0.99496,0.98158,0.99532,0.97498,0.9779,0.96971,0.99015,0.99298,0.98248,0.99367,0.99093,0.99417,0.98176
0.9974,0.99398,0.9722,0.96332,0.98356,0.97871,0.98304,0.99683,0.96922,0.96562,0.97163,0.9634,0.99034,0.98474,0.96046,0.97758,0.99726,0.98886,0.98453,1,0.96384,0.99004,0.99424,0.96415,0.98957,0.9763,0.99746,0.97657,0.99592,0.98599,0.96824,0.96126,0.97617,0.97383,0.95985,0.96291,0.99694,0.98495,0.9896,0.9802,0.99509,0.98691,0.96009,0.96296,0.98473,0.97512,0.97796,0.99733,0.99056,0.97642,0.98015,0.99614
0.96579,0.95838,0.99124,0.99807,0.97956,0.98464,0.98029,0.96485,0.9941,0.99731,0.9916,0.99816,0.95471,0.97861,0.99608,0.98569,0.96564,0.97447,0.97877,0.96384,1,0.97322,0.96911,0.9976,0.95396,0.98707,0.96493,0.98672,0.96039,0.95046,0.99462,0.99621,0.9872,0.98923,0.99528,0.99744,0.96634,0.94945,0.97351,0.98306,0.96111,0.97593,0.99568,0.99779,0.94928,0.98827,0.98542,0.96179,0.9729,0.98617,0.9825,0.96116
0.992,0.98453,0.98164,0.97268,0.99268,0.98808,0.99231,0.99082,0.97862,0.975,0.98101,0.97277,0.98075,0.99391,0.96981,0.98699,0.99171,0.99712,0.99376,0.99004,0.97322,1,0.99502,0.97351,0.98,0.98572,0.99109,0.98591,0.98655,0.97646,0.97764,0.97063,0.98557,0.98325,0.9692,0.97227,0.9925,0.97541,0.997,0.98957,0.987,0.9953,0.96946,0.97232,0.97516,0.98461,0.98736,0.98798,0.99774,0.98572,0.98932,0.98729
0.99634,0.98873,0.97753,0.96861,0.98888,0.98411,0.98843,0.99482,0.97455,0.97093,0.97697,0.96869,0.98506,0.99018,0.96574,0.98292,0.99614,0.99419,0.98988,0.99424,0.96911,0.99502,1,0.96944,0.98427,0.98165,0.99509,0.98194,0.99085,0.98065,0.97352,0.9665,0.98154,0.97915,0.9651,0.96819,0.99694,0.97963,0.9946,0.98556,0.9909,0.99184,0.96535,0.96826,0.97948,0.98044,0.98335,0.99235,0.99595,0.98164,0.98538,0.99136
0.96612,0.95871,0.99154,0.99796,0.97989,0.98498,0.98061,0.96517,0.99441,0.99746,0.99195,0.99787,0.95504,0.97896,0.9957,0.98602,0.96597,0.97479,0.9791,0.96415,0.9976,0.97351,0.96944,1,0.95429,0.98738,0.96524,0.98707,0.96072,0.95078,0.99478,0.99576,0.98755,0.98955,0.99486,0.99723,0.96667,0.94977,0.97381,0.98337,0.96143,0.97624,0.99519,0.99756,0.94961,0.98854,0.98576,0.96212,0.97322,0.98645,0.9828,0.96147
0.98767,0.99492,0.96224,0.95345,0.97358,0.96871,0.97301,0.98828,0.9593,0.95574,0.9617,0.95353,0.99818,0.9747,0.95062,0.9676,0.98776,0.97883,0.9745,0.98957,0.95396,0.98,0.98427,0.95429,1,0.96632,0.98839,0.96659,0.99306,0.99595,0.95834,0.95142,0.96619,0.9639,0.95002,0.95305,0.98712,0.99496,0.97962,0.9702,0.99134,0.97696,0.95026,0.95311,0.99473,0.96514,0.96797,0.99175,0.98048,0.96652,0.97026,0.99197
0.9783,0.97078,0.9955,0.98659,0.99199,0.99703,0.99286,0.9773,0.99254,0.98891,0.99479,0.98668,0.96708,0.99123,0.98367,0.99751,0.97814,0.98704,0.99135,0.9763,0.98707,0.98572,0.98165,0.98738,0.96632,1,0.97739,0.99798,0.97283,0.96276,0.99133,0.98438,0.99837,0.99628,0.98301,0.98611,0.97885,0.96174,0.986,0.99539,0.97347,0.98825,0.98327,0.9862,0.96157,0.99778,0.99773,0.97425,0.98548,0.99581,0.9941,0.97356
0.99784,0.99281,0.97329,0.9644,0.9846,0.97978,0.9841,0.99676,0.97031,0.96671,0.9727,0.9645,0.98914,0.98579,0.96154,0.97868,0.99744,0.9899,0.98561,0.99746,0.96493,0.99109,0.99509,0.96524,0.98839,0.97739,1,0.97762,0.99477,0.98482,0.96934,0.96235,0.97724,0.97494,0.96094,0.96399,0.99744,0.98379,0.99066,0.98129,0.99437,0.98798,0.96119,0.96404,0.98353,0.97623,0.97904,0.99612,0.99161,0.97751,0.98126,0.99521
0.97857,0.97103,0.99514,0.98629,0.99221,0.99735,0.99313,0.97755,0.99224,0.98862,0.99458,0.98633,0.96736,0.99156,0.98338,0.99729,0.97843,0.9873,0.99154,0.97657,0.98672,0.98591,0.98194,0.98707,0.96659,0.99798,0.97762,1,0.9731,0.96302,0.99098,0.98402,0.99847,0.9959,0.98267,0.98579,0.97914,0.96201,0.9862,0.99558,0.9737,0.98842,0.98294,0.98596,0.96188,0.99715,0.99801,0.97453,0.98575,0.99554,0.99411,0.9738
0.99424,0.99702,0.96873,0.95988,0.98007,0.97524,0.97956,0.99445,0.96577,0.96218,0.96818,0.95996,0.99385,0.98128,0.95704,0.97411,0.99428,0.98538,0.98104,0.99592,0.96039,0.98655,0.99085,0.96072,0.99306,0.97283,0.99477,0.9731,1,0.9895,0.96478,0.95783,0.9727,0.97039,0.95643,0.95947,0.99372,0.9885,0.98615,0.97674,0.99569,0.98344,0.95668,0.95954,0.9883,0.97165,0.97449,0.99807,0.98709,0.97296,0.97673,0.99719
0.98405,0.99151,0.95871,0.94994,0.97,0.96514,0.96943,0.98474,0.95577,0.95222,0.95815,0.95002,0.99521,0.97111,0.94712,0.96404,0.98413,0.97524,0.97092,0.98599,0.95046,0.97646,0.98065,0.95078,0.99595,0.96276,0.98482,0.96302,0.9895,1,0.95482,0.94793,0.96264,0.96037,0.94653,0.94955,0.98349,0.99814,0.97607,0.96664,0.98805,0.97342,0.94677,0.9496,0.99747,0.96161,0.9644,0.98814,0.97688,0.96299,0.96672,0.98854
0.9702,0.96277,0.99527,0.99423,0.98392,0.98898,0.98468,0.96924,0.9971,0.99611,0.99539,0.9943,0.95908,0.98302,0.99149,0.98998,0.97004,0.97888,0.98316,0.96824,0.99462,0.97764,0.97352,0.99478,0.95834,0.99133,0.96934,0.99098,0.96478,0.95482,1,0.9921,0.99148,0.99329,0.99079,0.99368,0.97075,0.95381,0.97789,0.98741,0.9655,0.98032,0.99112,0.99382,0.95363,0.99255,0.98975,0.96619,0.97731,0.99032,0.98678,0.96555
0.9632,0.95584,0.98854,0.9967,0.97695,0.98195,0.97764,0.9623,0.99141,0.99478,0.98893,0.99662,0.95216,0.97595,0.99731,0.98303,0.96304,0.97185,0.97616,0.96126,0.99621,0.97063,0.9665,0.99576,0.95142,0.98438,0.96235,0.98402,0.95783,0.94793,0.9921,1,0.9845,0.98666,0.99683,0.99689,0.96374,0.94691,0.97091,0.98041,0.95859,0.97338,0.99692,0.99655,0.94673,0.98562,0.98272,0.95921,0.97027,0.98366,0.97999,0.9586
0.97817,0.97065,0.99573,0.98675,0.99189,0.99713,0.99278,0.97717,0.99274,0.9891,0.99506,0.98681,0.96696,0.99118,0.98384,0.99739,0.97803,0.98692,0.99121,0.97617,0.9872,0.98557,0.98154,0.98755,0.96619,0.99837,0.97724,0.99847,0.9727,0.96264,0.99148,0.9845,1,0.99646,0.98314,0.98626,0.97874,0.96162,0.98584,0.99535,0.97332,0.9881,0.98341,0.98642,0.96147,0.99778,0.9979,0.97413,0.98537,0.99576,0.99395,0.97342
0.97582,0.96836,0.99692,0.98878,0.98951,0.99435,0.99027,0.97485,0.99443,0.99103,0.99626,0.9889,0.96466,0.98864,0.98592,0.99515,0.97565,0.98449,0.98877,0.97383,0.98923,0.98325,0.97915,0.98955,0.9639,0.99628,0.97494,0.9959,0.97039,0.96037,0.99329,0.98666,0.99646,1,0.98526,0.98831,0.97637,0.95935,0.98351,0.99288,0.97108,0.98595,0.98556,0.98841,0.95917,0.99725,0.99506,0.97179,0.98295,0.99467,0.99205,0.97115
0.9618,0.95442,0.98717,0.99596,0.97555,0.98059,0.97625,0.96088,0.99011,0.99367,0.9876,0.99583,0.95076,0.97457,0.998,0.98164,0.96165,0.97045,0.97474,0.95985,0.99528,0.9692,0.9651,0.99486,0.95002,0.98301,0.96094,0.98267,0.95643,0.94653,0.99079,0.99683,0.98314,0.98526,1,0.99603,0.96234,0.94552,0.9695,0.97902,0.95717,0.97194,0.9977,0.99606,0.94535,0.98419,0.98135,0.95781,0.96887,0.98223,0.97855,0.95719
0.96486,0.95747,0.99029,0.99806,0.97867,0.9837,0.97936,0.96395,0.9932,0.99659,0.99067,0.99789,0.9538,0.97767,0.99683,0.98474,0.96471,0.97355,0.97785,0.96291,0.99744,0.97227,0.96819,0.99723,0.95305,0.98611,0.96399,0.98579,0.95947,0.94955,0.99368,0.99689,0.98626,0.98831,0.99603,1,0.96541,0.94853,0.97256,0.98211,0.9602,0.975,0.99601,0.99762,0.94836,0.98728,0.98446,0.96087,0.97195,0.98528,0.9816,0.96023
0.99897,0.99156,0.97474,0.96583,0.98611,0.9813,0.98563,0.99686,0.97176,0.96815,0.97418,0.96591,0.98792,0.98738,0.96297,0.98013,0.99866,0.99146,0.9871,0.99694,0.96634,0.9925,0.99694,0.96667,0.98712,0.97885,0.99744,0.97914,0.99372,0.98349,0.97075,0.96374,0.97874,0.97637,0.96234,0.96541,1,0.98248,0.99207,0.98277,0.99337,0.98928,0.9626,0.9655,0.98232,0.97765,0.98055,0.99527,0.99323,0.9789,0.98265,0.9941
0.98303,0.99045,0.95769,0.94893,0.96896,0.96413,0.96841,0.98367,0.95476,0.95121,0.95714,0.94902,0.99427,0.9701,0.94612,0.96302,0.98313,0.9742,0.96989,0.98495,0.94945,0.97541,0.97963,0.94977,0.99496,0.96174,0.98379,0.96201,0.9885,0.99814,0.95381,0.94691,0.96162,0.95935,0.94552,0.94853,0.98248,1,0.97503,0.96563,0.98704,0.97239,0.94578,0.9486,0.99834,0.96058,0.96339,0.98712,0.97586,0.96196,0.9657,0.98751
0.99156,0.98413,0.98191,0.97298,0.99285,0.98834,0.99249,0.99037,0.97891,0.9753,0.98128,0.97307,0.98039,0.99408,0.9701,0.98725,0.99131,0.99696,0.99389,0.9896,0.97351,0.997,0.9946,0.97381,0.97962,0.986,0.99066,0.9862,0.98615,0.97607,0.97789,0.97091,0.98584,0.98351,0.9695,0.97256,0.99207,0.97503,1,0.98979,0.98657,0.9952,0.96975,0.97261,0.97482,0.98485,0.98763,0.98758,0.9973,0.98593,0.98951,0.98685
0.98221,0.97468,0.99152,0.98257,0.99534,0.99739,0.99634,0.98117,0.98852,0.98489,0.99088,0.98265,0.97097,0.99498,0.97967,0.9963,0.98205,0.99088,0.99496,0.9802,0.98306,0.98957,0.98556,0.98337,0.9702,0.99539,0.98129,0.99558,0.97674,0.96664,0.98741,0.98041,0.99535,0.99288,0.97902,0.98211,0.98277,0.96563,0.98979,1,0.97734,0.9919,0.97929,0.98221,0.96546,0.9943,0.99695,0.97816,0.98939,0.99431,0.99575,0.97746
0.99385,0.99485,0.96941,0.96059,0.98064,0.97583,0.9801,0.99407,0.96645,0.96288,0.96884,0.96068,0.99204,0.98175,0.95776,0.97474,0.99377,0.98579,0.98158,0.99509,0.96111,0.987,0.9909,0.96143,0.99134,0.97347,0.99437,0.9737,0.99569,0.98805,0.9655,0.95859,0.97332,0.97108,0.95717,0.9602,0.99337,0.98704,0.98657,0.97734,1,0.98402,0.9574,0.96023,0.98675,0.97234,0.97509,0.99591,0.9874,0.97365,0.97739,0.99562
0.98879,0.98144,0.98429,0.97541,0.99451,0.9905,0.99424,0.98775,0.98129,0.9777,0.98367,0.97551,0.9777,0.99535,0.97254,0.98946,0.98853,0.99581,0.99532,0.98691,0.97593,0.9953,0.99184,0.97624,0.97696,0.98825,0.98798,0.98842,0.98344,0.97342,0.98032,0.97338,0.9881,0.98595,0.97194,0.975,0.98928,0.97239,0.9952,0.9919,0.98402,1,0.97221,0.97503,0.97215,0.98722,0.98981,0.98484,0.9951,0.98819,0.99157,0.98421
0.96205,0.95466,0.98745,0.99628,0.97576,0.98085,0.9765,0.96109,0.99036,0.99391,0.98788,0.99619,0.951,0.97485,0.99828,0.98189,0.96189,0.97068,0.97498,0.96009,0.99568,0.96946,0.96535,0.99519,0.95026,0.98327,0.96119,0.98294,0.95668,0.94677,0.99112,0.99692,0.98341,0.98556,0.9977,0.99601,0.9626,0.94578,0.96975,0.97929,0.9574,0.97221,1,0.9966,0.9456,0.9845,0.98164,0.95806,0.96914,0.98247,0.97879,0.95745
0.96493,0.95751,0.99041,0.99873,0.9787,0.98384,0.97945,0.96398,0.99336,0.99689,0.99089,0.99827,0.95386,0.9778,0.99717,0.9848,0.9648,0.9736,0.9779,0.96296,0.99779,0.97232,0.96826,0.99756,0.95311,0.9862,0.96404,0.98596,0.95954,0.9496,0.99382,0.99655,0.98642,0.98841,0.99606,0.99762,0.9655,0.9486,0.97261,0.98221,0.96023,0.97503,0.9966,1,0.94846,0.98734,0.98461,0.96094,0.97204,0.98527,0.98161,0.96028
0.98284,0.99016,0.95752,0.94878,0.9688,0.96399,0.96825,0.98348,0.9546,0.95106,0.957,0.94885,0.99414,0.96997,0.94596,0.96285,0.983,0.97403,0.96971,0.98473,0.94928,0.97516,0.97948,0.94961,0.99473,0.96157,0.98353,0.96188,0.9883,0.99747,0.95363,0.94673,0.96147,0.95917,0.94535,0.94836,0.98232,0.99834,0.97482,0.96546,0.98675,0.97215,0.9456,0.94846,1,0.96038,0.96324,0.98695,0.97569,0.96176,0.9655,0.98721
0.9771,0.96962,0.99664,0.98774,0.9908,0.99578,0.99163,0.97611,0.99364,0.99004,0.99572,0.98784,0.96589,0.98998,0.98484,0.99661,0.97692,0.98584,0.99015,0.97512,0.98827,0.98461,0.98044,0.98854,0.96514,0.99778,0.97623,0.99715,0.97165,0.96161,0.99255,0.98562,0.99778,0.99725,0.98419,0.98728,0.97765,0.96058,0.98485,0.9943,0.97234,0.98722,0.9845,0.98734,0.96038,1,0.99654,0.97306,0.98428,0.99573,0.99335,0.97242
0.97997,0.97243,0.99396,0.98496,0.99359,0.99872,0.99458,0.97895,0.99096,0.9873,0.99331,0.98502,0.96874,0.99301,0.98204,0.99795,0.97983,0.98872,0.99298,0.97796,0.98542,0.98736,0.98335,0.98576,0.96797,0.99773,0.97904,0.99801,0.97449,0.9644,0.98975,0.98272,0.9979,0.99506,0.98135,0.98446,0.98055,0.96339,0.98763,0.99695,0.97509,0.98981,0.98164,0.98461,0.96324,0.99654,1,0.97593,0.9872,0.99553,0.99515,0.97521
0.99577,0.99601,0.97015,0.96128,0.98152,0.97668,0.981,0.99577,0.96718,0.96359,0.9696,0.96136,0.99256,0.98273,0.95843,0.97553,0.99582,0.98684,0.98248,0.99733,0.96179,0.98798,0.99235,0.96212,0.99175,0.97425,0.99612,0.97453,0.99807,0.98814,0.96619,0.95921,0.97413,0.97179,0.95781,0.96087,0.99527,0.98712,0.98758,0.97816,0.99591,0.98484,0.95806,0.96094,0.98695,0.97306,0.97593,1,0.98856,0.97437,0.97812,0.9974
0.99264,0.98498,0.98135,0.97239,0.99258,0.98794,0.99225,0.99135,0.97835,0.97471,0.98077,0.97247,0.98126,0.99403,0.9695,0.98675,0.99245,0.99765,0.99367,0.99056,0.9729,0.99774,0.99595,0.97322,0.98048,0.98548,0.99161,0.98575,0.98709,0.97688,0.97731,0.97027,0.98537,0.98295,0.96887,0.97195,0.99323,0.97586,0.9973,0.98939,0.9874,0.9951,0.96914,0.97204,0.97569,0.98428,0.9872,0.98856,1,0.98536,0.98905,0.98773
0.97837,0.97097,0.99386,0.98567,0.99154,0.99525,0.99222,0.97741,0.99126,0.9879,0.99322,0.98576,0.96725,0.99074,0.98285,0.99554,0.97819,0.9869,0.99093,0.97642,0.98617,0.98572,0.98164,0.98645,0.96652,0.99581,0.97751,0.99554,0.97296,0.96299,0.99032,0.98366,0.99576,0.99467,0.98223,0.98528,0.9789,0.96196,0.98593,0.99431,0.97365,0.98819,0.98247,0.98527,0.96176,0.99573,0.99553,0.97437,0.98536,1,0.99361,0.97373
0.98213,0.97473,0.99065,0.982,0.99441,0.99551,0.99505,0.98113,0.9878,0.98428,0.99003,0.98209,0.971,0.99399,0.97915,0.99483,0.98194,0.99049,0.99417,0.98015,0.9825,0.98932,0.98538,0.9828,0.97026,0.9941,0.98126,0.99411,0.97673,0.96672,0.98678,0.97999,0.99395,0.99205,0.97855,0.9816,0.98265,0.9657,0.98951,0.99575,0.97739,0.99157,0.97879,0.98161,0.9655,0.99335,0.99515,0.97812,0.98905,0.99361,1,0.97748
0.99463,0.99598,0.96949,0.96063,0.98079,0.97595,0.98026,0.9947,0.96651,0.96293,0.96891,0.96073,0.99267,0.98194,0.95779,0.97485,0.99454,0.98605,0.98176,0.99614,0.96116,0.98729,0.99136,0.96147,0.99197,0.97356,0.99521,0.9738,0.99719,0.98854,0.96555,0.9586,0.97342,0.97115,0.95719,0.96023,0.9941,0.98751,0.98685,0.97746,0.99562,0.98421,0.95745,0.96028,0.98721,0.97242,0.97521,0.9974,0.98773,0.97373,0.97748,1
